date,open,high,low,close,volume
2020-02-26,389.1000,390.3000,382.4000,382.4000,36761
2020-02-27,372.5000,372.9000,365.5000,368.7000,42568
2020-02-28,358.8000,361.7000,350.0000,353.5000,43327
2020-03-02,348.5000,364.1000,348.2000,361.8000,57185
2020-03-03,378.7000,378.7000,365.9000,370.7000,37140
2020-03-04,369.2000,371.5000,366.5000,367.7000,23389
2020-03-05,374.3000,375.9000,372.4000,373.7000,33329
2020-03-06,365.0000,366.6000,354.5000,357.3000,65930
2020-03-09,338.1000,338.1000,338.1000,338.1000,302
2020-03-10,307.6000,307.6000,307.6000,307.6000,1371
2020-03-11,287.0000,294.2000,273.7000,275.0000,148779
2020-03-12,270.0000,272.4000,256.2000,261.1000,104010
2020-03-13,257.0000,269.4000,250.8000,267.1000,97296
2020-03-16,255.6000,263.7000,247.7000,248.2000,98454
2020-03-17,250.0000,251.6000,241.5000,246.5000,98341
2020-03-18,235.3000,242.0000,234.8000,236.8000,76856
2020-03-19,220.2000,234.2000,214.4000,229.7000,106475
2020-03-20,243.0000,244.9000,237.4000,244.9000,86157
2020-03-23,213.2000,243.3000,213.2000,242.9000,97287
2020-03-24,250.1000,256.8000,247.4000,254.3000,81376
2020-03-25,256.3000,261.1000,255.6000,259.3000,49895
2020-03-26,259.0000,260.0000,251.6000,253.2000,45709
2020-03-27,253.0000,255.0000,247.1000,249.4000,49594
2020-03-30,240.0000,247.6000,236.9000,245.7000,52014
2020-03-31,253.3000,271.0000,253.3000,265.3000,100343
2020-04-01,264.0000,265.9000,259.6000,262.2000,71104
2020-04-02,266.0000,289.0000,263.8000,289.0000,142041
2020-04-03,297.0000,299.8000,276.3000,283.5000,155096
2020-04-07,298.0000,298.5000,292.4000,297.7000,90805
2020-04-08,290.0000,296.4000,286.3000,292.8000,90970
2020-04-09,297.0000,302.9000,297.0000,301.6000,78742
2020-04-10,287.2000,295.0000,286.0000,290.0000,70584
2020-04-13,295.1000,304.9000,284.6000,285.1000,115339
2020-04-14,287.8000,289.5000,279.2000,280.8000,94765
2020-04-15,273.0000,279.0000,270.4000,274.5000,102720
2020-04-16,275.8000,278.5000,258.5000,258.6000,144437
2020-04-17,262.2000,263.6000,242.1000,253.7000,203634
2020-04-20,242.0000,245.8000,234.2000,242.8000,152002
2020-04-21,233.0000,239.6000,226.8000,229.2000,210567
2020-04-22,210.6000,217.7000,210.6000,210.6000,20657
2020-04-23,210.6000,238.0000,205.3000,227.5000,220367
2020-04-24,229.8000,237.9000,227.4000,231.1000,167951
2020-04-27,225.0000,227.0000,215.0000,215.2000,186714
2020-04-28,210.0000,215.5000,205.1000,206.6000,203672
2020-04-29,215.0000,227.7000,214.2000,224.5000,224568
2020-04-30,240.0000,240.3000,228.5000,229.0000,149972
2020-05-06,267.3000,267.3000,243.6000,246.4000,97571
2020-05-07,240.0000,250.5000,237.5000,247.2000,167485
2020-05-08,259.1000,259.1000,237.7000,248.6000,204272
2020-05-11,248.1000,250.0000,238.8000,243.3000,184514
2020-05-12,244.6000,244.6000,236.3000,238.4000,98726
2020-05-13,256.3000,256.5000,248.8000,251.3000,163824
2020-05-14,252.0000,252.6000,240.8000,245.3000,207303
2020-05-15,245.3000,262.2000,244.5000,259.5000,263795
2020-05-18,260.3000,269.5000,256.2000,267.6000,297529
2020-05-19,270.0000,279.5000,263.2000,267.4000,378163
2020-05-20,268.0000,270.8000,265.0000,268.6000,218089
2020-05-21,271.9000,279.0000,271.3000,278.2000,245635
2020-05-22,279.3000,280.0000,260.1000,265.7000,318918
2020-05-25,268.0000,274.2000,264.2000,271.7000,249897
2020-05-26,271.3000,275.9000,270.2000,274.8000,145154
2020-05-27,275.3000,276.7000,270.2000,272.8000,197154
2020-05-28,271.3000,276.8000,270.2000,273.1000,239585
2020-05-29,274.5000,278.8000,273.0000,275.2000,193600
2020-06-01,274.2000,279.9000,273.9000,278.1000,157039
2020-06-02,278.6000,279.8000,276.1000,278.6000,122956
2020-06-03,279.7000,292.6000,279.1000,290.6000,204652
2020-06-04,287.0000,287.2000,276.7000,280.4000,200082
2020-06-05,281.6000,286.0000,279.3000,284.9000,140924
2020-06-08,293.7000,298.1000,287.0000,295.7000,210566
2020-06-09,290.0000,293.5000,285.4000,289.2000,157648
2020-06-10,286.5000,290.9000,285.1000,286.3000,121846
2020-06-11,286.8000,289.0000,279.1000,281.5000,142765
2020-06-12,277.0000,277.5000,262.0000,266.0000,194488
2020-06-15,271.0000,275.5000,259.5000,260.6000,165122
2020-06-16,261.5000,276.4000,260.7000,275.5000,65322
2020-06-17,296.6000,299.6000,290.9000,294.6000,233711
2020-06-18,294.3000,296.3000,291.9000,295.3000,147317
2020-06-19,296.5000,300.6000,293.9000,299.3000,118060
2020-06-22,301.6000,302.8000,294.4000,297.3000,184688
2020-06-23,297.2000,301.8000,295.9000,298.6000,153205
2020-06-24,300.7000,301.2000,296.5000,299.0000,124007
2020-06-29,290.8000,291.8000,283.6000,285.7000,72550
2020-06-30,289.1000,294.5000,288.7000,292.4000,107528
2020-07-01,291.0000,294.0000,288.7000,293.3000,105446
2020-07-02,293.0000,300.0000,291.0000,298.2000,126720
2020-07-03,299.5000,301.5000,296.3000,297.8000,104822
2020-07-06,297.3000,299.5000,294.1000,298.7000,82133
2020-07-07,298.2000,299.6000,294.9000,295.9000,89389
2020-07-08,297.9000,303.3000,296.1000,298.7000,94168
2020-07-09,300.2000,301.0000,297.8000,298.9000,74149
2020-07-10,299.5000,299.7000,290.0000,292.1000,113440
2020-07-13,294.0000,297.9000,293.8000,295.5000,84905
2020-07-14,295.7000,297.1000,288.1000,292.3000,87480
2020-07-15,291.0000,296.6000,290.3000,294.6000,75469
2020-07-16,297.2000,297.5000,286.0000,288.7000,98245
2020-07-17,302.3000,305.3000,300.2000,300.7000,83421
2020-07-20,301.0000,302.4000,292.5000,293.3000,111145
2020-07-21,293.5000,302.7000,293.0000,299.4000,112967
2020-07-22,305.7000,305.7000,299.6000,301.3000,106156
2020-07-23,300.0000,301.7000,297.7000,301.1000,89022
2020-07-24,298.9000,302.1000,294.1000,295.8000,109905
2020-07-27,296.7000,298.5000,292.8000,294.8000,98145
2020-07-28,296.5000,297.0000,288.6000,291.9000,119902
2020-07-29,290.2000,292.2000,288.0000,291.1000,87553
2020-07-30,291.7000,295.5000,290.3000,290.9000,92109
2020-07-31,288.8000,291.3000,279.5000,286.1000,174975
2020-08-03,286.3000,286.9000,277.9000,279.7000,120129
2020-08-04,281.7000,284.1000,279.4000,281.3000,96822
2020-08-05,279.0000,283.7000,277.1000,280.0000,97875
2020-08-06,287.0000,287.4000,277.8000,282.9000,133190
2020-08-07,284.4000,285.0000,279.7000,281.8000,81399
2020-08-10,281.8000,287.0000,279.4000,284.3000,85035
2020-08-11,285.0000,286.8000,282.8000,285.3000,71810
2020-08-12,287.0000,287.4000,278.8000,284.2000,93924
2020-08-13,284.6000,286.2000,282.4000,282.7000,49570
2020-08-14,283.3000,284.0000,280.3000,282.3000,38429
2020-08-17,281.9000,282.0000,279.1000,279.2000,42429
2020-08-18,287.9000,291.9000,283.8000,284.1000,91330
2020-08-19,284.9000,291.8000,283.5000,288.8000,97471
2020-08-20,288.6000,290.5000,287.8000,288.8000,65021
2020-08-21,289.0000,289.3000,284.3000,286.3000,78116
2020-08-24,284.8000,290.8000,282.2000,288.7000,117425
2020-08-25,290.0000,295.0000,288.7000,293.3000,79578
2020-08-26,295.8000,296.6000,293.1000,294.4000,77552
2020-08-27,294.1000,295.8000,293.3000,294.9000,49253
2020-08-28,294.1000,296.2000,291.4000,293.6000,75368
2020-08-31,293.6000,299.9000,293.6000,298.0000,74943
2020-09-01,297.9000,298.6000,292.2000,294.8000,65373
2020-09-02,294.0000,295.6000,292.0000,292.7000,53465
2020-09-03,292.8000,292.9000,284.1000,285.8000,89085
2020-09-04,283.8000,287.0000,282.3000,284.4000,77223
2020-09-07,285.2000,285.5000,272.2000,272.5000,123291
2020-09-08,272.5000,275.2000,268.1000,269.1000,68528
2020-09-09,262.9000,263.0000,251.0000,251.0000,82119
2020-09-10,251.2000,253.5000,245.6000,248.2000,111942
2020-09-11,246.0000,250.5000,242.7000,243.3000,46671
2020-09-14,258.0000,264.5000,256.8000,262.0000,101352
2020-09-15,260.1000,262.6000,258.7000,260.7000,69794
2020-09-16,264.1000,272.3000,261.8000,270.6000,129009
2020-09-17,271.1000,273.8000,268.3000,270.0000,110973
2020-09-18,271.0000,279.2000,270.0000,277.8000,106364
2020-09-21,275.1000,281.3000,274.4000,276.7000,106238
2020-09-22,275.0000,277.0000,258.6000,264.8000,175306
2020-09-23,267.4000,269.1000,262.2000,265.0000,102969
2020-09-24,266.4000,269.5000,259.7000,261.7000,138030
2020-09-25,262.0000,269.1000,261.5000,266.7000,106874
2020-09-28,265.2000,268.5000,261.2000,262.3000,104302
2020-09-29,265.3000,267.2000,262.5000,265.6000,77124
2020-09-30,266.5000,266.5000,253.9000,254.7000,124120
2020-10-09,264.0000,267.2000,261.4000,264.5000,35866
2020-10-12,263.5000,266.2000,259.0000,262.8000,63448
2020-10-13,262.0000,263.7000,256.5000,259.7000,69027
2020-10-14,261.5000,261.5000,255.3000,257.1000,59095
2020-10-15,260.0000,263.0000,258.6000,260.2000,53939
2020-10-16,268.0000,277.3000,263.3000,271.4000,138129
2020-10-19,271.5000,276.0000,269.9000,271.6000,107620
2020-10-20,270.9000,274.6000,267.7000,270.7000,103743
2020-10-21,270.4000,272.3000,268.5000,269.8000,94296
2020-10-22,269.1000,271.4000,263.7000,266.7000,135217
2020-10-23,267.1000,268.3000,264.6000,265.3000,99199
2020-10-26,266.7000,266.7000,255.3000,255.8000,126336
2020-10-27,255.8000,257.6000,253.4000,256.4000,108578
2020-10-28,255.6000,259.1000,249.4000,252.0000,124164
2020-10-29,245.6000,247.4000,235.6000,237.7000,173441
2020-10-30,226.5000,234.7000,221.9000,223.7000,246158
2020-11-02,227.2000,228.4000,215.0000,221.0000,168258
2020-11-03,223.7000,233.4000,223.3000,229.3000,153542
2020-11-04,235.0000,239.6000,231.9000,238.2000,154057
2020-11-05,239.9000,240.6000,232.3000,234.2000,122597
2020-11-06,236.1000,239.7000,227.7000,230.7000,114047
2020-11-09,229.8000,238.3000,229.2000,237.2000,120189
2020-11-10,250.0000,252.2000,243.4000,248.1000,128326
2020-11-11,250.2000,257.4000,248.0000,255.9000,96826
2020-11-12,256.8000,258.1000,248.6000,251.9000,100166
2020-11-13,250.3000,255.7000,248.0000,248.5000,78380
2020-11-16,257.2000,261.5000,254.6000,260.8000,118740
2020-11-17,265.2000,266.2000,258.5000,259.8000,123778
2020-11-18,258.9000,262.9000,256.4000,259.7000,138567
2020-11-19,264.0000,264.5000,257.4000,260.9000,112660
2020-11-20,260.7000,264.0000,259.4000,260.6000,96964
2020-11-23,260.8000,268.1000,260.5000,267.9000,132757
2020-11-24,268.5000,282.6000,264.9000,281.4000,189061
2020-11-25,282.0000,293.9000,280.4000,289.8000,235797
2020-11-26,289.8000,297.4000,287.3000,288.5000,180380
2020-11-27,285.0000,292.2000,284.0000,289.1000,145411
2020-11-30,291.3000,293.2000,277.4000,281.6000,168893
2020-12-01,283.0000,291.5000,282.6000,286.7000,161983
2020-12-02,287.4000,288.0000,279.6000,284.1000,130209
2020-12-03,285.1000,292.5000,283.6000,286.8000,141883
2020-12-04,286.7000,302.6000,282.3000,295.9000,205620
2020-12-07,295.1000,297.5000,290.7000,293.9000,126004
2020-12-08,292.6000,296.5000,281.4000,283.6000,115823
2020-12-09,285.0000,287.6000,280.5000,284.8000,99923
2020-12-10,285.1000,289.8000,281.6000,282.6000,99799
2020-12-11,286.3000,297.0000,284.8000,288.3000,107277
2020-12-14,301.5000,305.6000,300.2000,304.9000,113532
2020-12-15,304.2000,309.9000,295.7000,300.5000,166639
2020-12-16,302.9000,304.9000,299.8000,301.8000,111647
2020-12-17,302.2000,316.7000,302.0000,314.7000,168455
2020-12-18,313.5000,319.6000,311.6000,315.4000,127305
2020-12-21,316.0000,322.7000,306.1000,308.8000,200765
2020-12-22,308.0000,309.5000,294.5000,295.2000,193299
2020-12-23,299.4000,301.6000,286.5000,291.4000,183681
2020-12-24,294.5000,308.6000,293.4000,307.2000,197944
2020-12-25,304.4000,310.4000,302.1000,309.6000,129456
2020-12-28,309.6000,313.0000,303.8000,306.6000,105510
2020-12-29,309.4000,312.7000,301.6000,305.0000,131801
2020-12-30,306.7000,308.7000,299.9000,305.1000,136755
2020-12-31,306.7000,307.1000,300.8000,301.7000,123311
2021-01-04,302.9000,321.5000,301.6000,320.1000,91239
2021-01-05,313.5000,319.4000,308.0000,311.1000,152795
2021-01-06,316.2000,326.9000,311.2000,323.7000,158366
2021-01-07,320.7000,337.5000,320.3000,335.3000,137801
2021-01-08,334.3000,338.7000,328.1000,336.5000,123119
2021-01-11,338.0000,344.8000,312.0000,325.7000,147644
2021-01-12,326.5000,339.5000,324.0000,336.9000,104764
2021-01-13,339.9000,345.7000,334.5000,342.4000,76956
2021-01-14,348.5000,350.0000,340.2000,342.4000,128999
2021-01-15,342.0000,347.6000,335.0000,339.4000,159692
2021-01-18,338.3000,339.2000,326.8000,333.0000,161671
2021-01-19,332.5000,338.6000,331.8000,334.3000,99435
2021-01-20,335.4000,343.8000,335.1000,342.7000,123996
2021-01-21,342.4000,344.3000,337.2000,340.0000,116187
2021-01-22,339.2000,341.8000,332.0000,332.3000,130119
2021-01-25,329.0000,336.7000,324.6000,332.1000,161179
2021-01-26,330.5000,332.8000,327.7000,328.0000,107960
2021-01-27,332.5000,335.7000,330.4000,335.0000,92348
2021-01-28,332.2000,339.3000,329.0000,333.3000,140516
2021-01-29,334.5000,340.9000,332.8000,335.0000,129952
2021-02-01,336.5000,339.8000,329.7000,336.3000,134066
2021-02-02,336.8000,347.6000,334.6000,346.8000,117873
2021-02-03,351.9000,351.9000,344.0000,347.1000,109127
2021-02-04,348.8000,360.0000,347.9000,357.5000,127925
2021-02-05,357.5000,360.6000,351.6000,358.1000,84733
2021-02-08,359.2000,367.4000,358.1000,362.1000,74007
2021-02-09,362.7000,378.3000,361.4000,376.0000,34170
2021-02-10,376.1000,376.5000,367.3000,371.2000,94910
2021-02-18,392.1000,405.3000,392.1000,399.0000,47685
2021-02-19,397.7000,400.6000,380.1000,388.4000,114593
2021-02-22,387.6000,396.0000,384.6000,392.2000,122174
2021-02-23,390.8000,419.2000,390.0000,412.9000,167883
2021-02-24,409.2000,412.3000,400.3000,405.8000,140181
2021-02-25,412.0000,422.2000,408.1000,417.8000,163926
2021-02-26,418.0000,419.2000,402.1000,405.9000,157743
2021-03-01,402.3000,414.5000,398.1000,409.0000,155225
2021-03-02,407.3000,408.1000,385.4000,387.1000,155349
2021-03-03,393.8000,398.0000,386.5000,392.8000,118187
2021-03-04,395.5000,402.4000,390.0000,399.4000,143111
2021-03-05,399.9000,424.8000,397.0000,423.6000,225414
2021-03-08,425.0000,444.6000,424.2000,441.4000,141785
2021-03-09,433.5000,435.5000,420.5000,422.7000,136609
2021-03-10,427.0000,427.7000,405.7000,412.0000,133296
2021-03-11,417.4000,421.1000,410.2000,416.2000,107405
2021-03-12,418.3000,425.5000,417.5000,418.8000,80530
2021-03-15,425.4000,434.4000,421.3000,428.1000,120400
2021-03-16,422.1000,422.7000,414.6000,416.0000,129211
2021-03-17,415.5000,422.2000,410.2000,420.9000,140951
2021-03-18,414.0000,416.2000,407.4000,411.5000,164656
2021-03-19,408.6000,408.9000,379.5000,379.5000,268668
2021-03-22,378.9000,393.7000,377.5000,390.1000,224117
2021-03-23,390.1000,395.9000,388.6000,390.8000,134770
2021-03-24,379.6000,388.2000,372.7000,378.1000,223194
2021-03-25,382.1000,395.1000,380.9000,383.2000,226464
2021-03-26,379.5000,386.8000,374.7000,384.3000,227299
2021-03-29,385.7000,397.2000,385.3000,388.0000,213632
2021-03-30,397.2000,402.7000,390.1000,398.6000,185852
2021-03-31,393.1000,400.8000,392.0000,399.7000,155362
2021-04-01,395.9000,399.4000,383.5000,392.8000,171283
2021-04-02,392.9000,409.0000,387.6000,408.8000,228120
2021-04-06,390.7000,393.1000,383.6000,388.1000,74580
2021-04-07,388.6000,394.2000,384.1000,386.0000,128994
2021-04-08,387.7000,388.9000,379.4000,383.5000,151938
2021-04-09,384.7000,389.7000,382.5000,386.6000,128074
2021-04-12,385.9000,393.2000,381.9000,382.4000,124130
2021-04-13,388.2000,395.0000,386.4000,392.8000,121917
2021-04-14,394.0000,398.3000,389.8000,397.8000,92517
2021-04-15,398.0000,412.1000,397.5000,411.0000,101760
2021-04-16,409.2000,414.1000,407.3000,412.8000,62756
2021-04-19,416.6000,417.3000,408.8000,412.3000,107549
2021-04-20,414.2000,418.5000,410.4000,414.3000,117599
2021-04-21,412.8000,414.4000,400.0000,402.5000,172578
2021-04-22,396.2000,403.5000,391.7000,395.2000,187495
2021-04-23,397.6000,400.3000,394.3000,399.0000,124231
2021-04-26,395.8000,405.7000,394.6000,396.5000,147019
2021-04-27,394.0000,404.6000,391.2000,402.4000,132602
2021-04-28,402.4000,408.2000,400.3000,408.1000,114219
2021-04-29,410.0000,416.5000,408.2000,414.9000,114970
2021-04-30,421.9000,423.6000,415.2000,420.1000,128071
2021-05-06,423.6000,432.4000,423.3000,428.3000,46304
2021-05-07,428.1000,428.5000,420.2000,425.7000,96704
2021-05-10,419.7000,431.1000,417.7000,428.3000,120656
2021-05-11,426.3000,427.7000,416.6000,418.6000,102975
2021-05-12,416.0000,426.0000,414.2000,425.8000,116689
2021-05-13,426.6000,434.5000,421.9000,423.8000,115876
2021-05-14,421.0000,423.2000,410.6000,414.3000,98175
2021-05-17,418.9000,431.2000,418.5000,427.1000,75715
2021-05-18,425.0000,438.0000,424.2000,436.6000,105637
2021-05-19,436.6000,436.6000,419.0000,421.2000,173481
2021-05-20,417.2000,418.0000,405.3000,411.0000,175018
2021-05-21,408.8000,410.8000,399.8000,400.2000,157404
2021-05-24,406.8000,415.8000,405.6000,414.0000,142604
2021-05-25,415.7000,426.2000,415.0000,425.0000,121127
2021-05-26,423.6000,428.2000,422.6000,426.3000,108974
2021-05-27,421.3000,427.1000,420.5000,421.9000,111621
2021-05-28,421.0000,436.0000,421.0000,429.9000,131196
2021-05-31,438.0000,438.0000,424.5000,428.8000,103954
2021-06-01,432.0000,453.6000,427.5000,440.0000,93810
2021-06-02,445.5000,447.1000,435.4000,438.9000,115269
2021-06-03,441.2000,451.5000,440.2000,448.1000,101389
2021-06-04,446.0000,447.3000,438.6000,445.2000,119979
2021-06-07,447.0000,454.4000,440.6000,442.8000,124786
2021-06-08,444.4000,448.6000,437.2000,443.0000,96028
2021-06-09,442.5000,455.5000,441.5000,453.2000,104789
2021-06-10,452.6000,454.4000,442.5000,446.4000,104666
2021-06-11,450.1000,454.0000,439.2000,453.5000,119805
2021-06-15,458.3000,463.7000,451.7000,454.4000,46035
2021-06-16,458.0000,463.5000,455.1000,458.5000,74637
2021-06-17,460.8000,463.2000,454.3000,457.9000,128154
2021-06-18,457.0000,460.6000,441.7000,442.4000,183534
2021-06-21,440.8000,457.6000,440.7000,451.8000,138834
2021-06-22,449.4000,461.8000,446.4000,461.8000,139253
2021-06-23,460.5000,467.2000,456.5000,466.0000,129946
2021-06-24,467.0000,470.3000,462.3000,465.5000,125224
2021-06-25,460.3000,471.4000,460.2000,466.3000,136052
2021-06-28,467.8000,473.8000,459.4000,463.9000,165278
2021-06-29,465.9000,466.1000,455.2000,456.3000,127142
2021-06-30,461.0000,463.1000,458.3000,459.0000,89149
2021-07-01,462.5000,464.6000,454.5000,459.5000,110784
2021-07-02,470.1000,473.0000,464.1000,468.1000,131311
2021-07-05,469.2000,472.4000,464.6000,471.6000,102514
2021-07-06,471.9000,479.0000,465.7000,474.1000,99543
2021-07-07,468.0000,468.7000,448.3000,450.9000,162057
2021-07-08,450.9000,453.3000,437.2000,438.9000,148715
2021-07-09,439.9000,446.7000,436.1000,444.6000,120023
2021-07-12,447.0000,454.6000,447.0000,448.6000,80511
2021-07-13,444.6000,455.6000,444.6000,454.7000,67119
2021-07-14,452.2000,462.0000,450.8000,460.9000,80700
2021-07-15,461.5000,461.8000,439.0000,439.3000,109257
2021-07-16,439.3000,443.9000,431.8000,434.0000,87634
2021-07-19,437.5000,438.9000,424.0000,427.9000,68776
2021-07-20,425.1000,426.0000,409.8000,414.5000,208812
2021-07-21,408.1000,418.1000,407.2000,413.1000,158550
2021-07-22,420.0000,427.5000,418.5000,426.4000,134823
2021-07-23,426.8000,440.6000,426.7000,436.6000,126069
2021-07-26,437.8000,444.4000,436.2000,439.2000,109932
2021-07-27,442.4000,452.2000,442.3000,446.0000,109300
2021-07-28,447.7000,454.1000,442.8000,450.5000,101602
2021-07-29,452.0000,453.9000,448.6000,452.9000,76901
2021-07-30,452.9000,458.6000,449.6000,452.2000,91374
2021-08-02,454.0000,460.4000,443.8000,449.3000,109173
2021-08-03,449.0000,452.4000,434.6000,435.2000,121153
2021-08-04,427.4000,436.6000,424.4000,436.4000,130443
2021-08-05,429.7000,433.4000,420.3000,421.4000,142491
2021-08-06,424.4000,435.6000,422.5000,433.2000,96167
2021-08-09,435.6000,439.1000,415.7000,418.6000,146352
2021-08-10,414.3000,424.9000,413.2000,424.4000,107221
2021-08-11,423.5000,433.7000,423.2000,433.2000,96356
2021-08-12,427.1000,436.1000,422.8000,431.4000,108498
2021-08-13,430.5000,435.4000,425.8000,429.1000,78862
2021-08-16,429.4000,435.0000,421.3000,423.9000,69266
2021-08-17,417.7000,428.0000,416.7000,422.0000,57911
2021-08-18,420.9000,426.0000,416.6000,422.5000,113908
2021-08-19,423.4000,424.4000,405.3000,405.9000,166260
2021-08-20,402.6000,406.1000,398.1000,405.3000,155592
2021-08-23,397.3000,409.1000,395.2000,405.5000,155518
2021-08-24,410.0000,425.4000,408.8000,422.6000,148972
2021-08-25,425.6000,433.0000,423.7000,429.5000,118644
2021-08-26,433.9000,435.5000,429.3000,432.7000,111515
2021-08-27,432.5000,440.3000,427.2000,438.2000,132826
2021-08-30,440.7000,441.5000,436.5000,438.3000,110363
2021-08-31,440.6000,442.6000,436.6000,440.8000,86694
2021-09-01,438.3000,446.7000,436.3000,446.5000,101037
2021-09-02,444.9000,445.2000,434.0000,444.8000,139056
2021-09-03,448.8000,458.8000,448.6000,456.0000,102423
2021-09-06,458.8000,459.5000,445.3000,447.5000,90290
2021-09-07,451.5000,459.0000,450.0000,456.9000,69185
2021-09-08,450.5000,454.8000,447.6000,453.8000,78746
2021-09-09,456.3000,459.2000,451.8000,457.1000,40566
2021-09-10,447.0000,452.5000,439.2000,447.3000,156877
2021-09-13,452.1000,462.0000,451.5000,460.0000,108744
2021-09-14,461.6000,467.0000,457.5000,464.1000,95161
2021-09-15,465.6000,468.8000,458.0000,467.3000,94766
2021-09-16,471.8000,483.9000,471.3000,473.7000,138888
2021-09-17,471.7000,478.2000,468.0000,474.6000,93153
2021-09-22,468.9000,476.4000,467.5000,473.9000,45127
2021-09-23,473.3000,482.7000,472.1000,479.4000,92809
2021-09-24,479.6000,490.8000,477.1000,488.6000,113626
2021-09-27,486.4000,501.1000,483.8000,494.5000,114256
2021-09-28,497.7000,509.4000,496.3000,507.6000,112023
2021-09-29,505.0000,508.1000,486.0000,489.2000,128645
2021-09-30,493.2000,500.6000,491.1000,494.6000,88967
2021-10-08,523.2000,529.8000,522.1000,528.1000,49672
2021-10-11,524.4000,532.6000,519.9000,530.0000,92461
2021-10-12,532.0000,534.3000,526.8000,529.5000,73322
2021-10-13,529.0000,535.3000,520.0000,524.0000,100048
2021-10-14,519.5000,530.2000,514.3000,526.5000,67431
2021-10-15,528.5000,531.7000,520.0000,529.2000,53539
2021-10-18,535.0000,546.5000,529.3000,543.0000,110532
2021-10-19,542.9000,544.1000,526.3000,530.4000,117269
2021-10-20,529.3000,530.7000,521.4000,524.4000,118380
2021-10-21,523.0000,539.5000,519.5000,529.8000,108884
2021-10-22,528.0000,533.3000,517.6000,520.2000,162178
2021-10-25,529.4000,537.3000,523.4000,533.2000,121021
2021-10-26,536.2000,537.8000,530.5000,531.6000,100638
2021-10-27,535.5000,535.6000,527.1000,528.3000,113594
2021-10-28,528.2000,531.4000,505.5000,517.5000,199525
2021-10-29,517.0000,526.5000,512.7000,525.5000,122257
2021-11-01,520.1000,526.6000,515.8000,520.3000,115450
2021-11-02,528.2000,535.9000,527.7000,534.8000,97727
2021-11-03,532.3000,533.6000,520.3000,524.3000,111395
2021-11-04,518.8000,519.8000,506.6000,510.2000,123377
2021-11-05,525.3000,530.8000,501.6000,508.5000,174718
2021-11-08,509.8000,534.0000,508.1000,532.0000,135409
2021-11-09,530.0000,530.6000,523.2000,524.9000,83039
2021-11-10,527.0000,539.9000,524.0000,538.0000,90866
2021-11-11,531.7000,536.6000,517.5000,519.3000,114467
2021-11-12,516.0000,522.7000,513.2000,514.7000,101623
2021-11-15,508.7000,519.3000,506.2000,508.1000,89795
2021-11-16,505.1000,520.3000,503.7000,518.0000,76643
2021-11-17,517.4000,519.8000,510.1000,519.0000,53462
2021-11-18,510.2000,510.4000,489.2000,489.9000,147728
2021-11-19,492.8000,509.9000,492.2000,506.3000,140972
2021-11-22,485.0000,497.0000,484.3000,487.5000,177130
2021-11-23,487.5000,496.6000,484.6000,491.2000,146673
2021-11-24,495.3000,515.0000,494.8000,513.4000,163843
2021-11-25,511.1000,515.3000,507.6000,509.1000,103737
2021-11-26,510.6000,511.4000,495.3000,496.3000,102288
2021-11-29,485.0000,487.3000,464.1000,473.6000,256688
2021-11-30,475.0000,480.7000,446.5000,447.8000,249797
2021-12-01,451.1000,454.9000,428.7000,451.4000,253513
2021-12-02,455.2000,455.9000,435.5000,441.1000,225346
2021-12-03,435.4000,449.5000,417.5000,446.7000,305227
2021-12-06,451.0000,457.9000,443.1000,451.2000,197008
2021-12-07,453.7000,466.9000,448.3000,463.8000,152213
2021-12-08,470.0000,479.8000,466.3000,473.4000,145878
2021-12-09,476.9000,481.8000,470.8000,477.7000,110916
2021-12-10,470.0000,477.6000,464.6000,465.0000,105758
2021-12-13,472.0000,486.5000,471.0000,486.0000,69252
2021-12-14,471.6000,473.5000,463.4000,469.0000,170125
2021-12-15,467.1000,469.2000,456.4000,460.0000,196038
2021-12-16,460.8000,472.8000,457.1000,470.5000,167934
2021-12-17,467.5000,475.0000,467.2000,469.2000,148674
2021-12-20,465.0000,468.6000,446.9000,450.5000,210591
2021-12-21,445.0000,457.1000,438.4000,454.4000,210100
2021-12-22,455.8000,469.6000,455.3000,465.6000,170220
2021-12-23,464.6000,476.0000,462.7000,472.6000,136391
2021-12-24,473.5000,478.9000,470.9000,478.6000,111904
2021-12-27,475.3000,484.5000,470.8000,472.9000,92894
2021-12-28,473.0000,494.6000,472.4000,493.4000,161623
2021-12-29,497.0000,498.0000,489.3000,493.4000,148949
2021-12-30,490.3000,501.1000,488.9000,496.8000,180901
2021-12-31,496.0000,501.7000,490.3000,499.0000,141418
2022-01-04,494.8000,497.0000,491.0000,494.1000,47219
2022-01-05,496.8000,505.2000,495.4000,502.8000,132772
2022-01-06,503.3000,509.5000,498.3000,501.0000,113525
2022-01-07,512.6000,519.7000,511.4000,519.4000,120332
2022-01-10,516.8000,517.5000,506.5000,512.0000,92155
2022-01-11,508.9000,513.1000,504.2000,504.6000,46818
2022-01-12,510.6000,522.1000,507.2000,518.4000,158691
2022-01-13,519.4000,527.8000,519.1000,524.1000,124782
2022-01-14,523.2000,528.6000,521.2000,527.0000,128615
2022-01-17,528.8000,537.7000,524.3000,534.8000,162814
2022-01-18,532.8000,544.9000,529.5000,543.4000,109890
2022-01-19,541.1000,552.3000,538.8000,544.6000,169080
2022-01-20,545.5000,552.0000,539.7000,545.4000,146296
