date,open,high,low,close,volume
2018-05-25,78.8200,78.8800,76.0100,76.4200,0
2018-05-28,76.0400,76.0700,74.4900,75.3200,0
2018-05-29,75.4700,76.2200,74.6800,75.5600,1685
2018-05-30,77.7200,77.6800,74.9100,77.8600,1637
2018-05-31,77.6500,79.1800,76.9600,77.6100,0
2018-06-01,77.7200,77.9500,76.3500,76.7100,0
2018-06-04,76.6100,76.9500,75.2000,75.3700,0
2018-06-05,75.4200,75.7400,73.8100,74.9600,0
2018-06-06,75.1500,76.2500,74.4600,75.8600,0
2018-06-07,75.8600,77.4500,75.4400,77.4400,0
2018-06-08,77.3900,77.6100,76.1200,76.3400,0
2018-06-11,76.2700,76.8400,75.5200,76.3600,0
2018-06-12,76.4700,77.0700,75.4300,75.4300,0
2018-06-13,75.4000,76.8700,75.2600,76.5600,0
2018-06-14,76.5600,76.9200,75.7600,75.9000,0
2018-06-15,75.9600,76.0600,73.0000,73.0000,0
2018-06-18,73.2000,75.4900,72.4500,75.4600,0
2018-06-19,75.2400,75.5500,74.4500,75.0700,0
2018-06-20,75.1400,75.8600,74.1000,74.3000,0
2018-06-21,74.4600,74.6900,72.9300,73.4000,0
2018-06-22,73.2700,75.8300,73.2400,75.5300,0
2018-06-25,74.6700,75.1300,73.7400,74.7500,0
2018-06-26,74.6000,76.5500,73.9700,76.4800,0
2018-06-27,76.4100,78.0000,76.1100,77.1300,0
2018-06-28,77.3200,78.2000,77.0700,77.5500,0
2018-06-29,77.5500,79.5600,77.1700,79.0800,0
2018-07-02,78.1900,78.9500,77.1700,77.4900,0
2018-07-03,77.4000,78.5500,76.6700,77.8800,0
2018-07-04,77.8700,78.2800,77.6100,78.1600,0
2018-07-05,78.1400,78.5000,77.3000,77.5400,0
2018-07-06,77.6100,77.6800,76.3600,77.2900,0
2018-07-09,77.1500,78.3100,77.0400,78.1800,0
2018-07-10,78.2500,79.5100,78.1500,78.8600,0
2018-07-11,78.8200,78.8300,73.0500,74.1700,0
2018-07-12,74.0500,75.1000,72.6700,74.5300,0
2018-07-13,74.3400,75.9200,73.2200,74.9200,0
2018-07-16,74.9300,75.3700,71.5200,71.8700,0
2018-07-17,72.0100,72.7800,71.3500,71.6000,0
2018-07-18,71.7400,73.2800,71.1900,73.0600,0
2018-07-19,73.0500,73.7900,71.8300,72.6200,0
2018-07-20,72.6500,73.4700,72.2700,73.0000,0
2018-07-23,72.9700,74.5000,72.5200,72.9300,0
2018-07-24,72.9100,74.0000,72.6800,73.7500,0
2018-07-25,74.0600,75.0600,73.4800,74.8400,0
2018-07-26,74.8400,75.3000,74.3200,75.0600,0
2018-07-27,75.0700,75.3900,74.3500,74.9200,0
2018-07-30,74.8200,75.7900,74.6400,75.3500,0
2018-07-31,75.4500,75.6200,73.8500,74.1900,0
2018-08-01,74.0700,74.1200,72.1300,72.6200,0
2018-08-02,72.4400,73.7400,71.8400,73.3900,0
2018-08-03,73.3700,73.7300,72.4800,73.4200,0
2018-08-06,73.2000,74.4700,73.0800,73.6700,0
2018-08-07,73.6100,74.9000,73.5700,74.4600,0
2018-08-08,74.6400,74.8600,71.6500,72.2300,0
2018-08-09,72.1600,72.8900,71.8600,72.0300,0
2018-08-10,71.9700,73.1400,71.4000,72.9600,0
2018-08-13,72.8800,73.0900,71.0400,72.8300,0
2018-08-14,72.8200,73.9300,72.1600,72.1600,0
2018-08-15,72.2200,72.4400,70.3000,70.8100,0
2018-08-16,70.7000,71.5200,70.4000,71.4300,0
2018-08-17,71.4300,72.4900,71.2500,71.8600,0
2018-08-20,71.7700,72.7500,71.4200,72.1000,0
2018-08-21,72.1500,72.9500,72.0500,72.8200,0
2018-08-22,72.7700,75.0000,72.7000,74.9200,0
2018-08-23,74.7200,74.8700,74.2100,74.7100,0
2018-08-24,74.7700,76.4200,74.6800,75.4400,0
2018-08-27,75.6000,76.3400,75.3900,76.2500,0
2018-08-28,76.3400,76.9700,75.7300,75.9200,0
2018-08-29,76.3400,77.7500,76.0100,77.6900,0
2018-08-30,77.6900,78.3200,77.5100,77.7500,0
2018-08-31,77.7800,78.2200,77.2400,77.7100,0
2018-09-03,77.7800,78.4400,77.3000,78.0100,0
2018-09-04,78.2400,79.7200,77.4600,77.8600,0
2018-09-05,77.8600,78.0900,76.9100,77.1200,0
2018-09-06,77.0100,77.7700,75.6400,76.6300,0
2018-09-07,76.6300,77.1000,75.8800,77.1000,0
2018-09-10,77.1100,77.9200,76.9000,77.3600,0
2018-09-11,77.3700,79.5400,77.3600,79.5000,0
2018-09-12,79.4600,80.1300,78.7500,79.7500,0
2018-09-13,79.6000,79.7100,77.8700,78.4300,0
2018-09-14,78.4600,78.9400,77.3700,78.1000,0
2018-09-17,78.1500,78.9000,77.7300,78.0000,0
2018-09-18,77.7800,79.7300,77.4700,78.9000,0
2018-09-19,78.9800,79.5000,78.5100,79.3400,0
2018-09-20,79.4400,79.8300,78.5100,78.7100,0
2018-09-21,78.7100,80.1200,78.2300,78.7700,0
2018-09-24,78.9500,80.7900,78.9500,80.7300,0
2018-09-25,80.5500,81.8100,80.4800,80.8900,0
2018-09-26,80.9400,81.5600,80.5300,81.1800,0
2018-09-27,81.2500,81.8900,80.8400,81.3000,0
2018-09-28,81.4200,83.4100,81.2900,82.9500,0
2018-10-01,82.7900,85.4500,82.5500,84.9500,0
2018-10-02,84.9500,85.3800,84.3100,84.6400,0
2018-10-03,84.7900,86.7400,84.0100,86.1000,0
2018-10-04,85.9900,86.4300,84.1500,84.8800,0
2018-10-05,84.8900,85.1200,83.9300,84.1100,0
2018-10-08,84.3000,84.3100,82.6600,83.7600,0
2018-10-09,83.9100,85.4500,83.7300,84.8600,0
2018-10-10,84.9800,85.1700,82.3000,82.6000,0
2018-10-11,82.4700,82.6300,79.8000,80.3600,0
2018-10-12,80.3000,81.4800,79.2300,80.6000,0
2018-10-15,81.0300,81.9200,79.8500,80.7600,0
2018-10-16,80.8800,81.7500,79.8000,81.5600,0
2018-10-17,81.7400,81.8500,79.1700,80.3600,0
2018-10-18,80.1800,80.3100,78.6900,79.3200,0
2018-10-19,79.4400,80.8800,79.2200,80.0300,0
2018-10-22,80.1100,80.4100,78.9900,79.9800,0
2018-10-23,80.0400,80.1200,75.8900,76.2400,0
2018-10-24,76.3500,77.5700,75.1100,75.6800,0
2018-10-25,75.6300,77.0900,75.4100,76.7000,0
2018-10-26,76.6400,77.9400,75.8000,77.8200,0
2018-10-29,77.6500,78.0000,76.5900,76.8700,0
2018-10-30,76.8200,77.3800,75.2600,76.1800,0
2018-10-31,76.3400,77.1200,74.5800,74.5900,0
2018-11-01,74.7100,74.9900,72.5600,72.7500,0
2018-11-02,72.7500,73.5000,72.1700,72.6100,0
2018-11-05,72.7000,74.1300,72.2600,72.7100,0
2018-11-06,72.8500,73.2800,71.1800,71.6500,0
2018-11-07,71.6600,73.5500,71.3600,72.0000,0
2018-11-08,72.1000,73.0800,70.5600,70.9600,0
2018-11-09,70.8700,70.9900,69.1300,69.8800,0
2018-11-12,70.8300,71.8700,68.8700,68.9700,0
2018-11-13,69.1300,69.6800,64.6100,65.3500,0
2018-11-14,65.6900,67.6300,65.0300,65.8600,0
2018-11-15,66.0000,67.4200,65.7700,66.6300,0
2018-11-16,66.6800,68.3800,66.0600,67.0400,0
2018-11-19,67.0100,67.6400,65.2800,67.0100,0
2018-11-20,66.9000,66.9000,61.7200,62.4400,0
2018-11-21,62.6000,64.4800,62.5600,63.4600,0
2018-11-22,63.6000,63.8000,62.2700,62.5200,0
2018-11-23,62.5800,62.7900,58.4100,59.1900,0
2018-11-26,59.2500,61.1300,58.6200,60.4100,0
2018-11-27,60.3900,61.4000,58.9200,60.8800,0
2018-11-28,60.8400,61.4200,58.8700,58.9600,0
2018-11-29,59.2100,60.7200,57.7800,59.7000,0
2018-11-30,59.7600,60.4200,58.0400,59.1500,0
2018-12-03,60.6100,62.6000,60.4200,61.9000,0
2018-12-04,61.9100,63.5800,61.6600,61.9200,0
2018-12-05,61.4300,63.2900,60.8000,61.6100,0
2018-12-06,61.6100,61.9700,58.3600,60.3100,0
2018-12-07,60.2500,63.7000,59.1000,61.3300,0
2018-12-10,61.4100,62.3300,59.6100,59.8100,0
2018-12-11,59.9700,61.1000,59.5900,60.4600,0
2018-12-12,60.4600,61.4300,59.9800,60.1800,0
2018-12-13,60.1800,62.0200,59.3300,61.7100,0
2018-12-14,61.5300,61.5800,59.9200,60.2700,0
2018-12-17,60.3900,61.2100,58.6400,58.6600,0
2018-12-18,58.9500,59.2400,55.9000,56.0800,0
2018-12-19,56.5100,58.1100,56.0400,56.5500,0
2018-12-20,56.5300,56.7500,54.2800,54.7000,0
2018-12-21,54.9700,55.3300,52.8000,53.4800,0
2018-12-24,53.6600,54.6500,50.3600,50.4900,0
2018-12-25,53.6600,54.6500,52.8300,52.8900,0
2018-12-26,51.0800,55.5900,50.2200,55.1800,0
2018-12-27,54.9900,54.9900,52.5200,53.5800,0
2018-12-28,53.9100,54.4100,52.0100,53.0600,0
2019-01-02,54.2000,56.5600,52.5100,54.6800,0
2019-01-03,54.2500,56.3000,53.9300,55.5500,0
2019-01-04,55.5500,58.3100,55.3600,57.4500,0
2019-01-07,57.3100,58.9300,57.2600,57.5700,0
2019-01-08,57.6400,58.8700,57.1300,58.5900,0
2019-01-09,59.1500,61.6900,59.0500,61.3400,0
2019-01-10,61.1500,61.9100,60.4400,61.1800,0
2019-01-11,61.1900,62.4900,60.0800,60.5300,0
2019-01-14,61.0000,61.0200,58.9000,59.3200,0
2019-01-15,59.3600,60.8600,59.1100,60.5300,0
2019-01-16,60.5300,61.4400,60.0300,61.3000,0
2019-01-17,61.0500,61.5400,60.0400,61.1500,0
2019-01-18,61.3300,63.0000,61.3200,62.6100,0
2019-01-21,62.4900,63.1400,62.2500,62.8100,0
2019-01-22,62.5900,62.7100,60.5700,61.6100,0
2019-01-23,61.3300,62.3300,60.2100,60.9900,0
2019-01-24,61.0200,61.5100,60.4100,61.1900,0
2019-01-25,61.0900,61.9200,60.7000,61.5000,0
2019-01-28,61.4200,61.6300,59.4000,59.9500,0
2019-01-29,59.6900,61.6900,59.6100,61.1600,0
2019-01-30,61.0600,62.5000,60.9700,61.6600,0
2019-01-31,61.7000,62.4600,60.6300,61.2200,0
2019-02-01,61.0600,62.9700,60.4600,62.8500,0
2019-02-04,62.8700,63.6300,61.2800,62.8200,0
2019-02-05,62.6300,63.0200,61.7200,62.1100,0
2019-02-06,62.0600,62.8000,61.0500,62.5500,0
2019-02-07,62.5000,62.9100,60.6000,61.6800,0
2019-02-08,61.6700,62.3600,61.0500,62.0600,0
2019-02-11,62.0600,62.3400,60.9000,61.5800,0
2019-02-12,61.5900,63.3400,61.5900,62.6100,0
2019-02-13,62.6100,63.9700,62.6100,63.6000,0
2019-02-14,63.6900,64.8100,63.2700,64.5600,0
2019-02-15,64.8600,66.3900,64.4200,66.3600,0
2019-02-18,66.4200,66.8300,65.9000,66.5000,0
2019-02-19,66.4200,66.6500,65.5800,66.4400,0
2019-02-20,66.3300,67.3800,65.6300,67.1800,0
2019-02-21,67.0500,67.3100,66.6900,66.9400,0
2019-02-22,66.9600,67.7300,66.8700,66.9100,0
2019-02-25,67.1000,67.4700,64.5400,64.7600,0
2019-02-26,64.9200,65.8700,64.4900,65.7900,0
2019-02-27,65.9100,66.8800,65.4200,66.4700,0
2019-02-28,66.5600,66.7800,65.9000,66.2800,0
2019-03-01,66.4800,67.1400,64.5900,64.8700,0
2019-03-04,65.1400,66.3400,65.0800,65.5500,0
2019-03-05,65.4600,66.1500,65.0400,65.5700,0
2019-03-06,65.4900,66.1800,65.2200,65.9300,0
2019-03-07,65.8100,67.0000,65.7500,66.2200,0
2019-03-08,66.0800,66.0900,64.0200,65.7000,0
2019-03-11,65.6400,66.7500,65.6400,66.6300,0
2019-03-12,66.7200,67.3900,66.3400,66.8200,0
2019-03-13,66.9400,67.7600,66.7000,67.6400,0
2019-03-14,67.6500,68.1400,67.0300,67.1800,0
2019-03-15,67.1800,67.7100,66.1300,67.0200,0
2019-03-18,67.1300,67.6400,66.6900,67.4200,0
2019-03-19,67.1300,67.6400,66.6900,67.4200,0
2019-03-20,67.6200,68.5700,67.1900,68.3000,0
2019-03-21,68.3000,68.6900,67.6000,67.7400,0
2019-03-22,67.7300,67.9800,66.2000,67.0800,0
2019-03-25,67.1300,67.6500,66.3600,67.3000,0
2019-03-26,67.3600,68.2300,67.2500,68.0400,0
2019-03-27,67.3500,67.7000,66.6100,67.3000,0
2019-03-28,67.1100,67.3200,65.9300,67.3100,0
2019-03-29,67.2900,68.3000,67.1500,67.5500,0
2019-04-01,67.7800,69.2200,67.7100,69.1600,0
2019-04-02,69.1800,69.5800,68.6900,69.5700,0
2019-04-03,69.4700,69.9600,68.8000,69.5200,0
2019-04-04,69.4400,70.0200,68.8700,69.3100,0
2019-04-05,69.1300,70.4800,68.9200,70.4800,0
2019-04-08,70.6200,71.1900,70.4300,71.1000,0
2019-04-09,71.1700,71.3400,70.3000,70.8300,0
2019-04-10,70.8200,71.7800,70.5700,71.5700,0
2019-04-11,71.5500,71.6800,70.5700,70.9800,0
2019-04-12,70.9500,71.8700,70.9000,71.5500,0
2019-04-15,71.5600,71.5800,70.7800,71.3000,0
2019-04-16,71.2100,71.9500,70.7400,71.8600,0
2019-04-17,71.8300,72.2700,71.4500,71.6400,0
2019-04-18,71.6300,72.0400,71.2000,72.0100,0
2019-04-22,72.1300,74.5200,72.0800,74.2500,0
2019-04-23,74.3400,74.7300,73.9900,74.3600,0
2019-04-24,74.2700,74.7300,74.0200,74.4800,0
2019-04-25,73.7400,74.7500,73.3000,73.6200,0
2019-04-26,73.5500,73.6500,70.6000,71.1300,0
2019-04-29,71.2900,72.0000,70.6300,71.4200,0
2019-04-30,71.4400,72.7900,71.1900,71.6600,0
2019-05-01,71.7100,72.3600,71.3000,72.0500,0
2019-05-02,72.0000,72.2200,69.6800,70.3500,0
2019-05-03,70.4800,71.5400,69.9500,70.7800,0
2019-05-06,69.6700,71.7900,68.7900,70.9800,0
2019-05-07,71.1300,71.3300,69.3800,69.8700,0
2019-05-08,69.9000,70.7000,69.3300,70.3200,0
2019-05-09,70.2300,70.6500,69.4000,70.3200,0
2019-05-10,70.4100,71.2300,70.1800,70.8600,0
2019-05-13,70.8300,72.5800,69.7200,69.9500,0
2019-05-14,70.0200,71.6500,69.9300,70.9900,0
2019-05-15,70.9900,72.2500,70.4200,71.9500,0
2019-05-16,72.0500,73.3600,71.8200,72.7700,0
2019-05-17,72.7700,73.2300,71.7900,72.1700,0
2019-05-20,72.3500,73.4000,71.6000,72.0600,0
2019-05-21,72.0600,72.5200,71.6300,72.0400,0
2019-05-22,71.9100,72.0400,70.4200,70.9100,0
2019-05-23,70.8900,70.9700,67.0200,68.0000,0
2019-05-24,67.9900,69.3000,67.3300,69.2600,0
2019-05-27,67.8600,68.8700,67.2800,68.6800,0
2019-05-28,68.7800,69.2300,68.1900,68.6900,0
2019-05-29,68.5600,68.6200,66.6700,68.1700,0
2019-05-30,68.0000,68.3400,64.9600,65.2100,0
2019-05-31,64.8600,64.9100,61.3900,61.7600,0
2019-06-03,61.6400,62.8400,60.5500,60.8900,379043
2019-06-04,61.0000,61.4100,60.7900,60.9300,6513
2019-06-05,61.5700,62.2700,59.4500,59.6800,0
2019-06-06,60.4000,61.4500,60.2200,60.5600,0
2019-06-07,62.4000,63.5900,61.7700,63.3200,0
2019-06-10,63.6400,64.1000,62.5200,62.8600,0
2019-06-11,62.3200,62.8700,62.0200,62.3700,0
2019-06-12,61.8500,61.8500,60.3000,60.8600,0
2019-06-13,59.9400,62.6400,59.7800,61.3500,429433
2019-06-14,61.2500,62.5700,60.7400,62.0200,256893
2019-06-17,62.0700,62.3700,60.7400,60.9300,232944
2019-06-18,60.9300,62.8400,60.2500,62.2600,319584
2019-06-19,62.4000,62.5500,61.4000,62.1800,304110
2019-06-20,62.4500,64.8200,62.4000,64.6600,379061
2019-06-21,64.8600,65.7600,64.0000,65.2800,250898
2019-06-24,65.5000,65.7900,64.0800,64.7400,208520
2019-06-25,64.2200,65.2000,63.5000,65.0700,242187
2019-06-26,65.1000,66.0200,64.7700,65.5000,324016
2019-06-27,65.1600,65.9600,64.8500,65.4200,283399
2019-06-28,65.5300,65.9100,64.0200,64.5000,296911
2019-07-01,65.0500,66.7500,64.2200,65.1900,355631
2019-07-02,64.8000,65.5100,62.2200,62.8100,380132
2019-07-03,62.9000,64.0100,62.0900,63.8300,279607
2019-07-04,63.8800,64.0700,62.9500,63.1700,113084
2019-07-05,63.2700,64.5200,62.9100,64.3800,200394
2019-07-08,64.3400,65.1400,63.7900,63.8800,249541
2019-07-09,63.8100,64.7500,63.7600,64.5200,257883
2019-07-10,64.7800,67.1200,64.6300,66.6900,344349
2019-07-11,66.8100,67.6500,66.4300,66.7800,275630
2019-07-12,66.8300,67.2900,66.5100,66.9100,238635
2019-07-15,66.8700,67.4700,66.1100,66.1600,270997
2019-07-16,66.3100,67.0900,63.8200,64.3500,352705
2019-07-17,64.4400,65.2800,63.2200,63.5600,268111
2019-07-18,63.5200,64.4600,61.2900,62.5200,370653
2019-07-19,62.5000,63.3700,61.8300,62.5000,295314
2019-07-22,63.0500,64.0300,62.7700,63.3000,262065
2019-07-23,63.2600,64.4600,62.6600,64.2000,254968
2019-07-24,64.1300,64.6600,62.5900,63.1000,291427
2019-07-25,63.0500,64.0800,62.9100,62.9100,193886
2019-07-26,63.1700,63.7700,62.9200,63.1600,197364
2019-07-29,63.2300,63.8200,62.8500,63.7200,232885
2019-07-30,63.8000,65.1000,63.7800,64.9300,283534
2019-07-31,64.8600,65.4300,64.1700,64.2000,307945
2019-08-01,64.0900,64.5400,60.0200,61.0200,426552
2019-08-02,61.1600,62.9500,60.9800,61.1200,359578
2019-08-05,61.4600,61.5600,59.6600,60.0500,371324
2019-08-06,59.5600,60.5600,58.5500,58.6000,322869
2019-08-07,58.6800,59.2300,55.8800,57.4300,477697
2019-08-08,57.4800,58.0100,56.7700,57.7400,295659
2019-08-09,57.7400,59.1000,57.1100,58.3800,275185
2019-08-12,58.3000,58.8800,57.8800,58.3500,217437
2019-08-13,58.4700,61.5000,58.0000,60.8800,331412
2019-08-14,61.0700,61.0800,58.2100,58.9500,314958
2019-08-15,59.0700,59.4200,57.6700,58.3300,294800
2019-08-16,58.4100,59.5000,58.2800,58.6400,204354
2019-08-19,58.7200,59.9200,58.6400,59.7100,208571
2019-08-20,59.6800,60.3200,58.9500,60.0500,239829
2019-08-21,60.1100,61.4100,60.0700,60.3700,260345
2019-08-22,60.4300,60.8900,59.4700,60.0500,260925
2019-08-23,60.1100,60.2900,58.3000,58.7900,315571
2019-08-26,58.3500,60.1700,58.2400,58.8200,180933
2019-08-27,58.8000,60.1700,58.5100,60.0500,214692
2019-08-28,59.5800,60.4800,59.3200,59.8300,275805
2019-08-29,59.8900,60.6000,59.4200,60.3500,359347
2019-08-30,60.3400,60.6200,58.4800,59.1300,328908
2019-09-02,58.8000,59.2600,58.1000,58.6000,118214
2019-09-03,58.5400,58.8700,57.2300,58.1900,262323
2019-09-04,58.1700,60.9600,58.1300,60.4300,277862
2019-09-05,60.4900,62.4000,60.2500,60.7500,283707
2019-09-06,60.8100,61.8800,59.4000,61.7700,282269
2019-09-09,61.6000,63.0000,61.5700,62.6200,245764
2019-09-10,62.8200,63.7800,62.1700,62.6800,265423
2019-09-11,62.8800,63.2700,60.5200,61.0000,309029
2019-09-12,61.1600,61.3900,58.9200,60.4400,353926
2019-09-13,60.4500,60.8100,59.6000,60.1800,192184
2019-09-16,64.0000,70.3200,63.5300,66.3600,742697
2019-09-17,68.1500,69.2600,63.5500,64.1400,613141
2019-09-18,63.3000,63.9900,62.1100,62.6000,285676
2019-09-19,63.5100,65.5700,63.4600,64.8000,254885
2019-09-20,65.0000,65.2800,64.0500,64.4300,211890
2019-09-23,64.0400,64.3500,62.5000,63.2600,211900
2019-09-24,63.3100,63.5300,61.3400,61.3600,240265
2019-09-25,61.5200,61.8000,60.3000,61.5600,282242
2019-09-26,61.5600,61.9200,60.5000,61.5900,293607
2019-09-27,61.5000,61.8200,59.8300,61.1400,371254
2019-09-30,61.4500,61.5400,59.1900,59.3800,254990
2019-10-01,59.3800,60.1000,58.4100,59.2000,286535
2019-10-02,59.2500,59.5000,57.2200,57.5200,298321
2019-10-03,57.5400,57.9900,56.1500,57.5900,326687
2019-10-04,57.6900,58.9600,57.6700,58.4300,296842
2019-10-07,58.0200,59.6800,58.0200,58.4100,225738
2019-10-08,58.4700,58.9200,57.3800,58.1200,269640
2019-10-09,58.0200,59.3500,57.9100,58.2600,258110
2019-10-10,58.0400,59.6000,57.8000,59.5300,256197
2019-10-11,59.5300,60.6900,59.2100,60.6000,363177
2019-10-14,60.6900,60.7300,58.5000,59.1500,276928
2019-10-15,59.3000,59.6800,58.0000,58.8400,298668
2019-10-16,58.9000,59.7500,58.3600,59.0500,252973
2019-10-17,58.9900,60.0400,58.6900,59.8500,261483
2019-10-18,59.7800,60.2900,59.0100,59.3000,223510
2019-10-21,59.2300,59.5500,58.2600,59.0600,206579
2019-10-22,59.0500,60.2600,58.7500,59.5400,246210
2019-10-23,59.4800,61.3000,58.8500,61.0700,294694
2019-10-24,60.9900,61.9000,60.6400,61.3900,210239
2019-10-25,61.2500,61.8100,60.6700,61.6500,172992
2019-10-28,61.7600,62.0900,60.9100,61.1300,166491
2019-10-29,61.3000,61.6500,60.3100,61.2500,260836
2019-10-30,61.2300,61.5500,60.0200,60.1700,330469
2019-10-31,60.2200,60.8100,59.2000,59.4600,307632
2019-11-01,59.4500,61.8200,59.4000,61.5200,232814
2019-11-04,61.8000,62.7800,61.2800,62.1100,233388
2019-11-05,62.0400,63.1900,61.8500,62.9200,224351
2019-11-06,62.7800,63.3200,61.5900,61.7400,271647
2019-11-07,61.7300,62.8900,61.6500,62.3100,255778
2019-11-08,62.2900,62.7000,60.6600,62.5400,284538
2019-11-11,62.6000,62.7600,61.5700,62.2500,209794
2019-11-12,62.1100,62.8500,61.8200,61.9800,232545
2019-11-13,61.8500,62.7400,61.2200,62.5900,270129
2019-11-14,62.6100,63.2100,62.1500,62.4100,230247
2019-11-15,62.4700,63.6500,61.7000,63.3900,249620
2019-11-18,63.3600,63.5700,61.9400,62.2700,226042
2019-11-19,62.2800,62.5700,60.7000,60.7800,292877
2019-11-20,60.9400,62.8000,60.3000,62.4400,334952
2019-11-21,62.2200,64.0300,61.9200,63.7300,299361
2019-11-22,63.6200,64.2700,62.9800,63.5000,219418
2019-11-25,62.6900,62.7500,61.9100,62.4400,225313
2019-11-26,62.6800,63.2600,62.4200,63.0200,281029
2019-11-27,62.9600,63.5800,62.4600,63.0700,262598
2019-11-28,62.8400,63.3500,62.5100,63.2800,193829
2019-11-29,63.2000,63.2000,60.3500,60.7200,270673
2019-12-02,60.7300,62.0900,60.7200,60.8700,287239
2019-12-03,61.0500,61.5800,60.3000,61.1600,242760
2019-12-04,61.0800,63.5100,61.0000,63.0000,315647
2019-12-05,62.9700,63.9100,62.7500,63.2100,292177
2019-12-06,63.4100,64.8800,62.8300,64.2700,307401
2019-12-09,64.2900,64.5000,63.6100,64.0400,232690
2019-12-10,64.0300,64.6900,63.7800,64.1300,229858
2019-12-11,64.0000,64.2600,63.0100,63.9500,242639
2019-12-12,63.9000,64.8500,63.8700,64.4200,233502
2019-12-13,64.5600,65.7900,64.5000,64.9200,228888
2019-12-16,65.0500,65.6600,64.8800,65.2800,183351
2019-12-17,65.3100,66.2400,65.1200,65.7900,239846
2019-12-18,65.8400,66.4300,65.5600,66.1200,248769
2019-12-19,66.1900,66.7800,66.0300,66.5600,229206
2019-12-20,66.5600,66.7200,65.7000,66.0400,210528
2019-12-23,65.2400,65.6400,64.8700,65.5800,127835
2019-12-24,66.4400,67.2600,66.3600,67.2000,104939
2019-12-26,66.2900,66.8400,66.1200,66.7800,113107
2019-12-27,66.8000,67.0800,66.3600,66.8500,219511
2019-12-30,66.9000,67.5900,66.0700,66.6700,243159
2019-12-31,66.6500,66.9300,65.6300,66.0200,168338
2020-01-02,66.4100,66.5800,65.7200,66.2900,196445
2020-01-03,66.2800,69.5000,66.2200,68.6700,473050
2020-01-06,69.3500,70.7400,68.2100,68.5300,332591
2020-01-07,68.6300,68.7500,67.6500,68.5100,282831
2020-01-08,71.2200,71.7500,64.9400,65.7700,553706
2020-01-09,66.0000,66.1000,64.5600,65.3200,354858
2020-01-10,65.2900,65.6600,64.8600,65.0800,266496
2020-01-13,65.1300,65.2700,63.9200,64.2300,258430
2020-01-14,64.2900,65.0500,63.9200,64.4100,266566
2020-01-15,64.4400,64.6000,63.5500,64.2400,225722
2020-01-16,64.2600,64.9700,63.9000,64.6700,215957
2020-01-17,64.6900,65.3000,64.4800,65.1500,232493
2020-01-20,65.9800,66.0000,64.9200,65.2000,153062
2020-01-21,65.2600,65.3500,64.0600,64.4800,235298
2020-01-22,64.5700,64.5800,62.6200,62.6600,271703
2020-01-23,62.6800,62.6900,61.2500,62.0500,347440
2020-01-24,62.0100,62.4600,60.2500,60.6800,240909
2020-01-27,60.1600,60.1600,57.7400,58.0600,274864
2020-01-28,58.2400,59.3900,57.9000,59.3000,299110
2020-01-29,59.0200,59.8400,58.3800,58.6700,316349
2020-01-30,58.7100,58.7500,56.7400,58.0900,442041
2020-01-31,58.2000,58.5800,55.9300,56.6500,446540
2020-02-03,56.1600,56.7700,54.0800,54.1900,465755
2020-02-04,54.3300,55.6500,53.6900,53.7900,404207
2020-02-05,54.0500,56.4600,54.0500,55.5600,408254
2020-02-06,55.5600,56.5800,54.2500,55.0500,374107
2020-02-07,55.1400,55.4000,54.2100,54.4700,266541
2020-02-10,54.2000,54.7100,53.1100,53.3500,277084
2020-02-11,53.6200,54.6900,53.6000,54.2500,264975
2020-02-12,54.4100,56.3600,54.3900,56.3400,302790
2020-02-13,55.7500,56.8300,54.9600,56.4600,323381
2020-02-14,56.4100,57.5300,56.1500,57.2300,251525
2020-02-17,57.2900,57.7000,56.8300,57.5300,112797
2020-02-18,57.3500,57.8300,56.3000,57.6600,245410
2020-02-19,57.6000,59.4000,57.5100,59.3300,259477
2020-02-20,59.3100,60.0000,58.9000,59.1300,257884
2020-02-21,59.0000,59.2500,57.7300,58.4200,226284
2020-02-24,57.0000,57.2600,54.6000,55.5300,316142
2020-02-25,55.9500,56.3800,53.9400,54.1600,267683
2020-02-26,54.4100,54.7800,52.3900,52.7800,423506
2020-02-27,52.5400,52.6500,50.3900,50.9500,495962
2020-02-28,51.0800,51.1400,48.9400,49.9200,507420
2020-03-02,48.9500,53.2000,48.4000,53.0600,410466
2020-03-03,53.4700,53.9000,51.2200,51.6000,405569
2020-03-04,52.1100,53.0300,51.0400,51.5000,358299
2020-03-05,51.6600,52.0400,49.7000,50.1600,348669
2020-03-06,50.2500,50.4500,45.1800,45.4400,629867
2020-03-09,38.2800,38.3400,31.0200,33.3000,773838
2020-03-10,35.8400,38.2200,35.0000,37.7800,550186
2020-03-11,37.2700,39.7000,35.3500,35.8300,465617
2020-03-12,37.4900,37.8000,34.2700,34.5200,502948
2020-03-13,34.5600,37.4100,34.3100,36.3200,357885
2020-03-16,35.8200,35.8400,29.4500,29.7200,326050
2020-03-17,30.1400,31.2500,28.5000,28.8000,253821
2020-03-18,30.1000,30.9000,26.3500,28.2000,381432
2020-03-19,27.1900,29.4200,24.9600,28.0800,330452
2020-03-20,30.6000,32.8700,28.8200,29.3500,347440
2020-03-23,28.3400,29.8100,26.9500,29.7900,301960
2020-03-24,29.9000,30.9500,29.2100,30.2100,267359
2020-03-25,30.1500,30.8700,28.3100,30.0500,321177
2020-03-26,29.8200,30.1900,28.3400,29.3100,285533
