date,open,high,low,close,volume
2019-05-15,0.529000,0.532000,0.529000,0.532000,1190890
2019-05-16,0.538000,0.538000,0.535000,0.536000,406481
2019-05-17,0.541000,0.544000,0.541000,0.542000,225249
2019-05-20,0.539000,0.541000,0.539000,0.539000,368250
2019-05-21,0.534000,0.534000,0.532000,0.534000,419438
2019-05-22,0.537000,0.537000,0.533000,0.533000,240363
2019-05-23,0.531000,0.531000,0.528000,0.528000,261218
2019-05-24,0.525000,0.526000,0.525000,0.526000,231561
2019-05-27,0.523000,0.524000,0.522000,0.524000,112441
2019-05-28,0.524000,0.526000,0.524000,0.525000,188484
2019-05-29,0.521000,0.521000,0.519000,0.520000,297535
2019-05-30,0.518000,0.520000,0.517000,0.519000,94764
2019-05-31,0.516000,0.517000,0.514000,0.515000,273776
2019-06-03,0.509000,0.509000,0.506000,0.508000,133350
2019-06-04,0.501000,0.502000,0.500000,0.501000,256938
2019-06-05,0.513000,0.516000,0.513000,0.515000,325932
2019-06-06,0.517000,0.518000,0.516000,0.517000,614319
2019-06-10,0.533000,0.534000,0.532000,0.534000,269406
2019-06-11,0.538000,0.539000,0.538000,0.539000,100392
2019-06-12,0.538000,0.538000,0.535000,0.535000,270343
2019-06-13,0.535000,0.536000,0.531000,0.533000,573458
2019-06-14,0.536000,0.537000,0.535000,0.536000,156461
2019-06-17,0.536000,0.538000,0.536000,0.537000,179321
2019-06-18,0.540000,0.540000,0.539000,0.540000,250979
2019-06-19,0.548000,0.548000,0.545000,0.546000,1068222
2019-06-20,0.549000,0.552000,0.549000,0.551000,664004
2019-06-21,0.552000,0.552000,0.548000,0.550000,248877
2019-06-24,0.548000,0.551000,0.548000,0.551000,512002
2019-06-25,0.550000,0.550000,0.546000,0.547000,584536
2019-06-26,0.539000,0.541000,0.539000,0.540000,267502
2019-06-27,0.543000,0.546000,0.543000,0.545000,293755
2019-06-28,0.545000,0.546000,0.543000,0.544000,368944
2019-07-01,0.551000,0.555000,0.550000,0.555000,305320
2019-07-02,0.554000,0.554000,0.552000,0.552000,239676
2019-07-03,0.556000,0.557000,0.555000,0.555000,459323
2019-07-04,0.560000,0.560000,0.558000,0.558000,241256
2019-07-05,0.559000,0.561000,0.559000,0.561000,561487
2019-07-08,0.558000,0.558000,0.555000,0.555000,1081237
2019-07-09,0.555000,0.555000,0.550000,0.551000,391389
2019-07-10,0.557000,0.558000,0.556000,0.557000,442149
2019-07-11,0.563000,0.564000,0.563000,0.564000,460535
2019-07-12,0.564000,0.564000,0.563000,0.563000,323356
2019-07-15,0.566000,0.568000,0.565000,0.568000,148417
2019-07-16,0.569000,0.571000,0.568000,0.570000,291424
2019-07-17,0.566000,0.572000,0.565000,0.567000,677128
2019-07-18,0.563000,0.564000,0.560000,0.560000,585114
2019-07-19,0.565000,0.568000,0.565000,0.567000,305701
2019-07-22,0.560000,0.563000,0.559000,0.561000,225030
2019-07-23,0.565000,0.567000,0.565000,0.567000,581582
2019-07-24,0.569000,0.570000,0.569000,0.569000,226931
2019-07-25,0.574000,0.575000,0.573000,0.574000,153483
2019-07-26,0.569000,0.572000,0.569000,0.571000,192050
2019-07-29,0.575000,0.575000,0.572000,0.573000,190435
2019-07-30,0.572000,0.574000,0.571000,0.572000,255439
2019-07-31,0.571000,0.571000,0.570000,0.571000,243291
2019-08-01,0.563000,0.565000,0.563000,0.563000,196764
2019-08-02,0.559000,0.564000,0.559000,0.564000,279052
2019-08-05,0.559000,0.561000,0.557000,0.558000,172922
2019-08-06,0.540000,0.547000,0.538000,0.547000,289588
2019-08-07,0.548000,0.551000,0.547000,0.551000,125010
2019-08-08,0.555000,0.557000,0.553000,0.557000,113839
2019-08-09,0.563000,0.566000,0.563000,0.564000,197212
2019-08-12,0.563000,0.565000,0.562000,0.565000,93418
2019-08-13,0.558000,0.558000,0.554000,0.555000,187839
2019-08-14,0.565000,0.566000,0.564000,0.565000,396126
2019-08-15,0.551000,0.554000,0.548000,0.553000,297263
2019-08-16,0.551000,0.553000,0.550000,0.552000,274346
2019-08-19,0.558000,0.562000,0.557000,0.562000,209895
2019-08-20,0.564000,0.567000,0.563000,0.565000,452793
2019-08-21,0.563000,0.563000,0.562000,0.562000,71651
2019-08-22,0.567000,0.567000,0.565000,0.566000,110553
2019-08-23,0.565000,0.568000,0.565000,0.568000,121940
2019-08-26,0.553000,0.580000,0.548000,0.555000,253536
2019-08-27,0.559000,0.562000,0.559000,0.561000,153844
2019-08-28,0.560000,0.561000,0.560000,0.561000,392105
2019-08-29,0.561000,0.561000,0.559000,0.560000,438795
2019-08-30,0.567000,0.569000,0.567000,0.568000,592211
2019-09-02,0.567000,0.567000,0.565000,0.567000,244578
2019-09-03,0.567000,0.568000,0.565000,0.566000,194607
2019-09-04,0.564000,0.570000,0.563000,0.569000,329706
2019-09-05,0.571000,0.574000,0.571000,0.573000,330202
2019-09-06,0.581000,0.581000,0.578000,0.579000,341095
2019-09-09,0.579000,0.581000,0.578000,0.581000,227615
2019-09-10,0.578000,0.579000,0.575000,0.575000,274650
2019-09-11,0.575000,0.575000,0.573000,0.575000,89822
2019-09-12,0.581000,0.582000,0.580000,0.581000,176280
2019-09-16,0.575000,0.575000,0.571000,0.574000,109556
2019-09-17,0.575000,0.576000,0.574000,0.575000,134437
2019-09-18,0.578000,0.579000,0.577000,0.578000,393898
2019-09-19,0.579000,0.579000,0.577000,0.578000,375957
2019-09-20,0.580000,0.580000,0.578000,0.579000,207142
2019-09-23,0.578000,0.578000,0.575000,0.577000,183469
2019-09-24,0.577000,0.578000,0.576000,0.576000,92539
2019-09-25,0.569000,0.569000,0.567000,0.568000,135261
2019-09-26,0.572000,0.573000,0.570000,0.572000,125929
2019-09-27,0.569000,0.571000,0.569000,0.571000,57507
2019-09-30,0.569000,0.569000,0.567000,0.567000,88858
2019-10-08,0.568000,0.570000,0.568000,0.569000,273498
2019-10-09,0.561000,0.564000,0.561000,0.561000,303091
2019-10-10,0.563000,0.564000,0.562000,0.564000,423962
2019-10-11,0.567000,0.570000,0.567000,0.570000,154777
2019-10-14,0.575000,0.575000,0.573000,0.574000,112460
2019-10-15,0.574000,0.576000,0.574000,0.576000,180255
2019-10-16,0.581000,0.581000,0.580000,0.581000,92163
2019-10-17,0.580000,0.581000,0.580000,0.581000,139863
2019-10-18,0.581000,0.581000,0.579000,0.580000,69208
2019-10-21,0.576000,0.579000,0.576000,0.576000,41009
2019-10-22,0.581000,0.582000,0.581000,0.581000,140082
2019-10-23,0.576000,0.576000,0.574000,0.574000,197109
2019-10-24,0.577000,0.578000,0.577000,0.578000,99084
2019-10-25,0.580000,0.581000,0.579000,0.579000,143593
2019-10-28,0.585000,0.586000,0.585000,0.586000,119540
2019-10-29,0.591000,0.592000,0.590000,0.591000,57294
2019-10-30,0.588000,0.588000,0.587000,0.587000,361770
2019-10-31,0.591000,0.591000,0.588000,0.590000,71506
2019-11-01,0.589000,0.591000,0.589000,0.591000,82380
2019-11-04,0.595000,0.597000,0.595000,0.595000,56018
2019-11-05,0.597000,0.599000,0.597000,0.598000,86223
2019-11-06,0.597000,0.598000,0.594000,0.595000,115816
2019-11-07,0.596000,0.596000,0.594000,0.594000,73083
2019-11-08,0.594000,0.594000,0.592000,0.592000,104860
2019-11-11,0.595000,0.596000,0.594000,0.596000,217404
2019-11-12,0.595000,0.599000,0.595000,0.599000,215429
2019-11-13,0.599000,0.600000,0.598000,0.599000,78491
2019-11-14,0.599000,0.601000,0.599000,0.600000,71907
2019-11-15,0.600000,0.603000,0.600000,0.603000,143895
2019-11-18,0.606000,0.606000,0.604000,0.606000,267515
2019-11-19,0.606000,0.609000,0.606000,0.609000,80799
2019-11-20,0.608000,0.609000,0.606000,0.606000,130020
2019-11-21,0.604000,0.604000,0.602000,0.603000,45182
2019-11-22,0.603000,0.605000,0.603000,0.605000,86330
2019-11-25,0.606000,0.609000,0.606000,0.608000,61754
2019-11-26,0.614000,0.619000,0.614000,0.618000,98925
2019-11-27,0.618000,0.622000,0.616000,0.616000,83163
2019-11-28,0.620000,0.620000,0.618000,0.620000,185121
2019-11-29,0.619000,0.620000,0.619000,0.619000,68894
2019-12-02,0.619000,0.625000,0.618000,0.624000,93160
2019-12-03,0.614000,0.620000,0.612000,0.617000,74305
2019-12-04,0.613000,0.613000,0.607000,0.609000,133860
2019-12-05,0.612000,0.616000,0.610000,0.612000,216094
2019-12-06,0.613000,0.613000,0.611000,0.612000,119967
2019-12-09,0.615000,0.617000,0.614000,0.617000,149767
2019-12-10,0.614000,0.614000,0.613000,0.614000,68739
2019-12-11,0.613000,0.613000,0.612000,0.613000,85941
2019-12-12,0.614000,0.617000,0.614000,0.617000,133678
2019-12-13,0.622000,0.622000,0.620000,0.622000,99166
2019-12-16,0.620000,0.626000,0.620000,0.626000,155715
2019-12-17,0.628000,0.634000,0.626000,0.632000,174742
2019-12-18,0.632000,0.632000,0.626000,0.626000,91486
2019-12-19,0.627000,0.628000,0.624000,0.624000,94966
2019-12-20,0.628000,0.631000,0.628000,0.631000,146492
2019-12-23,0.634000,0.635000,0.632000,0.634000,198828
2019-12-24,0.634000,0.638000,0.634000,0.637000,155020
2019-12-25,0.638000,0.638000,0.631000,0.634000,153169
2019-12-26,0.635000,0.639000,0.634000,0.638000,388613
2019-12-27,0.642000,0.647000,0.638000,0.643000,202189
2019-12-30,0.642000,0.644000,0.639000,0.642000,134495
2019-12-31,0.637000,0.639000,0.635000,0.639000,161564
2020-01-02,0.640000,0.649000,0.640000,0.648000,160678
2020-01-03,0.654000,0.654000,0.647000,0.651000,232830
2020-01-06,0.646000,0.646000,0.639000,0.642000,188451
2020-01-07,0.646000,0.656000,0.646000,0.651000,187465
2020-01-08,0.645000,0.649000,0.639000,0.644000,204366
2020-01-09,0.651000,0.658000,0.651000,0.658000,222010
2020-01-10,0.666000,0.674000,0.662000,0.673000,168845
2020-01-13,0.670000,0.674000,0.665000,0.672000,358640
2020-01-14,0.680000,0.683000,0.674000,0.680000,287784
2020-01-15,0.679000,0.682000,0.676000,0.682000,98738
2020-01-16,0.683000,0.690000,0.683000,0.688000,191947
2020-01-17,0.699000,0.701000,0.695000,0.697000,174746
2020-01-20,0.696000,0.696000,0.684000,0.685000,292527
2020-01-21,0.685000,0.687000,0.671000,0.679000,253272
2020-01-22,0.678000,0.688000,0.678000,0.687000,206149
2020-01-23,0.682000,0.696000,0.680000,0.696000,176190
2020-02-03,0.660000,0.674000,0.660000,0.661000,313604
2020-02-04,0.671000,0.686000,0.665000,0.684000,318943
2020-02-05,0.700000,0.715000,0.699000,0.714000,329216
2020-02-06,0.715000,0.741000,0.715000,0.736000,289807
2020-02-07,0.744000,0.759000,0.735000,0.742000,414313
2020-02-10,0.734000,0.748000,0.727000,0.746000,272719
2020-02-11,0.765000,0.776000,0.761000,0.774000,267133
2020-02-12,0.776000,0.798000,0.766000,0.794000,478231
2020-02-13,0.812000,0.848000,0.809000,0.839000,537741
2020-02-14,0.827000,0.832000,0.800000,0.802000,674229
2020-02-17,0.802000,0.802000,0.764000,0.795000,849553
2020-02-18,0.793000,0.793000,0.765000,0.767000,702317
2020-02-19,0.758000,0.781000,0.757000,0.760000,651040
2020-02-20,0.772000,0.778000,0.761000,0.764000,422583
2020-02-21,0.749000,0.759000,0.744000,0.744000,609269
2020-02-24,0.725000,0.725000,0.709000,0.712000,529951
2020-02-25,0.697000,0.738000,0.688000,0.737000,851487
2020-02-26,0.707000,0.730000,0.707000,0.724000,534376
2020-02-27,0.728000,0.731000,0.710000,0.714000,535805
2020-02-28,0.686000,0.694000,0.677000,0.678000,586615
2020-03-02,0.685000,0.710000,0.684000,0.708000,625286
2020-03-03,0.734000,0.744000,0.708000,0.713000,811496
2020-03-04,0.700000,0.715000,0.690000,0.713000,398707
2020-03-05,0.730000,0.733000,0.711000,0.714000,577007
2020-03-06,0.702000,0.708000,0.694000,0.699000,312562
2020-03-09,0.680000,0.680000,0.651000,0.652000,468302
2020-03-10,0.656000,0.686000,0.647000,0.683000,773687
2020-03-11,0.678000,0.680000,0.657000,0.659000,596499
2020-03-12,0.648000,0.648000,0.633000,0.635000,472834
2020-03-13,0.600000,0.664000,0.588000,0.643000,1178209
2020-03-16,0.628000,0.643000,0.601000,0.603000,604887
2020-03-17,0.620000,0.636000,0.600000,0.616000,990914
2020-03-18,0.620000,0.630000,0.598000,0.600000,811180
2020-03-19,0.610000,0.613000,0.596000,0.612000,487332
2020-03-20,0.619000,0.634000,0.615000,0.632000,733379
2020-03-23,0.602000,0.627000,0.600000,0.604000,538254
2020-03-24,0.621000,0.637000,0.619000,0.636000,935620
2020-03-25,0.664000,0.666000,0.651000,0.660000,781619
2020-03-26,0.653000,0.653000,0.643000,0.644000,491396
2020-03-27,0.655000,0.658000,0.630000,0.632000,635376
2020-03-30,0.613000,0.627000,0.611000,0.619000,497054
2020-03-31,0.630000,0.632000,0.619000,0.620000,389779
2020-04-01,0.614000,0.621000,0.612000,0.613000,291703
2020-04-02,0.610000,0.625000,0.610000,0.625000,319046
2020-04-03,0.623000,0.623000,0.613000,0.615000,318128
2020-04-07,0.638000,0.641000,0.631000,0.635000,416735
2020-04-08,0.632000,0.637000,0.630000,0.631000,243910
2020-04-09,0.638000,0.639000,0.633000,0.634000,270900
2020-04-10,0.634000,0.635000,0.624000,0.625000,270959
2020-04-13,0.623000,0.623000,0.616000,0.619000,138939
2020-04-14,0.622000,0.634000,0.622000,0.633000,247932
2020-04-15,0.640000,0.651000,0.640000,0.647000,363618
2020-04-16,0.644000,0.655000,0.640000,0.652000,221488
2020-04-17,0.668000,0.679000,0.667000,0.675000,444942
2020-04-20,0.676000,0.679000,0.670000,0.675000,265694
2020-04-21,0.673000,0.675000,0.660000,0.670000,348314
2020-04-22,0.658000,0.687000,0.656000,0.685000,468472
2020-04-23,0.687000,0.701000,0.687000,0.693000,425400
2020-04-24,0.692000,0.698000,0.686000,0.689000,289775
2020-04-27,0.698000,0.715000,0.698000,0.713000,398064
2020-04-28,0.716000,0.734000,0.716000,0.731000,430238
2020-04-29,0.730000,0.755000,0.730000,0.744000,544889
2020-04-30,0.767000,0.776000,0.730000,0.747000,723779
2020-05-06,0.745000,0.758000,0.742000,0.750000,425287
2020-05-07,0.754000,0.755000,0.746000,0.753000,384741
2020-05-08,0.765000,0.767000,0.757000,0.758000,380244
2020-05-11,0.764000,0.765000,0.743000,0.745000,331037
2020-05-12,0.744000,0.752000,0.726000,0.731000,456616
2020-05-13,0.724000,0.731000,0.716000,0.729000,370180
2020-05-14,0.722000,0.723000,0.717000,0.717000,251404
2020-05-15,0.724000,0.729000,0.721000,0.722000,285501
2020-05-18,0.728000,0.731000,0.726000,0.730000,200228
2020-05-19,0.740000,0.750000,0.740000,0.750000,299545
2020-05-20,0.747000,0.747000,0.743000,0.744000,136689
2020-05-21,0.754000,0.757000,0.740000,0.744000,184691
2020-05-22,0.743000,0.743000,0.719000,0.719000,294609
2020-05-25,0.725000,0.744000,0.723000,0.743000,225907
2020-05-26,0.755000,0.764000,0.749000,0.759000,319053
2020-05-27,0.751000,0.768000,0.750000,0.754000,333233
2020-05-28,0.758000,0.768000,0.751000,0.751000,391525
2020-05-29,0.749000,0.755000,0.745000,0.746000,261543
2020-06-01,0.754000,0.756000,0.747000,0.749000,291048
2020-06-02,0.751000,0.751000,0.746000,0.748000,191401
2020-06-03,0.750000,0.755000,0.749000,0.754000,259109
2020-06-04,0.759000,0.762000,0.756000,0.759000,217285
2020-06-05,0.759000,0.759000,0.756000,0.758000,137524
2020-06-08,0.764000,0.770000,0.758000,0.759000,183330
2020-06-09,0.764000,0.766000,0.758000,0.760000,200797
2020-06-10,0.765000,0.766000,0.754000,0.758000,168005
2020-06-11,0.760000,0.768000,0.755000,0.757000,295402
2020-06-12,0.730000,0.751000,0.729000,0.745000,344962
2020-06-15,0.742000,0.747000,0.733000,0.733000,209981
2020-06-16,0.748000,0.761000,0.748000,0.761000,273072
2020-06-17,0.762000,0.768000,0.761000,0.764000,219252
2020-06-18,0.762000,0.762000,0.757000,0.759000,135249
2020-06-19,0.759000,0.764000,0.759000,0.760000,160137
2020-06-22,0.759000,0.759000,0.756000,0.757000,108064
2020-06-23,0.757000,0.767000,0.757000,0.764000,216838
2020-06-24,0.766000,0.771000,0.765000,0.766000,121002
2020-06-29,0.751000,0.755000,0.748000,0.752000,180909
2020-06-30,0.759000,0.760000,0.753000,0.754000,145704
2020-07-01,0.762000,0.763000,0.755000,0.757000,136999
2020-07-02,0.760000,0.761000,0.757000,0.761000,182207
2020-07-03,0.758000,0.764000,0.758000,0.760000,223853
2020-07-06,0.760000,0.770000,0.760000,0.766000,230086
2020-07-07,0.773000,0.773000,0.765000,0.768000,250526
2020-07-08,0.765000,0.765000,0.762000,0.764000,263445
2020-07-09,0.767000,0.770000,0.767000,0.768000,280025
2020-07-10,0.769000,0.773000,0.768000,0.769000,248009
2020-07-13,0.781000,0.790000,0.778000,0.785000,228157
2020-07-14,0.765000,0.775000,0.765000,0.774000,254598
2020-07-15,0.777000,0.780000,0.776000,0.776000,112634
2020-07-16,0.778000,0.778000,0.764000,0.764000,204059
2020-07-17,0.765000,0.775000,0.763000,0.774000,199589
2020-07-20,0.774000,0.774000,0.768000,0.770000,199565
2020-07-21,0.788000,0.801000,0.787000,0.797000,302686
2020-07-22,0.791000,0.793000,0.779000,0.789000,209540
2020-07-23,0.790000,0.793000,0.789000,0.791000,114201
2020-07-24,0.773000,0.777000,0.767000,0.767000,182613
2020-07-27,0.766000,0.773000,0.766000,0.770000,105730
2020-07-28,0.777000,0.781000,0.773000,0.775000,169441
2020-07-29,0.770000,0.774000,0.767000,0.773000,116256
2020-07-30,0.775000,0.777000,0.772000,0.772000,92154
2020-07-31,0.782000,0.789000,0.781000,0.784000,293206
2020-08-03,0.788000,0.789000,0.780000,0.784000,313264
2020-08-04,0.792000,0.795000,0.790000,0.795000,231648
2020-08-05,0.795000,0.795000,0.792000,0.793000,107498
2020-08-06,0.795000,0.796000,0.790000,0.792000,142494
2020-08-07,0.800000,0.803000,0.797000,0.801000,174791
2020-08-10,0.796000,0.801000,0.792000,0.799000,161441
2020-08-11,0.800000,0.801000,0.797000,0.798000,67929
2020-08-12,0.791000,0.797000,0.785000,0.796000,135277
2020-08-13,0.820000,0.820000,0.799000,0.813000,219728
2020-08-14,0.812000,0.814000,0.809000,0.812000,131565
2020-08-17,0.812000,0.813000,0.809000,0.813000,81798
2020-08-18,0.815000,0.818000,0.811000,0.812000,83467
2020-08-19,0.815000,0.823000,0.813000,0.822000,143008
2020-08-20,0.820000,0.826000,0.814000,0.821000,151677
2020-08-21,0.829000,0.846000,0.828000,0.842000,163207
2020-08-24,0.852000,0.886000,0.849000,0.878000,236166
2020-08-25,0.886000,0.920000,0.886000,0.918000,303009
2020-08-26,0.940000,0.940000,0.880000,0.901000,376721
2020-08-27,0.918000,0.940000,0.918000,0.940000,277568
2020-08-28,0.938000,0.978000,0.922000,0.959000,465629
2020-08-31,0.971000,1.015000,0.971000,1.012000,334551
2020-09-01,1.012000,1.063000,0.986000,0.998000,820309
2020-09-02,1.030000,1.040000,1.004000,1.039000,623386
2020-09-03,1.057000,1.080000,1.048000,1.061000,701100
2020-09-04,1.000000,1.006000,0.956000,0.969000,756827
2020-09-07,0.956000,0.960000,0.884000,0.897000,806881
2020-09-08,0.899000,0.947000,0.899000,0.945000,866868
2020-09-09,0.879000,0.921000,0.870000,0.896000,903855
2020-09-10,0.922000,0.936000,0.912000,0.922000,566005
2020-09-11,0.900000,0.909000,0.882000,0.906000,630366
2020-09-14,0.907000,0.932000,0.894000,0.931000,588296
2020-09-15,0.941000,0.970000,0.936000,0.962000,711228
2020-09-16,0.978000,0.998000,0.944000,0.960000,817603
2020-09-17,0.940000,0.958000,0.920000,0.921000,754734
2020-09-18,0.910000,0.953000,0.906000,0.952000,812487
2020-09-21,0.948000,0.959000,0.928000,0.933000,778612
2020-09-22,0.933000,0.942000,0.916000,0.919000,475799
2020-09-23,0.942000,0.944000,0.924000,0.931000,615037
2020-09-24,0.900000,0.910000,0.890000,0.896000,601640
2020-09-25,0.908000,0.912000,0.887000,0.889000,430013
2020-09-28,0.907000,0.908000,0.892000,0.904000,579981
2020-09-29,0.916000,0.922000,0.908000,0.909000,484273
2020-09-30,0.911000,0.913000,0.900000,0.911000,282728
2020-10-09,0.938000,0.938000,0.922000,0.929000,331362
2020-10-12,0.937000,0.938000,0.932000,0.935000,252705
2020-10-13,0.944000,0.952000,0.943000,0.944000,402810
2020-10-14,0.946000,0.946000,0.938000,0.941000,159391
2020-10-15,0.932000,0.934000,0.916000,0.917000,189687
2020-10-16,0.920000,0.923000,0.914000,0.916000,129601
2020-10-19,0.921000,0.928000,0.918000,0.927000,112824
2020-10-20,0.914000,0.923000,0.907000,0.921000,126416
2020-10-21,0.922000,0.924000,0.918000,0.921000,123615
2020-10-22,0.909000,0.914000,0.908000,0.911000,125018
2020-10-23,0.912000,0.914000,0.889000,0.902000,130246
2020-10-26,0.902000,0.902000,0.885000,0.886000,159949
2020-10-27,0.874000,0.884000,0.868000,0.880000,240527
2020-10-28,0.878000,0.880000,0.872000,0.873000,118862
2020-10-29,0.850000,0.865000,0.846000,0.862000,213669
2020-10-30,0.862000,0.862000,0.846000,0.850000,140389
2020-11-02,0.850000,0.854000,0.847000,0.851000,123657
2020-11-03,0.851000,0.888000,0.851000,0.884000,271514
2020-11-04,0.889000,0.964000,0.889000,0.927000,758307
2020-11-05,0.964000,0.972000,0.928000,0.930000,731571
2020-11-06,0.940000,0.944000,0.893000,0.897000,653523
2020-11-09,0.916000,0.930000,0.905000,0.920000,388242
2020-11-10,0.900000,0.900000,0.892000,0.894000,197949
2020-11-11,0.890000,0.890000,0.880000,0.881000,132471
2020-11-12,0.894000,0.895000,0.883000,0.884000,111347
2020-11-13,0.878000,0.878000,0.871000,0.877000,103616
2020-11-16,0.883000,0.886000,0.879000,0.880000,127823
2020-11-17,0.880000,0.880000,0.864000,0.865000,208891
2020-11-18,0.865000,0.865000,0.856000,0.857000,98609
2020-11-19,0.854000,0.857000,0.849000,0.855000,117249
2020-11-20,0.857000,0.862000,0.856000,0.861000,109527
2020-11-23,0.860000,0.860000,0.849000,0.854000,110056
2020-11-24,0.857000,0.857000,0.854000,0.856000,89597
2020-11-25,0.867000,0.867000,0.861000,0.862000,131622
2020-11-26,0.864000,0.873000,0.863000,0.865000,158067
2020-11-27,0.864000,0.864000,0.858000,0.862000,105001
2020-11-30,0.863000,0.872000,0.860000,0.863000,125911
2020-12-01,0.868000,0.874000,0.866000,0.873000,124530
2020-12-02,0.888000,0.888000,0.870000,0.879000,126021
2020-12-03,0.879000,0.879000,0.872000,0.874000,174034
2020-12-04,0.874000,0.874000,0.868000,0.870000,117259
2020-12-07,0.870000,0.872000,0.859000,0.860000,129523
2020-12-08,0.861000,0.862000,0.857000,0.859000,109876
2020-12-09,0.859000,0.861000,0.858000,0.858000,131076
2020-12-10,0.847000,0.847000,0.836000,0.844000,176405
2020-12-11,0.850000,0.850000,0.837000,0.841000,123649
2020-12-14,0.841000,0.846000,0.839000,0.841000,77443
2020-12-15,0.841000,0.843000,0.840000,0.842000,125740
2020-12-16,0.848000,0.856000,0.848000,0.856000,168313
2020-12-17,0.860000,0.861000,0.853000,0.857000,145659
2020-12-18,0.858000,0.861000,0.857000,0.861000,105053
2020-12-21,0.860000,0.869000,0.859000,0.868000,154908
2020-12-22,0.865000,0.868000,0.858000,0.860000,104824
2020-12-23,0.856000,0.865000,0.856000,0.863000,104901
2020-12-24,0.862000,0.862000,0.859000,0.860000,137683
2020-12-25,0.859000,0.866000,0.859000,0.864000,69210
2020-12-28,0.865000,0.870000,0.864000,0.869000,88337
2020-12-29,0.873000,0.877000,0.873000,0.877000,103467
2020-12-30,0.872000,0.877000,0.870000,0.876000,119746
2020-12-31,0.876000,0.876000,0.872000,0.875000,140923
2021-01-04,0.874000,0.874000,0.864000,0.867000,171437
2021-01-05,0.856000,0.858000,0.851000,0.855000,153631
2021-01-06,0.857000,0.859000,0.851000,0.851000,181237
2021-01-07,0.848000,0.852000,0.848000,0.849000,121645
2021-01-08,0.860000,0.865000,0.860000,0.864000,165231
2021-01-11,0.868000,0.870000,0.866000,0.866000,144968
2021-01-12,0.864000,0.864000,0.858000,0.860000,150476
2021-01-13,0.859000,0.859000,0.855000,0.856000,125140
2021-01-14,0.860000,0.862000,0.859000,0.859000,83111
2021-01-15,0.857000,0.857000,0.851000,0.854000,115314
2021-01-18,0.851000,0.851000,0.847000,0.849000,180809
2021-01-19,0.853000,0.860000,0.852000,0.858000,269889
2021-01-20,0.866000,0.866000,0.861000,0.865000,138461
2021-01-21,0.882000,0.888000,0.880000,0.887000,262698
2021-01-22,0.889000,0.890000,0.883000,0.886000,183912
2021-01-25,0.889000,0.895000,0.889000,0.894000,169375
2021-01-26,0.892000,0.892000,0.888000,0.889000,109642
2021-01-27,0.896000,0.903000,0.896000,0.903000,230055
2021-01-28,0.874000,0.877000,0.865000,0.867000,315916
2021-01-29,0.873000,0.878000,0.861000,0.865000,319117
2021-02-01,0.853000,0.863000,0.851000,0.862000,119266
2021-02-02,0.882000,0.889000,0.878000,0.888000,184552
2021-02-03,0.904000,0.904000,0.894000,0.899000,129762
2021-02-04,0.891000,0.895000,0.886000,0.890000,140562
2021-02-05,0.898000,0.903000,0.898000,0.902000,120910
2021-02-08,0.905000,0.909000,0.905000,0.907000,130836
2021-02-09,0.910000,0.910000,0.907000,0.907000,97357
2021-02-10,0.908000,0.911000,0.906000,0.911000,127306
2021-02-18,0.904000,0.908000,0.904000,0.906000,253472
2021-02-19,0.905000,0.906000,0.901000,0.905000,119959
2021-02-22,0.905000,0.905000,0.896000,0.897000,167952
2021-02-23,0.877000,0.887000,0.877000,0.883000,190168
2021-02-24,0.879000,0.880000,0.865000,0.868000,229786
2021-02-25,0.880000,0.885000,0.878000,0.884000,147029
2021-02-26,0.850000,0.859000,0.847000,0.849000,348930
2021-03-01,0.862000,0.871000,0.862000,0.868000,186083
2021-03-02,0.886000,0.890000,0.877000,0.879000,145140
2021-03-03,0.870000,0.877000,0.864000,0.875000,149953
2021-03-04,0.853000,0.853000,0.843000,0.847000,222387
2021-03-05,0.831000,0.837000,0.825000,0.836000,185980
2021-03-08,0.846000,0.850000,0.837000,0.838000,157019
2021-03-09,0.827000,0.835000,0.823000,0.831000,198803
2021-03-10,0.854000,0.856000,0.851000,0.852000,148085
2021-03-11,0.852000,0.860000,0.850000,0.859000,206584
2021-03-12,0.869000,0.872000,0.864000,0.865000,152869
2021-03-15,0.867000,0.870000,0.859000,0.861000,98687
2021-03-16,0.872000,0.878000,0.871000,0.877000,159501
2021-03-17,0.877000,0.877000,0.873000,0.876000,131160
2021-03-18,0.881000,0.884000,0.879000,0.883000,102179
2021-03-19,0.856000,0.857000,0.852000,0.853000,180024
2021-03-22,0.855000,0.863000,0.855000,0.862000,103139
2021-03-23,0.870000,0.871000,0.866000,0.870000,123291
2021-03-24,0.869000,0.872000,0.869000,0.870000,127121
2021-03-25,0.858000,0.859000,0.854000,0.857000,113953
2021-03-26,0.857000,0.865000,0.857000,0.864000,120592
2021-03-29,0.862000,0.866000,0.860000,0.864000,133535
2021-03-30,0.868000,0.869000,0.866000,0.866000,102704
2021-03-31,0.868000,0.870000,0.864000,0.866000,72895
2021-04-01,0.880000,0.886000,0.878000,0.886000,154052
2021-04-02,0.897000,0.898000,0.895000,0.896000,109043
2021-04-06,0.912000,0.912000,0.908000,0.910000,157011
2021-04-07,0.909000,0.910000,0.906000,0.909000,126475
2021-04-08,0.911000,0.920000,0.911000,0.918000,124978
2021-04-09,0.925000,0.927000,0.919000,0.921000,163541
2021-04-12,0.926000,0.929000,0.925000,0.927000,146481
