date,open,high,low,close,volume
2019-04-19,1.069000,1.085000,1.064000,1.080000,512105069
2019-04-22,1.092000,1.096000,1.048000,1.052000,592416443
2019-04-23,1.047000,1.083000,1.042000,1.059000,642089530
2019-04-24,1.058000,1.072000,1.052000,1.069000,517370209
2019-04-25,1.064000,1.080000,1.035000,1.036000,682368186
2019-04-26,1.030000,1.061000,1.028000,1.045000,759932037
2019-05-06,0.952000,0.966000,0.904000,0.905000,972255679
2019-05-07,0.916000,0.928000,0.895000,0.923000,809280913
2019-05-08,0.905000,0.926000,0.898000,0.910000,540320592
2019-05-09,0.900000,0.916000,0.896000,0.896000,563096176
2019-05-10,0.911000,0.940000,0.895000,0.938000,978905213
2019-05-13,0.921000,0.927000,0.912000,0.916000,351290680
2019-05-14,0.907000,0.925000,0.905000,0.907000,433085406
2019-05-15,0.915000,0.925000,0.912000,0.921000,431194910
2019-05-16,0.918000,0.926000,0.913000,0.925000,337413914
2019-05-17,0.925000,0.930000,0.877000,0.885000,708300219
2019-05-20,0.881000,0.905000,0.876000,0.893000,535848721
2019-05-21,0.890000,0.915000,0.889000,0.906000,425739983
2019-05-22,0.908000,0.910000,0.891000,0.896000,295694270
2019-05-23,0.891000,0.911000,0.887000,0.894000,415671287
2019-05-24,0.894000,0.904000,0.890000,0.894000,250437196
2019-05-27,0.894000,0.924000,0.890000,0.920000,621177351
2019-05-28,0.916000,0.929000,0.910000,0.916000,421097313
2019-05-29,0.912000,0.928000,0.910000,0.917000,374740400
2019-05-30,0.912000,0.913000,0.897000,0.904000,387306593
2019-05-31,0.902000,0.911000,0.899000,0.899000,318869300
2019-06-03,0.906000,0.918000,0.896000,0.899000,413632114
2019-06-04,0.898000,0.900000,0.890000,0.895000,345870600
2019-06-05,0.906000,0.916000,0.900000,0.904000,501089530
2019-06-06,0.902000,0.911000,0.893000,0.895000,481250495
2019-06-10,0.895000,0.897000,0.864000,0.883000,535301313
2019-06-11,0.883000,0.933000,0.882000,0.931000,1008049124
2019-06-12,0.925000,0.932000,0.916000,0.916000,514311441
2019-06-13,0.917000,0.932000,0.915000,0.925000,552263164
2019-06-14,0.924000,0.929000,0.905000,0.906000,436285446
2019-06-17,0.906000,0.917000,0.904000,0.912000,322198942
2019-06-18,0.913000,0.916000,0.901000,0.912000,306301699
2019-06-19,0.965000,0.976000,0.930000,0.931000,991921491
2019-06-20,0.931000,1.008000,0.928000,0.988000,1554212041
2019-06-21,0.997000,1.011000,0.989000,1.001000,1148073386
2019-06-24,1.015000,1.017000,0.993000,0.998000,636824981
2019-06-25,0.995000,1.006000,0.971000,0.999000,946220415
2019-06-26,0.980000,0.989000,0.971000,0.978000,546230362
2019-06-27,0.983000,1.009000,0.982000,0.991000,864776106
2019-06-28,0.990000,0.995000,0.980000,0.990000,585660210
2019-07-01,1.021000,1.025000,1.007000,1.012000,917644020
2019-07-02,1.011000,1.011000,0.999000,1.002000,521904344
2019-07-03,0.999000,0.999000,0.979000,0.984000,630093742
2019-07-04,0.984000,0.998000,0.978000,0.985000,466509189
2019-07-05,0.985000,0.989000,0.977000,0.985000,405680653
2019-07-08,0.980000,0.984000,0.951000,0.958000,683076704
2019-07-09,0.959000,0.969000,0.950000,0.965000,506070986
2019-07-10,0.968000,0.975000,0.959000,0.963000,399052592
2019-07-11,0.968000,0.979000,0.955000,0.964000,486094602
2019-07-12,0.962000,0.972000,0.955000,0.968000,414287598
2019-07-15,0.962000,1.001000,0.955000,0.986000,848487678
2019-07-16,0.982000,0.988000,0.980000,0.983000,339705237
2019-07-17,0.980000,0.989000,0.978000,0.979000,392782531
2019-07-18,0.973000,0.975000,0.966000,0.967000,381902540
2019-07-19,0.971000,0.992000,0.971000,0.986000,606231536
2019-07-22,0.990000,0.993000,0.963000,0.965000,607584701
2019-07-23,0.965000,0.973000,0.963000,0.968000,264294734
2019-07-24,0.973000,0.986000,0.972000,0.977000,436704348
2019-07-25,0.975000,0.981000,0.970000,0.980000,350297924
2019-07-26,0.975000,0.978000,0.972000,0.976000,308458958
2019-07-29,0.975000,0.975000,0.958000,0.960000,517236248
2019-07-30,0.962000,0.980000,0.961000,0.970000,594719535
2019-07-31,0.968000,0.968000,0.962000,0.965000,287922800
2019-08-01,0.960000,0.964000,0.950000,0.951000,508390909
2019-08-02,0.926000,0.931000,0.917000,0.923000,685041862
2019-08-05,0.917000,0.924000,0.903000,0.904000,561513515
2019-08-06,0.885000,0.908000,0.871000,0.897000,1051954000
2019-08-07,0.899000,0.901000,0.882000,0.883000,418379849
2019-08-08,0.906000,0.911000,0.892000,0.894000,694936419
2019-08-09,0.900000,0.901000,0.883000,0.884000,448519606
2019-08-12,0.893000,0.904000,0.893000,0.904000,568291068
2019-08-13,0.895000,0.896000,0.890000,0.893000,280017687
2019-08-14,0.908000,0.909000,0.894000,0.896000,386663400
2019-08-15,0.877000,0.896000,0.871000,0.893000,570330238
2019-08-16,0.892000,0.910000,0.890000,0.898000,496031295
2019-08-19,0.910000,0.961000,0.905000,0.960000,1299469622
2019-08-20,0.956000,0.964000,0.948000,0.951000,513292403
2019-08-21,0.949000,0.955000,0.945000,0.948000,294625508
2019-08-22,0.950000,0.952000,0.939000,0.946000,309099379
2019-08-23,0.946000,0.956000,0.938000,0.942000,438392949
2019-08-26,0.924000,0.934000,0.922000,0.929000,459761428
2019-08-27,0.934000,0.961000,0.932000,0.944000,601550451
2019-08-28,0.941000,0.943000,0.932000,0.934000,328334261
2019-08-29,0.935000,0.936000,0.927000,0.928000,292453100
2019-08-30,0.936000,0.945000,0.920000,0.924000,503635300
2019-09-02,0.924000,0.949000,0.924000,0.944000,644607462
2019-09-03,0.944000,0.949000,0.939000,0.945000,471010213
2019-09-04,0.944000,0.969000,0.942000,0.964000,911044662
2019-09-05,0.977000,1.024000,0.976000,0.990000,1428093090
2019-09-06,1.000000,1.005000,0.988000,0.999000,711623222
2019-09-09,1.017000,1.024000,1.004000,1.013000,925447445
2019-09-10,1.011000,1.023000,0.996000,1.014000,768243476
2019-09-11,1.030000,1.039000,1.014000,1.021000,1061579923
2019-09-12,1.026000,1.039000,1.015000,1.037000,653981951
2019-09-16,1.039000,1.039000,1.016000,1.023000,565565068
2019-09-17,1.016000,1.019000,0.990000,0.993000,865305406
2019-09-18,0.996000,0.998000,0.985000,0.987000,481729898
2019-09-19,0.992000,0.995000,0.983000,0.994000,464751604
2019-09-20,0.993000,0.994000,0.980000,0.986000,577467500
2019-09-23,0.981000,0.981000,0.967000,0.973000,653733050
2019-09-24,0.976000,0.989000,0.970000,0.976000,651416653
2019-09-25,0.970000,0.980000,0.965000,0.970000,561470102
2019-09-26,0.973000,0.977000,0.955000,0.957000,702996119
2019-09-27,0.957000,0.964000,0.955000,0.962000,437348878
2019-09-30,0.961000,0.963000,0.940000,0.941000,455860000
2019-10-08,0.941000,0.946000,0.931000,0.934000,408999765
2019-10-09,0.929000,0.937000,0.924000,0.936000,410476333
2019-10-10,0.937000,0.945000,0.934000,0.944000,466923101
2019-10-11,0.946000,0.968000,0.938000,0.960000,900009459
2019-10-14,0.975000,0.989000,0.968000,0.975000,957999621
2019-10-15,0.973000,0.974000,0.962000,0.964000,346196414
2019-10-16,0.967000,0.976000,0.956000,0.957000,446358669
2019-10-17,0.956000,0.963000,0.950000,0.955000,325070073
2019-10-18,0.956000,0.957000,0.931000,0.932000,671704750
2019-10-21,0.926000,0.926000,0.913000,0.923000,534452615
2019-10-22,0.925000,0.930000,0.920000,0.928000,370395231
2019-10-23,0.929000,0.932000,0.919000,0.919000,323452086
2019-10-24,0.921000,0.932000,0.918000,0.925000,441969554
2019-10-25,0.924000,0.937000,0.920000,0.937000,613148635
2019-10-28,0.941000,0.953000,0.934000,0.950000,609178059
2019-10-29,0.948000,0.949000,0.930000,0.931000,550724307
2019-10-30,0.927000,0.931000,0.919000,0.921000,525670621
2019-10-31,0.922000,0.928000,0.918000,0.921000,363350672
2019-11-01,0.919000,0.936000,0.916000,0.933000,557073732
2019-11-04,0.934000,0.941000,0.931000,0.935000,478726565
2019-11-05,0.936000,0.955000,0.934000,0.948000,962885981
2019-11-06,0.947000,0.947000,0.934000,0.937000,425202055
2019-11-07,0.935000,0.947000,0.934000,0.941000,597131531
2019-11-08,0.949000,0.952000,0.928000,0.928000,711932026
2019-11-11,0.926000,0.926000,0.910000,0.911000,807611900
2019-11-12,0.911000,0.916000,0.906000,0.913000,446287099
2019-11-13,0.910000,0.912000,0.902000,0.905000,417267454
2019-11-14,0.905000,0.912000,0.902000,0.907000,462245913
2019-11-15,0.905000,0.909000,0.895000,0.896000,566535210
2019-11-18,0.894000,0.910000,0.893000,0.907000,562639436
2019-11-19,0.905000,0.915000,0.905000,0.914000,532599398
2019-11-20,0.912000,0.913000,0.898000,0.900000,497905492
2019-11-21,0.895000,0.904000,0.893000,0.900000,430347029
2019-11-22,0.901000,0.910000,0.894000,0.899000,525415439
2019-11-25,0.898000,0.904000,0.893000,0.903000,376390484
2019-11-26,0.904000,0.906000,0.897000,0.899000,273885289
2019-11-27,0.898000,0.900000,0.894000,0.895000,304388300
2019-11-28,0.894000,0.899000,0.892000,0.895000,296155726
2019-11-29,0.894000,0.904000,0.893000,0.898000,469923500
2019-12-02,0.911000,0.916000,0.904000,0.904000,666385237
2019-12-03,0.900000,0.910000,0.898000,0.910000,478587214
2019-12-04,0.905000,0.908000,0.903000,0.907000,324270164
2019-12-05,0.910000,0.923000,0.910000,0.921000,855951053
2019-12-06,0.922000,0.927000,0.917000,0.926000,543721717
2019-12-09,0.929000,0.930000,0.922000,0.925000,411545597
2019-12-10,0.921000,0.925000,0.916000,0.924000,365133027
2019-12-11,0.925000,0.933000,0.920000,0.924000,577551150
2019-12-12,0.923000,0.925000,0.917000,0.919000,443039383
2019-12-13,0.933000,0.963000,0.930000,0.957000,1778612812
2019-12-16,0.957000,0.976000,0.948000,0.969000,1513889812
2019-12-17,0.970000,1.026000,0.965000,0.999000,1896030522
2019-12-18,0.997000,1.015000,0.993000,0.998000,1457653754
2019-12-19,0.996000,1.002000,0.987000,0.993000,1073191184
2019-12-20,0.997000,1.021000,0.995000,1.000000,1678102072
2019-12-23,0.997000,1.010000,0.970000,0.972000,1442284273
2019-12-24,0.975000,0.984000,0.970000,0.983000,848032406
2019-12-25,0.977000,0.996000,0.973000,0.985000,942237371
2019-12-26,0.984000,1.010000,0.982000,1.008000,1223128006
2019-12-27,1.010000,1.024000,0.987000,0.989000,1558966648
2019-12-30,0.983000,1.054000,0.980000,1.046000,2219702870
2019-12-31,1.041000,1.050000,1.031000,1.040000,1315452754
2020-01-02,1.062000,1.067000,1.045000,1.049000,1395811390
2020-01-03,1.047000,1.057000,1.040000,1.045000,1060671074
2020-01-06,1.037000,1.068000,1.032000,1.045000,1328032835
2020-01-07,1.048000,1.059000,1.037000,1.053000,1099468288
2020-01-08,1.021000,1.021000,1.021000,1.021000,1852387823
2020-01-09,1.036000,1.044000,1.030000,1.036000,1071229099
2020-01-10,1.052000,1.055000,1.030000,1.038000,1119346534
2020-01-13,1.050000,1.050000,1.050000,1.050000,1627089539
2020-01-14,1.036000,1.036000,1.036000,1.036000,1174246379
2020-01-15,1.033000,1.040000,1.028000,1.031000,850667929
2020-01-16,1.034000,1.034000,1.025000,1.026000,671749447
2020-01-17,1.030000,1.046000,1.029000,1.031000,1180433639
2020-01-20,1.031000,1.048000,1.026000,1.046000,1071849303
2020-01-21,1.040000,1.047000,1.026000,1.028000,1115706898
2020-01-22,1.020000,1.042000,1.003000,1.035000,1591216324
2020-01-23,1.020000,1.025000,0.982000,0.994000,1767009605
2020-02-03,0.895000,0.899000,0.895000,0.895000,873652000
2020-02-04,0.875000,0.899000,0.871000,0.892000,2764857798
2020-02-05,0.896000,0.928000,0.888000,0.905000,2083951097
2020-02-06,0.902000,0.935000,0.895000,0.928000,1929203568
2020-02-07,0.920000,0.935000,0.917000,0.929000,1453968657
2020-02-10,0.922000,0.945000,0.921000,0.938000,1371475760
2020-02-11,0.945000,0.959000,0.936000,0.937000,1640557560
2020-02-12,0.933000,0.957000,0.933000,0.953000,1331651293
2020-02-13,0.950000,0.957000,0.933000,0.937000,1102893398
2020-02-14,0.934000,0.965000,0.933000,0.954000,1745827711
2020-02-17,0.980000,1.007000,0.970000,1.004000,2256825685
2020-02-18,1.003000,1.007000,0.988000,0.997000,1354257879
2020-02-19,0.996000,1.020000,0.993000,0.999000,1611729191
2020-02-20,1.000000,1.069000,1.000000,1.068000,2646199005
2020-02-21,1.066000,1.097000,1.047000,1.064000,3265784774
2020-02-24,1.058000,1.079000,1.047000,1.065000,2123327338
2020-02-25,1.048000,1.076000,1.021000,1.073000,2959501778
2020-02-26,1.051000,1.084000,1.045000,1.053000,2254892741
2020-02-27,1.059000,1.077000,1.046000,1.055000,1964112331
2020-02-28,1.025000,1.032000,0.982000,0.987000,2767060174
2020-03-02,1.001000,1.045000,0.991000,1.036000,2514581474
2020-03-03,1.055000,1.073000,1.033000,1.046000,2119792138
2020-03-04,1.040000,1.076000,1.037000,1.075000,2328516630
2020-03-05,1.091000,1.124000,1.066000,1.108000,3314683934
2020-03-06,1.087000,1.093000,1.066000,1.067000,2244218434
2020-03-09,1.044000,1.058000,1.022000,1.034000,2468008036
2020-03-10,1.038000,1.073000,1.023000,1.068000,2447777386
2020-03-11,1.063000,1.066000,1.036000,1.037000,1489474588
2020-03-12,1.021000,1.037000,1.013000,1.025000,1568893726
2020-03-13,0.978000,1.030000,0.971000,1.016000,2422327525
2020-03-16,1.015000,1.018000,0.955000,0.959000,2332997007
2020-03-17,0.976000,0.985000,0.937000,0.961000,1622277122
2020-03-18,0.964000,0.975000,0.929000,0.930000,1580257478
2020-03-19,0.932000,0.953000,0.913000,0.942000,2305305914
2020-03-20,0.949000,0.955000,0.933000,0.954000,1328574592
2020-03-23,0.922000,0.937000,0.911000,0.912000,1365918133
2020-03-24,0.931000,0.937000,0.909000,0.936000,1682172010
2020-03-25,0.957000,0.960000,0.941000,0.951000,1951172458
2020-03-26,0.943000,0.948000,0.933000,0.934000,953476718
2020-03-27,0.945000,0.958000,0.938000,0.941000,1414177289
2020-03-30,0.925000,0.936000,0.920000,0.932000,891627871
2020-03-31,0.940000,0.941000,0.926000,0.927000,842917969
2020-04-01,0.922000,0.940000,0.921000,0.922000,972639732
2020-04-02,0.919000,0.941000,0.918000,0.940000,952760943
2020-04-03,0.934000,0.936000,0.923000,0.926000,699871976
2020-04-07,0.942000,0.951000,0.936000,0.948000,1615844533
2020-04-08,0.941000,0.948000,0.938000,0.943000,719548407
2020-04-09,0.951000,0.967000,0.950000,0.952000,1543837561
2020-04-10,0.954000,0.956000,0.937000,0.939000,981249408
2020-04-13,0.931000,0.934000,0.924000,0.929000,926786247
2020-04-14,0.935000,0.965000,0.931000,0.954000,1510585547
2020-04-15,0.949000,0.962000,0.942000,0.944000,1063552988
2020-04-16,0.938000,0.963000,0.937000,0.952000,1260409089
2020-04-17,0.959000,0.961000,0.949000,0.950000,1019803559
2020-04-20,0.953000,0.954000,0.948000,0.954000,588391832
2020-04-21,0.949000,0.949000,0.931000,0.936000,851129227
2020-04-22,0.930000,0.940000,0.929000,0.939000,596631172
2020-04-23,0.939000,0.940000,0.930000,0.931000,573634837
2020-04-24,0.928000,0.931000,0.911000,0.915000,910533345
2020-04-27,0.915000,0.923000,0.911000,0.913000,679684510
2020-04-28,0.922000,0.930000,0.906000,0.925000,1211560098
2020-04-29,0.918000,0.931000,0.917000,0.926000,776110407
2020-04-30,0.931000,0.949000,0.931000,0.947000,1428528411
2020-05-06,0.931000,0.950000,0.930000,0.950000,1461013519
2020-05-07,0.947000,0.955000,0.941000,0.943000,1027533110
2020-05-08,0.950000,0.970000,0.945000,0.961000,2015456970
2020-05-11,0.963000,0.966000,0.947000,0.954000,1058147859
2020-05-12,0.958000,0.959000,0.943000,0.951000,767664445
2020-05-13,0.945000,0.954000,0.943000,0.951000,739240366
2020-05-14,0.946000,0.947000,0.937000,0.938000,887031952
2020-05-15,0.944000,0.947000,0.939000,0.940000,753318335
2020-05-18,0.939000,0.944000,0.932000,0.936000,772686839
2020-05-19,0.945000,0.946000,0.938000,0.941000,819509501
2020-05-20,0.939000,0.943000,0.933000,0.934000,1009980393
2020-05-21,0.936000,0.938000,0.925000,0.926000,833233993
2020-05-22,0.925000,0.926000,0.903000,0.905000,1480161122
2020-05-25,0.902000,0.907000,0.897000,0.900000,849744806
2020-05-26,0.904000,0.910000,0.903000,0.909000,768498421
2020-05-27,0.908000,0.909000,0.898000,0.899000,615587480
2020-05-28,0.900000,0.923000,0.900000,0.911000,1241020857
2020-05-29,0.905000,0.910000,0.904000,0.907000,550432407
2020-06-01,0.931000,0.950000,0.924000,0.946000,2208864732
2020-06-02,0.943000,0.950000,0.939000,0.943000,861550754
2020-06-03,0.946000,0.950000,0.932000,0.934000,984915204
2020-06-04,0.937000,0.939000,0.928000,0.929000,827289169
2020-06-05,0.930000,0.940000,0.924000,0.939000,1077597438
2020-06-08,0.943000,0.943000,0.933000,0.934000,783743685
2020-06-09,0.935000,0.951000,0.934000,0.943000,1195506390
2020-06-10,0.941000,0.941000,0.933000,0.936000,685912385
2020-06-11,0.936000,0.949000,0.930000,0.930000,1283265802
2020-06-12,0.916000,0.933000,0.914000,0.929000,939077316
2020-06-15,0.930000,0.948000,0.926000,0.927000,1250434451
2020-06-16,0.935000,0.940000,0.931000,0.936000,813295989
2020-06-17,0.936000,0.937000,0.927000,0.933000,844916273
2020-06-18,0.932000,0.950000,0.930000,0.943000,1234593240
2020-06-19,0.943000,0.985000,0.941000,0.975000,2720016391
2020-06-22,0.976000,1.035000,0.975000,1.002000,2560719435
2020-06-23,0.997000,1.012000,0.990000,1.010000,1646125143
2020-06-24,1.014000,1.029000,1.003000,1.011000,1280620485
2020-06-29,0.998000,1.002000,0.974000,0.979000,2100662197
2020-06-30,0.984000,1.024000,0.982000,1.012000,1908825652
2020-07-01,1.010000,1.032000,1.005000,1.031000,1971459693
2020-07-02,1.030000,1.118000,1.026000,1.116000,3600699936
2020-07-03,1.128000,1.228000,1.115000,1.228000,4721688470
2020-07-06,1.258000,1.351000,1.231000,1.351000,6394959542
2020-07-07,1.355000,1.357000,1.251000,1.280000,6320843770
2020-07-08,1.271000,1.394000,1.267000,1.353000,5186884549
2020-07-09,1.339000,1.395000,1.319000,1.360000,4499221912
2020-07-10,1.330000,1.369000,1.322000,1.331000,3199129393
2020-07-13,1.315000,1.386000,1.306000,1.351000,3930240896
2020-07-14,1.333000,1.368000,1.322000,1.356000,3121793264
2020-07-15,1.371000,1.384000,1.310000,1.315000,2654490464
2020-07-16,1.313000,1.346000,1.241000,1.246000,2968407113
2020-07-17,1.258000,1.268000,1.188000,1.207000,3300846867
2020-07-20,1.231000,1.293000,1.224000,1.276000,2674731453
2020-07-21,1.275000,1.281000,1.243000,1.254000,1602875716
2020-07-22,1.258000,1.316000,1.250000,1.265000,2856735471
2020-07-23,1.244000,1.278000,1.230000,1.270000,2614832868
2020-07-24,1.256000,1.267000,1.175000,1.191000,3051827106
2020-07-27,1.193000,1.201000,1.163000,1.188000,1764860754
2020-07-28,1.202000,1.206000,1.174000,1.188000,1458475005
2020-07-29,1.183000,1.242000,1.179000,1.236000,2983875206
2020-07-30,1.237000,1.244000,1.220000,1.226000,1518334664
2020-07-31,1.223000,1.268000,1.222000,1.245000,2294373835
2020-08-03,1.267000,1.274000,1.245000,1.272000,2156572857
2020-08-04,1.272000,1.290000,1.258000,1.264000,1872547134
2020-08-05,1.259000,1.268000,1.242000,1.258000,1296944613
2020-08-06,1.259000,1.318000,1.235000,1.302000,2692316312
2020-08-07,1.270000,1.302000,1.230000,1.257000,3317998037
2020-08-10,1.242000,1.299000,1.237000,1.271000,3162122724
2020-08-11,1.268000,1.287000,1.226000,1.228000,2124082988
2020-08-12,1.221000,1.236000,1.197000,1.221000,1909527654
2020-08-13,1.227000,1.249000,1.217000,1.229000,1347456607
2020-08-14,1.221000,1.250000,1.218000,1.249000,1592953198
2020-08-17,1.279000,1.345000,1.268000,1.311000,4635742441
2020-08-18,1.302000,1.320000,1.291000,1.301000,1821623336
2020-08-19,1.297000,1.311000,1.272000,1.276000,1725670372
2020-08-20,1.265000,1.272000,1.250000,1.253000,1216911159
2020-08-21,1.264000,1.283000,1.256000,1.275000,1253501742
2020-08-24,1.279000,1.285000,1.263000,1.266000,1113150834
2020-08-25,1.270000,1.286000,1.256000,1.261000,1274817434
2020-08-26,1.256000,1.264000,1.226000,1.229000,1843869936
2020-08-27,1.228000,1.242000,1.220000,1.233000,1232631855
2020-08-28,1.231000,1.273000,1.228000,1.269000,1959036902
2020-08-31,1.279000,1.304000,1.262000,1.266000,2205295224
2020-09-01,1.258000,1.273000,1.253000,1.272000,935211590
2020-09-02,1.276000,1.283000,1.251000,1.268000,1544957742
2020-09-03,1.266000,1.288000,1.255000,1.258000,1280200453
2020-09-04,1.237000,1.251000,1.234000,1.246000,1080437338
2020-09-07,1.244000,1.248000,1.205000,1.208000,1432938618
2020-09-08,1.211000,1.241000,1.202000,1.231000,1491494982
2020-09-09,1.215000,1.224000,1.201000,1.206000,1267466015
2020-09-10,1.216000,1.218000,1.178000,1.182000,1584363762
2020-09-11,1.176000,1.186000,1.166000,1.181000,1025753775
2020-09-14,1.188000,1.190000,1.174000,1.182000,805212278
2020-09-15,1.181000,1.190000,1.177000,1.186000,732331082
2020-09-16,1.186000,1.198000,1.176000,1.181000,954584448
2020-09-17,1.179000,1.185000,1.160000,1.170000,1027704443
2020-09-18,1.169000,1.238000,1.167000,1.234000,2471359287
2020-09-21,1.264000,1.270000,1.225000,1.225000,2160225746
2020-09-22,1.211000,1.266000,1.210000,1.230000,2058375365
2020-09-23,1.228000,1.235000,1.216000,1.218000,994805002
2020-09-24,1.210000,1.227000,1.203000,1.204000,1093271608
2020-09-25,1.207000,1.232000,1.203000,1.223000,1678149332
2020-09-28,1.216000,1.229000,1.214000,1.221000,1143290756
2020-09-29,1.226000,1.236000,1.223000,1.225000,1134873484
2020-09-30,1.227000,1.229000,1.200000,1.208000,1130222820
2020-10-09,1.228000,1.231000,1.220000,1.228000,1028656472
2020-10-12,1.237000,1.279000,1.235000,1.277000,2320803226
2020-10-13,1.260000,1.261000,1.247000,1.258000,2074017650
2020-10-14,1.256000,1.257000,1.238000,1.243000,1412053970
2020-10-15,1.245000,1.262000,1.240000,1.240000,1156693382
2020-10-16,1.244000,1.252000,1.239000,1.247000,1117103139
2020-10-19,1.257000,1.265000,1.231000,1.232000,1621908290
2020-10-20,1.228000,1.235000,1.216000,1.234000,1005670064
2020-10-21,1.233000,1.236000,1.220000,1.226000,968557522
2020-10-22,1.221000,1.246000,1.219000,1.235000,1171951025
2020-10-23,1.233000,1.242000,1.214000,1.215000,1287847556
2020-10-26,1.208000,1.208000,1.168000,1.177000,1888945813
2020-10-27,1.172000,1.177000,1.164000,1.174000,1025011180
2020-10-28,1.172000,1.185000,1.166000,1.181000,1020986601
2020-10-29,1.167000,1.201000,1.166000,1.191000,1656394267
2020-10-30,1.184000,1.194000,1.148000,1.149000,1585129643
2020-11-02,1.150000,1.174000,1.130000,1.146000,1580824211
2020-11-03,1.149000,1.187000,1.147000,1.174000,1686656342
2020-11-04,1.173000,1.178000,1.157000,1.168000,1084007376
2020-11-05,1.186000,1.196000,1.176000,1.186000,1649836969
2020-11-06,1.187000,1.203000,1.180000,1.190000,1637832188
2020-11-09,1.199000,1.252000,1.194000,1.236000,3063137660
2020-11-10,1.238000,1.240000,1.211000,1.216000,1584916021
2020-11-11,1.214000,1.217000,1.189000,1.190000,1215585667
2020-11-12,1.190000,1.199000,1.182000,1.184000,889837375
2020-11-13,1.180000,1.180000,1.163000,1.172000,1417435086
2020-11-16,1.178000,1.183000,1.166000,1.179000,1056448238
2020-11-17,1.177000,1.181000,1.163000,1.181000,1104643356
2020-11-18,1.182000,1.201000,1.180000,1.187000,1597316106
2020-11-19,1.177000,1.193000,1.161000,1.188000,1582945785
2020-11-20,1.184000,1.193000,1.182000,1.189000,1249614805
2020-11-23,1.185000,1.232000,1.178000,1.212000,3179759480
2020-11-24,1.206000,1.217000,1.198000,1.202000,1498033140
2020-11-25,1.211000,1.218000,1.181000,1.183000,1701948222
2020-11-26,1.180000,1.194000,1.176000,1.188000,1175563870
2020-11-27,1.189000,1.216000,1.186000,1.214000,1903054212
2020-11-30,1.223000,1.267000,1.218000,1.222000,3904670428
2020-12-01,1.218000,1.277000,1.213000,1.268000,3210386870
2020-12-02,1.265000,1.288000,1.255000,1.265000,2474974970
2020-12-03,1.260000,1.279000,1.253000,1.267000,1730785520
2020-12-04,1.260000,1.260000,1.237000,1.248000,1847915942
2020-12-07,1.247000,1.248000,1.223000,1.223000,1528699293
2020-12-08,1.224000,1.237000,1.221000,1.226000,1295767459
2020-12-09,1.228000,1.234000,1.182000,1.187000,2278442171
2020-12-10,1.181000,1.190000,1.171000,1.181000,1703134717
2020-12-11,1.181000,1.183000,1.155000,1.167000,2067066192
2020-12-14,1.168000,1.170000,1.156000,1.166000,1320139682
2020-12-15,1.163000,1.173000,1.156000,1.169000,1259113654
2020-12-16,1.170000,1.171000,1.155000,1.156000,1261148486
2020-12-17,1.155000,1.190000,1.148000,1.187000,2723227548
2020-12-18,1.180000,1.187000,1.169000,1.173000,1316038425
2020-12-21,1.173000,1.189000,1.163000,1.185000,1721188916
2020-12-22,1.178000,1.181000,1.133000,1.135000,2648504440
2020-12-23,1.138000,1.152000,1.131000,1.144000,1928682840
2020-12-24,1.142000,1.154000,1.130000,1.133000,1548858666
2020-12-25,1.131000,1.154000,1.123000,1.147000,2112946204
2020-12-28,1.143000,1.160000,1.137000,1.141000,1770120509
2020-12-29,1.145000,1.168000,1.143000,1.147000,2034598292
2020-12-30,1.142000,1.170000,1.140000,1.169000,2208461648
2020-12-31,1.180000,1.232000,1.180000,1.222000,4696784702
2021-01-04,1.235000,1.244000,1.206000,1.232000,3081342309
2021-01-05,1.221000,1.242000,1.207000,1.229000,2725415646
2021-01-06,1.230000,1.253000,1.215000,1.229000,2423354642
2021-01-07,1.232000,1.242000,1.205000,1.241000,2831725121
2021-01-08,1.241000,1.250000,1.227000,1.231000,2478486774
2021-01-11,1.239000,1.243000,1.201000,1.202000,2676947419
2021-01-12,1.197000,1.293000,1.190000,1.286000,5416773171
2021-01-13,1.280000,1.290000,1.245000,1.253000,3091178428
2021-01-14,1.248000,1.249000,1.221000,1.222000,2575705994
2021-01-15,1.220000,1.244000,1.211000,1.221000,2179418209
2021-01-18,1.214000,1.251000,1.211000,1.233000,2378499800
2021-01-19,1.230000,1.255000,1.223000,1.231000,2229012116
2021-01-20,1.233000,1.250000,1.227000,1.231000,1942581404
2021-01-21,1.236000,1.273000,1.230000,1.251000,3087930983
2021-01-22,1.245000,1.248000,1.219000,1.224000,2752955180
2021-01-25,1.225000,1.236000,1.211000,1.215000,2493263691
2021-01-26,1.208000,1.216000,1.170000,1.171000,2730856343
2021-01-27,1.172000,1.184000,1.169000,1.174000,1489957790
2021-01-28,1.163000,1.179000,1.158000,1.168000,1977095944
2021-01-29,1.174000,1.177000,1.138000,1.156000,1924930319
2021-02-01,1.162000,1.167000,1.148000,1.151000,1484350230
2021-02-02,1.152000,1.154000,1.138000,1.153000,2205787961
2021-02-03,1.150000,1.154000,1.136000,1.137000,1847339137
2021-02-04,1.131000,1.132000,1.097000,1.109000,2826605952
2021-02-05,1.112000,1.124000,1.099000,1.101000,1880670383
2021-02-08,1.104000,1.113000,1.087000,1.102000,1917088596
2021-02-09,1.103000,1.137000,1.091000,1.134000,3081214332
2021-02-10,1.130000,1.139000,1.123000,1.133000,1786641478
2021-02-18,1.154000,1.159000,1.138000,1.139000,2196956708
