date,open,high,low,close,volume
2019-05-16,0.705000,0.733000,0.699000,0.729000,263737
2019-05-17,0.722000,0.723000,0.705000,0.714000,207962
2019-05-20,0.700000,0.703000,0.675000,0.695000,239845
2019-05-21,0.689000,0.702000,0.668000,0.695000,203428
2019-05-22,0.688000,0.690000,0.677000,0.678000,164174
2019-05-23,0.672000,0.674000,0.656000,0.659000,181479
2019-05-24,0.658000,0.670000,0.656000,0.661000,161911
2019-05-27,0.665000,0.674000,0.652000,0.672000,189675
2019-05-28,0.671000,0.689000,0.668000,0.679000,216845
2019-05-29,0.675000,0.686000,0.672000,0.682000,134184
2019-05-30,0.679000,0.688000,0.674000,0.682000,154855
2019-05-31,0.682000,0.687000,0.676000,0.678000,126822
2019-06-03,0.680000,0.689000,0.675000,0.679000,145365
2019-06-04,0.681000,0.681000,0.663000,0.669000,141089
2019-06-05,0.673000,0.675000,0.667000,0.667000,100975
2019-06-06,0.668000,0.669000,0.655000,0.657000,111023
2019-06-10,0.658000,0.672000,0.651000,0.671000,147595
2019-06-11,0.671000,0.707000,0.670000,0.706000,306357
2019-06-12,0.705000,0.706000,0.697000,0.698000,151916
2019-06-13,0.700000,0.701000,0.687000,0.697000,158620
2019-06-14,0.695000,0.702000,0.688000,0.688000,110617
2019-06-17,0.688000,0.695000,0.678000,0.680000,136994
2019-06-18,0.679000,0.686000,0.675000,0.684000,88141
2019-06-19,0.704000,0.708000,0.688000,0.690000,215635
2019-06-20,0.690000,0.714000,0.687000,0.709000,314424
2019-06-21,0.710000,0.713000,0.702000,0.709000,221567
2019-06-24,0.709000,0.718000,0.701000,0.711000,222204
2019-06-25,0.711000,0.712000,0.697000,0.707000,151763
2019-06-26,0.702000,0.707000,0.700000,0.703000,116715
2019-06-27,0.705000,0.716000,0.705000,0.715000,165517
2019-06-28,0.715000,0.717000,0.710000,0.716000,181240
2019-07-01,0.731000,0.747000,0.725000,0.747000,252396
2019-07-02,0.743000,0.750000,0.742000,0.749000,178111
2019-07-03,0.747000,0.752000,0.734000,0.738000,262076
2019-07-04,0.733000,0.737000,0.718000,0.722000,237675
2019-07-05,0.721000,0.742000,0.721000,0.739000,194010
2019-07-08,0.735000,0.738000,0.720000,0.731000,201937
2019-07-09,0.729000,0.737000,0.723000,0.732000,116663
2019-07-10,0.734000,0.737000,0.729000,0.732000,99553
2019-07-11,0.735000,0.741000,0.729000,0.730000,134568
2019-07-12,0.729000,0.739000,0.729000,0.737000,133464
2019-07-15,0.735000,0.741000,0.723000,0.740000,177656
2019-07-16,0.738000,0.743000,0.731000,0.732000,141030
2019-07-17,0.730000,0.736000,0.728000,0.732000,109473
2019-07-18,0.728000,0.730000,0.720000,0.720000,102111
2019-07-19,0.720000,0.730000,0.720000,0.725000,71497
2019-07-22,0.725000,0.728000,0.720000,0.722000,93785
2019-07-23,0.723000,0.724000,0.711000,0.716000,113249
2019-07-24,0.717000,0.722000,0.716000,0.718000,90408
2019-07-25,0.717000,0.725000,0.712000,0.725000,102648
2019-07-26,0.724000,0.725000,0.720000,0.723000,68449
2019-07-29,0.723000,0.733000,0.719000,0.731000,99269
2019-07-30,0.731000,0.734000,0.726000,0.730000,92715
2019-07-31,0.728000,0.729000,0.720000,0.721000,80064
2019-08-01,0.719000,0.723000,0.713000,0.717000,94859
2019-08-02,0.706000,0.715000,0.700000,0.714000,88755
2019-08-05,0.708000,0.717000,0.706000,0.707000,118756
2019-08-06,0.699000,0.703000,0.684000,0.701000,102852
2019-08-07,0.705000,0.706000,0.697000,0.697000,53053
2019-08-08,0.698000,0.710000,0.698000,0.704000,62875
2019-08-09,0.708000,0.711000,0.693000,0.694000,80993
2019-08-12,0.696000,0.707000,0.696000,0.707000,62810
2019-08-13,0.703000,0.708000,0.701000,0.705000,47852
2019-08-14,0.712000,0.715000,0.710000,0.713000,75001
2019-08-15,0.704000,0.712000,0.702000,0.712000,57423
2019-08-16,0.712000,0.729000,0.711000,0.721000,143630
2019-08-19,0.728000,0.730000,0.712000,0.730000,151981
2019-08-20,0.727000,0.730000,0.721000,0.729000,75964
2019-08-21,0.727000,0.729000,0.723000,0.724000,61646
2019-08-22,0.725000,0.736000,0.725000,0.735000,89509
2019-08-23,0.735000,0.739000,0.732000,0.738000,87032
2019-08-26,0.726000,0.734000,0.724000,0.727000,85300
2019-08-27,0.730000,0.752000,0.729000,0.747000,141915
2019-08-28,0.750000,0.758000,0.742000,0.756000,158950
2019-08-29,0.756000,0.759000,0.750000,0.757000,82862
2019-08-30,0.759000,0.772000,0.758000,0.766000,127232
2019-09-02,0.766000,0.771000,0.761000,0.771000,114934
2019-09-03,0.771000,0.778000,0.765000,0.769000,98757
2019-09-04,0.768000,0.770000,0.757000,0.763000,105191
2019-09-05,0.765000,0.770000,0.763000,0.767000,119122
2019-09-06,0.770000,0.770000,0.758000,0.764000,102001
2019-09-09,0.764000,0.765000,0.760000,0.762000,99569
2019-09-10,0.761000,0.763000,0.757000,0.761000,78175
2019-09-11,0.761000,0.763000,0.740000,0.740000,170230
2019-09-12,0.739000,0.743000,0.738000,0.743000,104012
2019-09-16,0.741000,0.744000,0.736000,0.741000,102902
2019-09-17,0.739000,0.743000,0.734000,0.737000,104930
2019-09-18,0.738000,0.751000,0.738000,0.751000,153536
2019-09-19,0.750000,0.751000,0.741000,0.751000,84407
2019-09-20,0.751000,0.756000,0.750000,0.752000,81364
2019-09-23,0.750000,0.750000,0.739000,0.743000,91956
2019-09-24,0.743000,0.751000,0.743000,0.746000,77196
2019-09-25,0.744000,0.749000,0.740000,0.744000,58818
2019-09-26,0.744000,0.748000,0.727000,0.732000,125989
2019-09-27,0.731000,0.738000,0.725000,0.734000,83684
2019-09-30,0.731000,0.738000,0.730000,0.730000,69109
2019-10-08,0.730000,0.744000,0.728000,0.742000,92797
2019-10-09,0.741000,0.741000,0.730000,0.735000,65088
2019-10-10,0.733000,0.744000,0.725000,0.741000,100755
2019-10-11,0.741000,0.750000,0.738000,0.745000,96596
2019-10-14,0.747000,0.750000,0.740000,0.749000,118943
2019-10-15,0.748000,0.753000,0.743000,0.752000,100214
2019-10-16,0.749000,0.750000,0.741000,0.742000,104314
2019-10-17,0.742000,0.743000,0.739000,0.741000,43956
2019-10-18,0.740000,0.745000,0.736000,0.737000,64561
2019-10-21,0.737000,0.744000,0.735000,0.742000,57925
2019-10-22,0.743000,0.746000,0.740000,0.745000,65005
2019-10-23,0.745000,0.751000,0.737000,0.738000,107776
2019-10-24,0.738000,0.739000,0.729000,0.731000,75304
2019-10-25,0.732000,0.750000,0.731000,0.750000,158579
2019-10-28,0.749000,0.757000,0.746000,0.756000,114514
2019-10-29,0.756000,0.769000,0.754000,0.764000,113182
2019-10-30,0.764000,0.766000,0.753000,0.761000,62911
2019-10-31,0.765000,0.773000,0.760000,0.763000,100663
2019-11-01,0.763000,0.769000,0.756000,0.766000,67679
2019-11-04,0.766000,0.773000,0.765000,0.771000,65490
2019-11-05,0.770000,0.780000,0.769000,0.776000,106659
2019-11-06,0.776000,0.779000,0.763000,0.767000,104284
2019-11-07,0.766000,0.775000,0.765000,0.771000,62676
2019-11-08,0.777000,0.777000,0.770000,0.770000,63528
2019-11-11,0.768000,0.771000,0.760000,0.761000,113229
2019-11-12,0.761000,0.767000,0.758000,0.764000,63718
2019-11-13,0.762000,0.768000,0.762000,0.768000,54233
2019-11-14,0.768000,0.771000,0.764000,0.769000,72523
2019-11-15,0.770000,0.770000,0.758000,0.759000,121738
2019-11-18,0.757000,0.763000,0.754000,0.762000,59388
2019-11-19,0.762000,0.769000,0.761000,0.768000,56865
2019-11-20,0.766000,0.773000,0.765000,0.767000,72817
2019-11-21,0.763000,0.767000,0.761000,0.763000,61874
2019-11-22,0.764000,0.767000,0.745000,0.749000,169074
2019-11-25,0.748000,0.749000,0.739000,0.744000,74686
2019-11-26,0.745000,0.754000,0.745000,0.751000,84394
2019-11-27,0.750000,0.754000,0.747000,0.751000,70316
2019-11-28,0.751000,0.754000,0.745000,0.748000,58767
2019-11-29,0.747000,0.747000,0.727000,0.732000,174609
2019-12-02,0.731000,0.742000,0.731000,0.737000,85652
2019-12-03,0.734000,0.737000,0.732000,0.737000,75233
2019-12-04,0.738000,0.741000,0.732000,0.737000,72496
2019-12-05,0.737000,0.739000,0.734000,0.739000,94817
2019-12-06,0.739000,0.747000,0.739000,0.747000,103642
2019-12-09,0.750000,0.750000,0.742000,0.743000,66624
2019-12-10,0.742000,0.743000,0.735000,0.739000,86733
2019-12-11,0.739000,0.739000,0.730000,0.731000,156754
2019-12-12,0.731000,0.733000,0.726000,0.727000,143979
2019-12-13,0.731000,0.736000,0.730000,0.736000,141899
2019-12-16,0.738000,0.738000,0.729000,0.733000,182896
2019-12-17,0.733000,0.744000,0.733000,0.744000,213686
2019-12-18,0.744000,0.746000,0.739000,0.741000,192202
2019-12-19,0.741000,0.741000,0.734000,0.736000,106923
2019-12-20,0.738000,0.738000,0.734000,0.735000,97352
2019-12-23,0.733000,0.737000,0.728000,0.728000,139792
2019-12-24,0.728000,0.731000,0.726000,0.730000,76807
2019-12-25,0.730000,0.731000,0.724000,0.726000,153461
2019-12-26,0.726000,0.727000,0.724000,0.726000,123599
2019-12-27,0.726000,0.740000,0.726000,0.735000,243646
2019-12-30,0.735000,0.750000,0.734000,0.750000,298575
2019-12-31,0.750000,0.755000,0.750000,0.755000,176574
2020-01-02,0.761000,0.762000,0.748000,0.756000,195003
2020-01-03,0.756000,0.759000,0.748000,0.752000,199041
2020-01-06,0.748000,0.757000,0.747000,0.753000,249903
2020-01-07,0.754000,0.772000,0.754000,0.770000,185849
2020-01-08,0.768000,0.773000,0.763000,0.765000,121661
2020-01-09,0.767000,0.777000,0.767000,0.777000,149292
2020-01-10,0.775000,0.777000,0.769000,0.774000,131004
2020-01-13,0.774000,0.786000,0.774000,0.786000,132585
2020-01-14,0.787000,0.788000,0.778000,0.780000,125984
2020-01-15,0.777000,0.788000,0.777000,0.781000,108730
2020-01-16,0.782000,0.785000,0.778000,0.782000,104361
2020-01-17,0.783000,0.785000,0.775000,0.776000,150283
2020-01-20,0.778000,0.783000,0.769000,0.775000,190745
2020-01-21,0.773000,0.773000,0.757000,0.758000,237360
2020-01-22,0.753000,0.758000,0.742000,0.756000,195708
2020-01-23,0.750000,0.750000,0.719000,0.727000,352225
2020-02-03,0.654000,0.675000,0.654000,0.654000,311169
2020-02-04,0.648000,0.682000,0.648000,0.681000,222844
2020-02-05,0.682000,0.696000,0.681000,0.694000,164110
2020-02-06,0.696000,0.717000,0.693000,0.715000,322318
2020-02-07,0.714000,0.724000,0.707000,0.724000,205671
2020-02-10,0.718000,0.734000,0.717000,0.733000,210732
2020-02-11,0.733000,0.744000,0.730000,0.737000,501743
2020-02-12,0.735000,0.741000,0.734000,0.740000,101913
2020-02-13,0.738000,0.746000,0.736000,0.736000,167291
2020-02-14,0.736000,0.745000,0.735000,0.742000,300943
2020-02-17,0.742000,0.755000,0.738000,0.755000,190057
2020-02-18,0.755000,0.755000,0.746000,0.751000,148037
2020-02-19,0.751000,0.765000,0.750000,0.760000,142517
2020-02-20,0.763000,0.777000,0.763000,0.775000,530424
2020-02-21,0.776000,0.777000,0.767000,0.771000,980879
2020-02-24,0.770000,0.770000,0.755000,0.762000,289178
2020-02-25,0.751000,0.762000,0.745000,0.760000,240383
2020-02-26,0.755000,0.763000,0.750000,0.753000,174534
2020-02-27,0.754000,0.770000,0.754000,0.765000,258511
2020-02-28,0.750000,0.754000,0.728000,0.733000,270594
2020-03-02,0.733000,0.759000,0.733000,0.756000,202946
2020-03-03,0.760000,0.767000,0.759000,0.762000,196708
2020-03-04,0.762000,0.775000,0.760000,0.775000,222425
2020-03-05,0.779000,0.816000,0.777000,0.813000,787435
2020-03-06,0.810000,0.817000,0.795000,0.797000,749057
2020-03-09,0.790000,0.790000,0.773000,0.773000,424144
2020-03-10,0.768000,0.793000,0.760000,0.788000,501491
2020-03-11,0.791000,0.800000,0.783000,0.785000,325655
2020-03-12,0.774000,0.774000,0.759000,0.763000,269282
2020-03-13,0.725000,0.760000,0.725000,0.752000,377287
2020-03-16,0.760000,0.760000,0.715000,0.721000,430507
2020-03-17,0.715000,0.730000,0.689000,0.711000,397153
2020-03-18,0.711000,0.737000,0.707000,0.708000,326718
2020-03-19,0.709000,0.712000,0.678000,0.699000,430776
2020-03-20,0.705000,0.719000,0.700000,0.718000,220068
2020-03-23,0.697000,0.706000,0.689000,0.697000,419742
2020-03-24,0.706000,0.721000,0.705000,0.720000,346794
2020-03-25,0.743000,0.743000,0.728000,0.737000,473523
2020-03-26,0.727000,0.745000,0.727000,0.736000,339358
2020-03-27,0.745000,0.750000,0.741000,0.741000,400681
2020-03-30,0.734000,0.743000,0.731000,0.741000,344074
2020-03-31,0.747000,0.771000,0.745000,0.770000,460491
2020-04-01,0.771000,0.772000,0.756000,0.763000,446071
2020-04-02,0.756000,0.768000,0.753000,0.768000,263807
2020-04-03,0.764000,0.781000,0.763000,0.773000,328842
2020-04-07,0.781000,0.802000,0.781000,0.798000,433627
2020-04-08,0.795000,0.798000,0.788000,0.790000,297910
2020-04-09,0.795000,0.796000,0.785000,0.792000,276101
2020-04-10,0.792000,0.806000,0.789000,0.794000,429691
2020-04-13,0.786000,0.790000,0.780000,0.785000,273799
2020-04-14,0.789000,0.800000,0.785000,0.799000,200830
2020-04-15,0.799000,0.802000,0.790000,0.791000,248325
2020-04-16,0.790000,0.794000,0.785000,0.789000,202049
2020-04-17,0.793000,0.803000,0.791000,0.796000,287802
2020-04-20,0.799000,0.801000,0.794000,0.800000,239893
2020-04-21,0.798000,0.798000,0.784000,0.790000,193852
2020-04-22,0.787000,0.817000,0.784000,0.816000,405471
2020-04-23,0.816000,0.832000,0.813000,0.819000,278294
2020-04-24,0.819000,0.826000,0.813000,0.821000,490632
2020-04-27,0.823000,0.830000,0.816000,0.826000,232949
2020-04-28,0.826000,0.843000,0.818000,0.841000,226333
2020-04-29,0.838000,0.839000,0.818000,0.821000,425511
2020-04-30,0.823000,0.826000,0.814000,0.821000,363481
2020-05-06,0.816000,0.827000,0.810000,0.826000,255624
2020-05-07,0.824000,0.841000,0.824000,0.837000,410418
2020-05-08,0.839000,0.848000,0.832000,0.841000,609510
2020-05-11,0.842000,0.849000,0.828000,0.831000,346176
2020-05-12,0.829000,0.839000,0.827000,0.837000,305351
2020-05-13,0.837000,0.849000,0.833000,0.849000,229817
2020-05-14,0.847000,0.847000,0.837000,0.837000,260763
2020-05-15,0.838000,0.842000,0.828000,0.831000,285022
2020-05-18,0.831000,0.856000,0.829000,0.854000,429101
2020-05-19,0.858000,0.859000,0.848000,0.854000,260260
2020-05-20,0.854000,0.854000,0.845000,0.847000,255175
2020-05-21,0.847000,0.852000,0.841000,0.844000,178249
2020-05-22,0.842000,0.842000,0.818000,0.823000,392964
2020-05-25,0.819000,0.840000,0.816000,0.839000,363933
2020-05-26,0.839000,0.845000,0.835000,0.844000,232876
2020-05-27,0.844000,0.844000,0.833000,0.836000,174191
2020-05-28,0.834000,0.840000,0.823000,0.833000,209063
2020-05-29,0.826000,0.845000,0.826000,0.843000,217133
2020-06-01,0.850000,0.869000,0.850000,0.865000,301396
2020-06-02,0.864000,0.873000,0.860000,0.862000,256866
2020-06-03,0.863000,0.868000,0.856000,0.858000,257587
2020-06-04,0.861000,0.867000,0.858000,0.865000,181089
2020-06-05,0.864000,0.864000,0.855000,0.863000,181937
2020-06-08,0.866000,0.877000,0.863000,0.868000,300174
2020-06-09,0.868000,0.874000,0.864000,0.874000,151389
2020-06-10,0.874000,0.880000,0.873000,0.878000,181300
2020-06-11,0.877000,0.877000,0.857000,0.863000,434732
2020-06-12,0.850000,0.868000,0.846000,0.863000,298543
2020-06-15,0.861000,0.869000,0.857000,0.860000,278264
2020-06-16,0.863000,0.868000,0.861000,0.868000,554826
2020-06-17,0.868000,0.872000,0.862000,0.870000,246147
2020-06-18,0.869000,0.879000,0.864000,0.877000,252694
2020-06-19,0.875000,0.898000,0.875000,0.892000,540980
2020-06-22,0.896000,0.900000,0.890000,0.894000,345168
2020-06-23,0.894000,0.910000,0.893000,0.906000,195835
2020-06-24,0.910000,0.917000,0.906000,0.915000,203587
2020-06-29,0.912000,0.919000,0.909000,0.917000,155221
2020-06-30,0.919000,0.933000,0.919000,0.929000,210633
2020-07-01,0.930000,0.964000,0.930000,0.958000,333400
2020-07-02,0.960000,0.980000,0.955000,0.975000,278954
2020-07-03,0.975000,0.976000,0.955000,0.976000,330708
2020-07-06,0.976000,1.015000,0.972000,1.012000,324979
2020-07-07,1.020000,1.049000,1.020000,1.030000,394104
2020-07-08,1.028000,1.042000,1.021000,1.042000,337139
2020-07-09,1.043000,1.056000,1.039000,1.056000,409883
2020-07-10,1.054000,1.068000,1.045000,1.060000,289438
2020-07-13,1.060000,1.115000,1.058000,1.112000,441301
2020-07-14,1.112000,1.119000,1.074000,1.105000,533460
2020-07-15,1.105000,1.126000,1.096000,1.118000,498855
2020-07-16,1.107000,1.107000,1.028000,1.034000,880372
2020-07-17,1.017000,1.064000,1.017000,1.057000,578776
2020-07-20,1.068000,1.073000,1.020000,1.055000,388874
2020-07-21,1.054000,1.079000,1.049000,1.068000,327535
2020-07-22,1.066000,1.095000,1.058000,1.088000,372131
2020-07-23,1.087000,1.093000,1.065000,1.086000,421526
2020-07-24,1.082000,1.082000,1.036000,1.048000,448991
2020-07-27,1.048000,1.067000,1.042000,1.054000,317313
2020-07-28,1.058000,1.096000,1.058000,1.090000,463050
2020-07-29,1.087000,1.102000,1.071000,1.099000,1527018
2020-07-30,1.098000,1.115000,1.093000,1.105000,767506
2020-07-31,1.102000,1.121000,1.089000,1.111000,514464
2020-08-03,1.115000,1.125000,1.113000,1.125000,380717
2020-08-04,1.126000,1.136000,1.115000,1.119000,638530
2020-08-05,1.116000,1.134000,1.105000,1.134000,403650
2020-08-06,1.132000,1.133000,1.100000,1.110000,628260
2020-08-07,1.105000,1.113000,1.074000,1.090000,1126097
2020-08-10,1.090000,1.099000,1.080000,1.094000,780202
2020-08-11,1.099000,1.122000,1.096000,1.098000,619652
2020-08-12,1.098000,1.100000,1.067000,1.083000,358029
2020-08-13,1.083000,1.097000,1.083000,1.088000,255803
2020-08-14,1.088000,1.112000,1.088000,1.110000,369065
2020-08-17,1.115000,1.125000,1.112000,1.123000,317319
2020-08-18,1.124000,1.145000,1.118000,1.139000,327488
2020-08-19,1.136000,1.149000,1.128000,1.135000,324138
2020-08-20,1.125000,1.128000,1.108000,1.115000,277565
2020-08-21,1.116000,1.135000,1.116000,1.129000,277659
2020-08-24,1.129000,1.155000,1.129000,1.153000,313148
2020-08-25,1.150000,1.174000,1.150000,1.166000,462229
2020-08-26,1.165000,1.180000,1.151000,1.162000,401571
2020-08-27,1.164000,1.179000,1.157000,1.179000,400987
2020-08-28,1.180000,1.225000,1.176000,1.218000,445145
2020-08-31,1.232000,1.242000,1.218000,1.220000,588988
2020-09-01,1.215000,1.220000,1.198000,1.218000,461182
2020-09-02,1.218000,1.234000,1.209000,1.224000,366216
2020-09-03,1.223000,1.240000,1.205000,1.215000,578489
2020-09-04,1.191000,1.192000,1.169000,1.187000,533959
2020-09-07,1.180000,1.188000,1.138000,1.149000,489465
2020-09-08,1.147000,1.152000,1.118000,1.131000,518807
2020-09-09,1.117000,1.122000,1.091000,1.100000,491262
2020-09-10,1.112000,1.126000,1.105000,1.108000,340146
2020-09-11,1.107000,1.128000,1.100000,1.128000,258870
2020-09-14,1.129000,1.136000,1.121000,1.127000,303691
2020-09-15,1.126000,1.133000,1.117000,1.131000,337423
2020-09-16,1.134000,1.139000,1.110000,1.115000,345847
2020-09-17,1.106000,1.106000,1.078000,1.090000,321367
2020-09-18,1.088000,1.111000,1.083000,1.111000,404546
2020-09-21,1.110000,1.111000,1.093000,1.095000,172548
2020-09-22,1.085000,1.102000,1.083000,1.087000,198297
2020-09-23,1.080000,1.093000,1.068000,1.091000,189865
2020-09-24,1.079000,1.092000,1.069000,1.073000,227887
2020-09-25,1.075000,1.083000,1.074000,1.078000,157861
2020-09-28,1.078000,1.091000,1.077000,1.078000,148259
2020-09-29,1.085000,1.092000,1.078000,1.088000,151237
2020-09-30,1.092000,1.105000,1.084000,1.090000,193605
2020-10-09,1.107000,1.118000,1.101000,1.112000,310093
2020-10-12,1.115000,1.160000,1.115000,1.159000,441976
2020-10-13,1.160000,1.172000,1.149000,1.169000,381950
2020-10-14,1.168000,1.173000,1.156000,1.158000,290440
2020-10-15,1.158000,1.159000,1.146000,1.148000,268788
2020-10-16,1.148000,1.156000,1.134000,1.140000,203286
2020-10-19,1.141000,1.151000,1.121000,1.125000,242312
2020-10-20,1.123000,1.152000,1.120000,1.152000,241434
2020-10-21,1.150000,1.155000,1.139000,1.150000,352119
2020-10-22,1.143000,1.152000,1.130000,1.150000,232412
2020-10-23,1.147000,1.149000,1.118000,1.122000,350796
2020-10-26,1.108000,1.115000,1.084000,1.111000,204894
2020-10-27,1.107000,1.123000,1.107000,1.119000,154599
2020-10-28,1.121000,1.149000,1.120000,1.143000,240281
2020-10-29,1.135000,1.173000,1.133000,1.168000,364177
2020-10-30,1.163000,1.163000,1.127000,1.128000,345535
2020-11-02,1.128000,1.140000,1.126000,1.130000,170754
2020-11-03,1.131000,1.146000,1.130000,1.144000,261543
2020-11-04,1.143000,1.150000,1.137000,1.148000,221470
2020-11-05,1.154000,1.167000,1.154000,1.164000,242964
2020-11-06,1.170000,1.172000,1.141000,1.153000,252924
2020-11-09,1.158000,1.179000,1.158000,1.176000,313592
2020-11-10,1.176000,1.191000,1.162000,1.181000,330624
2020-11-11,1.178000,1.202000,1.171000,1.172000,286116
2020-11-12,1.170000,1.180000,1.163000,1.172000,199172
2020-11-13,1.168000,1.168000,1.137000,1.151000,271133
2020-11-16,1.152000,1.179000,1.150000,1.179000,249155
2020-11-17,1.179000,1.179000,1.155000,1.163000,200477
2020-11-18,1.162000,1.166000,1.145000,1.154000,202188
2020-11-19,1.153000,1.175000,1.144000,1.172000,277105
2020-11-20,1.171000,1.182000,1.167000,1.177000,168278
2020-11-23,1.185000,1.196000,1.182000,1.186000,229840
2020-11-24,1.185000,1.185000,1.170000,1.183000,141897
2020-11-25,1.185000,1.185000,1.150000,1.152000,293633
2020-11-26,1.150000,1.160000,1.138000,1.158000,157984
2020-11-27,1.156000,1.167000,1.152000,1.167000,144787
2020-11-30,1.168000,1.169000,1.146000,1.149000,198447
2020-12-01,1.145000,1.163000,1.145000,1.159000,136325
2020-12-02,1.166000,1.170000,1.154000,1.166000,189410
2020-12-03,1.161000,1.179000,1.161000,1.178000,181747
2020-12-04,1.178000,1.204000,1.178000,1.202000,334336
2020-12-07,1.202000,1.220000,1.201000,1.210000,224994
2020-12-08,1.210000,1.225000,1.205000,1.222000,223399
2020-12-09,1.222000,1.224000,1.205000,1.205000,395949
2020-12-10,1.200000,1.219000,1.198000,1.205000,269641
2020-12-11,1.206000,1.208000,1.189000,1.200000,199499
2020-12-14,1.202000,1.230000,1.200000,1.230000,273507
2020-12-15,1.230000,1.230000,1.210000,1.222000,245480
2020-12-16,1.220000,1.241000,1.220000,1.238000,265994
2020-12-17,1.237000,1.255000,1.233000,1.249000,288276
2020-12-18,1.242000,1.254000,1.228000,1.238000,325447
2020-12-21,1.237000,1.259000,1.225000,1.255000,274320
2020-12-22,1.251000,1.267000,1.248000,1.249000,267572
2020-12-23,1.250000,1.272000,1.230000,1.253000,369445
2020-12-24,1.242000,1.254000,1.232000,1.239000,201668
2020-12-25,1.230000,1.244000,1.223000,1.244000,217628
2020-12-28,1.244000,1.276000,1.243000,1.275000,248272
2020-12-29,1.277000,1.280000,1.256000,1.265000,218145
2020-12-30,1.264000,1.284000,1.259000,1.283000,175147
2020-12-31,1.285000,1.307000,1.283000,1.304000,442107
2021-01-04,1.307000,1.368000,1.306000,1.365000,297491
2021-01-05,1.365000,1.434000,1.358000,1.432000,650466
2021-01-06,1.446000,1.450000,1.405000,1.436000,728587
2021-01-07,1.433000,1.450000,1.408000,1.450000,478147
2021-01-08,1.448000,1.459000,1.400000,1.412000,514088
2021-01-11,1.410000,1.410000,1.360000,1.368000,557816
2021-01-12,1.358000,1.401000,1.356000,1.401000,371456
2021-01-13,1.400000,1.402000,1.368000,1.379000,300356
2021-01-14,1.369000,1.378000,1.342000,1.347000,296192
2021-01-15,1.342000,1.342000,1.294000,1.322000,399654
2021-01-18,1.310000,1.325000,1.300000,1.320000,359173
2021-01-19,1.323000,1.331000,1.289000,1.293000,446562
2021-01-20,1.291000,1.305000,1.269000,1.302000,421955
2021-01-21,1.303000,1.337000,1.302000,1.327000,423453
2021-01-22,1.327000,1.336000,1.318000,1.329000,348708
2021-01-25,1.328000,1.381000,1.326000,1.381000,517330
2021-01-26,1.381000,1.384000,1.359000,1.363000,367146
2021-01-27,1.357000,1.359000,1.323000,1.352000,293287
2021-01-28,1.339000,1.348000,1.324000,1.325000,204259
2021-01-29,1.333000,1.347000,1.310000,1.331000,235546
2021-02-01,1.332000,1.345000,1.324000,1.329000,269275
2021-02-02,1.329000,1.371000,1.329000,1.370000,501618
2021-02-03,1.371000,1.384000,1.358000,1.379000,262057
2021-02-04,1.375000,1.400000,1.366000,1.381000,394673
2021-02-05,1.383000,1.421000,1.383000,1.393000,342360
2021-02-08,1.407000,1.428000,1.394000,1.422000,236783
2021-02-09,1.426000,1.455000,1.415000,1.455000,258137
2021-02-10,1.459000,1.513000,1.459000,1.506000,349446
2021-02-18,1.529000,1.545000,1.450000,1.461000,512497
2021-02-19,1.451000,1.491000,1.427000,1.491000,318571
2021-02-22,1.486000,1.486000,1.417000,1.419000,391483
2021-02-23,1.410000,1.425000,1.394000,1.399000,239191
2021-02-24,1.400000,1.406000,1.332000,1.350000,462555
2021-02-25,1.353000,1.365000,1.328000,1.335000,226763
2021-02-26,1.319000,1.323000,1.281000,1.303000,344584
2021-03-01,1.309000,1.327000,1.301000,1.319000,326115
2021-03-02,1.323000,1.328000,1.277000,1.288000,279079
2021-03-03,1.278000,1.308000,1.277000,1.308000,220115
2021-03-04,1.299000,1.299000,1.246000,1.249000,268754
2021-03-05,1.233000,1.266000,1.217000,1.248000,245244
2021-03-08,1.255000,1.265000,1.185000,1.186000,271046
2021-03-09,1.175000,1.182000,1.134000,1.148000,326826
2021-03-10,1.168000,1.182000,1.160000,1.170000,184344
2021-03-11,1.172000,1.211000,1.164000,1.202000,197235
2021-03-12,1.203000,1.210000,1.177000,1.199000,220799
2021-03-15,1.193000,1.193000,1.141000,1.155000,320438
2021-03-16,1.156000,1.179000,1.155000,1.175000,129267
2021-03-17,1.177000,1.199000,1.160000,1.196000,157567
2021-03-18,1.199000,1.224000,1.196000,1.216000,340074
2021-03-19,1.200000,1.206000,1.175000,1.181000,260865
2021-03-22,1.181000,1.195000,1.170000,1.190000,134474
2021-03-23,1.189000,1.196000,1.175000,1.185000,94326
2021-03-24,1.185000,1.204000,1.173000,1.180000,180299
2021-03-25,1.169000,1.185000,1.159000,1.180000,106739
2021-03-26,1.181000,1.207000,1.180000,1.205000,167066
2021-03-29,1.209000,1.233000,1.201000,1.212000,180869
2021-03-30,1.214000,1.238000,1.210000,1.225000,123660
2021-03-31,1.225000,1.225000,1.204000,1.213000,117603
2021-04-01,1.213000,1.234000,1.213000,1.233000,195492
2021-04-02,1.240000,1.270000,1.240000,1.269000,213448
2021-04-06,1.270000,1.270000,1.252000,1.258000,116025
2021-04-07,1.254000,1.255000,1.220000,1.228000,185025
2021-04-08,1.216000,1.244000,1.211000,1.242000,189108
2021-04-09,1.238000,1.238000,1.215000,1.219000,129466
2021-04-12,1.219000,1.226000,1.201000,1.205000,138052
2021-04-13,1.201000,1.230000,1.201000,1.216000,182106
