date,open,high,low,close,volume
2021-11-08,1.119000,1.129000,1.119000,1.128000,118986
2021-11-09,1.120000,1.133000,1.118000,1.130000,111043
2021-11-10,1.141000,1.144000,1.139000,1.143000,162988
2021-11-11,1.149000,1.154000,1.147000,1.154000,125158
2021-11-12,1.153000,1.157000,1.150000,1.154000,87008
2021-11-15,1.158000,1.159000,1.151000,1.156000,83274
2021-11-16,1.167000,1.171000,1.161000,1.166000,118078
2021-11-17,1.164000,1.167000,1.161000,1.162000,64984
2021-11-18,1.172000,1.174000,1.169000,1.174000,66548
2021-11-19,1.172000,1.174000,1.167000,1.174000,88538
2021-11-22,1.167000,1.172000,1.163000,1.167000,81681
2021-11-23,1.178000,1.185000,1.178000,1.183000,158034
2021-11-24,1.182000,1.185000,1.180000,1.182000,81645
2021-11-25,1.174000,1.175000,1.168000,1.171000,89769
2021-11-26,1.169000,1.173000,1.167000,1.171000,57514
2021-11-29,1.166000,1.178000,1.166000,1.177000,68752
2021-11-30,1.166000,1.169000,1.160000,1.165000,81667
2021-12-01,1.160000,1.167000,1.157000,1.166000,83267
2021-12-02,1.161000,1.170000,1.160000,1.169000,33748
2021-12-03,1.182000,1.188000,1.178000,1.187000,80864
2021-12-06,1.185000,1.185000,1.174000,1.180000,110965
2021-12-07,1.171000,1.178000,1.168000,1.168000,104571
2021-12-08,1.163000,1.168000,1.161000,1.167000,67512
2021-12-09,1.179000,1.196000,1.179000,1.186000,155522
2021-12-10,1.192000,1.202000,1.192000,1.198000,125594
2021-12-13,1.215000,1.215000,1.197000,1.197000,45872
2021-12-14,1.190000,1.192000,1.177000,1.178000,68402
2021-12-15,1.194000,1.205000,1.194000,1.198000,103254
2021-12-16,1.198000,1.217000,1.195000,1.213000,125447
2021-12-17,1.211000,1.219000,1.209000,1.219000,62311
2021-12-20,1.218000,1.219000,1.204000,1.211000,54100
2021-12-21,1.211000,1.213000,1.206000,1.207000,75555
2021-12-22,1.220000,1.222000,1.213000,1.218000,154688
2021-12-23,1.226000,1.245000,1.226000,1.245000,152303
2021-12-24,1.248000,1.253000,1.247000,1.252000,87675
2021-12-27,1.243000,1.243000,1.235000,1.239000,85130
2021-12-28,1.246000,1.260000,1.244000,1.249000,116736
2021-12-29,1.241000,1.242000,1.228000,1.234000,101025
2021-12-30,1.234000,1.242000,1.234000,1.240000,58576
2021-12-31,1.226000,1.230000,1.217000,1.221000,66854
2022-01-04,1.246000,1.248000,1.241000,1.245000,87634
2022-01-05,1.259000,1.263000,1.254000,1.262000,145325
2022-01-06,1.251000,1.254000,1.231000,1.232000,145940
2022-01-07,1.234000,1.240000,1.230000,1.234000,98374
2022-01-10,1.248000,1.252000,1.235000,1.237000,160121
2022-01-11,1.240000,1.240000,1.234000,1.235000,30915
2022-01-12,1.234000,1.247000,1.228000,1.241000,73149
2022-01-13,1.241000,1.245000,1.232000,1.242000,114706
2022-01-14,1.233000,1.233000,1.219000,1.223000,65030
2022-01-17,1.220000,1.220000,1.206000,1.215000,66052
2022-01-18,1.212000,1.216000,1.209000,1.209000,70443
2022-01-19,1.211000,1.221000,1.211000,1.220000,80453
2022-01-20,1.236000,1.246000,1.236000,1.246000,88827
2022-01-21,1.250000,1.258000,1.248000,1.255000,90266
2022-01-24,1.250000,1.255000,1.248000,1.250000,96762
2022-01-25,1.248000,1.248000,1.242000,1.246000,56523
2022-01-26,1.246000,1.251000,1.242000,1.245000,69897
2022-01-27,1.278000,1.286000,1.274000,1.284000,174229
2022-01-28,1.287000,1.301000,1.287000,1.294000,179115
2022-02-07,1.392000,1.423000,1.391000,1.409000,148634
2022-02-08,1.415000,1.425000,1.411000,1.418000,242822
2022-02-09,1.415000,1.444000,1.415000,1.442000,207037
2022-02-10,1.455000,1.476000,1.453000,1.465000,258809
2022-02-11,1.442000,1.455000,1.434000,1.438000,163995
2022-02-14,1.435000,1.445000,1.428000,1.430000,143567
2022-02-15,1.420000,1.433000,1.412000,1.415000,177499
2022-02-16,1.414000,1.430000,1.407000,1.420000,118666
2022-02-17,1.430000,1.450000,1.419000,1.450000,189766
2022-02-18,1.457000,1.457000,1.442000,1.452000,126298
2022-02-21,1.451000,1.467000,1.449000,1.462000,164480
2022-02-22,1.482000,1.492000,1.469000,1.492000,151644
2022-02-23,1.504000,1.518000,1.497000,1.504000,288556
2022-02-24,1.531000,1.590000,1.529000,1.568000,634890
2022-02-25,1.525000,1.533000,1.494000,1.502000,594249
2022-02-28,1.484000,1.486000,1.470000,1.484000,260517
2022-03-01,1.489000,1.518000,1.487000,1.504000,341598
2022-03-02,1.514000,1.516000,1.476000,1.504000,468161
2022-03-03,1.490000,1.510000,1.487000,1.502000,334234
2022-03-04,1.501000,1.521000,1.490000,1.500000,498672
2022-03-07,1.520000,1.577000,1.519000,1.576000,525363
2022-03-08,1.585000,1.613000,1.550000,1.600000,1086293
2022-03-09,1.645000,1.647000,1.602000,1.624000,916856
2022-03-10,1.560000,1.600000,1.560000,1.583000,590658
2022-03-11,1.603000,1.625000,1.599000,1.610000,448220
2022-03-14,1.602000,1.626000,1.601000,1.624000,455846
2022-03-15,1.610000,1.612000,1.581000,1.581000,448242
2022-03-16,1.585000,1.616000,1.583000,1.610000,383898
2022-03-17,1.605000,1.610000,1.596000,1.605000,320897
2022-03-18,1.617000,1.641000,1.617000,1.641000,401669
2022-03-21,1.658000,1.659000,1.642000,1.646000,368014
2022-03-22,1.683000,1.701000,1.679000,1.697000,502239
2022-03-23,1.689000,1.702000,1.680000,1.697000,446871
2022-03-24,1.699000,1.700000,1.680000,1.687000,513737
2022-03-25,1.693000,1.705000,1.663000,1.674000,651518
2022-03-28,1.655000,1.675000,1.642000,1.647000,426257
2022-03-29,1.611000,1.647000,1.608000,1.629000,604157
2022-03-30,1.592000,1.602000,1.581000,1.583000,488508
2022-03-31,1.586000,1.592000,1.577000,1.590000,350300
2022-04-01,1.548000,1.549000,1.501000,1.501000,441274
2022-04-06,1.520000,1.530000,1.510000,1.517000,335369
2022-04-07,1.511000,1.518000,1.502000,1.509000,234432
2022-04-08,1.530000,1.533000,1.521000,1.526000,260003
2022-04-11,1.558000,1.561000,1.541000,1.554000,319756
2022-04-12,1.541000,1.545000,1.531000,1.542000,280325
2022-04-13,1.540000,1.549000,1.530000,1.541000,295322
2022-04-14,1.544000,1.553000,1.544000,1.547000,248352
2022-04-15,1.543000,1.560000,1.541000,1.547000,338052
2022-04-18,1.553000,1.572000,1.545000,1.549000,362339
2022-04-19,1.565000,1.590000,1.560000,1.588000,493521
2022-04-20,1.606000,1.618000,1.591000,1.607000,654979
2022-04-21,1.618000,1.632000,1.616000,1.632000,594157
2022-04-22,1.625000,1.625000,1.593000,1.607000,593243
2022-04-25,1.580000,1.590000,1.552000,1.553000,578100
2022-04-26,1.575000,1.578000,1.562000,1.566000,403493
2022-04-27,1.566000,1.574000,1.557000,1.573000,451998
2022-04-28,1.585000,1.604000,1.585000,1.603000,440569
2022-04-29,1.596000,1.607000,1.589000,1.607000,364088
2022-05-05,1.585000,1.599000,1.582000,1.597000,225047
2022-05-06,1.583000,1.586000,1.564000,1.565000,287522
2022-05-09,1.541000,1.543000,1.500000,1.537000,274809
2022-05-10,1.535000,1.551000,1.529000,1.547000,150474
2022-05-11,1.547000,1.551000,1.543000,1.550000,159410
2022-05-12,1.557000,1.557000,1.548000,1.550000,133711
2022-05-13,1.590000,1.606000,1.588000,1.599000,271225
2022-05-16,1.636000,1.639000,1.623000,1.637000,189963
2022-05-17,1.639000,1.640000,1.623000,1.631000,254410
2022-05-18,1.634000,1.639000,1.628000,1.630000,115633
2022-05-19,1.629000,1.634000,1.621000,1.624000,174240
2022-05-20,1.643000,1.646000,1.639000,1.646000,246328
2022-05-23,1.658000,1.663000,1.651000,1.653000,182514
2022-05-24,1.618000,1.624000,1.611000,1.616000,232673
2022-05-25,1.615000,1.623000,1.615000,1.622000,142065
2022-05-26,1.608000,1.626000,1.601000,1.626000,189364
2022-05-27,1.646000,1.665000,1.643000,1.664000,316548
2022-05-30,1.661000,1.663000,1.649000,1.654000,318773
2022-05-31,1.657000,1.663000,1.654000,1.662000,316417
2022-06-01,1.624000,1.634000,1.620000,1.632000,170685
2022-06-02,1.628000,1.640000,1.626000,1.632000,126868
2022-06-06,1.644000,1.647000,1.634000,1.637000,231247
2022-06-07,1.634000,1.634000,1.623000,1.623000,216690
2022-06-08,1.652000,1.659000,1.649000,1.654000,321668
2022-06-09,1.657000,1.660000,1.651000,1.652000,181881
2022-06-10,1.671000,1.687000,1.671000,1.681000,258096
2022-06-13,1.672000,1.672000,1.635000,1.642000,207870
2022-06-14,1.629000,1.636000,1.626000,1.636000,139046
2022-06-15,1.626000,1.626000,1.617000,1.623000,178902
2022-06-16,1.626000,1.629000,1.620000,1.625000,125932
2022-06-17,1.643000,1.652000,1.642000,1.650000,190397
2022-06-20,1.634000,1.638000,1.624000,1.629000,202931
2022-06-21,1.619000,1.626000,1.612000,1.616000,176132
2022-06-22,1.613000,1.614000,1.589000,1.589000,213746
2022-06-23,1.539000,1.542000,1.492000,1.517000,573028
2022-06-24,1.494000,1.504000,1.473000,1.494000,452847
2022-06-27,1.500000,1.521000,1.496000,1.511000,381524
2022-06-28,1.523000,1.540000,1.523000,1.539000,222143
2022-06-29,1.536000,1.537000,1.525000,1.531000,180555
2022-06-30,1.542000,1.548000,1.534000,1.542000,143330
2022-07-01,1.549000,1.552000,1.513000,1.527000,315503
2022-07-04,1.499000,1.519000,1.496000,1.510000,200030
2022-07-05,1.521000,1.528000,1.507000,1.514000,230539
2022-07-06,1.494000,1.502000,1.454000,1.499000,487977
2022-07-07,1.509000,1.552000,1.509000,1.531000,531328
2022-07-08,1.548000,1.548000,1.536000,1.541000,209050
2022-07-11,1.568000,1.578000,1.567000,1.578000,260480
2022-07-12,1.567000,1.580000,1.564000,1.571000,229757
2022-07-13,1.526000,1.546000,1.514000,1.543000,553992
2022-07-14,1.559000,1.568000,1.551000,1.563000,184574
2022-07-15,1.554000,1.566000,1.542000,1.543000,363372
2022-07-18,1.555000,1.577000,1.552000,1.569000,320362
2022-07-19,1.560000,1.567000,1.538000,1.538000,229665
2022-07-20,1.501000,1.509000,1.493000,1.504000,552430
2022-07-21,1.506000,1.511000,1.503000,1.509000,259305
2022-07-22,1.482000,1.498000,1.478000,1.485000,217573
2022-07-25,1.505000,1.505000,1.490000,1.497000,141653
2022-07-26,1.532000,1.540000,1.530000,1.539000,188500
2022-07-27,1.543000,1.556000,1.539000,1.550000,112362
2022-07-28,1.575000,1.581000,1.563000,1.564000,229076
2022-07-29,1.571000,1.576000,1.564000,1.572000,156559
2022-08-01,1.580000,1.590000,1.568000,1.579000,347187
2022-08-02,1.561000,1.561000,1.548000,1.557000,267294
2022-08-03,1.552000,1.567000,1.550000,1.557000,219987
2022-08-04,1.548000,1.550000,1.538000,1.546000,227883
2022-08-05,1.589000,1.607000,1.585000,1.607000,290076
2022-08-08,1.599000,1.599000,1.584000,1.592000,105397
2022-08-09,1.594000,1.598000,1.592000,1.592000,88557
2022-08-10,1.602000,1.615000,1.602000,1.607000,187630
2022-08-11,1.612000,1.615000,1.594000,1.608000,148056
2022-08-12,1.615000,1.629000,1.615000,1.624000,177769
2022-08-15,1.605000,1.611000,1.589000,1.595000,205160
2022-08-16,1.586000,1.594000,1.578000,1.589000,109562
2022-08-17,1.580000,1.588000,1.578000,1.583000,141558
2022-08-18,1.583000,1.588000,1.573000,1.576000,132020
2022-08-19,1.582000,1.600000,1.578000,1.594000,351350
2022-08-22,1.596000,1.601000,1.592000,1.600000,110737
2022-08-23,1.650000,1.675000,1.648000,1.668000,295815
2022-08-24,1.680000,1.686000,1.673000,1.686000,228454
2022-08-25,1.682000,1.682000,1.651000,1.656000,261164
2022-08-26,1.640000,1.640000,1.625000,1.631000,185351
2022-08-29,1.640000,1.647000,1.633000,1.639000,227806
2022-08-30,1.626000,1.628000,1.615000,1.628000,122337
2022-08-31,1.629000,1.640000,1.622000,1.639000,104991
2022-09-01,1.636000,1.636000,1.623000,1.631000,110562
2022-09-02,1.628000,1.658000,1.625000,1.657000,256217
2022-09-05,1.657000,1.683000,1.656000,1.675000,229384
2022-09-06,1.660000,1.664000,1.648000,1.649000,257691
2022-09-07,1.647000,1.669000,1.646000,1.661000,270865
2022-09-08,1.676000,1.677000,1.659000,1.661000,159836
2022-09-09,1.662000,1.675000,1.662000,1.666000,142254
2022-09-13,1.745000,1.762000,1.741000,1.758000,343828
2022-09-14,1.753000,1.756000,1.747000,1.750000,145384
2022-09-15,1.734000,1.734000,1.719000,1.726000,151677
2022-09-16,1.731000,1.734000,1.725000,1.730000,158831
2022-09-19,1.729000,1.745000,1.729000,1.735000,171529
2022-09-20,1.745000,1.747000,1.737000,1.743000,176435
2022-09-21,1.743000,1.765000,1.743000,1.763000,197672
2022-09-22,1.762000,1.780000,1.755000,1.769000,293533
2022-09-23,1.754000,1.768000,1.751000,1.753000,166648
2022-09-26,1.746000,1.754000,1.726000,1.741000,242444
2022-09-27,1.749000,1.752000,1.743000,1.745000,147821
2022-09-28,1.741000,1.762000,1.740000,1.762000,216680
2022-09-29,1.763000,1.802000,1.763000,1.800000,307601
2022-09-30,1.784000,1.787000,1.760000,1.774000,404392
2022-10-10,1.776000,1.785000,1.771000,1.779000,1392482
2022-10-11,1.769000,1.770000,1.751000,1.755000,645150
2022-10-12,1.755000,1.772000,1.749000,1.769000,232173
2022-10-13,1.783000,1.787000,1.771000,1.773000,310166
2022-10-14,1.789000,1.808000,1.788000,1.805000,289387
2022-10-17,1.795000,1.795000,1.760000,1.760000,266266
2022-10-18,1.751000,1.753000,1.735000,1.737000,317776
2022-10-19,1.733000,1.741000,1.728000,1.735000,204721
2022-10-20,1.750000,1.753000,1.738000,1.743000,234175
2022-10-21,1.754000,1.764000,1.738000,1.741000,236573
2022-10-24,1.756000,1.764000,1.746000,1.755000,183242
2022-10-25,1.745000,1.760000,1.742000,1.752000,148689
2022-10-26,1.765000,1.780000,1.765000,1.778000,176472
2022-10-27,1.768000,1.773000,1.759000,1.769000,179500
2022-10-28,1.768000,1.780000,1.748000,1.754000,170222
2022-10-31,1.769000,1.784000,1.766000,1.783000,192514
2022-11-01,1.820000,1.844000,1.820000,1.834000,420902
2022-11-02,1.855000,1.888000,1.821000,1.827000,403792
2022-11-03,1.828000,1.836000,1.819000,1.825000,170588
2022-11-04,1.811000,1.826000,1.803000,1.823000,302618
2022-11-07,1.827000,1.835000,1.817000,1.833000,202867
2022-11-08,1.847000,1.850000,1.836000,1.847000,212117
2022-11-09,1.842000,1.850000,1.835000,1.849000,182675
2022-11-10,1.858000,1.889000,1.856000,1.868000,346615
2022-11-11,1.840000,1.845000,1.835000,1.838000,358598
2022-11-14,1.837000,1.837000,1.798000,1.807000,201132
2022-11-15,1.802000,1.808000,1.796000,1.804000,155637
2022-11-16,1.807000,1.818000,1.803000,1.813000,149390
2022-11-17,1.803000,1.808000,1.797000,1.803000,158199
2022-11-18,1.800000,1.800000,1.778000,1.787000,167747
2022-11-21,1.793000,1.802000,1.785000,1.796000,173971
2022-11-22,1.804000,1.815000,1.804000,1.810000,126264
2022-11-23,1.813000,1.834000,1.812000,1.831000,193708
2022-11-24,1.847000,1.857000,1.847000,1.851000,190597
2022-11-25,1.862000,1.869000,1.856000,1.868000,185816
2022-11-28,1.842000,1.852000,1.836000,1.836000,127374
2022-11-29,1.847000,1.855000,1.847000,1.852000,102770
2022-11-30,1.847000,1.870000,1.847000,1.868000,98146
2022-12-01,1.863000,1.863000,1.855000,1.861000,154476
2022-12-02,1.854000,1.864000,1.854000,1.858000,95023
2022-12-05,1.857000,1.857000,1.841000,1.844000,125725
2022-12-06,1.855000,1.862000,1.853000,1.857000,216275
2022-12-07,1.872000,1.884000,1.872000,1.878000,186930
2022-12-08,1.903000,1.925000,1.901000,1.925000,273240
2022-12-09,1.936000,2.008000,1.924000,1.944000,383057
2022-12-12,1.931000,1.938000,1.913000,1.914000,216542
2022-12-13,1.912000,1.912000,1.902000,1.909000,53304
2022-12-14,1.913000,1.928000,1.886000,1.895000,313208
2022-12-15,1.898000,1.901000,1.887000,1.901000,167268
2022-12-16,1.912000,1.926000,1.911000,1.916000,244273
2022-12-19,1.889000,1.898000,1.879000,1.890000,214980
2022-12-20,1.890000,1.901000,1.885000,1.901000,138098
2022-12-21,1.925000,1.926000,1.911000,1.917000,174340
2022-12-22,1.924000,1.930000,1.920000,1.929000,146028
2022-12-23,1.925000,1.933000,1.923000,1.933000,192349
2022-12-26,1.974000,1.989000,1.973000,1.977000,268705
2022-12-27,1.985000,1.995000,1.978000,1.985000,232221
2022-12-28,1.957000,1.965000,1.950000,1.960000,133318
2022-12-29,1.982000,1.988000,1.974000,1.986000,158065
2022-12-30,1.987000,2.011000,1.986000,2.010000,461030
2023-01-03,2.002000,2.030000,1.997000,2.015000,452351
2023-01-04,1.974000,1.982000,1.971000,1.974000,457836
2023-01-05,1.958000,1.964000,1.948000,1.954000,269864
2023-01-06,1.940000,1.941000,1.932000,1.938000,273589
2023-01-09,1.955000,1.955000,1.943000,1.949000,171757
2023-01-10,1.931000,1.934000,1.923000,1.929000,262675
2023-01-11,1.935000,1.951000,1.933000,1.950000,274326
2023-01-12,1.971000,1.985000,1.969000,1.979000,343612
2023-01-13,1.988000,2.000000,1.987000,2.000000,399976
2023-01-16,1.991000,1.996000,1.985000,1.989000,225029
2023-01-17,1.972000,1.988000,1.965000,1.980000,219065
2023-01-18,2.006000,2.020000,2.005000,2.013000,196803
2023-01-19,1.990000,1.990000,1.978000,1.982000,204271
2023-01-20,1.965000,1.966000,1.960000,1.963000,254429
2023-01-30,1.980000,1.989000,1.978000,1.989000,272243
2023-01-31,2.001000,2.006000,1.990000,1.992000,365629
2023-02-01,1.986000,1.992000,1.981000,1.987000,157202
2023-02-02,1.979000,1.987000,1.976000,1.981000,262159
2023-02-03,1.970000,1.990000,1.964000,1.989000,236528
2023-02-06,2.009000,2.014000,1.999000,2.002000,279537
2023-02-07,1.975000,1.980000,1.972000,1.978000,244332
2023-02-08,1.973000,1.982000,1.969000,1.980000,236316
2023-02-09,1.978000,1.986000,1.950000,1.954000,518319
2023-02-10,1.958000,1.972000,1.956000,1.965000,445973
2023-02-13,1.987000,1.991000,1.976000,1.978000,224060
2023-02-14,1.976000,1.984000,1.972000,1.979000,172294
2023-02-15,1.962000,1.966000,1.953000,1.959000,259032
2023-02-16,1.948000,1.960000,1.945000,1.960000,340022
2023-02-17,1.953000,1.957000,1.946000,1.952000,190945
2023-02-20,1.959000,1.978000,1.957000,1.969000,245928
2023-02-21,1.966000,1.971000,1.962000,1.966000,149007
2023-02-22,1.980000,1.986000,1.972000,1.974000,237367
2023-02-23,1.962000,1.969000,1.957000,1.959000,144380
2023-02-24,1.959000,1.971000,1.955000,1.969000,222718
2023-02-27,1.957000,1.957000,1.946000,1.951000,127859
2023-02-28,1.944000,1.944000,1.924000,1.929000,262086
2023-03-01,1.909000,1.916000,1.905000,1.914000,357710
2023-03-02,1.912000,1.912000,1.903000,1.907000,199014
2023-03-03,1.919000,1.924000,1.912000,1.922000,258325
2023-03-06,1.927000,1.932000,1.924000,1.930000,144405
2023-03-07,1.945000,1.949000,1.941000,1.943000,216893
2023-03-08,1.946000,1.948000,1.935000,1.939000,174071
2023-03-09,1.939000,1.951000,1.939000,1.947000,285307
2023-03-10,1.951000,1.952000,1.936000,1.938000,141418
2023-03-13,1.935000,1.945000,1.933000,1.943000,182632
2023-03-14,1.915000,1.930000,1.915000,1.922000,227788
2023-03-15,1.928000,1.928000,1.919000,1.924000,150385
2023-03-16,1.919000,1.921000,1.911000,1.912000,167663
2023-03-17,1.911000,1.918000,1.891000,1.893000,240019
2023-03-20,1.882000,1.882000,1.838000,1.838000,272180
2023-03-21,1.857000,1.860000,1.852000,1.859000,236332
2023-03-22,1.841000,1.842000,1.823000,1.840000,248725
2023-03-23,1.823000,1.823000,1.800000,1.810000,346733
2023-03-24,1.774000,1.796000,1.761000,1.790000,538878
2023-03-27,1.792000,1.793000,1.769000,1.779000,485463
2023-03-28,1.793000,1.800000,1.786000,1.800000,559646
2023-03-29,1.813000,1.816000,1.801000,1.803000,366865
2023-03-30,1.810000,1.813000,1.800000,1.802000,248170
2023-03-31,1.803000,1.807000,1.789000,1.793000,221979
2023-04-03,1.839000,1.853000,1.834000,1.847000,303274
2023-04-04,1.851000,1.864000,1.851000,1.864000,346796
2023-04-06,1.844000,1.852000,1.832000,1.836000,169414
2023-04-07,1.824000,1.824000,1.809000,1.820000,183049
2023-04-10,1.813000,1.820000,1.809000,1.813000,129394
2023-04-11,1.805000,1.822000,1.801000,1.818000,229653
2023-04-12,1.808000,1.808000,1.792000,1.795000,333823
2023-04-13,1.804000,1.821000,1.804000,1.820000,395970
2023-04-14,1.812000,1.814000,1.796000,1.796000,337614
2023-04-17,1.780000,1.796000,1.776000,1.796000,322155
2023-04-18,1.809000,1.817000,1.807000,1.815000,283905
2023-04-19,1.795000,1.796000,1.762000,1.764000,350571
2023-04-20,1.740000,1.743000,1.721000,1.738000,342968
2023-04-21,1.740000,1.744000,1.718000,1.718000,234861
2023-04-24,1.712000,1.734000,1.708000,1.731000,346347
2023-04-25,1.711000,1.733000,1.709000,1.728000,289993
2023-04-26,1.739000,1.750000,1.734000,1.750000,277114
2023-04-27,1.747000,1.750000,1.738000,1.740000,274085
2023-04-28,1.755000,1.773000,1.755000,1.765000,325317
2023-05-04,1.753000,1.772000,1.750000,1.756000,315362
2023-05-05,1.762000,1.780000,1.756000,1.778000,257930
2023-05-08,1.792000,1.799000,1.779000,1.788000,174185
2023-05-09,1.783000,1.790000,1.774000,1.780000,160063
2023-05-10,1.771000,1.772000,1.748000,1.756000,168364
2023-05-11,1.757000,1.765000,1.744000,1.759000,339560
2023-05-12,1.777000,1.793000,1.776000,1.788000,255254
2023-05-15,1.763000,1.777000,1.757000,1.770000,406687
2023-05-16,1.778000,1.795000,1.777000,1.792000,176268
2023-05-17,1.757000,1.757000,1.746000,1.754000,145792
2023-05-18,1.747000,1.767000,1.740000,1.760000,319272
2023-05-19,1.762000,1.767000,1.741000,1.741000,200939
2023-05-22,1.735000,1.744000,1.724000,1.739000,372668
2023-05-23,1.765000,1.768000,1.757000,1.760000,200468
2023-05-24,1.754000,1.758000,1.736000,1.740000,133950
2023-05-25,1.740000,1.743000,1.729000,1.736000,155724
2023-05-26,1.728000,1.747000,1.719000,1.747000,182656
2023-05-29,1.751000,1.754000,1.726000,1.730000,126615
2023-05-30,1.726000,1.734000,1.724000,1.728000,136386
2023-05-31,1.710000,1.710000,1.697000,1.707000,185957
2023-06-01,1.727000,1.746000,1.722000,1.740000,177059
2023-06-02,1.717000,1.719000,1.701000,1.716000,441951
2023-06-05,1.756000,1.780000,1.755000,1.768000,353044
2023-06-06,1.774000,1.787000,1.770000,1.777000,351879
2023-06-07,1.773000,1.773000,1.753000,1.757000,202075
2023-06-08,1.757000,1.762000,1.752000,1.757000,188095
2023-06-09,1.756000,1.769000,1.756000,1.766000,94674
2023-06-12,1.780000,1.788000,1.771000,1.773000,171951
2023-06-13,1.771000,1.792000,1.767000,1.790000,168798
2023-06-14,1.791000,1.793000,1.784000,1.787000,145803
2023-06-15,1.796000,1.822000,1.796000,1.822000,297371
2023-06-16,1.860000,1.866000,1.848000,1.853000,252856
2023-06-19,1.861000,1.900000,1.860000,1.893000,255444
2023-06-20,1.908000,1.924000,1.892000,1.901000,323812
2023-06-21,1.919000,1.950000,1.915000,1.943000,304212
2023-06-26,1.894000,1.918000,1.894000,1.916000,224873
2023-06-27,1.900000,1.909000,1.890000,1.900000,234913
2023-06-28,1.888000,1.899000,1.881000,1.893000,366000
2023-06-29,1.889000,1.891000,1.874000,1.888000,309487
2023-06-30,1.899000,1.909000,1.889000,1.901000,294540
2023-07-03,2.002000,2.090000,2.000000,2.052000,539283
2023-07-04,2.023000,2.023000,1.997000,2.014000,512797
2023-07-05,2.024000,2.027000,2.008000,2.019000,297808
2023-07-06,2.010000,2.019000,2.007000,2.017000,296394
2023-07-07,2.008000,2.017000,1.997000,2.006000,190616
2023-07-10,1.996000,2.009000,1.982000,2.008000,411062
2023-07-11,2.039000,2.042000,2.017000,2.017000,387910
2023-07-12,2.049000,2.059000,2.047000,2.050000,452484
2023-07-13,2.020000,2.045000,2.015000,2.035000,499046
2023-07-14,2.054000,2.063000,2.035000,2.036000,380521
2023-07-17,2.059000,2.068000,2.049000,2.056000,433721
2023-07-18,2.061000,2.080000,2.055000,2.059000,457806
2023-07-19,2.092000,2.106000,2.091000,2.106000,427370
2023-07-20,2.110000,2.121000,2.105000,2.121000,567284
2023-07-21,2.099000,2.118000,2.097000,2.103000,395943
2023-07-24,2.118000,2.130000,2.107000,2.107000,466156
2023-07-25,2.131000,2.156000,2.124000,2.146000,483238
2023-07-26,2.144000,2.164000,2.137000,2.161000,611813
2023-07-27,2.197000,2.217000,2.182000,2.186000,668412
2023-07-28,2.180000,2.183000,2.158000,2.161000,572032
2023-07-31,2.127000,2.151000,2.127000,2.151000,620321
2023-08-01,2.159000,2.177000,2.159000,2.173000,455693
2023-08-02,2.180000,2.194000,2.164000,2.178000,488021
2023-08-03,2.156000,2.163000,2.149000,2.153000,537232
2023-08-04,2.160000,2.181000,2.157000,2.175000,539298
2023-08-07,2.160000,2.170000,2.148000,2.151000,408140
2023-08-08,2.147000,2.152000,2.137000,2.142000,310646
2023-08-09,2.190000,2.198000,2.178000,2.187000,416214
2023-08-10,2.177000,2.190000,2.168000,2.190000,429700
2023-08-11,2.197000,2.210000,2.191000,2.206000,427477
2023-08-14,2.202000,2.221000,2.196000,2.219000,381748
2023-08-15,2.240000,2.246000,2.216000,2.237000,683874
2023-08-16,2.216000,2.237000,2.215000,2.234000,542311
2023-08-17,2.246000,2.280000,2.245000,2.270000,1017613
2023-08-18,2.293000,2.302000,2.276000,2.296000,1263124
2023-08-21,2.347000,2.362000,2.333000,2.343000,1364953
2023-08-22,2.338000,2.341000,2.272000,2.272000,1215392
2023-08-23,2.280000,2.304000,2.264000,2.270000,1494699
2023-08-24,2.287000,2.302000,2.280000,2.286000,888569
2023-08-25,2.301000,2.338000,2.301000,2.334000,1329519
2023-08-28,2.366000,2.403000,2.353000,2.357000,1583045
2023-08-29,2.366000,2.389000,2.357000,2.372000,915899
2023-08-30,2.360000,2.372000,2.351000,2.367000,760295
2023-08-31,2.371000,2.380000,2.364000,2.372000,658976
2023-09-01,2.355000,2.363000,2.333000,2.347000,1005343
2023-09-04,2.343000,2.343000,2.298000,2.304000,1332204
2023-09-05,2.335000,2.347000,2.324000,2.329000,1280049
2023-09-06,2.365000,2.367000,2.353000,2.365000,994345
2023-09-07,2.369000,2.370000,2.352000,2.368000,987890
2023-09-08,2.334000,2.340000,2.317000,2.324000,986802
2023-09-11,2.346000,2.356000,2.341000,2.347000,582771
2023-09-12,2.349000,2.353000,2.316000,2.321000,805842
2023-09-13,2.290000,2.291000,2.273000,2.284000,811567
2023-09-14,2.283000,2.289000,2.266000,2.272000,732099
2023-09-15,2.296000,2.324000,2.296000,2.320000,985467
2023-09-18,2.300000,2.307000,2.290000,2.302000,739728
2023-09-19,2.275000,2.275000,2.242000,2.251000,716586
2023-09-20,2.270000,2.281000,2.259000,2.276000,867078
2023-09-21,2.270000,2.270000,2.246000,2.253000,687052
2023-09-22,2.240000,2.268000,2.240000,2.261000,497440
2023-09-25,2.253000,2.262000,2.238000,2.253000,612335
2023-09-26,2.276000,2.292000,2.264000,2.268000,699663
2023-09-27,2.268000,2.295000,2.268000,2.288000,469783
2023-09-28,2.290000,2.293000,2.273000,2.283000,531842
2023-10-09,2.228000,2.232000,2.208000,2.212000,476588
