date,open,high,low,close,volume
2019-11-29,8.600000,8.620000,8.440000,8.480000,179600
2019-12-02,8.510000,8.610000,8.480000,8.550000,158975
2019-12-03,8.550000,8.600000,8.460000,8.500000,185457
2019-12-04,8.530000,8.530000,8.370000,8.400000,162098
2019-12-05,8.400000,8.440000,8.310000,8.340000,183387
2019-12-06,8.350000,8.410000,8.310000,8.410000,214809
2019-12-09,8.400000,8.650000,8.380000,8.630000,260215
2019-12-10,8.620000,8.730000,8.590000,8.640000,214891
2019-12-11,8.680000,8.680000,8.520000,8.550000,167435
2019-12-12,8.570000,8.580000,8.490000,8.500000,96906
2019-12-13,8.530000,8.650000,8.530000,8.580000,149403
2019-12-16,8.610000,8.610000,8.500000,8.590000,132831
2019-12-17,8.590000,8.820000,8.540000,8.760000,309028
2019-12-18,8.730000,8.800000,8.690000,8.720000,158891
2019-12-19,8.710000,8.810000,8.680000,8.790000,169580
2019-12-20,8.760000,8.790000,8.710000,8.750000,144026
2019-12-23,8.710000,8.820000,8.650000,8.680000,175693
2019-12-24,8.660000,8.760000,8.640000,8.750000,77779
2019-12-25,8.740000,8.740000,8.620000,8.630000,89194
2019-12-26,8.640000,8.810000,8.640000,8.800000,176923
2019-12-27,8.800000,8.950000,8.760000,8.900000,255611
2019-12-30,8.950000,9.070000,8.860000,9.040000,289682
2019-12-31,9.010000,9.080000,8.930000,8.990000,188080
2020-01-02,9.050000,9.150000,8.980000,9.020000,250099
2020-01-03,8.980000,9.080000,8.940000,9.000000,197746
2020-01-06,9.040000,9.300000,9.000000,9.230000,414110
2020-01-07,9.130000,9.450000,9.130000,9.360000,471368
2020-01-08,9.360000,9.400000,8.940000,9.010000,479233
2020-01-09,9.060000,9.100000,8.970000,9.030000,318488
2020-01-10,9.030000,9.040000,8.920000,8.990000,188913
2020-01-13,8.990000,9.060000,8.860000,9.020000,226222
2020-01-14,9.010000,9.110000,8.920000,8.960000,217297
2020-01-15,8.960000,8.970000,8.820000,8.850000,199724
2020-01-16,8.890000,8.990000,8.650000,8.680000,280246
2020-01-17,8.730000,8.850000,8.600000,8.690000,274005
2020-01-20,8.690000,8.800000,8.590000,8.730000,281132
2020-01-21,8.710000,8.710000,8.470000,8.510000,271596
2020-01-22,8.470000,8.660000,8.370000,8.620000,249091
2020-01-23,8.580000,8.590000,8.350000,8.390000,330675
2020-02-03,7.560000,8.060000,7.550000,8.000000,799061
2020-02-04,7.890000,8.300000,7.800000,7.920000,516423
2020-02-05,7.940000,7.990000,7.800000,7.850000,359412
2020-02-06,7.880000,7.900000,7.720000,7.870000,298964
2020-02-07,7.810000,7.900000,7.730000,7.860000,298345
2020-02-10,7.820000,8.020000,7.750000,7.940000,391385
2020-02-11,7.990000,8.230000,7.960000,8.140000,409165
2020-02-12,8.140000,8.230000,8.050000,8.180000,256124
2020-02-13,8.140000,8.210000,8.100000,8.140000,216032
2020-02-14,8.130000,8.170000,7.990000,8.170000,164368
2020-02-17,8.130000,8.220000,8.120000,8.210000,383000
2020-02-18,8.200000,8.200000,8.070000,8.100000,269121
2020-02-19,8.090000,8.130000,8.040000,8.050000,192195
2020-02-20,8.030000,8.150000,7.980000,8.140000,322917
2020-02-21,8.100000,8.130000,8.050000,8.080000,189155
2020-02-24,8.040000,8.090000,7.980000,8.050000,270631
2020-02-25,7.950000,8.000000,7.820000,7.860000,312210
2020-02-26,7.800000,8.040000,7.750000,7.960000,353619
2020-02-27,8.040000,8.270000,8.030000,8.100000,430047
2020-02-28,7.930000,8.030000,7.820000,7.900000,334124
2020-03-02,7.930000,8.230000,7.920000,8.150000,361008
2020-03-03,8.240000,8.290000,8.060000,8.120000,354025
2020-03-04,8.090000,8.240000,8.030000,8.210000,334963
2020-03-05,8.240000,8.380000,8.200000,8.280000,356568
2020-03-06,8.190000,8.220000,8.080000,8.120000,226396
2020-03-09,7.940000,7.940000,7.810000,7.810000,414400
2020-03-10,7.700000,8.000000,7.690000,7.940000,291719
2020-03-11,7.940000,7.970000,7.780000,7.830000,280276
2020-03-12,7.750000,7.800000,7.650000,7.700000,303844
2020-03-13,7.380000,7.750000,7.310000,7.560000,259567
2020-03-16,7.550000,7.600000,7.340000,7.350000,236223
2020-03-17,7.410000,7.480000,7.200000,7.280000,220669
2020-03-18,7.330000,7.350000,7.090000,7.130000,196401
2020-03-19,7.070000,7.100000,6.710000,6.840000,307087
2020-03-20,6.930000,7.000000,6.870000,6.950000,199197
2020-03-23,6.830000,7.020000,6.780000,6.930000,225827
2020-03-24,7.070000,7.220000,7.020000,7.210000,195724
2020-03-25,7.360000,7.360000,7.210000,7.330000,155327
2020-03-26,7.320000,7.330000,7.200000,7.250000,117369
2020-03-27,7.300000,7.340000,7.220000,7.290000,101386
2020-03-30,7.230000,7.520000,7.210000,7.370000,164285
2020-03-31,7.410000,7.630000,7.390000,7.480000,230534
2020-04-01,7.520000,7.650000,7.480000,7.500000,215457
2020-04-02,7.530000,7.650000,7.490000,7.640000,159147
2020-04-03,7.690000,7.690000,7.470000,7.500000,176540
2020-04-07,7.590000,7.610000,7.470000,7.520000,225405
2020-04-08,7.510000,7.560000,7.430000,7.530000,101424
2020-04-09,7.540000,7.540000,7.460000,7.470000,57797
2020-04-10,7.450000,7.490000,7.390000,7.400000,69171
2020-04-13,7.380000,7.460000,7.350000,7.390000,69959
2020-04-14,7.410000,7.620000,7.400000,7.610000,151009
2020-04-15,7.630000,7.630000,7.460000,7.470000,67685
2020-04-16,7.520000,7.560000,7.450000,7.480000,76728
2020-04-17,7.500000,7.600000,7.480000,7.550000,96987
2020-04-20,7.550000,7.600000,7.490000,7.510000,102139
2020-04-21,7.500000,7.500000,7.270000,7.280000,179233
2020-04-22,7.270000,7.280000,7.080000,7.100000,336352
2020-04-23,7.130000,7.160000,7.050000,7.080000,162305
2020-04-24,7.110000,7.220000,7.080000,7.210000,245468
2020-04-27,7.130000,7.460000,7.130000,7.330000,178934
2020-04-28,7.410000,7.450000,7.280000,7.380000,175046
2020-04-29,7.410000,7.460000,7.260000,7.360000,131481
2020-04-30,7.380000,7.600000,7.300000,7.540000,304356
2020-05-06,7.400000,7.500000,7.200000,7.320000,396084
2020-05-07,7.300000,7.310000,7.140000,7.230000,204474
2020-05-08,7.210000,7.360000,7.200000,7.340000,162159
2020-05-11,7.340000,7.500000,7.340000,7.430000,178586
2020-05-12,7.480000,7.500000,7.350000,7.410000,140610
2020-05-13,7.410000,7.410000,7.210000,7.270000,151997
2020-05-14,7.250000,7.250000,7.190000,7.200000,111794
2020-05-15,7.200000,7.250000,7.190000,7.210000,80181
2020-05-18,7.240000,7.330000,7.190000,7.210000,226382
2020-05-19,7.320000,7.440000,7.270000,7.350000,317155
2020-05-20,7.400000,7.550000,7.270000,7.390000,380337
2020-05-21,7.390000,7.480000,7.340000,7.350000,199779
2020-05-22,7.370000,7.390000,7.170000,7.180000,211013
2020-05-25,7.180000,7.330000,7.140000,7.320000,213154
2020-05-26,7.340000,7.340000,7.200000,7.240000,183416
2020-05-27,7.220000,7.300000,7.170000,7.250000,159390
2020-05-28,7.260000,7.310000,7.190000,7.210000,124553
2020-05-29,7.230000,7.230000,7.110000,7.170000,205365
2020-06-01,7.150000,7.280000,7.140000,7.250000,275246
2020-06-02,7.250000,7.260000,7.170000,7.220000,228339
2020-06-03,7.240000,7.330000,7.200000,7.240000,294319
2020-06-04,7.270000,7.280000,7.140000,7.160000,220234
2020-06-05,7.160000,7.180000,7.100000,7.130000,176270
2020-06-08,7.160000,7.200000,7.120000,7.150000,255540
2020-06-09,7.150000,7.190000,7.120000,7.180000,223616
2020-06-10,7.170000,7.180000,7.090000,7.090000,251297
2020-06-11,7.120000,7.120000,7.050000,7.060000,224787
2020-06-12,6.990000,7.040000,6.960000,7.040000,229866
2020-06-15,7.010000,7.030000,6.930000,6.930000,250996
2020-06-16,6.960000,7.040000,6.930000,7.020000,222553
2020-06-17,7.010000,7.090000,7.010000,7.050000,237368
2020-06-18,7.060000,7.330000,7.020000,7.250000,583669
2020-06-19,7.250000,7.330000,7.230000,7.290000,388561
2020-06-22,7.300000,7.330000,7.200000,7.230000,224003
2020-06-23,7.230000,7.240000,7.120000,7.140000,171297
2020-06-24,7.200000,7.280000,7.130000,7.260000,213622
2020-06-29,7.220000,7.220000,7.140000,7.160000,159801
2020-06-30,7.200000,7.250000,7.150000,7.210000,159773
2020-07-01,7.240000,7.320000,7.200000,7.310000,260009
2020-07-02,7.320000,7.790000,7.310000,7.740000,883886
2020-07-03,7.790000,8.200000,7.740000,7.990000,800969
2020-07-06,8.190000,8.520000,8.170000,8.450000,827310
2020-07-07,8.700000,8.770000,8.200000,8.200000,715295
2020-07-08,8.150000,8.420000,8.130000,8.370000,564620
2020-07-09,8.360000,8.750000,8.190000,8.600000,897468
2020-07-10,8.230000,8.230000,7.840000,7.870000,631396
2020-07-13,7.860000,8.030000,7.770000,7.950000,508115
2020-07-14,7.940000,8.140000,7.810000,8.080000,555780
2020-07-15,8.100000,8.120000,7.780000,7.790000,582726
2020-07-16,7.820000,7.950000,7.590000,7.630000,527091
2020-07-17,7.640000,7.770000,7.490000,7.550000,323702
2020-07-20,7.570000,7.950000,7.570000,7.870000,493287
2020-07-21,8.020000,8.180000,7.900000,8.000000,717478
2020-07-22,8.000000,8.110000,7.900000,7.930000,420411
2020-07-23,7.900000,8.030000,7.760000,8.010000,392022
2020-07-24,8.050000,8.230000,7.800000,7.940000,623513
2020-07-27,7.990000,8.070000,7.830000,8.040000,346564
2020-07-28,8.100000,8.260000,7.910000,8.080000,419734
2020-07-29,8.010000,8.080000,7.870000,8.070000,336507
2020-07-30,8.100000,8.130000,7.980000,8.050000,237821
2020-07-31,8.060000,8.140000,7.980000,8.090000,367393
2020-08-03,8.070000,8.130000,8.010000,8.100000,472886
2020-08-04,8.120000,8.150000,7.970000,7.990000,427401
2020-08-05,7.960000,7.990000,7.780000,7.830000,508951
2020-08-06,7.880000,7.900000,7.760000,7.830000,346895
2020-08-07,7.810000,7.860000,7.690000,7.700000,314110
2020-08-10,7.720000,7.810000,7.600000,7.770000,323096
2020-08-11,7.780000,7.840000,7.670000,7.740000,359672
2020-08-12,7.700000,7.720000,7.590000,7.660000,308563
2020-08-13,7.700000,7.850000,7.690000,7.720000,291109
2020-08-14,7.730000,7.800000,7.630000,7.780000,278511
2020-08-17,7.810000,8.050000,7.750000,7.990000,584279
2020-08-18,8.000000,8.150000,7.970000,8.020000,492247
2020-08-19,7.980000,8.100000,7.920000,8.010000,373375
2020-08-20,7.990000,8.130000,7.810000,7.850000,474438
2020-08-21,7.920000,7.960000,7.820000,7.920000,366091
2020-08-24,7.940000,8.050000,7.900000,7.930000,275166
2020-08-25,7.930000,7.950000,7.700000,7.760000,412310
2020-08-26,7.770000,7.890000,7.760000,7.800000,344671
2020-08-27,7.880000,8.130000,7.870000,7.980000,514102
2020-08-28,7.990000,8.180000,7.930000,8.180000,620685
2020-08-31,8.220000,8.310000,8.090000,8.130000,574774
2020-09-01,8.140000,8.200000,8.070000,8.160000,241041
2020-09-02,8.160000,8.180000,8.050000,8.080000,282178
2020-09-03,8.130000,8.240000,8.060000,8.080000,315291
2020-09-04,8.000000,8.110000,7.960000,8.100000,223795
2020-09-07,8.100000,8.150000,8.000000,8.000000,281936
2020-09-08,8.020000,8.510000,8.010000,8.430000,860917
2020-09-09,8.350000,8.560000,8.250000,8.260000,580137
2020-09-10,8.360000,8.710000,8.330000,8.560000,847331
2020-09-11,8.470000,8.740000,8.360000,8.560000,567336
2020-09-14,8.530000,8.680000,8.400000,8.470000,398217
2020-09-15,8.460000,8.530000,8.350000,8.460000,235243
2020-09-16,8.460000,8.680000,8.380000,8.580000,339927
2020-09-17,8.540000,8.680000,8.430000,8.470000,382322
2020-09-18,8.510000,9.160000,8.510000,9.080000,997748
2020-09-21,9.120000,9.190000,8.860000,8.930000,738719
2020-09-22,8.890000,8.890000,8.540000,8.580000,668316
2020-09-23,8.650000,8.740000,8.560000,8.650000,400963
2020-09-24,8.510000,8.670000,8.450000,8.530000,370267
2020-09-25,8.620000,8.760000,8.600000,8.650000,437279
2020-09-28,8.800000,8.910000,8.680000,8.730000,426703
2020-09-29,8.730000,8.780000,8.610000,8.630000,323134
2020-09-30,8.610000,8.640000,8.360000,8.390000,387687
2020-10-09,8.670000,9.090000,8.660000,8.900000,889281
2020-10-12,9.020000,9.060000,8.870000,8.990000,539233
2020-10-13,9.050000,9.290000,8.980000,9.260000,596518
2020-10-14,9.180000,9.190000,9.050000,9.120000,376087
2020-10-15,9.160000,9.460000,9.080000,9.110000,625961
2020-10-16,9.190000,9.420000,9.060000,9.350000,611166
2020-10-19,9.380000,9.500000,9.140000,9.160000,452677
2020-10-20,9.130000,9.270000,9.060000,9.170000,280622
2020-10-21,9.160000,9.160000,9.000000,9.080000,262017
2020-10-22,9.050000,9.130000,8.910000,9.010000,357915
2020-10-23,9.000000,9.040000,8.890000,8.920000,261428
2020-10-26,8.880000,8.930000,8.690000,8.910000,294521
2020-10-27,8.830000,8.900000,8.780000,8.860000,197984
2020-10-28,8.870000,8.940000,8.750000,8.920000,286555
2020-10-29,8.770000,8.830000,8.690000,8.790000,293285
2020-10-30,8.810000,8.990000,8.700000,8.750000,314264
2020-11-02,8.750000,9.210000,8.710000,9.190000,727258
2020-11-03,9.210000,9.350000,9.170000,9.300000,435182
2020-11-04,9.350000,9.380000,9.200000,9.310000,306378
2020-11-05,9.340000,9.540000,9.320000,9.400000,447632
2020-11-06,9.400000,9.600000,9.350000,9.490000,400876
2020-11-09,9.530000,9.980000,9.410000,9.880000,745632
2020-11-10,9.890000,9.970000,9.630000,9.710000,491251
2020-11-11,9.740000,10.180000,9.650000,9.950000,677215
2020-11-12,9.960000,10.110000,9.740000,9.990000,376815
2020-11-13,10.010000,10.030000,9.800000,9.940000,333174
2020-11-16,10.010000,10.250000,9.890000,10.200000,691330
2020-11-17,10.190000,10.290000,9.800000,9.890000,565097
2020-11-18,9.830000,9.980000,9.640000,9.900000,398425
2020-11-19,9.860000,10.000000,9.750000,9.840000,300231
2020-11-20,9.840000,10.140000,9.820000,10.110000,500840
2020-11-23,10.350000,10.790000,10.130000,10.710000,1130880
2020-11-24,10.610000,10.610000,10.330000,10.560000,679077
2020-11-25,10.660000,10.760000,10.360000,10.360000,472321
2020-11-26,10.290000,10.610000,10.270000,10.570000,402349
2020-11-27,10.570000,10.690000,10.320000,10.540000,395314
2020-11-30,10.550000,10.980000,10.440000,10.440000,984578
2020-12-01,10.570000,10.690000,10.450000,10.630000,571928
2020-12-02,10.670000,10.800000,10.500000,10.680000,563257
2020-12-03,10.530000,10.550000,9.990000,10.100000,1012806
2020-12-04,10.090000,10.150000,9.930000,10.110000,429677
2020-12-07,10.130000,10.240000,9.880000,9.910000,504002
2020-12-08,9.950000,9.990000,9.790000,9.910000,311960
2020-12-09,9.990000,10.190000,9.950000,10.000000,548642
2020-12-10,10.060000,10.170000,9.890000,10.040000,474370
2020-12-11,10.340000,10.550000,10.050000,10.170000,800646
2020-12-14,9.940000,9.940000,9.390000,9.430000,1052669
2020-12-15,9.470000,9.500000,9.280000,9.360000,542367
2020-12-16,9.380000,9.520000,9.190000,9.230000,555337
2020-12-17,9.260000,9.430000,9.170000,9.410000,710800
2020-12-18,9.710000,9.860000,9.570000,9.800000,1197103
2020-12-21,9.900000,9.900000,9.490000,9.690000,898606
2020-12-22,9.660000,9.660000,9.070000,9.120000,933874
2020-12-23,9.070000,9.310000,9.070000,9.260000,655750
2020-12-24,9.320000,9.390000,9.110000,9.270000,498859
2020-12-25,9.300000,9.560000,9.210000,9.500000,767252
2020-12-28,9.540000,9.630000,9.390000,9.540000,674823
2020-12-29,9.500000,9.550000,9.210000,9.230000,588745
2020-12-30,9.250000,9.410000,9.170000,9.320000,522935
2020-12-31,9.300000,9.390000,9.140000,9.340000,727645
2021-01-04,9.300000,9.660000,9.200000,9.590000,785122
2021-01-05,9.560000,9.570000,9.250000,9.510000,667087
2021-01-06,9.550000,9.720000,9.480000,9.590000,594032
2021-01-07,9.630000,10.090000,9.630000,10.050000,975901
2021-01-08,10.170000,10.380000,10.010000,10.240000,755059
2021-01-11,10.280000,10.280000,9.920000,9.960000,602447
2021-01-12,9.960000,10.220000,9.840000,10.180000,542252
2021-01-13,10.180000,10.280000,9.980000,10.060000,528961
2021-01-14,10.100000,10.180000,9.930000,10.160000,549247
2021-01-15,10.200000,10.750000,10.200000,10.720000,1186147
2021-01-18,10.720000,11.110000,10.510000,11.020000,1047435
2021-01-19,10.990000,11.370000,10.890000,11.070000,925461
2021-01-20,10.970000,11.260000,10.900000,11.190000,506166
2021-01-21,11.190000,11.410000,11.050000,11.160000,584950
2021-01-22,11.120000,11.260000,10.800000,10.920000,806247
2021-01-25,10.890000,11.030000,10.690000,10.860000,776184
2021-01-26,10.830000,11.190000,10.800000,10.940000,451618
2021-01-27,10.870000,11.460000,10.840000,11.250000,779757
2021-01-28,11.050000,11.090000,10.710000,10.740000,569382
2021-01-29,10.690000,10.860000,10.000000,10.150000,931753
2021-02-01,10.150000,10.200000,9.940000,10.080000,518147
2021-02-02,10.140000,10.340000,10.010000,10.250000,540443
2021-02-03,10.150000,10.330000,10.090000,10.180000,341140
2021-02-04,10.130000,10.440000,10.100000,10.400000,483599
2021-02-05,10.260000,10.400000,9.880000,9.890000,518730
2021-02-08,9.780000,10.240000,9.750000,10.170000,336727
2021-02-09,10.100000,10.410000,10.040000,10.340000,374953
2021-02-10,10.280000,10.400000,10.070000,10.300000,355525
2021-02-18,10.590000,11.330000,10.590000,11.330000,835638
2021-02-19,11.600000,12.460000,11.590000,12.460000,1776262
2021-02-22,12.360000,13.260000,12.130000,12.140000,2083626
2021-02-23,11.870000,12.280000,11.680000,11.850000,1001653
2021-02-24,11.910000,11.980000,11.480000,11.570000,761777
2021-02-25,11.800000,11.870000,11.350000,11.360000,660836
2021-02-26,11.140000,11.300000,10.680000,10.720000,749265
2021-03-01,10.780000,10.930000,10.600000,10.770000,743534
2021-03-02,11.000000,11.580000,10.900000,11.140000,1219383
2021-03-03,11.150000,11.820000,10.960000,11.790000,1021217
2021-03-04,11.520000,11.930000,11.400000,11.590000,829938
2021-03-05,11.240000,11.340000,10.950000,11.060000,671996
2021-03-08,11.240000,11.370000,10.920000,10.920000,551265
2021-03-09,10.860000,11.250000,10.650000,10.880000,660739
2021-03-10,11.000000,11.170000,10.900000,11.000000,552254
2021-03-11,11.050000,11.330000,11.010000,11.270000,621545
2021-03-12,11.320000,11.980000,11.220000,11.650000,977183
2021-03-15,11.480000,12.180000,11.420000,12.050000,1004782
2021-03-16,12.000000,12.050000,11.300000,11.650000,912610
2021-03-17,11.500000,11.970000,11.260000,11.970000,725887
2021-03-18,11.810000,11.960000,11.560000,11.620000,488558
2021-03-19,11.400000,11.700000,11.300000,11.340000,373452
2021-03-22,11.200000,11.450000,11.150000,11.290000,499663
2021-03-23,11.270000,11.330000,10.880000,10.940000,468092
2021-03-24,10.910000,10.920000,10.540000,10.550000,555367
2021-03-25,10.530000,10.890000,10.510000,10.760000,379625
2021-03-26,10.710000,10.800000,10.650000,10.750000,346579
2021-03-29,11.070000,11.560000,11.050000,11.350000,895852
2021-03-30,11.200000,11.250000,11.020000,11.110000,504140
2021-03-31,11.100000,11.190000,10.970000,11.060000,285477
2021-04-01,11.000000,11.250000,10.890000,11.190000,461355
2021-04-02,11.200000,11.220000,11.050000,11.080000,284875
2021-04-06,11.020000,11.390000,11.020000,11.360000,420166
2021-04-07,11.250000,11.300000,10.960000,11.260000,513964
2021-04-08,11.340000,11.480000,11.070000,11.220000,456367
2021-04-09,11.110000,11.480000,11.060000,11.400000,526320
2021-04-12,11.400000,11.650000,10.900000,10.960000,863476
2021-04-13,10.960000,11.070000,10.770000,10.830000,600468
2021-04-14,10.810000,11.050000,10.790000,11.030000,279834
2021-04-15,11.050000,11.250000,10.960000,11.140000,386067
2021-04-16,11.240000,11.500000,11.180000,11.350000,612081
2021-04-19,11.400000,11.600000,11.370000,11.440000,552945
2021-04-20,11.330000,11.540000,11.270000,11.480000,387792
2021-04-21,11.390000,11.530000,11.320000,11.480000,275967
2021-04-22,11.570000,11.760000,11.490000,11.570000,399462
2021-04-23,11.500000,11.600000,11.300000,11.440000,397839
2021-04-26,11.530000,11.650000,11.340000,11.530000,603045
2021-04-27,11.470000,11.520000,11.250000,11.440000,354951
2021-04-28,11.420000,11.750000,11.350000,11.710000,695639
2021-04-29,11.710000,12.050000,11.540000,11.980000,771306
2021-04-30,11.960000,11.960000,11.160000,11.250000,1357015
2021-05-06,11.500000,11.970000,11.500000,11.820000,1216701
2021-05-07,11.880000,12.290000,11.780000,12.040000,1356081
2021-05-10,12.250000,12.680000,12.170000,12.680000,1573918
2021-05-11,12.390000,12.490000,11.980000,12.380000,1089174
2021-05-12,12.540000,12.820000,12.300000,12.550000,823616
2021-05-13,12.250000,12.300000,11.890000,12.020000,816283
2021-05-14,12.000000,12.130000,11.730000,11.880000,749217
2021-05-17,11.890000,12.170000,11.820000,11.950000,724167
2021-05-18,12.030000,12.160000,11.910000,11.980000,419913
2021-05-19,11.970000,11.970000,11.710000,11.780000,392663
2021-05-20,11.450000,11.450000,11.200000,11.360000,1010497
2021-05-21,11.310000,11.580000,11.310000,11.490000,398080
2021-05-24,11.410000,11.610000,11.340000,11.470000,431041
2021-05-25,11.550000,11.630000,11.300000,11.570000,508402
2021-05-26,11.570000,11.640000,11.480000,11.600000,303883
2021-05-27,11.620000,11.900000,11.610000,11.800000,544152
2021-05-28,11.890000,11.980000,11.760000,11.830000,408820
2021-05-31,11.980000,12.010000,11.790000,11.880000,351370
2021-06-01,11.850000,12.030000,11.660000,12.010000,512237
2021-06-02,12.010000,12.120000,11.910000,12.020000,460894
2021-06-03,12.090000,12.240000,12.010000,12.130000,594130
2021-06-04,11.900000,12.090000,11.730000,11.970000,446870
2021-06-07,12.090000,12.260000,12.060000,12.170000,440076
2021-06-08,12.120000,12.200000,11.930000,12.050000,378959
2021-06-09,12.090000,12.580000,12.030000,12.370000,802351
2021-06-10,12.310000,12.410000,12.190000,12.290000,462711
2021-06-11,12.390000,12.480000,12.200000,12.300000,378668
2021-06-15,12.400000,12.460000,12.070000,12.260000,516777
2021-06-16,12.270000,12.440000,11.950000,12.000000,530349
2021-06-17,12.050000,12.140000,11.920000,11.980000,448281
2021-06-18,11.950000,11.980000,11.560000,11.710000,457779
2021-06-21,11.650000,11.750000,11.500000,11.600000,346212
2021-06-22,11.630000,11.780000,11.570000,11.720000,312275
2021-06-23,11.760000,12.080000,11.730000,12.020000,488138
2021-06-24,12.070000,12.250000,11.960000,12.090000,505399
2021-06-25,12.250000,12.540000,12.180000,12.510000,842420
2021-06-28,12.100000,12.120000,11.840000,11.920000,718234
2021-06-29,11.880000,11.910000,11.730000,11.790000,332345
2021-06-30,11.820000,12.000000,11.760000,11.850000,259827
2021-07-01,11.790000,11.930000,11.760000,11.760000,209856
2021-07-02,11.700000,11.790000,11.420000,11.500000,404544
2021-07-05,11.630000,11.720000,11.410000,11.560000,465456
2021-07-06,11.570000,11.710000,11.430000,11.680000,434567
2021-07-07,11.590000,11.620000,11.320000,11.450000,565716
2021-07-08,11.450000,11.460000,10.800000,10.970000,988780
2021-07-09,10.360000,10.410000,10.230000,10.380000,499615
2021-07-12,10.430000,10.640000,10.190000,10.270000,565947
2021-07-13,10.350000,10.680000,10.330000,10.610000,565907
2021-07-14,10.620000,11.470000,10.620000,10.870000,968513
2021-07-15,10.870000,11.170000,10.680000,11.140000,547498
2021-07-16,11.140000,11.420000,11.100000,11.140000,643211
2021-07-19,11.340000,11.390000,11.100000,11.130000,525343
2021-07-20,11.010000,11.270000,10.810000,11.230000,437064
2021-07-21,11.240000,11.340000,10.990000,11.100000,309053
2021-07-22,11.080000,11.330000,10.960000,11.210000,410760
2021-07-23,11.300000,11.620000,11.230000,11.260000,585726
2021-07-26,11.270000,11.340000,10.820000,11.040000,773733
2021-07-27,11.110000,11.300000,10.680000,10.710000,643769
2021-07-28,10.730000,10.890000,10.400000,10.690000,468877
2021-07-29,10.830000,10.960000,10.470000,10.770000,544641
2021-07-30,10.840000,11.250000,10.810000,11.170000,756463
2021-08-02,10.800000,10.920000,10.520000,10.820000,822077
2021-08-03,10.760000,10.860000,10.510000,10.580000,501964
2021-08-04,10.660000,10.920000,10.560000,10.840000,444341
2021-08-05,10.780000,11.060000,10.610000,10.660000,523116
2021-08-06,10.670000,10.950000,10.610000,10.930000,489994
2021-08-09,10.940000,11.000000,10.780000,10.840000,398529
2021-08-10,10.810000,10.930000,10.710000,10.890000,405235
2021-08-11,10.940000,11.320000,10.930000,11.180000,845198
2021-08-12,11.170000,11.390000,11.100000,11.330000,843358
2021-08-13,11.260000,11.350000,11.160000,11.190000,471224
2021-08-16,11.390000,11.560000,11.220000,11.290000,627449
2021-08-17,11.210000,11.340000,10.950000,10.950000,481401
2021-08-18,10.990000,11.070000,10.750000,10.930000,383688
2021-08-19,10.840000,10.880000,10.650000,10.720000,365827
2021-08-20,10.680000,10.690000,10.340000,10.470000,587363
2021-08-23,10.660000,10.920000,10.660000,10.850000,614413
2021-08-24,10.980000,11.180000,10.960000,11.090000,635420
2021-08-25,11.130000,11.450000,11.050000,11.450000,703703
2021-08-26,11.360000,12.020000,11.310000,11.890000,1300661
2021-08-27,11.510000,11.830000,11.440000,11.740000,642192
2021-08-30,11.910000,12.550000,11.870000,12.460000,1371009
2021-08-31,12.470000,13.710000,12.400000,13.710000,2782314
2021-09-01,14.100000,14.480000,13.320000,13.660000,2476497
2021-09-02,13.900000,14.410000,13.660000,14.050000,1960648
2021-09-03,13.860000,14.290000,13.560000,13.980000,1197974
2021-09-06,14.300000,15.030000,14.280000,14.860000,1545715
2021-09-07,15.010000,15.740000,14.660000,15.120000,1367506
2021-09-08,15.000000,15.550000,14.720000,15.120000,1208401
2021-09-09,15.220000,16.290000,14.820000,15.710000,1901886
2021-09-10,15.300000,15.380000,14.710000,14.900000,1340860
2021-09-13,15.090000,16.390000,15.050000,16.190000,1645913
2021-09-14,15.750000,16.350000,15.250000,15.700000,1663612
2021-09-15,15.740000,16.000000,15.270000,15.730000,1256585
2021-09-16,16.260000,16.830000,15.900000,16.030000,1503110
2021-09-17,15.680000,16.200000,14.510000,14.930000,1482916
2021-09-22,14.900000,15.830000,14.810000,15.820000,1108854
2021-09-23,16.100000,16.690000,15.280000,16.250000,1391463
2021-09-24,15.930000,15.930000,14.630000,14.640000,1424885
2021-09-27,14.850000,15.050000,14.090000,14.750000,1359928
2021-09-28,14.840000,15.540000,14.610000,15.250000,1179541
2021-09-29,15.340000,15.670000,14.120000,14.250000,1310634
2021-09-30,14.290000,14.830000,14.150000,14.800000,1062032
2021-10-08,15.060000,15.130000,14.000000,14.410000,1474222
2021-10-11,14.520000,15.370000,14.380000,15.300000,1262313
2021-10-12,15.070000,15.510000,14.410000,14.850000,1404124
2021-10-13,14.730000,14.730000,13.570000,14.000000,1205052
2021-10-14,13.830000,14.130000,13.700000,13.990000,561616
2021-10-15,13.940000,14.530000,13.780000,14.520000,773289
2021-10-18,14.360000,15.220000,14.280000,15.040000,1265729
2021-10-19,15.050000,15.380000,14.760000,14.850000,1093613
2021-10-20,13.500000,13.980000,13.420000,13.790000,1428308
2021-10-21,13.770000,15.170000,13.750000,15.070000,1766714
2021-10-22,14.960000,15.020000,13.960000,14.020000,1339423
2021-10-25,14.380000,14.470000,14.000000,14.280000,519340
2021-10-26,14.330000,14.400000,14.050000,14.090000,526806
2021-10-27,13.920000,14.030000,13.500000,13.580000,1048721
2021-10-28,12.860000,13.180000,12.220000,12.530000,2667150
2021-10-29,12.540000,12.780000,12.250000,12.510000,998499
