date,open,high,low,close,volume
2019-11-11,29.950000,29.960000,29.510000,29.620000,25759457
2019-11-12,29.470000,29.640000,28.720000,28.960000,33739841
2019-11-13,29.100000,30.560000,29.100000,30.340000,58206869
2019-11-14,30.130000,30.190000,29.750000,30.090000,27319317
2019-11-15,29.920000,30.250000,29.310000,29.420000,27451547
2019-11-18,29.130000,29.610000,29.020000,29.340000,18354067
2019-11-19,29.740000,29.830000,29.360000,29.610000,23249635
2019-11-20,29.690000,30.670000,29.550000,30.490000,47910898
2019-11-21,30.290000,30.780000,29.880000,30.430000,40217031
2019-11-22,30.050000,31.230000,29.890000,31.100000,53395294
2019-11-25,30.550000,31.010000,30.200000,30.280000,36522149
2019-11-26,29.960000,30.650000,29.690000,30.600000,31030238
2019-11-27,30.450000,30.670000,30.190000,30.480000,21045724
2019-11-28,30.480000,30.660000,30.260000,30.340000,18698047
2019-11-29,30.390000,30.500000,29.850000,30.090000,21957014
2019-12-02,29.990000,30.180000,29.820000,29.880000,20275919
2019-12-03,30.120000,30.350000,29.840000,29.890000,23345125
2019-12-04,30.620000,32.450000,30.310000,32.220000,84350064
2019-12-05,31.510000,31.880000,31.450000,31.790000,44672790
2019-12-06,31.610000,32.110000,31.310000,31.670000,39719400
2019-12-09,30.800000,31.150000,30.650000,31.110000,42022177
2019-12-10,31.010000,31.380000,30.900000,31.120000,34428419
2019-12-11,31.010000,31.320000,30.910000,31.250000,27825211
2019-12-12,31.600000,31.670000,31.270000,31.400000,37749889
2019-12-13,30.760000,31.120000,30.660000,30.880000,41245580
2019-12-16,30.890000,31.160000,30.760000,31.130000,33029558
2019-12-17,31.020000,31.570000,30.940000,31.550000,42863152
2019-12-18,31.350000,31.840000,31.150000,31.810000,49673180
2019-12-19,31.550000,31.830000,31.240000,31.300000,41291156
2019-12-20,31.150000,31.550000,31.150000,31.370000,31150013
2019-12-23,31.370000,31.590000,31.120000,31.430000,30319579
2019-12-24,31.450000,31.860000,31.280000,31.710000,40195698
2019-12-25,32.300000,32.470000,31.800000,31.940000,49268549
2019-12-26,31.700000,32.190000,31.630000,31.940000,32274787
2019-12-27,32.180000,33.250000,32.160000,32.310000,64847574
2019-12-30,32.500000,32.910000,31.850000,32.120000,46491171
2019-12-31,32.440000,32.790000,32.220000,32.620000,42290408
2020-01-02,32.310000,32.960000,32.260000,32.900000,48910637
2020-01-03,33.210000,35.250000,33.100000,34.780000,98724895
2020-01-06,36.500000,37.970000,36.500000,37.910000,123400491
2020-01-07,36.790000,37.070000,36.010000,36.760000,70704272
2020-01-08,39.010000,39.280000,37.130000,38.490000,132635752
2020-01-09,35.400000,36.400000,35.400000,35.730000,100637385
2020-01-10,35.390000,35.390000,34.610000,35.060000,62751277
2020-01-13,34.840000,35.100000,34.500000,34.810000,38636186
2020-01-14,34.130000,34.640000,33.920000,34.390000,54428934
2020-01-15,34.430000,34.780000,34.080000,34.460000,41608503
2020-01-16,34.680000,34.700000,34.000000,34.080000,32736185
2020-01-17,33.810000,34.480000,33.780000,34.280000,32216473
2020-01-20,34.150000,34.450000,33.860000,34.410000,28075385
2020-01-21,34.550000,34.990000,34.410000,34.630000,43852311
2020-01-22,33.800000,33.930000,32.750000,33.160000,47523316
2020-01-23,33.310000,33.500000,32.040000,32.470000,37029667
2020-02-03,30.990000,33.000000,29.530000,31.600000,69832040
2020-02-04,30.990000,31.480000,30.580000,31.320000,37099632
2020-02-05,30.500000,32.690000,30.500000,32.280000,63329511
2020-02-06,31.810000,32.480000,31.680000,32.240000,48502852
2020-02-07,32.500000,33.180000,32.320000,32.420000,50509457
2020-02-10,32.580000,33.200000,32.160000,33.080000,52321077
2020-02-11,32.620000,33.110000,32.510000,32.580000,38419919
2020-02-12,32.280000,32.770000,32.130000,32.640000,31699345
2020-02-13,32.670000,33.760000,32.530000,33.750000,71917180
2020-02-14,33.500000,33.880000,33.210000,33.400000,48877703
2020-02-17,33.600000,34.030000,33.420000,33.940000,47468577
2020-02-18,34.200000,35.090000,34.040000,34.790000,63133554
2020-02-19,36.030000,36.360000,35.240000,35.510000,80106087
2020-02-20,35.450000,35.710000,35.080000,35.270000,62430825
2020-02-21,36.000000,37.650000,35.730000,37.190000,95565714
2020-02-24,39.000000,39.250000,38.110000,38.500000,112875866
2020-02-25,37.350000,39.240000,37.010000,37.200000,120001090
2020-02-26,37.170000,37.270000,35.550000,35.630000,88248511
2020-02-27,35.620000,36.270000,35.200000,36.040000,53950142
2020-02-28,34.820000,35.400000,33.700000,33.920000,76670880
2020-03-02,33.000000,34.570000,33.000000,34.340000,60437490
2020-03-03,34.110000,35.160000,34.010000,34.570000,51793009
2020-03-04,35.780000,35.930000,34.880000,35.100000,69309877
2020-03-05,34.800000,35.530000,34.640000,35.510000,42662269
2020-03-06,36.300000,37.000000,36.030000,36.510000,78574990
2020-03-09,37.250000,37.320000,34.300000,35.020000,74837448
2020-03-10,34.020000,34.480000,33.000000,34.370000,66097472
2020-03-11,34.010000,34.920000,33.670000,34.800000,44823935
2020-03-12,33.760000,33.970000,33.160000,33.600000,44410802
2020-03-13,30.370000,32.400000,30.360000,32.030000,64903792
2020-03-16,31.220000,32.860000,31.220000,31.680000,48541366
2020-03-17,31.510000,31.700000,29.180000,30.060000,51786479
2020-03-18,30.770000,31.050000,29.400000,29.480000,41270592
2020-03-19,29.000000,29.570000,27.800000,28.930000,43791778
2020-03-20,29.050000,30.350000,28.630000,30.100000,43138739
2020-03-23,29.030000,31.020000,29.030000,30.000000,49084344
2020-03-24,32.800000,33.000000,31.900000,33.000000,93571877
2020-03-25,35.000000,35.000000,33.750000,34.000000,78192446
2020-03-26,33.700000,34.700000,33.170000,34.410000,63914826
2020-03-27,34.400000,35.600000,34.100000,35.160000,70942391
2020-03-30,34.430000,35.400000,33.730000,34.260000,58179325
2020-03-31,33.950000,34.920000,33.550000,34.340000,37995753
2020-04-01,33.160000,34.900000,32.840000,34.760000,56240221
2020-04-02,34.170000,34.180000,33.420000,33.900000,40619856
2020-04-03,34.300000,35.100000,34.130000,34.320000,45017445
2020-04-07,36.000000,37.110000,35.640000,36.970000,73362891
2020-04-08,36.130000,36.620000,35.970000,36.290000,38869987
2020-04-09,36.100000,36.580000,35.660000,36.500000,32945665
2020-04-10,37.880000,38.000000,35.950000,36.050000,57349259
2020-04-13,35.990000,36.460000,35.410000,36.220000,27082442
2020-04-14,37.000000,38.030000,36.790000,37.170000,65672619
2020-04-15,37.000000,37.450000,36.790000,36.790000,33506027
2020-04-16,36.470000,37.550000,36.350000,37.490000,30869602
2020-04-17,36.990000,37.060000,36.010000,36.330000,47472225
2020-04-20,35.520000,36.270000,35.380000,36.050000,30752303
2020-04-21,35.960000,36.440000,35.670000,36.170000,23606938
2020-04-22,36.000000,36.300000,35.820000,36.030000,18880265
2020-04-23,36.650000,37.210000,36.460000,37.080000,42619876
2020-04-24,36.900000,37.900000,36.690000,37.450000,40537081
2020-04-27,37.100000,37.850000,36.680000,37.110000,30362320
2020-04-28,36.700000,36.720000,35.650000,36.150000,33379568
2020-04-29,36.310000,36.750000,36.110000,36.140000,21042330
2020-04-30,36.000000,36.400000,35.450000,36.290000,36530432
2020-05-06,35.980000,36.650000,35.870000,36.460000,29220018
2020-05-07,35.890000,36.330000,35.780000,35.900000,24838942
2020-05-08,36.700000,36.880000,36.410000,36.630000,36855054
2020-05-11,36.200000,36.250000,35.700000,35.910000,36757700
2020-05-12,35.630000,35.860000,35.250000,35.710000,22516264
2020-05-13,35.750000,35.960000,35.470000,35.690000,15658875
2020-05-14,35.880000,36.060000,35.500000,36.020000,25585572
2020-05-15,36.400000,37.150000,36.300000,36.910000,52144022
2020-05-18,37.880000,40.350000,37.700000,39.900000,85837776
2020-05-19,38.650000,38.880000,37.820000,37.820000,64045547
2020-05-20,38.500000,38.940000,37.990000,38.540000,41820937
2020-05-21,38.020000,38.190000,37.200000,37.300000,33317945
2020-05-22,36.830000,37.120000,35.740000,36.810000,41831515
2020-05-25,36.310000,36.650000,36.010000,36.400000,17998284
2020-05-26,36.800000,37.350000,36.500000,37.030000,19874185
2020-05-27,36.290000,36.530000,35.880000,36.120000,27197594
2020-05-28,36.320000,37.220000,36.230000,37.040000,28651429
2020-05-29,36.700000,37.200000,36.610000,37.100000,19500044
2020-06-01,37.190000,37.970000,37.010000,37.760000,29797254
2020-06-02,37.610000,37.650000,37.080000,37.230000,25352412
2020-06-03,36.650000,36.810000,36.480000,36.650000,25180705
2020-06-04,36.000000,36.280000,35.790000,36.050000,31971155
2020-06-05,36.380000,36.380000,35.950000,36.120000,18624504
2020-06-08,35.740000,36.330000,35.530000,36.290000,30082092
2020-06-09,36.340000,36.430000,35.870000,35.950000,24381999
2020-06-10,36.410000,36.480000,36.060000,36.150000,22538767
2020-06-11,36.500000,36.620000,36.120000,36.440000,29738416
2020-06-12,35.910000,36.180000,35.680000,35.860000,26002668
2020-06-15,35.880000,36.200000,35.340000,35.370000,26354843
2020-06-16,35.650000,35.880000,35.430000,35.620000,20530094
2020-06-17,35.450000,35.840000,35.170000,35.810000,24075947
2020-06-18,35.680000,35.760000,34.850000,35.070000,37054053
2020-06-19,35.090000,35.340000,34.660000,35.290000,27808888
2020-06-22,35.990000,36.650000,35.950000,36.340000,46749966
2020-06-23,36.580000,36.630000,35.750000,35.770000,35422909
2020-06-24,36.600000,37.010000,36.410000,36.480000,45589925
2020-06-29,36.650000,36.960000,36.290000,36.720000,32040209
2020-06-30,36.500000,36.720000,36.080000,36.620000,23965319
2020-07-01,37.120000,37.190000,36.630000,36.990000,33322340
2020-07-02,36.210000,36.580000,36.020000,36.520000,40897313
2020-07-03,36.460000,36.850000,36.200000,36.540000,41367459
2020-07-06,36.460000,37.690000,36.360000,37.670000,73293734
2020-07-07,37.990000,39.080000,37.820000,38.430000,70727188
2020-07-08,39.100000,39.840000,38.430000,39.370000,63928520
2020-07-09,40.290000,42.000000,40.000000,41.550000,83520618
2020-07-10,40.710000,40.730000,39.010000,39.300000,71955948
2020-07-13,39.500000,39.880000,39.070000,39.850000,48770116
2020-07-14,38.900000,39.290000,38.170000,38.750000,49618481
2020-07-15,39.380000,39.490000,38.810000,38.910000,38240273
2020-07-16,38.900000,39.120000,37.210000,37.350000,40376272
2020-07-17,37.000000,37.500000,36.540000,37.230000,28568481
2020-07-20,37.400000,38.610000,37.270000,38.430000,34352710
2020-07-21,38.970000,39.330000,38.500000,39.130000,42017946
2020-07-22,41.250000,41.300000,39.380000,39.450000,67608066
2020-07-23,40.000000,40.720000,39.330000,40.150000,59762654
2020-07-24,40.390000,41.660000,39.550000,40.450000,79404033
2020-07-27,41.700000,44.000000,41.270000,43.980000,101893204
2020-07-28,46.180000,46.840000,41.890000,42.400000,108416124
2020-07-29,42.900000,42.930000,41.880000,42.790000,57730317
2020-07-30,42.800000,42.820000,41.310000,41.350000,59840615
2020-07-31,41.350000,43.350000,41.290000,43.010000,66977980
2020-08-03,42.390000,43.180000,41.810000,42.640000,53012855
2020-08-04,42.640000,42.970000,42.000000,42.140000,42116203
2020-08-05,43.620000,44.930000,42.900000,44.860000,78358696
2020-08-06,44.860000,46.970000,44.500000,45.610000,86222403
2020-08-07,46.160000,47.570000,43.820000,44.520000,81933169
2020-08-10,43.330000,43.570000,42.450000,43.160000,49797273
2020-08-11,42.350000,42.960000,41.150000,41.390000,54696199
2020-08-12,38.610000,39.320000,37.500000,39.300000,84127001
2020-08-13,39.200000,39.200000,38.500000,38.880000,38392371
2020-08-14,39.270000,39.580000,38.790000,39.210000,31980120
2020-08-17,39.180000,41.070000,38.980000,40.940000,41447697
2020-08-18,41.650000,42.560000,41.610000,42.500000,49794998
2020-08-19,30.700000,30.990000,30.180000,30.280000,51172075
2020-08-20,28.780000,29.630000,28.230000,29.070000,56469385
2020-08-21,29.140000,29.290000,28.650000,28.780000,34898469
2020-08-24,28.480000,29.290000,28.380000,29.030000,30732332
2020-08-25,28.800000,28.930000,28.280000,28.490000,37220997
2020-08-26,28.350000,28.660000,28.000000,28.160000,33248972
2020-08-27,28.640000,28.780000,28.290000,28.680000,26614466
2020-08-28,28.230000,29.050000,28.120000,28.980000,35368848
2020-08-31,29.300000,29.850000,28.990000,28.990000,55707619
2020-09-01,29.070000,29.870000,29.070000,29.790000,53301363
2020-09-02,29.250000,29.250000,28.790000,28.880000,47513756
2020-09-03,28.570000,28.780000,28.230000,28.330000,35278706
2020-09-04,28.250000,28.600000,28.080000,28.460000,24587192
2020-09-07,28.340000,28.650000,27.510000,27.720000,38251900
2020-09-08,27.520000,27.660000,26.400000,27.210000,43091406
2020-09-09,26.800000,27.060000,26.510000,27.040000,26394379
2020-09-10,27.460000,27.530000,26.740000,26.870000,23541958
2020-09-11,26.750000,27.050000,26.510000,27.040000,16945393
2020-09-14,27.050000,27.330000,26.870000,27.050000,19880426
2020-09-15,27.150000,27.720000,27.090000,27.640000,29867692
2020-09-16,27.170000,27.280000,27.010000,27.110000,19144648
2020-09-17,26.890000,26.890000,25.900000,26.160000,41759968
2020-09-18,26.220000,26.750000,26.060000,26.750000,23111483
2020-09-21,26.580000,26.780000,26.470000,26.620000,15882227
2020-09-22,25.930000,26.100000,25.710000,25.810000,28441960
2020-09-23,25.810000,25.890000,25.390000,25.510000,26497501
2020-09-24,25.300000,25.650000,25.000000,25.160000,30048975
2020-09-25,25.270000,25.440000,25.150000,25.360000,15362301
2020-09-28,25.370000,25.740000,25.110000,25.550000,18379089
2020-09-29,25.810000,25.900000,25.410000,25.500000,18591855
2020-09-30,25.500000,25.500000,25.500000,25.500000,0
2020-10-09,25.610000,26.250000,25.610000,25.910000,27752983
2020-10-12,26.170000,26.470000,26.170000,26.450000,27635806
2020-10-13,26.250000,26.500000,25.990000,26.370000,23250900
2020-10-14,25.960000,26.020000,25.770000,25.880000,21400508
2020-10-15,25.720000,26.060000,25.720000,25.870000,13993493
2020-10-16,26.070000,26.350000,25.900000,26.010000,19604059
2020-10-19,25.900000,26.220000,25.710000,26.120000,24273332
2020-10-20,25.860000,25.860000,25.540000,25.820000,16574974
2020-10-21,25.960000,26.200000,25.910000,26.080000,27853836
2020-10-22,26.000000,26.000000,25.380000,25.580000,24563952
2020-10-23,25.350000,25.660000,25.320000,25.450000,16023641
2020-10-26,25.400000,25.580000,25.100000,25.140000,16372002
2020-10-27,25.200000,25.360000,25.180000,25.290000,13691819
2020-10-28,25.210000,25.250000,24.950000,25.050000,21611205
2020-10-29,24.370000,24.480000,24.240000,24.470000,29657601
2020-10-30,24.300000,24.500000,23.690000,23.780000,29974548
2020-11-02,23.740000,24.270000,23.680000,24.190000,25140602
2020-11-03,24.250000,24.980000,24.190000,24.840000,30642511
2020-11-04,24.750000,24.750000,24.400000,24.600000,20188934
2020-11-05,24.810000,24.950000,24.600000,24.890000,21068573
2020-11-06,25.400000,26.250000,25.320000,25.820000,53848645
2020-11-09,25.810000,26.110000,25.350000,25.900000,45011656
2020-11-10,24.510000,24.910000,24.400000,24.890000,49218504
2020-11-11,24.660000,24.770000,24.510000,24.660000,21442584
2020-11-12,24.520000,24.580000,24.350000,24.400000,21291895
2020-11-13,24.510000,24.570000,24.320000,24.450000,15468986
2020-11-16,24.520000,24.990000,24.490000,24.740000,31170182
2020-11-17,24.610000,24.650000,24.210000,24.310000,26314330
2020-11-18,24.100000,24.500000,24.080000,24.370000,18136986
2020-11-19,24.240000,24.270000,24.090000,24.200000,17751689
2020-11-20,24.100000,24.480000,24.100000,24.450000,19942602
2020-11-23,24.480000,24.730000,24.250000,24.620000,30910598
2020-11-24,24.150000,24.150000,23.850000,23.970000,43442530
2020-11-25,23.800000,23.960000,23.750000,23.880000,22248001
2020-11-26,23.900000,23.960000,23.740000,23.800000,15952626
2020-11-27,23.840000,23.930000,23.720000,23.910000,15658441
2020-11-30,23.660000,23.860000,23.350000,23.840000,30905119
2020-12-01,23.830000,24.120000,23.710000,24.110000,27901316
2020-12-02,24.500000,24.700000,24.290000,24.320000,32666604
2020-12-03,24.540000,24.580000,24.220000,24.330000,19596103
2020-12-04,24.320000,24.450000,24.200000,24.360000,16714043
2020-12-07,24.320000,24.320000,23.970000,24.070000,17702423
2020-12-08,24.300000,24.630000,24.300000,24.500000,28291770
2020-12-09,24.370000,24.540000,24.000000,24.030000,19585457
2020-12-10,23.820000,23.920000,23.610000,23.700000,16584750
2020-12-11,23.700000,23.850000,23.350000,23.480000,17011997
2020-12-14,23.400000,23.560000,23.120000,23.530000,13883724
2020-12-15,23.480000,23.850000,23.230000,23.830000,17115455
2020-12-16,23.820000,23.990000,23.600000,23.750000,15157748
2020-12-17,23.750000,23.950000,23.600000,23.910000,19171638
2020-12-18,24.080000,24.130000,23.830000,23.940000,24342889
2020-12-21,24.150000,24.500000,24.060000,24.450000,34800040
2020-12-22,24.020000,24.110000,23.450000,23.510000,33870174
2020-12-23,23.360000,23.460000,23.260000,23.380000,18354409
2020-12-24,23.500000,23.570000,23.250000,23.310000,13787810
2020-12-25,23.300000,23.470000,23.140000,23.410000,12258170
2020-12-28,23.600000,23.960000,23.500000,23.660000,20882306
2020-12-29,23.500000,23.510000,23.270000,23.400000,14615064
2020-12-30,23.380000,23.550000,23.290000,23.440000,13318029
2020-12-31,23.600000,23.750000,23.480000,23.620000,21378694
2021-01-04,23.960000,24.340000,23.880000,24.170000,42050262
2021-01-05,24.450000,24.840000,24.190000,24.730000,56536536
2021-01-06,24.660000,24.850000,24.110000,24.360000,37475818
2021-01-07,24.000000,24.650000,23.880000,24.640000,42532539
2021-01-08,24.400000,24.460000,24.020000,24.260000,35039453
2021-01-11,23.500000,23.680000,23.240000,23.390000,42714965
2021-01-12,23.300000,23.500000,23.180000,23.500000,25845691
2021-01-13,23.390000,23.480000,23.210000,23.340000,24467426
2021-01-14,23.250000,23.310000,22.710000,22.780000,41909604
2021-01-15,22.800000,22.950000,22.800000,22.880000,18965827
2021-01-18,22.600000,23.070000,22.440000,23.070000,22330800
2021-01-19,23.090000,23.190000,22.850000,23.140000,19214923
2021-01-20,23.000000,23.100000,22.900000,23.020000,16618133
2021-01-21,23.160000,23.190000,22.930000,23.060000,24222338
2021-01-22,22.890000,22.890000,22.540000,22.580000,26480550
2021-01-25,22.530000,22.550000,22.020000,22.040000,32022881
2021-01-26,22.000000,23.370000,21.630000,23.010000,48485214
2021-01-27,22.500000,22.760000,22.210000,22.230000,27415847
2021-01-28,22.000000,22.490000,21.890000,22.060000,19724050
2021-01-29,22.260000,22.380000,21.900000,22.210000,19087371
2021-02-01,22.300000,23.000000,22.300000,22.830000,31654847
2021-02-02,22.600000,22.660000,22.260000,22.300000,23030516
2021-02-03,22.030000,22.300000,21.900000,22.060000,18606464
2021-02-04,22.070000,22.070000,21.090000,21.250000,31107099
2021-02-05,20.770000,21.230000,20.750000,20.810000,21815741
2021-02-08,20.990000,21.340000,20.900000,21.180000,16361546
2021-02-09,21.380000,21.630000,21.280000,21.390000,20703795
2021-02-10,21.320000,21.770000,21.100000,21.730000,21733150
2021-02-18,21.630000,22.400000,21.500000,22.100000,39885145
2021-02-19,21.900000,22.480000,21.800000,22.390000,36244199
2021-02-22,22.550000,24.500000,22.540000,23.940000,108268068
2021-02-23,24.000000,24.500000,23.400000,24.080000,82759109
2021-02-24,23.800000,24.000000,22.800000,23.100000,59397410
2021-02-25,23.350000,23.440000,22.740000,22.790000,31540200
2021-02-26,22.330000,22.520000,22.150000,22.210000,29493991
2021-03-01,22.350000,22.380000,22.000000,22.360000,23344371
2021-03-02,22.100000,22.410000,21.680000,22.410000,37184624
2021-03-03,22.380000,22.600000,22.220000,22.490000,21428370
2021-03-04,22.170000,22.680000,22.090000,22.280000,25647293
2021-03-05,22.000000,22.260000,21.850000,22.160000,16581080
2021-03-08,22.330000,22.630000,22.100000,22.160000,25458980
2021-03-09,21.960000,22.150000,21.360000,21.540000,25564427
2021-03-10,21.870000,21.960000,21.250000,21.290000,20210925
2021-03-11,21.300000,22.300000,21.300000,22.160000,29183025
2021-03-12,22.000000,22.080000,21.710000,21.780000,16735476
2021-03-15,21.950000,22.230000,21.740000,21.910000,17202479
2021-03-16,21.930000,22.170000,21.780000,22.010000,12516858
2021-03-17,21.900000,22.140000,21.820000,22.050000,13339768
2021-03-18,22.350000,22.540000,22.220000,22.270000,20981310
2021-03-19,21.900000,22.150000,21.710000,22.150000,18385968
2021-03-22,21.950000,22.070000,21.800000,22.010000,13022069
2021-03-23,21.970000,22.010000,21.670000,21.850000,14603553
2021-03-24,21.710000,21.860000,21.610000,21.800000,14550816
2021-03-25,21.760000,21.950000,21.680000,21.690000,11993562
2021-03-26,21.680000,21.740000,21.400000,21.740000,15021024
2021-03-29,21.730000,21.750000,21.530000,21.590000,11798703
2021-03-30,21.450000,21.450000,21.290000,21.390000,14988904
2021-03-31,21.100000,21.350000,21.080000,21.310000,10717736
2021-04-01,21.450000,21.480000,21.300000,21.370000,8889336
2021-04-02,21.670000,21.710000,21.380000,21.430000,14106227
2021-04-06,21.400000,21.500000,21.160000,21.220000,17804447
2021-04-07,21.250000,21.340000,21.200000,21.290000,13086542
2021-04-08,21.190000,21.510000,21.100000,21.430000,15747033
2021-04-09,21.530000,21.740000,21.290000,21.350000,20492038
2021-04-12,21.320000,21.350000,21.010000,21.020000,17981758
2021-04-13,20.450000,20.450000,19.740000,19.830000,40611572
2021-04-14,19.900000,20.040000,19.740000,19.990000,13776587
2021-04-15,19.900000,19.900000,19.690000,19.860000,12180194
2021-04-16,20.000000,20.290000,20.000000,20.170000,16569493
2021-04-19,20.200000,20.400000,20.080000,20.360000,13602657
2021-04-20,20.180000,20.300000,20.130000,20.210000,11996504
2021-04-21,20.210000,20.260000,20.080000,20.240000,12262663
2021-04-22,20.360000,20.440000,20.120000,20.190000,12474708
2021-04-23,20.010000,20.150000,20.010000,20.100000,10700561
2021-04-26,20.010000,20.180000,20.010000,20.010000,12612351
2021-04-27,20.010000,20.060000,19.520000,19.660000,16726410
2021-04-28,19.530000,19.540000,19.260000,19.330000,18012527
2021-04-29,19.430000,19.780000,19.430000,19.720000,15428569
2021-04-30,19.600000,19.600000,19.110000,19.360000,19617807
2021-05-06,19.430000,19.730000,19.430000,19.640000,13210767
2021-05-07,19.950000,21.110000,19.950000,20.820000,52748613
2021-05-10,21.000000,22.390000,21.000000,22.240000,70156778
2021-05-11,21.890000,21.900000,21.340000,21.700000,37027511
2021-05-12,21.500000,21.650000,21.150000,21.270000,28383455
2021-05-13,20.890000,20.980000,20.530000,20.690000,23965495
2021-05-14,20.750000,20.880000,20.530000,20.810000,27398521
2021-05-17,21.300000,21.500000,20.830000,21.190000,32719674
2021-05-18,21.820000,21.950000,21.370000,21.470000,32985642
2021-05-19,21.300000,21.650000,21.100000,21.530000,20067538
2021-05-20,21.150000,21.600000,20.850000,21.290000,23765733
2021-05-21,21.180000,21.380000,20.980000,21.010000,16821741
2021-05-24,21.150000,21.350000,21.060000,21.120000,12912955
2021-05-25,20.880000,21.110000,20.620000,21.110000,21314944
2021-05-26,21.340000,22.240000,21.300000,21.850000,50226924
2021-05-27,21.550000,21.670000,21.370000,21.500000,22199869
2021-05-28,21.500000,21.570000,21.120000,21.170000,21204790
2021-05-31,21.410000,21.550000,21.240000,21.370000,18120078
2021-06-01,21.500000,21.550000,21.300000,21.520000,18940062
2021-06-02,21.350000,21.350000,20.850000,20.870000,25304486
2021-06-03,20.900000,21.000000,20.780000,20.800000,12327256
2021-06-04,20.390000,20.650000,20.120000,20.470000,18977959
2021-06-07,20.500000,20.620000,20.340000,20.400000,11007941
2021-06-08,20.570000,20.580000,20.210000,20.240000,13481823
2021-06-09,20.300000,20.330000,20.150000,20.210000,11604592
2021-06-10,20.170000,20.170000,19.980000,20.010000,20908335
2021-06-11,20.150000,20.330000,20.030000,20.320000,19812810
2021-06-15,19.900000,19.940000,19.650000,19.770000,23929365
2021-06-16,19.600000,19.810000,19.600000,19.720000,10319684
2021-06-17,19.450000,19.600000,19.350000,19.480000,13993657
2021-06-18,19.180000,19.470000,19.000000,19.390000,16427609
2021-06-21,19.300000,19.560000,19.220000,19.560000,11653709
2021-06-22,19.580000,19.720000,19.430000,19.450000,12926104
2021-06-23,19.470000,19.490000,19.280000,19.360000,10110561
2021-06-24,19.320000,19.460000,19.250000,19.360000,8850060
2021-06-25,19.340000,19.610000,19.290000,19.550000,11545729
2021-06-28,19.560000,19.570000,19.400000,19.530000,8737768
2021-06-29,19.460000,19.460000,19.210000,19.230000,12248686
2021-06-30,19.120000,19.340000,19.100000,19.220000,9297979
2021-07-01,19.220000,19.410000,19.170000,19.400000,11684104
2021-07-02,19.300000,19.570000,19.160000,19.190000,16119688
2021-07-05,19.300000,19.350000,19.140000,19.260000,11778798
2021-07-06,19.270000,19.590000,19.210000,19.580000,18351022
2021-07-07,19.440000,19.500000,19.360000,19.470000,12428417
2021-07-08,19.470000,19.470000,19.100000,19.140000,17379544
2021-07-09,19.130000,19.430000,19.110000,19.330000,19144077
2021-07-12,19.400000,19.500000,19.080000,19.130000,29010691
2021-07-13,19.100000,19.130000,18.650000,18.710000,41397683
2021-07-14,18.700000,18.710000,18.080000,18.340000,31836771
2021-07-15,18.100000,18.110000,17.000000,17.310000,63671822
2021-07-16,17.180000,17.440000,17.120000,17.360000,24573518
2021-07-19,17.320000,17.320000,17.010000,17.210000,18865248
2021-07-20,17.260000,17.460000,17.250000,17.420000,15758230
2021-07-21,17.280000,17.400000,17.230000,17.330000,12062663
2021-07-22,17.360000,17.540000,17.250000,17.480000,16317913
2021-07-23,17.490000,17.950000,17.440000,17.590000,26527456
2021-07-26,17.600000,17.680000,17.280000,17.360000,18475731
2021-07-27,17.400000,17.710000,17.320000,17.480000,21677017
2021-07-28,17.450000,17.500000,16.830000,16.980000,19250226
2021-07-29,17.220000,17.420000,17.020000,17.280000,16378954
2021-07-30,17.460000,17.750000,17.330000,17.560000,23037482
2021-08-02,17.380000,17.660000,17.190000,17.480000,20418001
2021-08-03,17.360000,17.510000,17.190000,17.280000,17890982
2021-08-04,17.280000,17.330000,17.160000,17.300000,12157877
2021-08-05,17.250000,17.310000,17.140000,17.180000,11669753
2021-08-06,17.460000,17.790000,17.360000,17.490000,30914409
2021-08-09,17.010000,17.430000,16.910000,17.410000,20653954
2021-08-10,17.310000,17.410000,17.210000,17.370000,13914229
2021-08-11,17.300000,17.750000,17.270000,17.520000,20920836
2021-08-12,17.550000,18.340000,17.550000,18.220000,52770316
2021-08-13,18.020000,18.360000,17.900000,18.200000,28954290
2021-08-16,18.360000,18.660000,17.950000,18.030000,28985139
2021-08-17,18.100000,18.200000,17.760000,17.810000,19536493
2021-08-18,17.780000,17.940000,17.620000,17.930000,14931208
2021-08-19,17.750000,17.830000,17.500000,17.550000,19835237
2021-08-20,17.380000,17.600000,17.330000,17.590000,14315301
2021-08-23,17.500000,17.670000,17.500000,17.590000,12378740
2021-08-24,17.730000,17.890000,17.600000,17.830000,19974712
2021-08-25,17.770000,17.770000,17.530000,17.710000,15369174
2021-08-26,17.680000,17.960000,17.560000,17.730000,19268652
2021-08-27,17.620000,18.060000,17.570000,18.060000,24826534
2021-08-30,18.180000,18.280000,17.720000,17.850000,23721713
2021-08-31,17.820000,18.000000,17.580000,18.000000,19806614
2021-09-01,17.880000,18.260000,17.810000,18.230000,32612191
2021-09-02,18.120000,18.360000,18.100000,18.220000,25291589
2021-09-03,18.120000,18.440000,18.100000,18.360000,25710269
2021-09-06,18.500000,18.650000,18.320000,18.500000,25642773
2021-09-07,18.410000,18.490000,18.260000,18.400000,21185162
2021-09-08,18.170000,19.080000,18.170000,18.960000,49720979
2021-09-09,18.800000,19.610000,18.800000,19.290000,53037538
2021-09-10,19.320000,20.650000,19.320000,19.980000,73556158
2021-09-13,20.600000,21.910000,20.080000,21.730000,120811874
