date,open,high,low,close,volume
2019-12-02,6.900000,7.020000,6.860000,6.970000,132196
2019-12-03,6.950000,7.120000,6.920000,7.040000,179418
2019-12-04,7.040000,7.090000,6.990000,7.030000,104307
2019-12-05,7.140000,7.300000,6.860000,6.930000,291383
2019-12-06,6.960000,6.980000,6.770000,6.960000,237845
2019-12-09,6.920000,6.960000,6.680000,6.720000,221077
2019-12-10,6.750000,6.800000,6.670000,6.750000,284371
2019-12-11,6.750000,6.860000,6.680000,6.740000,237617
2019-12-12,6.740000,6.780000,6.650000,6.720000,176126
2019-12-13,6.770000,6.790000,6.700000,6.710000,230950
2019-12-16,6.710000,6.750000,6.610000,6.740000,240769
2019-12-17,6.750000,6.790000,6.670000,6.780000,253749
2019-12-18,6.790000,6.930000,6.600000,6.670000,426337
2019-12-19,6.620000,6.660000,6.450000,6.570000,280184
2019-12-20,6.580000,6.680000,6.500000,6.550000,185027
2019-12-23,6.530000,6.610000,6.430000,6.490000,159181
2019-12-24,6.520000,6.720000,6.460000,6.700000,190417
2019-12-25,6.690000,6.930000,6.690000,6.930000,249629
2019-12-26,6.890000,6.990000,6.860000,6.900000,109431
2019-12-27,6.950000,6.950000,6.800000,6.810000,165989
2019-12-30,6.820000,7.180000,6.790000,7.180000,293968
2019-12-31,7.170000,7.450000,7.110000,7.380000,314825
2020-01-02,7.480000,7.760000,7.450000,7.680000,356423
2020-01-03,7.690000,7.770000,7.560000,7.680000,218901
2020-01-06,7.760000,8.110000,7.760000,8.010000,467635
2020-01-07,7.900000,7.900000,7.720000,7.860000,171793
2020-01-08,8.130000,8.200000,7.830000,7.890000,239383
2020-01-09,7.700000,8.100000,7.520000,7.850000,402571
2020-01-10,7.850000,7.930000,7.730000,7.770000,177268
2020-01-13,7.650000,7.850000,7.650000,7.750000,166941
2020-01-14,7.730000,8.030000,7.720000,7.800000,225564
2020-01-15,7.850000,7.950000,7.730000,7.870000,126047
2020-01-16,7.850000,8.020000,7.750000,7.790000,213835
2020-01-17,7.820000,7.950000,7.770000,7.880000,111121
2020-01-20,7.940000,7.970000,7.730000,7.800000,100862
2020-01-21,7.770000,7.870000,7.620000,7.750000,111841
2020-01-22,7.740000,7.790000,7.460000,7.760000,149621
2020-01-23,7.700000,7.730000,7.160000,7.190000,249702
2020-02-03,6.470000,6.690000,6.470000,6.470000,279715
2020-02-04,6.160000,6.870000,6.160000,6.750000,360933
2020-02-05,6.750000,6.930000,6.560000,6.640000,203247
2020-02-06,6.700000,6.830000,6.640000,6.760000,171848
2020-02-07,6.720000,6.730000,6.570000,6.660000,172066
2020-02-10,6.610000,6.940000,6.560000,6.800000,245597
2020-02-11,6.790000,6.870000,6.720000,6.780000,133333
2020-02-12,6.780000,7.100000,6.740000,7.010000,184001
2020-02-13,7.080000,7.130000,6.950000,6.980000,141262
2020-02-14,6.960000,6.990000,6.750000,6.820000,189962
2020-02-17,6.850000,7.040000,6.820000,7.000000,190479
2020-02-18,7.020000,7.030000,6.780000,6.920000,192183
2020-02-19,6.900000,6.920000,6.630000,6.700000,281641
2020-02-20,6.750000,7.070000,6.730000,7.020000,387223
2020-02-21,7.050000,7.050000,6.880000,6.940000,298667
2020-02-24,6.740000,6.840000,6.700000,6.740000,246449
2020-02-25,6.590000,6.590000,6.300000,6.510000,403722
2020-02-26,6.420000,6.420000,6.270000,6.310000,358816
2020-02-27,6.270000,6.340000,6.150000,6.190000,364855
2020-02-28,5.990000,6.050000,5.760000,5.810000,431122
2020-03-02,5.870000,6.080000,5.850000,5.980000,285685
2020-03-03,6.140000,6.240000,6.020000,6.070000,261223
2020-03-04,6.100000,6.120000,5.930000,6.000000,146507
2020-03-05,6.070000,6.230000,6.020000,6.170000,231218
2020-03-06,6.080000,6.220000,6.020000,6.160000,178662
2020-03-09,5.730000,5.800000,5.610000,5.730000,491421
2020-03-10,5.600000,5.740000,5.490000,5.700000,372298
2020-03-11,5.740000,5.880000,5.600000,5.620000,329719
2020-03-12,5.510000,5.540000,5.310000,5.380000,287405
2020-03-13,5.110000,5.320000,5.020000,5.270000,353799
2020-03-16,5.290000,5.300000,5.020000,5.040000,289625
2020-03-17,5.040000,5.190000,5.030000,5.140000,275471
2020-03-18,5.180000,5.180000,5.010000,5.020000,256481
2020-03-19,5.000000,5.110000,4.880000,4.980000,342510
2020-03-20,5.060000,5.100000,4.930000,5.000000,264663
2020-03-23,4.900000,4.900000,4.680000,4.710000,360159
2020-03-24,4.790000,5.140000,4.780000,5.040000,595858
2020-03-25,5.170000,5.230000,5.120000,5.190000,340425
2020-03-26,5.120000,5.150000,4.990000,5.010000,318643
2020-03-27,5.080000,5.090000,4.900000,4.930000,271667
2020-03-30,4.850000,4.860000,4.690000,4.750000,345277
2020-03-31,4.790000,4.980000,4.770000,4.890000,259788
2020-04-01,4.830000,4.940000,4.820000,4.860000,272327
2020-04-02,4.890000,5.300000,4.880000,5.300000,558162
2020-04-03,5.330000,5.350000,5.150000,5.240000,425716
2020-04-07,5.280000,5.430000,5.230000,5.370000,501926
2020-04-08,5.310000,5.440000,5.260000,5.390000,324411
2020-04-09,5.440000,5.490000,5.360000,5.410000,198640
2020-04-10,5.330000,5.330000,5.230000,5.260000,197637
2020-04-13,5.310000,5.340000,5.210000,5.220000,138475
2020-04-14,5.280000,5.450000,5.220000,5.430000,267898
2020-04-15,5.370000,5.490000,5.330000,5.430000,205056
2020-04-16,5.350000,5.410000,5.260000,5.280000,200902
2020-04-17,5.330000,5.450000,5.310000,5.330000,169309
2020-04-20,5.270000,5.340000,5.210000,5.260000,286951
2020-04-21,5.210000,5.300000,5.150000,5.210000,232743
2020-04-22,5.150000,5.150000,4.860000,4.970000,524442
2020-04-23,5.010000,5.470000,5.010000,5.470000,776203
2020-04-24,5.500000,5.520000,4.980000,5.020000,977161
2020-04-27,4.930000,4.970000,4.840000,4.860000,627958
2020-04-28,4.820000,4.830000,4.630000,4.760000,467079
2020-04-29,4.840000,4.860000,4.750000,4.810000,222666
2020-04-30,4.880000,5.030000,4.860000,4.950000,298660
2020-05-06,5.040000,5.040000,4.870000,4.990000,422566
2020-05-07,5.020000,5.040000,4.880000,4.910000,271364
2020-05-08,4.950000,5.080000,4.910000,5.040000,340109
2020-05-11,5.020000,5.170000,5.000000,5.060000,286788
2020-05-12,5.060000,5.090000,4.930000,5.000000,243742
2020-05-13,4.980000,4.980000,4.900000,4.920000,252898
2020-05-14,4.900000,4.990000,4.860000,4.940000,207302
2020-05-15,4.970000,5.090000,4.950000,5.010000,271144
2020-05-18,5.070000,5.090000,4.920000,4.920000,264220
2020-05-19,5.010000,5.140000,4.980000,5.070000,376603
2020-05-20,5.050000,5.050000,4.920000,4.930000,260824
2020-05-21,4.970000,4.970000,4.860000,4.870000,195156
2020-05-22,4.870000,4.880000,4.770000,4.780000,208190
2020-05-25,4.790000,4.810000,4.600000,4.610000,371019
2020-05-26,4.630000,4.680000,4.600000,4.680000,190757
2020-05-27,4.670000,4.680000,4.600000,4.600000,165751
2020-05-28,4.610000,4.650000,4.570000,4.620000,131125
2020-05-29,4.600000,4.620000,4.560000,4.580000,108543
2020-06-01,4.590000,4.680000,4.590000,4.670000,188679
2020-06-02,4.700000,4.720000,4.650000,4.720000,170080
2020-06-03,4.740000,4.920000,4.730000,4.760000,384190
2020-06-04,4.750000,4.750000,4.680000,4.690000,173145
2020-06-05,4.700000,4.720000,4.650000,4.710000,134094
2020-06-08,4.770000,4.930000,4.770000,4.870000,379521
2020-06-09,4.870000,4.880000,4.750000,4.800000,207286
2020-06-10,4.770000,4.770000,4.720000,4.730000,143624
2020-06-11,4.750000,4.750000,4.630000,4.660000,226221
2020-06-12,4.510000,4.610000,4.510000,4.610000,200212
2020-06-15,4.560000,4.590000,4.540000,4.550000,201678
2020-06-16,4.580000,4.610000,4.560000,4.590000,132514
2020-06-17,4.600000,4.630000,4.550000,4.590000,152092
2020-06-18,4.570000,4.670000,4.560000,4.650000,135420
2020-06-19,4.650000,4.670000,4.620000,4.640000,126702
2020-06-22,4.640000,4.690000,4.620000,4.650000,138964
2020-06-23,4.650000,4.650000,4.590000,4.590000,117142
2020-06-24,4.600000,4.620000,4.580000,4.600000,62731
2020-06-29,4.580000,4.590000,4.520000,4.530000,131436
2020-06-30,4.570000,4.580000,4.540000,4.550000,103733
2020-07-01,4.550000,4.570000,4.500000,4.570000,177791
2020-07-02,4.540000,4.680000,4.540000,4.680000,273638
2020-07-03,4.700000,4.840000,4.690000,4.750000,334243
2020-07-06,4.780000,5.020000,4.780000,4.980000,619126
2020-07-07,5.100000,5.140000,4.930000,4.940000,571789
2020-07-08,4.930000,5.050000,4.890000,5.040000,510869
2020-07-09,5.030000,5.280000,5.020000,5.210000,568320
2020-07-10,5.160000,5.160000,4.970000,5.000000,513674
2020-07-13,4.980000,5.120000,4.980000,5.090000,351465
2020-07-14,5.060000,5.150000,5.030000,5.110000,417125
2020-07-15,5.150000,5.170000,4.980000,5.000000,324877
2020-07-16,5.010000,5.020000,4.810000,4.820000,383375
2020-07-17,4.840000,4.880000,4.680000,4.710000,341519
2020-07-20,4.710000,4.880000,4.710000,4.870000,322980
2020-07-21,4.870000,4.900000,4.810000,4.840000,216104
2020-07-22,4.890000,5.140000,4.880000,5.100000,779872
2020-07-23,5.030000,5.060000,4.860000,4.950000,505130
2020-07-24,4.920000,5.010000,4.780000,4.800000,334557
2020-07-27,4.830000,4.870000,4.730000,4.770000,204633
2020-07-28,4.790000,4.830000,4.720000,4.750000,218820
2020-07-29,4.730000,4.800000,4.690000,4.790000,207030
2020-07-30,4.800000,4.850000,4.750000,4.770000,252391
2020-07-31,4.740000,4.840000,4.710000,4.810000,327628
2020-08-03,4.790000,4.880000,4.790000,4.880000,332982
2020-08-04,4.890000,4.910000,4.820000,4.910000,311012
2020-08-05,4.900000,5.040000,4.810000,4.960000,533405
2020-08-06,4.940000,5.000000,4.860000,4.920000,392847
2020-08-07,4.890000,4.890000,4.800000,4.830000,291686
2020-08-10,4.810000,4.930000,4.790000,4.890000,250436
2020-08-11,4.920000,4.970000,4.820000,4.840000,294769
2020-08-12,4.830000,4.870000,4.780000,4.870000,242232
2020-08-13,4.880000,4.960000,4.870000,4.920000,307156
2020-08-14,4.920000,4.940000,4.850000,4.910000,208809
2020-08-17,4.940000,4.990000,4.900000,4.970000,357533
2020-08-18,4.990000,5.090000,4.980000,5.000000,495993
2020-08-19,5.000000,5.020000,4.940000,4.970000,298292
2020-08-20,4.970000,4.970000,4.910000,4.920000,259033
2020-08-21,4.930000,4.960000,4.880000,4.910000,193853
2020-08-24,4.900000,5.020000,4.870000,5.010000,365310
2020-08-25,5.000000,5.030000,4.920000,4.950000,301918
2020-08-26,4.950000,5.060000,4.930000,5.060000,537501
2020-08-27,5.040000,5.100000,4.970000,5.000000,434411
2020-08-28,4.990000,4.990000,4.870000,4.950000,421786
2020-08-31,4.950000,4.970000,4.920000,4.920000,287282
2020-09-01,4.910000,4.920000,4.830000,4.870000,435365
2020-09-02,4.850000,4.880000,4.800000,4.850000,290434
2020-09-03,4.850000,4.870000,4.800000,4.820000,249068
2020-09-04,4.760000,4.800000,4.730000,4.780000,215489
2020-09-07,4.760000,4.800000,4.700000,4.720000,257542
2020-09-08,4.730000,4.770000,4.690000,4.760000,253587
2020-09-09,4.700000,4.780000,4.680000,4.750000,273920
2020-09-10,4.770000,4.780000,4.610000,4.620000,364387
2020-09-11,4.590000,4.640000,4.570000,4.610000,163545
2020-09-14,4.620000,4.640000,4.600000,4.630000,136390
2020-09-15,4.630000,4.670000,4.610000,4.640000,123838
2020-09-16,4.630000,4.700000,4.620000,4.660000,153948
2020-09-17,4.660000,4.690000,4.600000,4.630000,154618
2020-09-18,4.620000,4.690000,4.610000,4.680000,171968
2020-09-21,4.670000,4.740000,4.650000,4.690000,154401
2020-09-22,4.660000,4.670000,4.600000,4.610000,155842
2020-09-23,4.610000,4.640000,4.590000,4.600000,113470
2020-09-24,4.570000,4.580000,4.530000,4.530000,175103
2020-09-25,4.530000,4.550000,4.510000,4.520000,100323
2020-09-28,4.530000,4.580000,4.520000,4.540000,92696
2020-09-29,4.540000,4.550000,4.520000,4.530000,78789
2020-09-30,4.530000,4.540000,4.500000,4.510000,103428
2020-10-09,4.550000,4.590000,4.540000,4.560000,112724
2020-10-12,4.580000,4.660000,4.560000,4.650000,223012
2020-10-13,4.640000,4.640000,4.600000,4.620000,89008
2020-10-14,4.610000,4.620000,4.580000,4.610000,94054
2020-10-15,4.600000,4.610000,4.540000,4.540000,136835
2020-10-16,4.550000,4.560000,4.510000,4.530000,168490
2020-10-19,4.520000,4.550000,4.490000,4.500000,226864
2020-10-20,4.490000,4.490000,4.440000,4.470000,147726
2020-10-21,4.470000,4.490000,4.410000,4.460000,188835
2020-10-22,4.450000,4.460000,4.420000,4.440000,87797
2020-10-23,4.440000,4.450000,4.420000,4.430000,125038
2020-10-26,4.420000,4.420000,4.380000,4.390000,125731
2020-10-27,4.370000,4.380000,4.340000,4.350000,106451
2020-10-28,4.350000,4.360000,4.300000,4.310000,89422
2020-10-29,4.260000,4.300000,4.220000,4.280000,127527
2020-10-30,4.300000,4.320000,4.190000,4.230000,180107
2020-11-02,4.220000,4.240000,4.140000,4.150000,168706
2020-11-03,4.180000,4.330000,4.170000,4.300000,209929
2020-11-04,4.390000,4.390000,4.270000,4.300000,117933
2020-11-05,4.320000,4.360000,4.300000,4.350000,105412
2020-11-06,4.330000,4.350000,4.300000,4.330000,105979
2020-11-09,4.330000,4.440000,4.330000,4.410000,159357
2020-11-10,4.520000,4.620000,4.500000,4.530000,368473
2020-11-11,4.540000,4.540000,4.450000,4.500000,156635
2020-11-12,4.500000,4.520000,4.470000,4.490000,117027
2020-11-13,4.480000,4.490000,4.370000,4.400000,134581
2020-11-16,4.410000,4.550000,4.410000,4.550000,191059
2020-11-17,4.580000,4.660000,4.530000,4.620000,238516
2020-11-18,4.580000,4.650000,4.560000,4.600000,147525
2020-11-19,4.590000,4.620000,4.530000,4.580000,128552
2020-11-20,4.590000,4.690000,4.570000,4.650000,200008
2020-11-23,4.680000,4.780000,4.650000,4.750000,354529
2020-11-24,4.780000,4.860000,4.690000,4.830000,382452
2020-11-25,5.010000,5.080000,4.840000,4.840000,738909
2020-11-26,4.810000,4.890000,4.730000,4.770000,311858
2020-11-27,4.740000,4.820000,4.710000,4.780000,186206
2020-11-30,4.770000,4.830000,4.660000,4.670000,334547
2020-12-01,4.660000,4.740000,4.600000,4.710000,287933
2020-12-02,4.730000,4.730000,4.650000,4.660000,206410
2020-12-03,4.690000,4.790000,4.660000,4.700000,322585
2020-12-04,4.670000,4.700000,4.600000,4.660000,220329
2020-12-07,4.650000,4.660000,4.560000,4.580000,149171
2020-12-08,4.550000,4.580000,4.530000,4.550000,94688
2020-12-09,4.560000,4.560000,4.430000,4.450000,176734
2020-12-10,4.470000,4.500000,4.410000,4.420000,167384
2020-12-11,4.470000,4.530000,4.380000,4.450000,302375
2020-12-14,4.420000,4.430000,4.260000,4.310000,299485
2020-12-15,4.300000,4.300000,4.230000,4.240000,185469
2020-12-16,4.290000,4.290000,4.230000,4.270000,260550
2020-12-17,4.270000,4.450000,4.250000,4.440000,287024
2020-12-18,4.440000,4.520000,4.430000,4.480000,225619
2020-12-21,4.460000,4.500000,4.380000,4.400000,229883
2020-12-22,4.390000,4.410000,4.280000,4.280000,181362
2020-12-23,4.260000,4.400000,4.260000,4.380000,178851
2020-12-24,4.400000,4.450000,4.370000,4.440000,142303
2020-12-25,4.390000,4.430000,4.370000,4.410000,110261
2020-12-28,4.390000,4.420000,4.320000,4.330000,115470
2020-12-29,4.350000,4.420000,4.340000,4.400000,107463
2020-12-30,4.390000,4.440000,4.340000,4.370000,188146
2020-12-31,4.350000,4.530000,4.330000,4.490000,253537
2021-01-04,4.490000,4.590000,4.420000,4.560000,296478
2021-01-05,4.500000,4.520000,4.430000,4.470000,211099
2021-01-06,4.530000,4.620000,4.480000,4.520000,312473
2021-01-07,4.530000,4.590000,4.450000,4.510000,278025
2021-01-08,4.490000,4.540000,4.450000,4.490000,192564
2021-01-11,4.500000,4.530000,4.410000,4.420000,237114
2021-01-12,4.400000,4.510000,4.400000,4.470000,169532
2021-01-13,4.510000,4.740000,4.490000,4.710000,550204
2021-01-14,4.660000,4.680000,4.560000,4.600000,296539
2021-01-15,4.620000,4.720000,4.590000,4.620000,203384
2021-01-18,4.570000,4.600000,4.500000,4.570000,166215
2021-01-19,4.560000,4.630000,4.550000,4.550000,165062
2021-01-20,4.590000,4.630000,4.550000,4.590000,180464
2021-01-21,4.560000,4.590000,4.530000,4.560000,147609
2021-01-22,4.540000,4.550000,4.360000,4.400000,303638
2021-01-25,4.350000,4.420000,4.340000,4.400000,155174
2021-01-26,4.420000,4.430000,4.300000,4.340000,135732
2021-01-27,4.340000,4.370000,4.290000,4.310000,116281
2021-01-28,4.280000,4.320000,4.260000,4.300000,124846
2021-01-29,4.290000,4.320000,4.220000,4.230000,140033
2021-02-01,4.220000,4.260000,4.200000,4.240000,123983
2021-02-02,4.250000,4.320000,4.200000,4.240000,186193
2021-02-03,4.250000,4.340000,4.240000,4.280000,146123
2021-02-04,4.290000,4.710000,4.260000,4.710000,688207
2021-02-05,4.710000,4.950000,4.530000,4.590000,949156
2021-02-08,4.680000,4.830000,4.540000,4.770000,568234
2021-02-09,4.740000,4.910000,4.650000,4.870000,578140
2021-02-10,4.800000,4.920000,4.720000,4.800000,466482
2021-02-18,5.120000,5.180000,4.940000,5.000000,949810
2021-02-19,4.950000,5.110000,4.900000,5.030000,734349
2021-02-22,5.040000,5.270000,5.000000,5.080000,786690
2021-02-23,5.200000,5.250000,5.050000,5.160000,613431
2021-02-24,5.180000,5.180000,4.920000,4.980000,573485
2021-02-25,5.110000,5.180000,4.970000,5.010000,529072
2021-02-26,4.860000,4.990000,4.820000,4.900000,494834
2021-03-01,4.950000,4.980000,4.830000,4.920000,277457
2021-03-02,4.880000,4.930000,4.750000,4.770000,416209
2021-03-03,4.740000,4.860000,4.740000,4.850000,265878
2021-03-04,4.850000,5.030000,4.830000,4.880000,503762
2021-03-05,4.980000,5.060000,4.850000,4.910000,408609
2021-03-08,5.050000,5.080000,4.930000,4.940000,544667
2021-03-09,4.860000,4.920000,4.700000,4.820000,467249
2021-03-10,4.770000,4.790000,4.620000,4.660000,336204
2021-03-11,4.690000,4.860000,4.670000,4.840000,336469
2021-03-12,4.840000,5.000000,4.810000,4.960000,286457
2021-03-15,4.940000,5.030000,4.920000,4.980000,206442
2021-03-16,4.960000,4.960000,4.800000,4.860000,319632
2021-03-17,4.850000,4.880000,4.770000,4.840000,210474
2021-03-18,4.830000,4.950000,4.790000,4.910000,266221
2021-03-19,4.770000,4.920000,4.710000,4.790000,268251
2021-03-22,4.810000,4.840000,4.760000,4.820000,242920
2021-03-23,4.900000,4.910000,4.610000,4.620000,558421
2021-03-24,4.570000,4.610000,4.460000,4.490000,445080
2021-03-25,4.510000,4.560000,4.440000,4.450000,278649
2021-03-26,4.430000,4.460000,4.390000,4.420000,384111
2021-03-29,4.450000,4.480000,4.380000,4.460000,456230
2021-03-30,4.460000,4.520000,4.430000,4.470000,386943
2021-03-31,4.490000,4.590000,4.470000,4.530000,413126
2021-04-01,4.490000,4.490000,4.420000,4.460000,281048
2021-04-02,4.460000,4.480000,4.420000,4.440000,198673
2021-04-06,4.410000,4.440000,4.400000,4.440000,159288
2021-04-07,4.440000,4.450000,4.420000,4.450000,222982
2021-04-08,4.450000,4.450000,4.400000,4.410000,191891
2021-04-09,4.420000,4.430000,4.380000,4.400000,199267
2021-04-12,4.400000,4.410000,4.370000,4.380000,183639
2021-04-13,4.390000,4.400000,4.320000,4.320000,204898
2021-04-14,4.330000,4.380000,4.320000,4.360000,151440
2021-04-15,4.380000,4.400000,4.340000,4.380000,161646
2021-04-16,4.380000,4.460000,4.350000,4.450000,228295
2021-04-19,4.440000,4.450000,4.420000,4.440000,169565
2021-04-20,4.430000,4.440000,4.410000,4.420000,139856
2021-04-21,4.400000,4.400000,4.340000,4.360000,187315
2021-04-22,4.360000,4.390000,4.330000,4.340000,134183
2021-04-23,4.340000,4.340000,4.300000,4.310000,131263
2021-04-26,4.330000,4.350000,4.310000,4.340000,110587
2021-04-27,4.320000,4.350000,4.300000,4.320000,89027
2021-04-28,4.330000,4.360000,4.320000,4.350000,144321
2021-04-29,4.350000,4.370000,4.320000,4.350000,137617
2021-04-30,4.380000,4.380000,4.330000,4.350000,178435
2021-05-06,4.390000,4.470000,4.370000,4.450000,325288
2021-05-07,4.440000,4.500000,4.410000,4.470000,283477
2021-05-10,4.510000,4.610000,4.490000,4.600000,409878
2021-05-11,4.530000,4.550000,4.450000,4.510000,270102
2021-05-12,4.480000,4.580000,4.480000,4.540000,175641
2021-05-13,4.530000,4.580000,4.480000,4.490000,204222
2021-05-14,4.480000,4.500000,4.450000,4.500000,179356
2021-05-17,4.520000,4.520000,4.450000,4.490000,168305
2021-05-18,4.500000,4.580000,4.480000,4.570000,325591
2021-05-19,4.530000,4.540000,4.460000,4.470000,191353
2021-05-20,4.420000,4.430000,4.370000,4.410000,205992
2021-05-21,4.420000,4.450000,4.400000,4.420000,134722
2021-05-24,4.430000,4.450000,4.410000,4.420000,130884
2021-05-25,4.430000,4.460000,4.420000,4.450000,136441
2021-05-26,4.460000,4.470000,4.430000,4.470000,147257
2021-05-27,4.450000,4.480000,4.450000,4.460000,131319
2021-05-28,4.490000,4.510000,4.410000,4.420000,152082
2021-05-31,4.430000,4.440000,4.380000,4.400000,127333
2021-06-01,4.400000,4.470000,4.380000,4.470000,198645
2021-06-02,4.500000,4.530000,4.470000,4.510000,333838
2021-06-03,4.540000,4.560000,4.480000,4.490000,235063
2021-06-04,4.470000,4.490000,4.440000,4.470000,152137
2021-06-07,4.490000,4.530000,4.460000,4.470000,138594
2021-06-08,4.470000,4.470000,4.420000,4.440000,157579
2021-06-09,4.450000,4.560000,4.450000,4.540000,355884
2021-06-10,4.510000,4.540000,4.500000,4.540000,246212
2021-06-11,4.540000,4.650000,4.540000,4.620000,477678
2021-06-15,4.580000,4.600000,4.470000,4.480000,333782
2021-06-16,4.530000,4.670000,4.510000,4.610000,477231
2021-06-17,4.540000,4.560000,4.500000,4.540000,249548
2021-06-18,4.510000,4.510000,4.410000,4.450000,262544
2021-06-21,4.440000,4.450000,4.410000,4.440000,130475
2021-06-22,4.490000,4.610000,4.480000,4.570000,408513
2021-06-23,4.560000,4.620000,4.530000,4.560000,200577
2021-06-24,4.560000,4.630000,4.530000,4.580000,240107
2021-06-25,4.620000,4.650000,4.590000,4.620000,276378
2021-06-28,4.650000,4.650000,4.560000,4.570000,168533
2021-06-29,4.540000,4.570000,4.490000,4.500000,181061
2021-06-30,4.500000,4.590000,4.480000,4.500000,163024
2021-07-01,4.510000,4.550000,4.460000,4.480000,119464
2021-07-02,4.540000,4.570000,4.470000,4.480000,181805
2021-07-05,4.470000,4.510000,4.440000,4.480000,183395
2021-07-06,4.520000,4.560000,4.470000,4.520000,176077
2021-07-07,4.450000,4.490000,4.440000,4.480000,165080
2021-07-08,4.470000,4.470000,4.390000,4.400000,209902
2021-07-09,4.400000,4.410000,4.360000,4.400000,164342
2021-07-12,4.420000,4.450000,4.380000,4.420000,216601
2021-07-13,4.430000,4.440000,4.370000,4.430000,189421
2021-07-14,4.430000,4.430000,4.370000,4.370000,166613
2021-07-15,4.350000,4.360000,4.290000,4.330000,213762
2021-07-16,4.320000,4.330000,4.300000,4.310000,175980
2021-07-19,4.310000,4.310000,4.250000,4.260000,152972
2021-07-20,4.210000,4.240000,4.190000,4.230000,255343
2021-07-21,4.230000,4.250000,4.200000,4.200000,178525
2021-07-22,4.240000,4.290000,4.220000,4.260000,201988
2021-07-23,4.260000,4.270000,4.210000,4.230000,145376
2021-07-26,4.230000,4.240000,4.150000,4.160000,194300
2021-07-27,4.160000,4.240000,4.130000,4.150000,185014
2021-07-28,4.140000,4.150000,4.080000,4.090000,200957
2021-07-29,4.100000,4.130000,4.080000,4.120000,105464
2021-07-30,4.110000,4.150000,4.080000,4.120000,129195
2021-08-02,4.120000,4.160000,4.080000,4.150000,162333
2021-08-03,4.130000,4.170000,4.120000,4.150000,99525
2021-08-04,4.160000,4.190000,4.140000,4.180000,107955
2021-08-05,4.150000,4.180000,4.130000,4.130000,95476
2021-08-06,4.130000,4.160000,4.110000,4.150000,92875
2021-08-09,4.130000,4.190000,4.130000,4.170000,112760
2021-08-10,4.150000,4.230000,4.140000,4.210000,115811
2021-08-11,4.230000,4.240000,4.200000,4.220000,109343
2021-08-12,4.230000,4.260000,4.210000,4.240000,124672
2021-08-13,4.240000,4.250000,4.200000,4.220000,88105
2021-08-16,4.220000,4.260000,4.210000,4.230000,103578
2021-08-17,4.230000,4.240000,4.130000,4.150000,164725
2021-08-18,4.130000,4.260000,4.130000,4.260000,187625
2021-08-19,4.250000,4.250000,4.190000,4.220000,107301
2021-08-20,4.200000,4.230000,4.170000,4.230000,115614
2021-08-23,4.230000,4.330000,4.230000,4.310000,215116
2021-08-24,4.330000,4.340000,4.270000,4.290000,190645
2021-08-25,4.310000,4.340000,4.270000,4.330000,176561
2021-08-26,4.330000,4.430000,4.320000,4.380000,357338
2021-08-27,4.400000,4.440000,4.360000,4.420000,263420
2021-08-30,4.430000,4.520000,4.430000,4.490000,330704
2021-08-31,4.460000,4.540000,4.440000,4.540000,295794
2021-09-01,4.540000,4.560000,4.480000,4.490000,377575
2021-09-02,4.460000,4.600000,4.460000,4.600000,365978
2021-09-03,4.610000,4.660000,4.550000,4.570000,348437
2021-09-06,4.570000,4.700000,4.570000,4.650000,360919
2021-09-07,4.700000,4.860000,4.680000,4.810000,620277
2021-09-08,4.790000,4.830000,4.750000,4.800000,398290
2021-09-09,4.870000,5.140000,4.840000,4.990000,891386
2021-09-10,4.970000,4.970000,4.800000,4.820000,670995
2021-09-13,4.880000,5.040000,4.840000,5.020000,579340
2021-09-14,5.030000,5.160000,4.920000,4.940000,873576
2021-09-15,4.860000,5.150000,4.840000,5.070000,791205
2021-09-16,5.150000,5.290000,5.130000,5.220000,1260489
2021-09-17,5.160000,5.250000,4.980000,5.100000,579725
2021-09-22,4.980000,5.160000,4.890000,5.140000,451476
2021-09-23,5.200000,5.220000,5.020000,5.070000,418834
2021-09-24,5.100000,5.380000,4.980000,5.020000,797584
2021-09-27,5.030000,5.180000,4.900000,5.010000,687901
2021-09-28,5.050000,5.350000,5.010000,5.300000,928103
2021-09-29,5.100000,5.110000,4.770000,4.810000,1012896
2021-09-30,4.770000,4.850000,4.650000,4.790000,506964
2021-10-08,4.980000,5.270000,4.980000,5.180000,1209598
2021-10-11,5.180000,5.190000,5.040000,5.060000,771777
2021-10-12,5.070000,5.210000,4.900000,4.950000,660905
2021-10-13,4.920000,4.920000,4.590000,4.720000,583337
2021-10-14,4.670000,4.730000,4.580000,4.710000,269453
2021-10-15,4.710000,4.790000,4.650000,4.760000,325171
2021-10-18,4.800000,5.240000,4.800000,5.240000,1398663
2021-10-19,5.260000,5.680000,5.190000,5.500000,2037343
2021-10-20,5.400000,5.480000,5.270000,5.300000,789626
2021-10-21,5.380000,5.430000,5.220000,5.240000,634622
2021-10-22,5.170000,5.240000,4.930000,4.950000,945752
2021-10-25,5.010000,5.130000,4.960000,5.040000,595662
2021-10-26,5.030000,5.090000,4.980000,4.990000,392330
2021-10-27,4.970000,4.990000,4.830000,4.870000,429916
2021-10-28,4.800000,4.820000,4.630000,4.670000,551604
2021-10-29,4.610000,4.680000,4.540000,4.650000,501953
2021-11-01,4.590000,4.620000,4.540000,4.580000,425360
2021-11-02,4.620000,4.630000,4.390000,4.470000,617280
2021-11-03,4.440000,4.460000,4.380000,4.440000,301223
