date,open,high,low,close,volume
2019-11-20,3.450000,3.490000,3.420000,3.440000,455854
2019-11-21,3.430000,3.440000,3.400000,3.410000,280934
2019-11-22,3.430000,3.490000,3.410000,3.430000,637896
2019-11-25,3.430000,3.560000,3.420000,3.550000,1329525
2019-11-26,3.540000,3.540000,3.480000,3.480000,974383
2019-11-27,3.500000,3.680000,3.500000,3.630000,2082539
2019-11-28,3.600000,3.650000,3.570000,3.580000,1061409
2019-11-29,3.580000,3.610000,3.530000,3.560000,543590
2019-12-02,3.550000,3.570000,3.480000,3.500000,786785
2019-12-03,3.480000,3.530000,3.470000,3.510000,473046
2019-12-04,3.490000,3.640000,3.480000,3.610000,1376617
2019-12-05,3.630000,3.650000,3.590000,3.620000,909081
2019-12-06,3.630000,3.820000,3.620000,3.740000,2590874
2019-12-09,3.770000,3.790000,3.720000,3.740000,1024100
2019-12-10,3.740000,3.800000,3.720000,3.760000,995815
2019-12-11,3.790000,3.790000,3.690000,3.710000,843236
2019-12-12,3.710000,3.740000,3.670000,3.680000,548256
2019-12-13,3.720000,3.760000,3.710000,3.760000,929439
2019-12-16,3.780000,3.790000,3.720000,3.760000,715348
2019-12-17,3.780000,3.880000,3.760000,3.820000,1806771
2019-12-18,3.810000,3.840000,3.780000,3.810000,875735
2019-12-19,3.800000,3.840000,3.790000,3.800000,701517
2019-12-20,3.820000,3.830000,3.720000,3.730000,615054
2019-12-23,3.730000,3.820000,3.710000,3.730000,910519
2019-12-24,3.740000,4.100000,3.730000,4.100000,4729429
2019-12-25,4.070000,4.250000,4.020000,4.200000,3728752
2019-12-26,4.200000,4.230000,4.080000,4.160000,1968751
2019-12-27,4.180000,4.530000,4.140000,4.330000,4261540
2019-12-30,4.350000,4.500000,4.300000,4.380000,2850262
2019-12-31,4.340000,4.430000,4.270000,4.360000,2046912
2020-01-02,4.390000,4.450000,4.310000,4.370000,2449631
2020-01-03,4.420000,4.570000,4.320000,4.480000,3113213
2020-01-06,4.460000,4.650000,4.440000,4.490000,3306883
2020-01-07,4.450000,4.490000,4.370000,4.420000,1834331
2020-01-08,4.420000,4.510000,4.380000,4.460000,2153188
2020-01-09,4.500000,4.560000,4.380000,4.420000,1930606
2020-01-10,4.430000,4.430000,4.240000,4.380000,2906159
2020-01-13,4.360000,4.440000,4.310000,4.390000,1254019
2020-01-14,4.450000,4.830000,4.420000,4.710000,4622908
2020-01-15,4.670000,4.740000,4.530000,4.560000,3019234
2020-01-16,4.580000,4.620000,4.460000,4.490000,1346025
2020-01-17,4.490000,4.510000,4.350000,4.420000,1405554
2020-01-20,4.410000,4.420000,4.310000,4.380000,1418838
2020-01-21,4.360000,4.360000,4.200000,4.200000,1352237
2020-01-22,4.190000,4.370000,4.140000,4.330000,1586857
2020-01-23,4.230000,4.380000,4.060000,4.120000,1824796
2020-02-03,3.710000,3.710000,3.710000,3.710000,517910
2020-02-04,3.560000,3.860000,3.560000,3.780000,2373531
2020-02-05,3.860000,4.150000,3.800000,3.970000,2733358
2020-02-06,3.900000,3.990000,3.830000,3.970000,2415280
2020-02-07,3.920000,3.930000,3.820000,3.880000,1436429
2020-02-10,3.830000,4.120000,3.810000,4.080000,2587332
2020-02-11,4.100000,4.340000,4.020000,4.280000,3807508
2020-02-12,4.220000,4.710000,4.180000,4.710000,4632596
2020-02-13,4.920000,5.180000,4.720000,5.020000,7865100
2020-02-14,5.110000,5.520000,5.050000,5.420000,8267794
2020-02-17,5.310000,5.430000,5.240000,5.400000,5307175
2020-02-18,5.330000,5.420000,5.170000,5.250000,4872485
2020-02-19,4.900000,4.930000,4.730000,4.730000,7489465
2020-02-20,4.780000,4.820000,4.590000,4.680000,4604364
2020-02-21,4.630000,4.730000,4.530000,4.600000,4286228
2020-02-24,4.530000,4.540000,4.260000,4.410000,4626076
2020-02-25,4.330000,4.620000,4.290000,4.600000,5526913
2020-02-26,4.500000,4.540000,4.350000,4.380000,3562477
2020-02-27,4.400000,4.470000,4.320000,4.380000,2121864
2020-02-28,4.230000,4.310000,4.040000,4.070000,2929729
2020-03-02,4.120000,4.260000,4.080000,4.220000,1959451
2020-03-03,4.260000,4.410000,4.230000,4.270000,2754018
2020-03-04,4.300000,4.350000,4.160000,4.290000,2431996
2020-03-05,4.310000,4.330000,4.230000,4.320000,2127440
2020-03-06,4.260000,4.420000,4.230000,4.330000,3100883
2020-03-09,4.360000,4.390000,4.140000,4.170000,2609100
2020-03-10,4.070000,4.240000,4.000000,4.220000,2371561
2020-03-11,4.230000,4.230000,4.080000,4.080000,1781246
2020-03-12,4.010000,4.060000,3.900000,3.930000,1827870
2020-03-13,3.690000,3.890000,3.640000,3.850000,1896947
2020-03-16,3.870000,3.880000,3.670000,3.690000,1544804
2020-03-17,3.700000,3.780000,3.590000,3.750000,1465418
2020-03-18,3.760000,3.810000,3.600000,3.600000,1777385
2020-03-19,3.590000,3.640000,3.490000,3.560000,1640169
2020-03-20,3.610000,3.630000,3.510000,3.580000,1087789
2020-03-23,3.470000,3.500000,3.390000,3.410000,1319892
2020-03-24,3.480000,3.560000,3.460000,3.530000,1546110
2020-03-25,3.620000,3.640000,3.560000,3.600000,1404459
2020-03-26,3.580000,3.580000,3.510000,3.510000,1090771
2020-03-27,3.550000,3.560000,3.460000,3.470000,1018815
2020-03-30,3.410000,3.460000,3.380000,3.430000,1002260
2020-03-31,3.460000,3.490000,3.390000,3.470000,1248021
2020-04-01,3.440000,3.630000,3.440000,3.550000,1829120
2020-04-02,3.520000,3.600000,3.510000,3.600000,1133176
2020-04-03,3.580000,3.620000,3.510000,3.530000,926186
2020-04-07,3.590000,3.650000,3.550000,3.630000,1392063
2020-04-08,3.600000,3.720000,3.560000,3.640000,1651314
2020-04-09,3.690000,3.690000,3.610000,3.630000,943665
2020-04-10,3.630000,3.640000,3.520000,3.530000,940709
2020-04-13,3.500000,3.510000,3.470000,3.490000,501153
2020-04-14,3.510000,3.630000,3.500000,3.630000,1349595
2020-04-15,3.620000,3.620000,3.560000,3.570000,927869
2020-04-16,3.540000,3.590000,3.530000,3.550000,803666
2020-04-17,3.570000,3.620000,3.550000,3.570000,990819
2020-04-20,3.570000,3.580000,3.510000,3.530000,799183
2020-04-21,3.510000,3.520000,3.450000,3.460000,977909
2020-04-22,3.440000,3.500000,3.420000,3.480000,590969
2020-04-23,3.500000,3.520000,3.450000,3.470000,666197
2020-04-24,3.460000,3.490000,3.420000,3.430000,654227
2020-04-27,3.430000,3.480000,3.400000,3.420000,586979
2020-04-28,3.420000,3.430000,3.270000,3.350000,858235
2020-04-29,3.340000,3.370000,3.320000,3.350000,467491
2020-04-30,3.400000,3.490000,3.400000,3.480000,1017201
2020-05-06,3.510000,3.680000,3.510000,3.650000,2384655
2020-05-07,3.610000,3.680000,3.600000,3.610000,1456490
2020-05-08,3.650000,3.700000,3.590000,3.650000,1373494
2020-05-11,3.650000,3.660000,3.570000,3.580000,1053165
2020-05-12,3.550000,3.580000,3.490000,3.540000,773635
2020-05-13,3.520000,3.600000,3.500000,3.550000,811048
2020-05-14,3.540000,3.550000,3.470000,3.470000,845176
2020-05-15,3.500000,3.520000,3.460000,3.480000,611825
2020-05-18,3.500000,3.590000,3.450000,3.560000,1119599
2020-05-19,3.580000,3.590000,3.530000,3.550000,695490
2020-05-20,3.560000,3.610000,3.540000,3.550000,904155
2020-05-21,3.540000,3.550000,3.480000,3.490000,649221
2020-05-22,3.480000,3.480000,3.400000,3.420000,741946
2020-05-25,3.420000,3.450000,3.350000,3.370000,920911
2020-05-26,3.380000,3.420000,3.370000,3.420000,464401
2020-05-27,3.410000,3.420000,3.370000,3.380000,447301
2020-05-28,3.390000,3.440000,3.380000,3.430000,663425
2020-05-29,3.410000,3.470000,3.390000,3.420000,695816
2020-06-01,3.450000,3.540000,3.430000,3.540000,1100387
2020-06-02,3.540000,3.560000,3.500000,3.520000,930348
2020-06-03,3.530000,3.540000,3.490000,3.500000,738796
2020-06-04,3.520000,3.710000,3.490000,3.680000,3195558
2020-06-05,3.660000,3.670000,3.580000,3.610000,1389380
2020-06-08,3.630000,3.780000,3.610000,3.710000,2383063
2020-06-09,3.720000,3.770000,3.670000,3.720000,1310646
2020-06-10,3.700000,3.720000,3.610000,3.620000,1036437
2020-06-11,3.650000,3.710000,3.590000,3.610000,1092715
2020-06-12,3.530000,3.590000,3.510000,3.570000,905440
2020-06-15,3.570000,3.590000,3.500000,3.520000,903206
2020-06-16,3.570000,3.860000,3.540000,3.770000,3742362
2020-06-17,3.790000,3.910000,3.750000,3.780000,2949557
2020-06-18,3.780000,3.860000,3.730000,3.780000,1721880
2020-06-19,3.800000,3.850000,3.760000,3.790000,1902581
2020-06-22,3.800000,3.860000,3.750000,3.780000,1697417
2020-06-23,3.780000,3.800000,3.710000,3.740000,1271038
2020-06-24,3.720000,3.750000,3.680000,3.700000,1147303
2020-06-29,3.690000,3.730000,3.630000,3.660000,990982
2020-06-30,3.630000,3.710000,3.620000,3.670000,876627
2020-07-01,3.680000,3.780000,3.670000,3.750000,1538729
2020-07-02,3.750000,3.880000,3.720000,3.870000,2727319
2020-07-03,3.920000,4.250000,3.910000,4.070000,4047613
2020-07-06,4.140000,4.360000,4.110000,4.350000,4643607
2020-07-07,4.430000,4.530000,4.250000,4.310000,4406335
2020-07-08,4.300000,4.480000,4.230000,4.440000,4231788
2020-07-09,4.450000,4.550000,4.400000,4.520000,3590753
2020-07-10,4.450000,4.480000,4.280000,4.290000,3252056
2020-07-13,4.400000,4.720000,4.390000,4.720000,4644251
2020-07-14,4.720000,4.850000,4.580000,4.700000,5629092
2020-07-15,4.780000,4.820000,4.330000,4.410000,4451855
2020-07-16,4.410000,4.470000,4.110000,4.130000,3185033
2020-07-17,4.120000,4.200000,4.050000,4.120000,2039103
2020-07-20,4.180000,4.520000,4.150000,4.500000,3477183
2020-07-21,4.580000,4.600000,4.400000,4.460000,2164101
2020-07-22,4.600000,4.660000,4.420000,4.440000,2732141
2020-07-23,4.390000,4.530000,4.350000,4.440000,2327963
2020-07-24,4.420000,4.420000,4.180000,4.220000,2520685
2020-07-27,4.230000,4.470000,4.220000,4.390000,2922445
2020-07-28,4.550000,4.730000,4.460000,4.530000,4678312
2020-07-29,4.540000,4.570000,4.430000,4.550000,2694807
2020-07-30,4.630000,4.650000,4.460000,4.470000,2797721
2020-07-31,4.360000,4.450000,4.310000,4.400000,2834422
2020-08-03,4.430000,4.550000,4.360000,4.540000,3083808
2020-08-04,4.690000,4.800000,4.590000,4.680000,4998931
2020-08-05,4.650000,4.900000,4.530000,4.850000,5969028
2020-08-06,4.870000,5.010000,4.780000,4.920000,5633057
2020-08-07,4.900000,4.910000,4.700000,4.760000,3738590
2020-08-10,4.650000,4.660000,4.510000,4.570000,3651775
2020-08-11,4.550000,4.610000,4.400000,4.430000,2452007
2020-08-12,4.350000,4.410000,4.200000,4.380000,2655711
2020-08-13,4.350000,4.370000,4.270000,4.310000,1342458
2020-08-14,4.290000,4.380000,4.270000,4.350000,1083398
2020-08-17,4.360000,4.480000,4.320000,4.470000,2099393
2020-08-18,4.490000,4.540000,4.430000,4.450000,1737563
2020-08-19,4.460000,4.520000,4.420000,4.420000,1816493
2020-08-20,4.550000,4.610000,4.460000,4.480000,2568285
2020-08-21,4.480000,4.540000,4.400000,4.480000,1839958
2020-08-24,4.470000,4.470000,4.360000,4.400000,1481000
2020-08-25,4.400000,4.410000,4.250000,4.280000,1760972
2020-08-26,4.250000,4.320000,4.140000,4.160000,1520101
2020-08-27,4.170000,4.200000,4.100000,4.190000,1313219
2020-08-28,4.170000,4.230000,4.130000,4.230000,1415980
2020-08-31,4.270000,4.390000,4.270000,4.280000,2053941
2020-09-01,4.260000,4.380000,4.240000,4.370000,1743691
2020-09-02,4.330000,4.340000,4.200000,4.230000,2017961
2020-09-03,4.230000,4.250000,4.170000,4.190000,900313
2020-09-04,4.130000,4.180000,4.100000,4.170000,801202
2020-09-07,4.150000,4.230000,4.100000,4.120000,1214872
2020-09-08,4.120000,4.140000,4.010000,4.100000,1371626
2020-09-09,4.040000,4.070000,4.000000,4.020000,1140669
2020-09-10,4.070000,4.100000,4.000000,4.010000,1087256
2020-09-11,4.000000,4.030000,3.930000,3.980000,1079743
2020-09-14,3.980000,4.080000,3.980000,4.030000,896022
2020-09-15,4.030000,4.070000,4.010000,4.050000,744229
2020-09-16,4.050000,4.070000,3.990000,4.040000,839696
2020-09-17,4.020000,4.040000,3.970000,3.990000,936429
2020-09-18,4.000000,4.120000,3.990000,4.110000,1489106
2020-09-21,4.130000,4.140000,4.050000,4.070000,951958
2020-09-22,4.040000,4.050000,3.950000,3.980000,1232532
2020-09-23,3.960000,3.980000,3.930000,3.940000,677921
2020-09-24,3.910000,3.910000,3.800000,3.810000,1120420
2020-09-25,3.830000,3.840000,3.720000,3.760000,962898
2020-09-28,3.770000,3.790000,3.710000,3.720000,620735
2020-09-29,3.750000,3.780000,3.740000,3.750000,609528
2020-09-30,3.760000,3.760000,3.680000,3.720000,801789
2020-10-09,3.820000,3.900000,3.800000,3.880000,1068098
2020-10-12,3.920000,3.970000,3.890000,3.960000,1058878
2020-10-13,3.960000,3.960000,3.910000,3.950000,621616
2020-10-14,3.940000,3.950000,3.880000,3.890000,641205
2020-10-15,3.890000,3.930000,3.880000,3.890000,516572
2020-10-16,3.900000,3.930000,3.880000,3.900000,603570
2020-10-19,3.900000,3.960000,3.890000,3.910000,557264
2020-10-20,3.900000,3.990000,3.870000,3.980000,1006140
2020-10-21,3.980000,4.020000,3.930000,3.960000,687507
2020-10-22,3.930000,3.950000,3.890000,3.940000,486784
2020-10-23,3.940000,3.960000,3.910000,3.920000,448200
2020-10-26,3.920000,3.930000,3.860000,3.890000,513031
2020-10-27,3.850000,3.950000,3.850000,3.940000,611833
2020-10-28,3.920000,3.950000,3.880000,3.930000,616695
2020-10-29,3.890000,4.040000,3.870000,4.020000,1499695
2020-10-30,3.990000,4.010000,3.940000,3.950000,1385500
2020-11-02,3.940000,4.050000,3.930000,4.030000,1163736
2020-11-03,4.050000,4.240000,4.030000,4.190000,2131494
2020-11-04,4.170000,4.170000,4.080000,4.140000,1312537
2020-11-05,4.160000,4.250000,4.120000,4.200000,1583630
2020-11-06,4.210000,4.310000,4.180000,4.240000,1694425
2020-11-09,4.290000,4.390000,4.220000,4.340000,2742182
2020-11-10,4.310000,4.310000,4.200000,4.220000,1732400
2020-11-11,4.220000,4.270000,4.190000,4.200000,1157357
2020-11-12,4.180000,4.280000,4.150000,4.220000,1160787
2020-11-13,4.200000,4.370000,4.200000,4.350000,3021051
2020-11-16,4.330000,4.670000,4.310000,4.620000,5285768
2020-11-17,4.560000,4.630000,4.420000,4.480000,3540166
2020-11-18,4.530000,4.650000,4.480000,4.570000,3164780
2020-11-19,4.560000,4.700000,4.480000,4.570000,2691527
2020-11-20,4.520000,4.750000,4.470000,4.730000,3697109
2020-11-23,4.790000,4.930000,4.720000,4.800000,4583541
2020-11-24,4.740000,4.880000,4.680000,4.860000,3241736
2020-11-25,4.860000,4.890000,4.630000,4.630000,2833961
2020-11-26,4.660000,4.670000,4.490000,4.580000,2363708
2020-11-27,4.570000,4.620000,4.440000,4.570000,2015286
2020-11-30,4.550000,4.740000,4.540000,4.590000,2614237
2020-12-01,4.580000,4.630000,4.470000,4.610000,1730894
2020-12-02,4.610000,4.730000,4.590000,4.650000,2077563
2020-12-03,4.600000,4.630000,4.520000,4.530000,1386209
2020-12-04,4.500000,4.670000,4.480000,4.660000,1801351
2020-12-07,4.660000,4.710000,4.560000,4.560000,1467383
2020-12-08,4.550000,4.590000,4.460000,4.490000,1489456
2020-12-09,4.500000,4.650000,4.480000,4.530000,2232562
2020-12-10,4.490000,4.520000,4.330000,4.380000,2138632
2020-12-11,4.460000,4.510000,4.270000,4.310000,1930712
2020-12-14,4.400000,4.700000,4.350000,4.640000,3900567
2020-12-15,4.650000,4.720000,4.560000,4.720000,2830515
2020-12-16,4.680000,4.760000,4.630000,4.650000,1827310
2020-12-17,4.630000,5.120000,4.610000,5.120000,7995448
2020-12-18,5.080000,5.140000,4.960000,5.060000,6430312
2020-12-21,5.070000,5.230000,4.980000,5.180000,5820476
2020-12-22,5.070000,5.130000,4.800000,4.830000,5937033
2020-12-23,4.820000,5.020000,4.800000,4.880000,3683941
2020-12-24,4.880000,4.950000,4.800000,4.920000,2353421
2020-12-25,4.870000,5.410000,4.820000,5.410000,7620359
2020-12-28,5.550000,5.950000,5.530000,5.950000,9334145
2020-12-29,6.150000,6.180000,5.550000,5.710000,8484484
2020-12-30,5.860000,6.020000,5.630000,5.860000,7710990
2020-12-31,5.830000,6.380000,5.810000,6.250000,7357856
2021-01-04,6.280000,6.790000,6.160000,6.530000,7653320
2021-01-05,6.350000,6.480000,6.120000,6.370000,6447619
2021-01-06,6.490000,6.800000,6.320000,6.750000,6710833
2021-01-07,6.760000,7.430000,6.690000,7.360000,9985870
2021-01-08,7.360000,7.410000,6.800000,7.400000,8704957
2021-01-11,7.200000,7.310000,6.660000,6.760000,7565011
2021-01-12,6.560000,7.060000,6.440000,6.880000,6078323
2021-01-13,6.870000,7.040000,6.300000,6.440000,6837053
2021-01-14,6.300000,6.470000,6.160000,6.270000,4937994
2021-01-15,6.300000,6.470000,6.100000,6.360000,4444217
2021-01-18,6.200000,6.330000,6.070000,6.240000,4167167
2021-01-19,6.260000,6.390000,5.820000,5.890000,5598692
2021-01-20,5.900000,6.270000,5.900000,6.200000,4843853
2021-01-21,6.160000,6.470000,6.050000,6.310000,5141552
2021-01-22,6.250000,6.620000,6.160000,6.510000,5519420
2021-01-25,6.560000,6.960000,6.410000,6.700000,5979893
2021-01-26,6.590000,6.670000,6.210000,6.280000,4085758
2021-01-27,6.300000,6.470000,6.000000,6.370000,3971863
2021-01-28,6.100000,6.190000,5.870000,5.930000,3968092
2021-01-29,6.040000,6.170000,5.730000,6.060000,3430915
2021-02-01,6.010000,6.100000,5.850000,5.960000,2767917
2021-02-02,6.020000,6.190000,5.960000,6.170000,3653813
2021-02-03,6.140000,6.790000,6.080000,6.640000,7274715
2021-02-04,6.500000,6.530000,6.030000,6.160000,5105188
2021-02-05,6.140000,6.230000,5.740000,5.740000,3894379
2021-02-08,5.750000,6.150000,5.620000,6.080000,3428119
2021-02-09,6.090000,6.510000,6.060000,6.390000,3951363
2021-02-10,6.480000,6.710000,6.280000,6.580000,3800488
2021-02-18,7.240000,7.240000,7.090000,7.240000,7903249
2021-02-19,7.150000,7.280000,6.830000,7.130000,7414409
2021-02-22,7.540000,7.840000,7.450000,7.600000,9649839
2021-02-23,7.350000,7.840000,7.280000,7.470000,6590878
2021-02-24,7.460000,8.050000,7.280000,7.320000,7258393
2021-02-25,7.750000,7.770000,7.200000,7.300000,6084748
2021-02-26,6.800000,6.970000,6.620000,6.700000,5768767
2021-03-01,6.720000,7.070000,6.530000,7.060000,5141031
2021-03-02,6.900000,6.960000,6.490000,6.700000,5070533
2021-03-03,6.690000,6.950000,6.630000,6.820000,3501773
2021-03-04,6.600000,6.610000,6.300000,6.370000,4119728
2021-03-05,6.070000,6.140000,5.890000,6.080000,3527786
2021-03-08,6.130000,6.230000,5.890000,5.910000,2870231
2021-03-09,5.900000,6.130000,5.600000,5.960000,3383987
2021-03-10,6.030000,6.080000,5.750000,5.820000,2899274
2021-03-11,5.820000,6.150000,5.760000,6.150000,4367226
2021-03-12,6.090000,6.100000,5.860000,5.980000,3309480
2021-03-15,5.910000,6.100000,5.870000,5.960000,2386710
2021-03-16,5.940000,5.960000,5.650000,5.720000,3180572
2021-03-17,5.630000,5.770000,5.500000,5.750000,2560211
2021-03-18,5.800000,5.870000,5.710000,5.720000,1958953
2021-03-19,5.580000,5.660000,5.500000,5.560000,2198435
2021-03-22,5.560000,5.630000,5.430000,5.600000,2028824
2021-03-23,5.570000,5.590000,5.310000,5.370000,2591440
2021-03-24,5.290000,5.410000,5.160000,5.190000,2483429
2021-03-25,5.190000,5.310000,5.180000,5.230000,1674916
2021-03-26,5.250000,5.430000,5.200000,5.410000,2323581
2021-03-29,5.430000,5.440000,5.320000,5.370000,1640571
2021-03-30,5.330000,5.460000,5.260000,5.400000,1890434
2021-03-31,5.380000,5.410000,5.240000,5.280000,1603682
2021-04-01,5.280000,5.360000,5.280000,5.310000,1195391
2021-04-02,5.320000,5.360000,5.210000,5.350000,1691443
2021-04-06,5.410000,5.590000,5.390000,5.470000,2530175
2021-04-07,5.450000,5.600000,5.370000,5.600000,2554495
2021-04-08,5.570000,5.820000,5.520000,5.720000,3558156
2021-04-09,5.730000,5.760000,5.540000,5.580000,2201678
2021-04-12,5.700000,5.850000,5.590000,5.650000,4264868
2021-04-13,5.650000,5.750000,5.520000,5.550000,2411565
2021-04-14,5.540000,5.670000,5.510000,5.650000,2264075
2021-04-15,5.640000,5.690000,5.510000,5.670000,2260154
2021-04-16,5.740000,5.750000,5.560000,5.590000,1959183
2021-04-19,5.550000,5.810000,5.480000,5.770000,3897106
2021-04-20,5.710000,5.750000,5.650000,5.690000,2286746
2021-04-21,5.630000,5.650000,5.550000,5.600000,1508615
2021-04-22,5.640000,5.740000,5.630000,5.660000,2059506
2021-04-23,5.610000,5.790000,5.580000,5.770000,2928326
2021-04-26,5.800000,5.930000,5.760000,5.790000,3275379
2021-04-27,5.850000,5.880000,5.680000,5.760000,2505236
2021-04-28,5.740000,5.780000,5.580000,5.670000,2153163
2021-04-29,5.710000,5.820000,5.600000,5.780000,2610078
2021-04-30,5.750000,5.890000,5.700000,5.810000,2634728
2021-05-06,6.000000,6.070000,5.820000,5.980000,4116079
2021-05-07,6.010000,6.400000,6.010000,6.220000,5554101
2021-05-10,6.370000,6.540000,6.230000,6.530000,4995272
2021-05-11,6.320000,6.350000,6.020000,6.180000,4156941
2021-05-12,6.110000,6.260000,6.060000,6.180000,2001810
2021-05-13,6.020000,6.030000,5.780000,5.800000,3259166
2021-05-14,5.800000,5.860000,5.670000,5.760000,2590566
2021-05-17,5.740000,5.960000,5.700000,5.930000,2760245
2021-05-18,5.960000,6.090000,5.880000,6.000000,2493395
2021-05-19,5.910000,6.100000,5.830000,6.030000,2746777
2021-05-20,5.760000,5.780000,5.670000,5.720000,2994532
2021-05-21,5.740000,5.950000,5.720000,5.820000,2236037
2021-05-24,5.780000,5.800000,5.610000,5.630000,2529454
2021-05-25,5.630000,5.690000,5.490000,5.680000,2214839
2021-05-26,5.650000,5.680000,5.580000,5.650000,2097336
2021-05-27,5.630000,5.650000,5.600000,5.610000,1825963
2021-05-28,5.680000,5.840000,5.680000,5.740000,3442696
2021-05-31,5.750000,5.870000,5.710000,5.810000,2502754
2021-06-01,5.760000,5.770000,5.620000,5.750000,2199982
2021-06-02,5.730000,5.820000,5.680000,5.690000,1926422
2021-06-03,5.680000,5.810000,5.660000,5.710000,2011794
2021-06-04,5.610000,5.750000,5.500000,5.670000,2609994
2021-06-07,5.670000,5.720000,5.570000,5.590000,1771206
2021-06-08,5.590000,5.630000,5.400000,5.430000,2438408
2021-06-09,5.440000,5.510000,5.420000,5.460000,1126728
2021-06-10,5.450000,5.490000,5.410000,5.450000,1243087
2021-06-11,5.460000,5.490000,5.320000,5.450000,1905108
2021-06-15,5.400000,5.440000,5.160000,5.170000,2479211
2021-06-16,5.150000,5.210000,5.040000,5.050000,1694521
2021-06-17,5.050000,5.100000,5.040000,5.050000,1075167
2021-06-18,4.980000,5.190000,4.880000,5.190000,2419364
2021-06-21,5.130000,5.140000,5.060000,5.100000,1586103
2021-06-22,5.100000,5.160000,5.080000,5.120000,1246603
2021-06-23,5.130000,5.200000,5.060000,5.190000,1866563
2021-06-24,5.200000,5.250000,5.140000,5.160000,1213218
2021-06-25,5.170000,5.440000,5.170000,5.360000,3310849
2021-06-28,5.350000,5.390000,5.230000,5.270000,1542726
2021-06-29,5.280000,5.300000,5.120000,5.140000,1205579
2021-06-30,5.150000,5.230000,5.130000,5.160000,1017204
2021-07-01,5.160000,5.170000,5.040000,5.060000,1021734
2021-07-02,5.080000,5.170000,5.040000,5.110000,1078461
2021-07-05,5.140000,5.620000,5.140000,5.590000,6142646
2021-07-06,5.560000,5.820000,5.510000,5.710000,5984977
2021-07-07,5.570000,6.280000,5.510000,6.200000,7998022
2021-07-08,6.100000,6.450000,6.060000,6.290000,6736832
2021-07-09,6.170000,6.890000,6.150000,6.650000,6712048
2021-07-12,6.690000,7.100000,6.610000,6.900000,6147112
2021-07-13,6.820000,6.820000,6.400000,6.550000,5156133
2021-07-14,6.660000,6.960000,6.380000,6.620000,5218864
2021-07-15,6.510000,6.760000,6.300000,6.720000,4195044
2021-07-16,6.630000,7.080000,6.550000,6.730000,5468581
2021-07-19,6.660000,7.030000,6.610000,6.810000,4055223
2021-07-20,6.650000,6.720000,6.430000,6.700000,3681866
2021-07-21,6.680000,7.150000,6.650000,7.040000,5305655
2021-07-22,7.030000,7.090000,6.830000,6.910000,3536131
2021-07-23,7.010000,7.350000,6.940000,7.060000,4635264
2021-07-26,7.230000,7.400000,6.930000,7.290000,5482345
2021-07-27,7.500000,7.850000,6.840000,6.920000,7852783
2021-07-28,6.670000,6.940000,6.390000,6.480000,5124940
2021-07-29,6.700000,7.040000,6.570000,6.950000,4181772
2021-07-30,6.950000,7.070000,6.670000,6.910000,3147966
2021-08-02,6.810000,7.030000,6.590000,6.850000,3955463
2021-08-03,6.740000,6.740000,6.170000,6.200000,5555046
2021-08-04,6.240000,6.550000,6.170000,6.510000,3707616
2021-08-05,6.430000,6.470000,6.240000,6.310000,3064775
2021-08-06,6.380000,6.940000,6.310000,6.940000,7089734
2021-08-09,7.010000,7.290000,6.830000,7.200000,7462675
2021-08-10,7.100000,7.100000,6.790000,6.930000,5294002
2021-08-11,6.900000,6.930000,6.660000,6.800000,3700485
2021-08-12,6.800000,7.100000,6.680000,6.980000,4728670
2021-08-13,6.900000,7.350000,6.810000,7.260000,6166160
2021-08-16,7.240000,7.350000,6.920000,6.930000,4922392
2021-08-17,6.860000,7.300000,6.830000,7.060000,5603281
2021-08-18,6.960000,7.250000,6.700000,7.020000,4706463
2021-08-19,6.900000,6.900000,6.490000,6.740000,5195748
2021-08-20,6.650000,6.770000,6.490000,6.640000,3555757
2021-08-23,6.670000,6.820000,6.570000,6.740000,3236538
2021-08-24,6.800000,7.240000,6.710000,7.100000,6553879
2021-08-25,7.240000,7.390000,6.960000,7.320000,5894629
2021-08-26,7.310000,7.490000,7.150000,7.360000,5409003
2021-08-27,7.270000,7.760000,7.180000,7.760000,6263204
2021-08-30,7.800000,8.070000,7.540000,7.670000,6955857
2021-08-31,7.570000,7.830000,7.410000,7.820000,4149006
2021-09-01,7.750000,7.830000,7.040000,7.280000,6417581
2021-09-02,7.160000,7.460000,7.120000,7.370000,3208881
2021-09-03,7.230000,7.510000,7.050000,7.110000,4027962
2021-09-06,7.110000,7.210000,6.750000,7.120000,3299495
2021-09-07,7.090000,7.230000,7.030000,7.190000,3326516
2021-09-08,7.160000,7.210000,6.990000,7.050000,3873760
2021-09-09,7.050000,7.360000,7.010000,7.320000,4417373
2021-09-10,7.300000,8.050000,7.250000,7.940000,13103023
2021-09-13,8.000000,8.560000,7.940000,8.470000,10985204
2021-09-14,8.200000,8.260000,7.850000,7.890000,6609138
2021-09-15,7.880000,7.960000,7.600000,7.880000,3918589
2021-09-16,7.890000,8.070000,7.540000,7.590000,4921679
2021-09-17,7.500000,7.690000,6.980000,7.280000,5456036
2021-09-22,7.020000,7.240000,6.930000,7.170000,2802317
2021-09-23,7.260000,7.290000,7.040000,7.130000,2390016
2021-09-24,7.130000,7.180000,6.780000,6.820000,3132600
2021-09-27,6.770000,6.800000,6.140000,6.250000,4577648
2021-09-28,6.290000,6.320000,6.150000,6.240000,2108908
