date,open,high,low,close,volume
2019-11-11,5.600000,5.610000,5.460000,5.480000,51919881
2019-11-12,5.490000,5.500000,5.410000,5.430000,44379347
2019-11-13,5.420000,5.430000,5.320000,5.350000,55526711
2019-11-14,5.340000,5.380000,5.310000,5.340000,50782274
2019-11-15,5.340000,5.350000,5.260000,5.280000,56205204
2019-11-18,5.280000,5.330000,5.220000,5.270000,114619144
2019-11-19,5.250000,5.370000,5.230000,5.370000,111242033
2019-11-20,5.360000,5.420000,5.310000,5.380000,111577128
2019-11-21,5.340000,5.400000,5.290000,5.380000,88263770
2019-11-22,5.400000,5.520000,5.380000,5.500000,158953597
2019-11-25,5.600000,5.810000,5.560000,5.760000,210781022
2019-11-26,5.750000,5.750000,5.600000,5.660000,119357922
2019-11-27,5.630000,5.670000,5.530000,5.600000,85237216
2019-11-28,5.570000,5.590000,5.480000,5.500000,58437800
2019-11-29,5.500000,5.540000,5.450000,5.470000,58637152
2019-12-02,5.470000,5.500000,5.430000,5.460000,63406453
2019-12-03,5.440000,5.450000,5.360000,5.390000,73446669
2019-12-04,5.360000,5.440000,5.350000,5.430000,61526455
2019-12-05,5.430000,5.430000,5.350000,5.400000,69233772
2019-12-06,5.370000,5.410000,5.370000,5.410000,38461470
2019-12-09,5.430000,5.650000,5.420000,5.630000,167375756
2019-12-10,5.680000,5.680000,5.600000,5.610000,73354360
2019-12-11,5.640000,5.720000,5.630000,5.660000,84388715
2019-12-12,5.660000,5.670000,5.540000,5.560000,86776699
2019-12-13,5.600000,5.690000,5.560000,5.690000,142798211
2019-12-16,5.670000,5.730000,5.660000,5.730000,107750588
2019-12-17,5.710000,5.860000,5.680000,5.800000,133858422
2019-12-18,5.800000,5.850000,5.730000,5.760000,97198347
2019-12-19,5.730000,5.750000,5.680000,5.730000,74710360
2019-12-20,5.720000,5.730000,5.610000,5.620000,110327128
2019-12-23,5.630000,5.680000,5.550000,5.580000,70984269
2019-12-24,5.590000,5.640000,5.550000,5.640000,49658497
2019-12-25,5.620000,5.620000,5.560000,5.580000,47706432
2019-12-26,5.590000,5.640000,5.570000,5.630000,54353249
2019-12-27,5.630000,5.730000,5.610000,5.680000,108232077
2019-12-30,5.670000,5.760000,5.640000,5.750000,123396555
2019-12-31,5.730000,5.760000,5.670000,5.740000,99198956
2020-01-02,5.770000,5.880000,5.770000,5.800000,160874567
2020-01-03,5.820000,5.840000,5.770000,5.800000,81037937
2020-01-06,5.770000,5.800000,5.720000,5.750000,105138931
2020-01-07,5.750000,5.830000,5.740000,5.830000,97816139
2020-01-08,5.800000,5.800000,5.730000,5.740000,88402132
2020-01-09,5.780000,5.800000,5.750000,5.800000,59386188
2020-01-10,5.810000,5.810000,5.710000,5.740000,68621527
2020-01-13,5.750000,5.750000,5.670000,5.730000,66175333
2020-01-14,5.730000,5.780000,5.710000,5.720000,72209290
2020-01-15,5.730000,5.750000,5.650000,5.680000,67245297
2020-01-16,5.680000,5.690000,5.620000,5.640000,57181152
2020-01-17,5.640000,5.720000,5.630000,5.720000,70913188
2020-01-20,5.730000,5.750000,5.680000,5.740000,65536529
2020-01-21,5.720000,5.720000,5.580000,5.600000,75229040
2020-01-22,5.570000,5.610000,5.530000,5.600000,49723441
2020-01-23,5.550000,5.550000,5.400000,5.430000,72919584
2020-02-03,4.890000,5.010000,4.890000,4.890000,169519735
2020-02-04,4.870000,5.200000,4.830000,5.190000,198145578
2020-02-05,5.140000,5.250000,5.100000,5.160000,106252525
2020-02-06,5.200000,5.220000,5.130000,5.200000,66322999
2020-02-07,5.190000,5.230000,5.110000,5.220000,52913445
2020-02-10,5.180000,5.320000,5.170000,5.290000,59545384
2020-02-11,5.300000,5.480000,5.300000,5.330000,73737524
2020-02-12,5.310000,5.340000,5.270000,5.320000,40339232
2020-02-13,5.320000,5.370000,5.250000,5.270000,48107832
2020-02-14,5.270000,5.300000,5.240000,5.290000,35202783
2020-02-17,5.290000,5.430000,5.280000,5.420000,60387558
2020-02-18,5.400000,5.460000,5.370000,5.380000,51406648
2020-02-19,5.370000,5.410000,5.340000,5.360000,47706096
2020-02-20,5.370000,5.410000,5.320000,5.400000,60926071
2020-02-21,5.390000,5.420000,5.360000,5.390000,50137601
2020-02-24,5.360000,5.370000,5.320000,5.340000,76338095
2020-02-25,5.240000,5.290000,5.200000,5.230000,78198423
2020-02-26,5.190000,5.360000,5.170000,5.320000,90216616
2020-02-27,5.300000,5.360000,5.280000,5.290000,50620117
2020-02-28,5.160000,5.260000,5.160000,5.200000,69726184
2020-03-02,5.180000,5.460000,5.180000,5.420000,121531035
2020-03-03,5.480000,5.520000,5.380000,5.400000,96926202
2020-03-04,5.400000,5.450000,5.370000,5.420000,63582010
2020-03-05,5.450000,5.520000,5.410000,5.500000,99724496
2020-03-06,5.450000,5.460000,5.380000,5.390000,70931203
2020-03-09,5.310000,5.320000,5.220000,5.280000,84135021
2020-03-10,5.220000,5.370000,5.220000,5.300000,62741894
2020-03-11,5.290000,5.300000,5.240000,5.250000,56159406
2020-03-12,5.210000,5.230000,5.160000,5.180000,56321776
2020-03-13,5.030000,5.150000,5.000000,5.110000,70680914
2020-03-16,5.130000,5.150000,4.960000,4.960000,81680584
2020-03-17,4.950000,5.020000,4.860000,4.900000,89211219
2020-03-18,4.920000,4.960000,4.860000,4.870000,54120169
2020-03-19,4.870000,4.890000,4.690000,4.720000,85514697
2020-03-20,4.760000,4.800000,4.710000,4.780000,44734230
2020-03-23,4.680000,4.700000,4.580000,4.600000,78925245
2020-03-24,4.660000,4.710000,4.630000,4.690000,51512694
2020-03-25,4.800000,4.810000,4.730000,4.790000,47807699
2020-03-26,4.770000,4.780000,4.720000,4.720000,32528708
2020-03-27,4.770000,4.820000,4.740000,4.770000,33216714
2020-03-30,4.720000,4.800000,4.710000,4.750000,35541193
2020-03-31,4.790000,4.910000,4.760000,4.870000,65079907
2020-04-01,4.870000,4.890000,4.780000,4.800000,36455059
2020-04-02,4.790000,4.820000,4.730000,4.810000,36072113
2020-04-03,4.810000,4.810000,4.770000,4.790000,19678392
2020-04-07,4.850000,4.890000,4.820000,4.870000,41032873
2020-04-08,4.870000,4.940000,4.850000,4.930000,39010889
2020-04-09,4.940000,4.960000,4.900000,4.920000,21842206
2020-04-10,4.930000,4.940000,4.830000,4.850000,23280680
2020-04-13,4.840000,4.850000,4.820000,4.840000,16466250
2020-04-14,4.870000,4.910000,4.850000,4.910000,31305355
2020-04-15,4.930000,4.940000,4.880000,4.900000,21933018
2020-04-16,4.870000,4.900000,4.850000,4.900000,20597184
2020-04-17,4.930000,4.940000,4.870000,4.930000,36085070
2020-04-20,4.920000,4.930000,4.880000,4.890000,28036760
2020-04-21,4.860000,4.870000,4.810000,4.840000,26609497
2020-04-22,4.820000,4.840000,4.790000,4.830000,30651837
2020-04-23,4.850000,4.870000,4.810000,4.830000,27272647
2020-04-24,4.850000,4.850000,4.800000,4.820000,22099485
2020-04-27,4.840000,4.860000,4.820000,4.830000,21015626
2020-04-28,4.840000,4.840000,4.690000,4.750000,33980291
2020-04-29,4.730000,4.790000,4.710000,4.770000,22233986
2020-04-30,4.790000,4.880000,4.780000,4.870000,27799224
2020-05-06,4.850000,4.920000,4.830000,4.900000,39902055
2020-05-07,4.920000,4.930000,4.820000,4.830000,41347816
2020-05-08,4.850000,4.890000,4.840000,4.880000,29602357
2020-05-11,4.910000,4.960000,4.900000,4.920000,50810097
2020-05-12,4.920000,4.930000,4.850000,4.890000,40616839
2020-05-13,4.870000,4.920000,4.830000,4.920000,31776335
2020-05-14,4.900000,4.910000,4.820000,4.830000,30341448
2020-05-15,4.850000,4.870000,4.780000,4.780000,29218428
2020-05-18,4.800000,4.830000,4.760000,4.780000,23409990
2020-05-19,4.830000,4.850000,4.810000,4.830000,26478330
2020-05-20,4.830000,4.850000,4.790000,4.800000,27694526
2020-05-21,4.820000,4.840000,4.770000,4.770000,35365681
2020-05-22,4.780000,4.790000,4.720000,4.720000,33436151
2020-05-25,4.730000,4.770000,4.720000,4.750000,21254884
2020-05-26,4.770000,4.800000,4.750000,4.780000,29400160
2020-05-27,4.780000,4.870000,4.760000,4.860000,42009350
2020-05-28,4.880000,4.900000,4.860000,4.890000,39764766
2020-05-29,4.900000,4.900000,4.830000,4.890000,54926609
2020-06-01,4.900000,4.920000,4.850000,4.920000,66242906
2020-06-02,4.910000,4.920000,4.870000,4.900000,55648851
2020-06-03,4.630000,4.660000,4.600000,4.620000,75844621
2020-06-04,4.610000,4.630000,4.590000,4.600000,35183756
2020-06-05,4.600000,4.610000,4.550000,4.560000,43366208
2020-06-08,4.570000,4.600000,4.550000,4.560000,56836258
2020-06-09,4.560000,4.580000,4.560000,4.580000,42473753
2020-06-10,4.580000,4.610000,4.560000,4.570000,64606245
2020-06-11,4.580000,4.580000,4.510000,4.510000,70136360
2020-06-12,4.470000,4.570000,4.450000,4.570000,69032449
2020-06-15,4.540000,4.590000,4.500000,4.500000,60808929
2020-06-16,4.530000,4.620000,4.510000,4.620000,88653765
2020-06-17,4.600000,4.710000,4.590000,4.650000,90075666
2020-06-18,4.660000,4.870000,4.620000,4.790000,147736193
2020-06-19,4.780000,4.780000,4.700000,4.750000,84591450
2020-06-22,4.760000,4.780000,4.700000,4.710000,49591778
2020-06-23,4.690000,4.690000,4.610000,4.610000,58684074
2020-06-24,4.620000,4.640000,4.590000,4.600000,32047261
2020-06-29,4.570000,4.590000,4.550000,4.560000,37422170
2020-06-30,4.570000,4.590000,4.550000,4.560000,35918558
2020-07-01,4.560000,4.640000,4.550000,4.640000,44924585
2020-07-02,4.610000,4.740000,4.610000,4.710000,75859062
2020-07-03,4.740000,4.850000,4.730000,4.810000,118982070
2020-07-06,4.880000,5.160000,4.860000,5.150000,202000042
2020-07-07,5.250000,5.370000,5.170000,5.210000,225032671
2020-07-08,5.190000,5.380000,5.160000,5.320000,143971225
2020-07-09,5.320000,5.460000,5.260000,5.430000,176062225
2020-07-10,5.370000,5.370000,5.200000,5.250000,105659513
2020-07-13,5.240000,5.330000,5.210000,5.290000,108990133
2020-07-14,5.290000,5.410000,5.210000,5.250000,111588262
2020-07-15,5.280000,5.300000,5.070000,5.120000,84960154
2020-07-16,5.130000,5.180000,4.950000,4.960000,74921829
2020-07-17,4.970000,5.000000,4.830000,4.890000,83718482
2020-07-20,4.890000,5.200000,4.880000,5.180000,123193323
2020-07-21,5.180000,5.210000,5.080000,5.130000,63062625
2020-07-22,5.160000,5.170000,5.080000,5.110000,74867014
2020-07-23,5.060000,5.090000,4.980000,5.050000,67693619
2020-07-24,5.030000,5.060000,4.880000,4.910000,70955812
2020-07-27,4.930000,4.960000,4.850000,4.890000,45842986
2020-07-28,4.910000,5.030000,4.890000,4.910000,51725104
2020-07-29,4.910000,4.990000,4.860000,4.970000,52837582
2020-07-30,4.970000,5.010000,4.900000,4.920000,47937576
2020-07-31,4.930000,4.990000,4.880000,4.920000,68519422
2020-08-03,4.950000,4.970000,4.920000,4.970000,61193799
2020-08-04,5.000000,5.020000,4.930000,4.990000,85176639
2020-08-05,4.990000,4.990000,4.910000,4.920000,80652573
2020-08-06,4.940000,4.950000,4.880000,4.930000,60832613
2020-08-07,4.930000,4.930000,4.850000,4.870000,58329734
2020-08-10,4.880000,4.930000,4.850000,4.910000,59213146
2020-08-11,4.930000,4.980000,4.870000,4.890000,61422048
2020-08-12,4.890000,4.950000,4.860000,4.910000,74283556
2020-08-13,4.930000,4.960000,4.910000,4.950000,64402701
2020-08-14,4.940000,4.960000,4.900000,4.950000,44874406
2020-08-17,4.950000,5.070000,4.940000,5.060000,100669852
2020-08-18,5.050000,5.110000,5.020000,5.040000,69678791
2020-08-19,5.040000,5.080000,5.000000,5.030000,54172208
2020-08-20,5.030000,5.110000,5.000000,5.040000,91588377
2020-08-21,5.030000,5.110000,5.000000,5.080000,89551560
2020-08-24,5.100000,5.110000,5.020000,5.020000,72240244
2020-08-25,5.010000,5.040000,4.950000,4.960000,60905224
2020-08-26,4.950000,4.960000,4.890000,4.900000,50997425
2020-08-27,4.910000,4.920000,4.870000,4.900000,42270624
2020-08-28,4.890000,4.990000,4.890000,4.980000,54756242
2020-08-31,4.990000,5.050000,4.940000,4.940000,63906446
2020-09-01,4.940000,4.980000,4.920000,4.960000,31917704
2020-09-02,5.020000,5.030000,4.950000,4.980000,54055491
2020-09-03,5.000000,5.120000,4.990000,5.020000,100855181
2020-09-04,4.990000,5.030000,4.960000,5.010000,54639889
2020-09-07,5.030000,5.060000,4.970000,4.980000,60082770
2020-09-08,5.000000,5.070000,4.990000,5.050000,61566244
2020-09-09,5.020000,5.130000,5.010000,5.100000,118580871
2020-09-10,5.100000,5.110000,5.010000,5.030000,98190628
2020-09-11,5.040000,5.050000,4.940000,5.030000,70494920
2020-09-14,5.010000,5.040000,4.980000,5.020000,40606526
2020-09-15,5.020000,5.030000,4.990000,5.010000,25752243
2020-09-16,5.010000,5.070000,4.990000,5.060000,54583993
2020-09-17,5.050000,5.090000,5.020000,5.060000,47380501
2020-09-18,5.060000,5.140000,5.030000,5.130000,101561938
2020-09-21,5.140000,5.150000,5.080000,5.110000,56994248
2020-09-22,5.080000,5.090000,5.010000,5.030000,57115311
2020-09-23,5.050000,5.050000,4.990000,5.000000,40446782
2020-09-24,4.980000,4.990000,4.900000,4.920000,62487651
2020-09-25,4.920000,4.950000,4.900000,4.920000,33963671
2020-09-28,4.930000,4.950000,4.910000,4.950000,30337465
2020-09-29,4.940000,4.980000,4.940000,4.960000,30911948
2020-09-30,4.970000,5.020000,4.940000,4.990000,38402549
2020-10-09,5.030000,5.070000,5.020000,5.050000,42297344
2020-10-12,5.050000,5.090000,5.050000,5.090000,57318095
2020-10-13,5.070000,5.080000,5.030000,5.040000,31855091
2020-10-14,5.040000,5.040000,4.990000,5.000000,43394886
2020-10-15,5.000000,5.040000,4.990000,5.010000,40295737
2020-10-16,5.040000,5.240000,5.010000,5.210000,197549647
2020-10-19,5.220000,5.440000,5.210000,5.300000,177084264
2020-10-20,5.310000,5.330000,5.110000,5.140000,125067351
2020-10-21,5.170000,5.230000,5.120000,5.210000,64911793
2020-10-22,5.190000,5.280000,5.150000,5.200000,65215911
2020-10-23,5.200000,5.400000,5.180000,5.330000,109395999
2020-10-26,5.350000,5.460000,5.240000,5.350000,119956209
2020-10-27,5.350000,5.440000,5.280000,5.430000,137284882
2020-10-28,5.430000,5.480000,5.360000,5.460000,120999209
2020-10-29,5.420000,5.590000,5.360000,5.520000,123441785
2020-10-30,5.480000,5.580000,5.330000,5.340000,170520791
2020-11-02,5.340000,5.550000,5.330000,5.550000,176139947
2020-11-03,5.580000,5.630000,5.500000,5.590000,124333474
2020-11-04,5.590000,5.770000,5.530000,5.750000,119262820
2020-11-05,5.800000,6.160000,5.780000,6.120000,246608724
2020-11-06,6.110000,6.200000,6.010000,6.190000,153998326
2020-11-09,6.310000,6.550000,6.170000,6.540000,230459368
2020-11-10,6.570000,6.650000,6.350000,6.450000,196837031
2020-11-11,6.420000,6.550000,6.350000,6.390000,136416169
2020-11-12,6.380000,6.400000,6.210000,6.390000,131885868
2020-11-13,6.300000,6.450000,6.250000,6.350000,100770076
2020-11-16,6.380000,6.590000,6.290000,6.540000,157797420
2020-11-17,6.510000,6.560000,6.280000,6.360000,111739526
2020-11-18,6.320000,6.480000,6.230000,6.310000,120487116
2020-11-19,6.310000,6.370000,6.160000,6.290000,106275032
2020-11-20,6.300000,6.510000,6.240000,6.490000,119093760
2020-11-23,6.490000,6.620000,6.320000,6.390000,184351065
2020-11-24,6.420000,6.550000,6.330000,6.520000,137050551
2020-11-25,6.590000,6.610000,6.380000,6.380000,115901852
2020-11-26,6.390000,6.420000,6.280000,6.380000,61888241
2020-11-27,6.360000,6.540000,6.210000,6.320000,146815785
2020-11-30,6.320000,6.530000,6.210000,6.210000,160529023
2020-12-01,6.290000,6.320000,6.180000,6.300000,119091048
2020-12-02,6.350000,6.470000,6.300000,6.470000,130645302
2020-12-03,6.410000,6.430000,6.180000,6.200000,162303822
2020-12-04,6.170000,6.170000,5.900000,6.070000,165204126
2020-12-07,6.070000,6.110000,5.890000,5.960000,133879627
2020-12-08,5.990000,6.030000,5.930000,5.970000,61577820
2020-12-09,5.990000,6.070000,5.900000,5.920000,71408634
2020-12-10,6.000000,6.190000,5.990000,6.160000,160216703
2020-12-11,6.220000,6.240000,5.940000,6.110000,112526026
2020-12-14,6.050000,6.090000,5.840000,5.960000,113727229
2020-12-15,5.970000,6.000000,5.820000,5.910000,83021817
2020-12-16,5.920000,6.010000,5.830000,5.880000,70606919
2020-12-17,5.890000,6.130000,5.850000,6.120000,122598567
2020-12-18,6.100000,6.320000,6.100000,6.230000,101617508
2020-12-21,6.240000,6.340000,6.160000,6.200000,86813177
2020-12-22,6.230000,6.270000,5.900000,5.930000,125482689
2020-12-23,5.920000,6.040000,5.890000,6.030000,81799457
2020-12-24,6.040000,6.100000,5.910000,5.940000,52251995
2020-12-25,5.920000,6.070000,5.910000,6.060000,51605291
2020-12-28,6.040000,6.070000,5.940000,5.990000,60422246
2020-12-29,6.010000,6.020000,5.870000,5.880000,67368922
2020-12-30,5.910000,6.020000,5.890000,5.970000,57562928
2020-12-31,5.950000,5.990000,5.890000,5.950000,63801694
2021-01-04,5.960000,6.130000,5.900000,6.090000,102953697
2021-01-05,6.090000,6.090000,5.840000,5.940000,126137592
2021-01-06,5.900000,6.020000,5.900000,5.950000,102015498
2021-01-07,6.020000,6.370000,6.020000,6.360000,236557004
2021-01-08,6.390000,6.560000,6.210000,6.560000,178693900
2021-01-11,6.580000,6.650000,6.260000,6.290000,182730525
2021-01-12,6.250000,6.410000,6.230000,6.350000,109759992
2021-01-13,6.300000,6.580000,6.220000,6.500000,148898985
2021-01-14,6.450000,6.870000,6.280000,6.840000,237601992
2021-01-15,6.750000,6.790000,6.340000,6.350000,223239174
2021-01-18,6.260000,6.350000,6.180000,6.290000,108615672
2021-01-19,6.290000,6.300000,6.160000,6.210000,107386373
2021-01-20,6.590000,6.830000,6.590000,6.820000,376176752
2021-01-21,6.750000,6.840000,6.660000,6.810000,202989395
2021-01-22,6.770000,6.780000,6.640000,6.650000,123457770
2021-01-25,6.600000,7.030000,6.590000,6.830000,181114214
2021-01-26,6.800000,7.150000,6.800000,7.030000,241287680
2021-01-27,7.050000,7.200000,6.930000,6.980000,150724624
2021-01-28,6.900000,6.990000,6.750000,6.790000,132863886
2021-01-29,6.800000,6.860000,6.500000,6.560000,141258968
2021-02-01,6.540000,6.640000,6.450000,6.580000,99778633
2021-02-02,6.540000,6.590000,6.360000,6.510000,119884282
2021-02-03,6.470000,6.720000,6.390000,6.650000,123978416
2021-02-04,6.590000,6.680000,6.390000,6.650000,139720909
2021-02-05,6.640000,6.820000,6.590000,6.670000,102763116
2021-02-08,6.680000,6.850000,6.620000,6.840000,127948935
2021-02-09,6.800000,6.970000,6.750000,6.930000,116681285
2021-02-10,6.910000,6.920000,6.720000,6.810000,164014430
2021-02-18,7.000000,7.240000,6.990000,7.150000,205883231
2021-02-19,7.080000,7.280000,7.050000,7.280000,154136257
2021-02-22,7.450000,8.010000,7.380000,8.000000,429221728
2021-02-23,8.090000,8.160000,7.840000,7.940000,272749568
2021-02-24,7.910000,7.960000,7.480000,7.540000,232058521
2021-02-25,7.670000,7.900000,7.660000,7.750000,216304190
2021-02-26,7.470000,7.720000,7.390000,7.520000,180962496
2021-03-01,7.600000,8.160000,7.600000,8.040000,287601648
2021-03-02,8.190000,8.360000,7.850000,7.990000,239525084
2021-03-03,8.160000,8.780000,8.150000,8.740000,446334736
2021-03-04,8.580000,9.060000,8.530000,8.600000,382785264
2021-03-05,8.220000,8.300000,7.860000,7.930000,303546368
2021-03-08,8.200000,8.500000,7.900000,8.030000,241818946
2021-03-09,8.010000,8.830000,7.890000,8.490000,417491840
2021-03-10,8.320000,8.900000,8.160000,8.300000,267466314
2021-03-11,8.300000,8.940000,8.180000,8.870000,276226160
2021-03-12,9.050000,9.150000,8.660000,9.070000,304116288
2021-03-15,9.200000,9.540000,8.850000,9.130000,263715634
2021-03-16,8.940000,9.020000,8.610000,8.950000,202668717
2021-03-17,8.760000,8.830000,8.380000,8.680000,228372851
2021-03-18,8.770000,9.230000,8.640000,8.920000,192378114
2021-03-19,8.720000,9.070000,8.690000,9.020000,175744026
2021-03-22,9.150000,9.450000,8.940000,8.960000,160560245
2021-03-23,8.880000,9.100000,8.480000,8.540000,196585081
2021-03-24,8.450000,8.450000,7.920000,8.030000,234090980
2021-03-25,7.910000,8.110000,7.750000,7.920000,164113216
2021-03-26,8.020000,8.190000,7.980000,8.140000,103297604
2021-03-29,8.210000,8.350000,8.050000,8.210000,155515227
2021-03-30,8.150000,8.240000,8.010000,8.190000,109578456
2021-03-31,8.300000,8.320000,8.020000,8.080000,92770731
2021-04-01,8.080000,8.570000,8.000000,8.430000,159641365
2021-04-02,8.340000,8.380000,8.030000,8.180000,121863208
2021-04-06,8.240000,8.450000,8.190000,8.230000,101341138
2021-04-07,8.190000,8.690000,8.080000,8.500000,195653236
2021-04-08,8.480000,8.820000,8.410000,8.610000,204346921
2021-04-09,8.670000,8.800000,8.430000,8.660000,156576381
2021-04-12,8.660000,8.760000,8.280000,8.400000,209024922
2021-04-13,8.270000,8.300000,8.080000,8.210000,116511834
2021-04-14,8.190000,8.380000,8.120000,8.260000,93934370
2021-04-15,8.260000,8.350000,8.100000,8.240000,67711297
2021-04-16,8.210000,8.450000,8.190000,8.270000,104673568
2021-04-19,8.200000,8.330000,8.120000,8.230000,77099333
2021-04-20,8.140000,8.470000,8.110000,8.420000,154297008
2021-04-21,8.360000,8.360000,8.020000,8.070000,159581751
2021-04-22,8.120000,8.580000,8.120000,8.290000,204696927
2021-04-23,8.270000,8.740000,8.220000,8.640000,205330275
2021-04-26,8.760000,9.070000,8.600000,8.660000,210091296
2021-04-27,8.500000,8.700000,8.250000,8.540000,186088275
2021-04-28,8.510000,8.880000,8.450000,8.800000,181779453
2021-04-29,8.880000,8.910000,8.510000,8.690000,130904363
2021-04-30,8.670000,8.790000,8.550000,8.630000,92828602
2021-05-06,8.850000,9.150000,8.850000,9.010000,196863301
2021-05-07,9.170000,9.190000,8.820000,9.030000,231620847
2021-05-10,9.190000,9.340000,8.830000,9.190000,280877936
2021-05-11,8.900000,8.950000,8.550000,8.780000,201355989
2021-05-12,8.800000,8.920000,8.550000,8.790000,127633279
2021-05-13,8.600000,8.630000,8.200000,8.200000,195748554
2021-05-14,8.210000,8.280000,8.050000,8.130000,147967764
2021-05-17,8.060000,8.180000,8.060000,8.090000,138618353
2021-05-18,8.150000,8.170000,8.080000,8.160000,82887046
2021-05-19,8.110000,8.110000,7.840000,7.900000,177054064
2021-05-20,7.590000,7.850000,7.420000,7.760000,269830112
2021-05-21,7.730000,7.950000,7.670000,7.880000,119652487
2021-05-24,7.770000,7.830000,7.570000,7.730000,129679274
2021-05-25,7.730000,7.770000,7.550000,7.740000,142062158
2021-05-26,7.640000,7.800000,7.610000,7.760000,83468173
2021-05-27,7.780000,7.930000,7.720000,7.870000,114313626
2021-05-28,8.000000,8.060000,7.810000,7.860000,99841789
2021-05-31,7.900000,7.920000,7.780000,7.880000,81633176
2021-06-01,7.780000,7.970000,7.590000,7.950000,142670231
2021-06-02,7.890000,7.970000,7.760000,7.780000,83539368
2021-06-03,7.820000,7.980000,7.790000,7.840000,84433157
2021-06-04,7.810000,8.000000,7.760000,7.900000,82733703
2021-06-07,7.880000,7.890000,7.690000,7.730000,72519987
2021-06-08,7.700000,7.950000,7.690000,7.880000,110299289
2021-06-09,7.880000,8.040000,7.850000,7.940000,97018302
2021-06-10,8.020000,8.080000,7.910000,7.940000,91549830
2021-06-11,8.000000,8.070000,7.900000,8.020000,104639342
2021-06-15,8.010000,8.010000,7.700000,7.780000,94046857
2021-06-16,7.760000,7.950000,7.650000,7.690000,88210544
2021-06-17,7.690000,7.700000,7.280000,7.350000,203613346
2021-06-18,7.040000,7.160000,6.930000,7.000000,160002617
2021-06-21,7.080000,7.170000,7.050000,7.130000,128207969
2021-06-22,7.100000,7.200000,7.010000,7.150000,114770506
2021-06-23,7.140000,7.590000,7.100000,7.490000,163413288
2021-06-24,7.490000,7.690000,7.410000,7.640000,105469898
2021-06-25,7.670000,7.750000,7.550000,7.670000,96628245
2021-06-28,7.660000,7.680000,7.530000,7.650000,68726147
2021-06-29,7.630000,7.660000,7.540000,7.570000,57712666
2021-06-30,7.630000,7.710000,7.570000,7.640000,51975016
2021-07-01,7.670000,7.780000,7.560000,7.730000,79346020
2021-07-02,7.610000,7.710000,7.480000,7.630000,99148685
2021-07-05,7.610000,7.660000,7.330000,7.500000,95906604
2021-07-06,7.530000,7.680000,7.410000,7.450000,67349040
2021-07-07,7.460000,7.610000,7.410000,7.590000,69958999
2021-07-08,7.650000,7.680000,7.500000,7.580000,75327032
2021-07-09,7.540000,7.770000,7.510000,7.700000,108233195
2021-07-12,7.750000,7.930000,7.580000,7.650000,136778384
2021-07-13,7.650000,7.700000,7.560000,7.640000,88939247
2021-07-14,7.640000,7.740000,7.510000,7.510000,70354690
2021-07-15,7.570000,8.120000,7.510000,8.050000,176349936
2021-07-16,8.060000,8.220000,7.930000,7.980000,169345852
2021-07-19,8.070000,8.180000,7.810000,7.860000,116160814
2021-07-20,7.730000,7.740000,7.500000,7.620000,125401656
2021-07-21,7.690000,7.730000,7.540000,7.660000,94632421
2021-07-22,7.610000,8.130000,7.590000,8.060000,190706498
2021-07-23,8.180000,8.390000,8.080000,8.090000,182151975
2021-07-26,8.130000,8.180000,7.680000,7.760000,161681822
2021-07-27,7.800000,7.900000,7.360000,7.370000,168962794
2021-07-28,7.300000,7.350000,7.030000,7.170000,175443703
2021-07-29,7.280000,7.290000,7.060000,7.230000,150498104
2021-07-30,7.230000,7.950000,7.190000,7.920000,257671618
2021-08-02,7.600000,7.630000,7.150000,7.300000,269323776
2021-08-03,7.190000,7.290000,7.110000,7.160000,138500529
2021-08-04,7.210000,7.500000,7.190000,7.380000,143397447
2021-08-05,7.340000,7.430000,7.240000,7.350000,106722331
2021-08-06,7.320000,7.560000,7.300000,7.460000,97246343
2021-08-09,7.420000,7.780000,7.400000,7.750000,126335806
2021-08-10,7.810000,7.960000,7.670000,7.930000,123265854
2021-08-11,8.020000,8.110000,7.860000,8.050000,136885073
2021-08-12,8.040000,8.580000,7.980000,8.290000,264559856
2021-08-13,8.160000,8.370000,8.150000,8.250000,117683517
2021-08-16,8.270000,8.570000,8.190000,8.470000,171319304
2021-08-17,8.430000,8.520000,8.190000,8.300000,112688865
2021-08-18,8.290000,8.510000,8.230000,8.360000,95308545
2021-08-19,8.190000,8.470000,8.040000,8.410000,117210195
2021-08-20,8.300000,8.490000,8.180000,8.390000,117295656
2021-08-23,8.430000,8.510000,8.260000,8.330000,88041325
2021-08-24,8.360000,8.680000,8.300000,8.400000,143642896
2021-08-25,8.420000,8.550000,8.300000,8.530000,119731098
2021-08-26,8.540000,9.120000,8.500000,8.930000,296050464
2021-08-27,8.820000,9.200000,8.820000,9.100000,213858073
2021-08-30,9.400000,9.750000,9.370000,9.640000,289726400
2021-08-31,9.670000,10.310000,9.660000,10.190000,293296688
2021-09-01,10.200000,10.550000,9.980000,10.250000,260183019
2021-09-02,10.210000,10.540000,9.980000,10.400000,220727961
2021-09-03,10.320000,10.350000,9.890000,10.050000,171451877
2021-09-06,10.050000,10.380000,10.040000,10.240000,145522769
2021-09-07,10.170000,10.930000,10.110000,10.840000,193627764
2021-09-08,10.690000,10.800000,10.430000,10.530000,154901053
2021-09-09,10.510000,11.570000,10.510000,11.420000,357583552
2021-09-10,11.280000,11.440000,11.030000,11.240000,218458137
2021-09-13,11.150000,12.070000,11.150000,11.840000,251552030
