date,open,high,low,close,volume
2019-11-11,15.170000,15.280000,14.900000,14.980000,8469359
2019-11-12,15.000000,15.410000,14.500000,15.350000,13126120
2019-11-13,15.180000,15.270000,14.760000,14.850000,8611673
2019-11-14,15.030000,15.170000,14.830000,15.100000,7108358
2019-11-15,15.030000,15.100000,14.730000,14.770000,5342869
2019-11-18,14.880000,15.850000,14.750000,15.800000,16551715
2019-11-19,15.780000,16.070000,15.430000,15.950000,14188006
2019-11-20,15.860000,16.310000,15.600000,16.260000,12106127
2019-11-21,16.280000,16.380000,15.670000,15.980000,8668574
2019-11-22,16.140000,17.000000,16.140000,16.650000,22171616
2019-11-25,16.650000,17.000000,16.260000,16.880000,12474281
2019-11-26,16.680000,17.070000,16.280000,17.000000,10400451
2019-11-27,16.930000,17.450000,16.820000,16.960000,11792668
2019-11-28,16.880000,17.150000,16.700000,16.720000,11132442
2019-11-29,16.870000,17.050000,16.520000,16.680000,9730423
2019-12-02,16.610000,16.940000,16.470000,16.600000,9348217
2019-12-03,16.800000,16.800000,16.320000,16.630000,5296760
2019-12-04,16.610000,16.750000,16.400000,16.620000,5740858
2019-12-05,16.730000,17.170000,16.200000,16.550000,12568974
2019-12-06,16.590000,16.630000,16.100000,16.540000,8743371
2019-12-09,16.510000,16.700000,16.160000,16.490000,9436505
2019-12-10,16.530000,16.720000,16.280000,16.500000,7245395
2019-12-11,16.580000,17.320000,16.380000,17.120000,13627734
2019-12-12,17.120000,17.350000,16.800000,17.290000,10491358
2019-12-13,17.460000,17.500000,17.080000,17.470000,10063847
2019-12-16,17.470000,18.050000,17.460000,17.920000,11402314
2019-12-17,17.870000,18.080000,17.730000,17.960000,7181265
2019-12-18,18.010000,18.060000,17.790000,17.830000,5414046
2019-12-19,17.920000,18.130000,17.770000,18.020000,6648787
2019-12-20,17.950000,18.570000,17.860000,17.950000,6460401
2019-12-23,17.940000,18.900000,17.560000,18.430000,12708559
2019-12-24,18.500000,18.900000,18.140000,18.390000,7070890
2019-12-25,18.430000,18.950000,18.120000,18.760000,9308655
2019-12-26,18.790000,19.450000,18.770000,19.210000,8022347
2019-12-27,19.200000,19.380000,18.930000,19.000000,6252760
2019-12-30,19.030000,19.180000,18.810000,19.080000,5479152
2019-12-31,19.080000,19.360000,19.010000,19.200000,5953315
2020-01-02,19.210000,19.660000,18.960000,19.090000,10866449
2020-01-03,18.960000,19.390000,18.590000,19.300000,11779265
2020-01-06,19.680000,21.050000,19.680000,21.010000,25734331
2020-01-07,19.800000,20.520000,19.800000,20.200000,17100798
2020-01-08,21.110000,21.200000,19.700000,20.070000,17463439
2020-01-09,19.380000,19.560000,18.780000,19.160000,19120719
2020-01-10,19.250000,19.250000,18.030000,18.170000,26395955
2020-01-13,18.270000,18.700000,17.970000,18.600000,15548080
2020-01-14,18.590000,18.940000,18.400000,18.630000,11000382
2020-01-15,18.700000,18.730000,18.070000,18.590000,8242560
2020-01-16,18.590000,18.600000,18.170000,18.330000,9612134
2020-01-17,18.480000,18.680000,18.260000,18.510000,6957224
2020-01-20,18.570000,18.870000,18.200000,18.330000,8580906
2020-01-21,18.340000,18.340000,17.590000,17.990000,10535926
2020-01-22,17.920000,18.150000,17.600000,18.140000,9864489
2020-01-23,17.660000,17.820000,16.330000,16.460000,21023139
2020-02-03,14.810000,15.300000,14.810000,14.810000,18329427
2020-02-04,14.790000,16.240000,14.790000,16.140000,25037279
2020-02-05,16.250000,16.760000,15.620000,15.750000,19581958
2020-02-06,16.080000,16.770000,15.660000,16.550000,16537582
2020-02-07,16.240000,16.800000,16.180000,16.390000,12899478
2020-02-10,16.360000,17.860000,16.300000,17.590000,17782254
2020-02-11,17.710000,17.720000,17.070000,17.250000,15156732
2020-02-12,17.340000,17.550000,17.150000,17.500000,9830323
2020-02-13,17.650000,18.420000,17.650000,18.290000,14950937
2020-02-14,18.220000,18.250000,17.830000,18.180000,10957895
2020-02-17,18.150000,18.620000,17.870000,18.400000,11580620
2020-02-18,18.510000,18.530000,17.960000,18.100000,9279535
2020-02-19,17.950000,18.300000,17.750000,17.790000,7842072
2020-02-20,17.970000,18.150000,17.850000,18.040000,6156419
2020-02-21,17.980000,18.260000,17.740000,18.050000,7757737
2020-02-24,17.580000,17.850000,17.220000,17.250000,15741563
2020-02-25,16.350000,17.150000,16.330000,16.790000,11587276
2020-02-26,16.490000,16.790000,16.360000,16.430000,10343362
2020-02-27,16.300000,16.470000,15.970000,16.110000,10711846
2020-02-28,16.060000,16.060000,14.980000,15.100000,27162280
2020-03-02,15.150000,15.850000,15.150000,15.580000,14512525
2020-03-03,15.980000,16.760000,15.910000,16.030000,14809892
2020-03-04,16.110000,16.150000,15.650000,15.960000,10158196
2020-03-05,16.100000,16.500000,15.830000,16.360000,11875909
2020-03-06,16.000000,16.170000,15.830000,16.120000,7622398
2020-03-09,14.520000,14.870000,14.510000,14.750000,34657424
2020-03-10,14.700000,14.780000,13.960000,14.630000,24264166
2020-03-11,14.670000,15.510000,14.670000,14.690000,27293781
2020-03-12,14.330000,14.330000,13.730000,13.940000,17534368
2020-03-13,13.090000,13.850000,12.800000,13.710000,19498669
2020-03-16,13.450000,13.590000,12.700000,12.780000,17929839
2020-03-17,12.700000,13.050000,12.540000,12.670000,16364777
2020-03-18,12.600000,12.740000,12.070000,12.150000,20498613
2020-03-19,12.140000,12.330000,11.600000,11.810000,18205446
2020-03-20,12.350000,12.580000,12.120000,12.370000,17806702
2020-03-23,12.100000,12.100000,11.560000,11.720000,19142238
2020-03-24,12.030000,12.460000,11.910000,12.350000,21462979
2020-03-25,12.680000,12.730000,12.320000,12.580000,16270894
2020-03-26,12.730000,12.730000,11.930000,12.000000,21861114
2020-03-27,12.110000,12.170000,11.710000,11.880000,19727307
2020-03-30,11.550000,11.550000,10.840000,11.250000,29385483
2020-03-31,11.240000,11.880000,11.240000,11.680000,23686187
2020-04-01,11.560000,11.780000,11.230000,11.290000,21678879
2020-04-02,11.360000,12.420000,11.170000,12.420000,37168837
2020-04-03,12.600000,12.990000,12.250000,12.830000,57255588
2020-04-07,12.830000,13.440000,12.800000,13.100000,52542942
2020-04-08,12.770000,12.910000,12.500000,12.810000,32009209
2020-04-09,13.010000,13.080000,12.700000,12.940000,30057122
2020-04-10,12.460000,12.740000,12.400000,12.500000,23149350
2020-04-13,12.600000,12.780000,12.100000,12.180000,22210876
2020-04-14,12.100000,12.450000,11.890000,12.400000,21388548
2020-04-15,12.200000,12.510000,12.050000,12.340000,17927476
2020-04-16,12.010000,12.320000,12.010000,12.260000,13004278
2020-04-17,12.450000,12.750000,12.350000,12.410000,25648616
2020-04-20,12.210000,12.360000,12.100000,12.330000,13418271
2020-04-21,12.060000,12.610000,12.060000,12.270000,20055369
2020-04-22,12.130000,12.260000,11.710000,11.970000,21678430
2020-04-23,12.150000,13.050000,12.080000,12.900000,43774420
2020-04-24,13.000000,13.000000,11.910000,11.980000,34881874
2020-04-27,11.840000,11.900000,11.330000,11.390000,24361892
2020-04-28,11.270000,11.270000,10.670000,11.010000,19375810
2020-04-29,11.110000,11.440000,11.110000,11.390000,15048781
2020-04-30,12.020000,12.480000,11.800000,12.400000,33428600
2020-05-06,12.760000,12.880000,12.490000,12.740000,32097058
2020-05-07,12.720000,12.960000,12.630000,12.810000,21642831
2020-05-08,12.970000,13.220000,12.690000,13.020000,22737324
2020-05-11,13.020000,13.650000,12.920000,13.490000,24248418
2020-05-12,13.420000,13.420000,12.890000,13.170000,17569359
2020-05-13,13.100000,13.240000,12.840000,13.130000,11520516
2020-05-14,13.090000,13.300000,12.910000,13.110000,11963130
2020-05-15,13.250000,13.560000,13.130000,13.230000,14136874
2020-05-18,13.410000,13.490000,13.110000,13.280000,13263818
2020-05-19,13.680000,14.050000,13.400000,13.500000,23965073
2020-05-20,13.200000,13.500000,13.170000,13.200000,12893815
2020-05-21,13.370000,13.410000,13.060000,13.280000,12312631
2020-05-22,13.150000,13.190000,12.710000,12.770000,15879424
2020-05-25,12.680000,12.760000,12.400000,12.440000,11157046
2020-05-26,12.580000,12.890000,12.500000,12.890000,9485892
2020-05-27,12.940000,12.940000,12.490000,12.560000,8418249
2020-05-28,12.570000,12.680000,12.290000,12.670000,8275409
2020-05-29,12.650000,12.710000,12.480000,12.540000,7026771
2020-06-01,12.680000,13.250000,12.680000,13.190000,17659716
2020-06-02,13.160000,13.550000,13.110000,13.470000,13608785
2020-06-03,14.000000,14.420000,13.510000,13.580000,31513399
2020-06-04,13.640000,13.700000,13.130000,13.130000,19051830
2020-06-05,13.260000,13.410000,13.010000,13.370000,11099492
2020-06-08,13.770000,14.400000,13.630000,14.340000,30663756
2020-06-09,14.140000,14.220000,13.840000,14.080000,21302742
2020-06-10,13.900000,14.020000,13.610000,13.850000,13241397
2020-06-11,13.750000,13.820000,13.470000,13.600000,12667005
2020-06-12,12.970000,13.660000,12.800000,13.470000,20299607
2020-06-15,13.240000,13.430000,13.120000,13.130000,11025203
2020-06-16,13.400000,13.640000,13.280000,13.510000,11033184
2020-06-17,13.700000,13.700000,13.390000,13.480000,8878160
2020-06-18,13.300000,13.590000,13.240000,13.450000,7560729
2020-06-19,13.470000,13.640000,13.370000,13.530000,11152490
2020-06-22,13.510000,13.650000,13.430000,13.470000,9672533
2020-06-23,13.470000,13.530000,13.240000,13.290000,10656681
2020-06-24,13.280000,13.420000,13.220000,13.330000,7236347
2020-06-29,13.100000,13.190000,12.830000,12.870000,13040782
2020-06-30,12.960000,13.260000,12.960000,13.140000,10489552
2020-07-01,13.210000,13.290000,12.960000,13.200000,12132019
2020-07-02,13.220000,13.700000,13.130000,13.680000,20651879
2020-07-03,13.700000,14.190000,13.690000,13.830000,21897864
2020-07-06,14.190000,14.810000,13.910000,14.680000,26874921
2020-07-07,14.790000,15.350000,14.400000,14.400000,32338957
2020-07-08,14.400000,14.870000,14.210000,14.810000,25506005
2020-07-09,14.790000,15.580000,14.600000,15.520000,29701782
2020-07-10,15.350000,15.350000,14.800000,14.900000,24396224
2020-07-13,14.980000,15.090000,14.730000,15.020000,23256891
2020-07-14,14.960000,14.960000,14.470000,14.690000,21517246
2020-07-15,15.020000,15.090000,14.580000,14.690000,16425612
2020-07-16,14.690000,14.940000,14.050000,14.120000,17289214
2020-07-17,14.090000,14.250000,13.720000,13.980000,14465422
2020-07-20,13.990000,14.440000,13.920000,14.370000,14064105
2020-07-21,14.330000,14.540000,14.250000,14.410000,11053694
2020-07-22,14.590000,15.410000,14.520000,15.140000,33237773
2020-07-23,14.870000,14.870000,14.270000,14.610000,26440804
2020-07-24,14.350000,14.590000,13.840000,13.940000,17779135
2020-07-27,13.940000,14.010000,13.540000,13.690000,13664493
2020-07-28,13.850000,14.050000,13.620000,13.790000,12345094
2020-07-29,13.800000,14.060000,13.610000,14.040000,12047428
2020-07-30,14.020000,14.150000,13.700000,13.850000,14431261
2020-07-31,13.760000,13.910000,13.590000,13.840000,13265137
2020-08-03,13.830000,14.050000,13.790000,14.020000,16402786
2020-08-04,13.950000,14.230000,13.740000,14.110000,17752139
2020-08-05,14.080000,14.310000,13.790000,14.090000,20773849
2020-08-06,14.180000,14.260000,13.850000,13.970000,16773548
2020-08-07,13.880000,13.900000,13.320000,13.420000,19531530
2020-08-10,13.370000,13.670000,13.310000,13.560000,14595461
2020-08-11,13.560000,13.940000,13.560000,13.640000,18276185
2020-08-12,13.560000,13.810000,13.410000,13.790000,12240856
2020-08-13,13.860000,13.890000,13.680000,13.720000,7759281
2020-08-14,13.680000,13.810000,13.490000,13.710000,8788908
2020-08-17,13.700000,13.950000,13.620000,13.910000,14165815
2020-08-18,13.920000,14.030000,13.740000,13.790000,12591744
2020-08-19,13.800000,13.840000,13.560000,13.610000,12048823
2020-08-20,13.490000,13.520000,13.360000,13.380000,11112102
2020-08-21,13.480000,13.670000,13.400000,13.570000,9732398
2020-08-24,13.600000,13.740000,13.520000,13.680000,8494274
2020-08-25,13.630000,13.780000,13.500000,13.510000,6584090
2020-08-26,13.630000,13.720000,13.370000,13.700000,10477108
2020-08-27,13.740000,13.880000,13.470000,13.500000,13909387
2020-08-28,13.530000,13.560000,13.110000,13.280000,16749853
2020-08-31,13.220000,13.380000,13.180000,13.210000,9759506
2020-09-01,13.160000,13.160000,13.000000,13.120000,10834902
2020-09-02,13.100000,13.100000,12.880000,12.970000,11551581
2020-09-03,12.880000,12.920000,12.560000,12.570000,15267032
2020-09-04,12.350000,12.670000,12.300000,12.630000,7881441
2020-09-07,12.540000,12.640000,12.290000,12.290000,8519357
2020-09-08,12.290000,12.400000,12.000000,12.350000,8967429
2020-09-09,12.130000,12.200000,11.900000,11.970000,10760525
2020-09-10,12.100000,12.200000,11.650000,11.650000,9284931
2020-09-11,11.630000,11.730000,11.410000,11.700000,7187387
2020-09-14,11.720000,11.890000,11.680000,11.870000,6089753
2020-09-15,11.900000,11.900000,11.720000,11.790000,4241123
2020-09-16,11.850000,12.270000,11.840000,12.100000,11526153
2020-09-17,12.230000,12.580000,12.210000,12.270000,12041575
2020-09-18,12.300000,12.360000,12.100000,12.320000,7407325
2020-09-21,12.390000,12.390000,12.180000,12.220000,5248671
2020-09-22,12.070000,12.070000,11.860000,11.860000,6958760
2020-09-23,11.900000,12.040000,11.850000,11.880000,3670699
2020-09-24,11.680000,11.800000,11.550000,11.660000,5690342
2020-09-25,11.760000,11.780000,11.570000,11.590000,3661442
2020-09-28,11.650000,11.700000,11.550000,11.590000,2560608
2020-09-29,11.680000,11.770000,11.620000,11.750000,3454049
2020-09-30,11.700000,11.740000,11.500000,11.590000,3769362
2020-10-09,11.850000,11.960000,11.750000,11.860000,5947341
2020-10-12,11.850000,12.090000,11.810000,12.070000,6916615
2020-10-13,12.000000,12.000000,11.880000,11.990000,4633269
2020-10-14,11.990000,12.010000,11.820000,11.850000,3662757
2020-10-15,11.920000,11.930000,11.770000,11.800000,3191656
2020-10-16,11.800000,11.920000,11.780000,11.880000,4593692
2020-10-19,11.900000,12.020000,11.860000,11.900000,5494715
2020-10-20,11.890000,12.000000,11.800000,11.990000,3567677
2020-10-21,11.950000,11.990000,11.840000,11.930000,3131817
2020-10-22,11.880000,11.880000,11.740000,11.740000,3386591
2020-10-23,11.760000,11.870000,11.660000,11.680000,4573670
2020-10-26,11.680000,11.680000,11.510000,11.520000,3775909
2020-10-27,11.480000,11.520000,11.310000,11.310000,5527682
2020-10-28,11.420000,11.420000,11.120000,11.260000,3929539
2020-10-29,11.020000,11.160000,11.000000,11.030000,6213944
2020-10-30,11.050000,11.090000,10.850000,10.860000,6437567
2020-11-02,10.810000,10.810000,10.400000,10.440000,7821872
2020-11-03,10.550000,10.850000,10.550000,10.790000,6714772
2020-11-04,10.860000,10.980000,10.710000,10.910000,4637483
2020-11-05,10.910000,10.970000,10.760000,10.880000,4980592
2020-11-06,10.850000,11.040000,10.750000,10.920000,6003015
2020-11-09,11.000000,11.230000,10.970000,11.210000,7113735
2020-11-10,11.930000,12.200000,11.580000,11.810000,21904181
2020-11-11,12.000000,12.100000,11.680000,11.800000,13330714
2020-11-12,11.700000,11.790000,11.510000,11.580000,7297870
2020-11-13,11.400000,11.490000,11.260000,11.350000,7237809
2020-11-16,11.420000,11.930000,11.400000,11.850000,11785200
2020-11-17,12.130000,12.460000,12.000000,12.280000,22121814
2020-11-18,12.200000,12.370000,12.020000,12.230000,12992380
2020-11-19,12.230000,12.420000,12.180000,12.270000,8233494
2020-11-20,12.310000,12.980000,12.120000,12.780000,21127866
2020-11-23,12.960000,13.720000,12.960000,13.640000,39098460
2020-11-24,13.650000,13.960000,13.380000,13.930000,26548128
2020-11-25,14.450000,14.740000,13.900000,14.100000,33679240
2020-11-26,13.710000,14.330000,13.500000,13.620000,21108065
2020-11-27,13.450000,13.790000,13.230000,13.630000,15558663
2020-11-30,13.580000,13.750000,13.060000,13.080000,23509996
2020-12-01,12.880000,13.210000,12.610000,13.150000,18242074
2020-12-02,13.180000,13.410000,12.950000,13.250000,12797205
2020-12-03,13.410000,14.140000,13.370000,13.880000,23986417
2020-12-04,13.790000,14.050000,13.490000,13.850000,13703816
2020-12-07,13.790000,13.970000,13.410000,13.410000,13979241
2020-12-08,13.500000,13.520000,13.080000,13.260000,9607446
2020-12-09,13.150000,13.300000,13.010000,13.080000,8438462
2020-12-10,12.910000,13.470000,12.900000,13.340000,9035298
2020-12-11,13.680000,13.850000,13.280000,13.350000,14874294
2020-12-14,13.330000,13.390000,12.990000,13.150000,8567788
2020-12-15,13.060000,13.160000,12.570000,13.090000,12670162
2020-12-16,13.100000,13.430000,12.910000,13.340000,8056574
2020-12-17,13.340000,13.680000,13.260000,13.670000,11743488
2020-12-18,13.660000,13.740000,13.350000,13.350000,8799210
2020-12-21,13.270000,13.520000,13.000000,13.280000,9863782
2020-12-22,13.100000,13.240000,12.640000,12.650000,10915456
2020-12-23,12.600000,13.280000,12.580000,13.150000,10386520
2020-12-24,13.350000,13.400000,13.000000,13.190000,7107815
2020-12-25,13.180000,13.450000,12.970000,13.400000,7875332
2020-12-28,13.470000,13.490000,12.880000,12.900000,10887569
2020-12-29,12.880000,13.050000,12.790000,12.940000,5895015
2020-12-30,12.950000,12.990000,12.680000,12.740000,6165950
2020-12-31,12.690000,12.940000,12.660000,12.770000,6628121
2021-01-04,12.800000,13.400000,12.650000,13.400000,14704516
2021-01-05,13.260000,13.270000,12.810000,12.860000,12793772
2021-01-06,13.280000,14.150000,13.280000,13.900000,27662885
2021-01-07,13.600000,14.650000,13.450000,14.450000,33061343
2021-01-08,14.460000,14.760000,14.080000,14.720000,22299507
2021-01-11,14.890000,15.200000,14.170000,14.500000,20224731
2021-01-12,14.300000,14.900000,14.300000,14.730000,15486195
2021-01-13,15.050000,16.200000,15.000000,16.200000,39058640
2021-01-14,16.000000,16.380000,15.700000,15.920000,21491610
2021-01-15,15.880000,16.680000,15.220000,15.780000,26574351
2021-01-18,15.260000,16.210000,15.060000,16.200000,21536468
2021-01-19,16.120000,16.430000,16.000000,16.210000,14129280
2021-01-20,16.500000,16.850000,15.400000,15.840000,24639438
2021-01-21,15.740000,16.290000,15.580000,16.160000,17531416
2021-01-22,16.050000,16.050000,15.300000,15.570000,16186191
2021-01-25,15.320000,16.280000,15.020000,15.690000,17426816
2021-01-26,15.880000,16.090000,15.130000,15.220000,10215743
2021-01-27,15.260000,15.810000,15.230000,15.430000,12586838
2021-01-28,15.090000,15.540000,14.910000,14.910000,13345208
2021-01-29,15.100000,15.300000,14.250000,14.600000,13495877
2021-02-01,14.420000,15.540000,14.280000,15.400000,19982088
2021-02-02,15.600000,16.600000,15.590000,16.080000,25441090
2021-02-03,16.490000,16.850000,16.260000,16.270000,30650426
2021-02-04,16.530000,17.360000,16.360000,16.820000,29959073
2021-02-05,17.300000,18.210000,16.990000,17.200000,35317350
2021-02-08,17.370000,17.450000,16.400000,17.190000,23381610
2021-02-09,17.400000,18.910000,17.290000,18.910000,20379343
2021-02-10,18.780000,18.780000,17.920000,18.620000,27744009
2021-02-18,20.080000,20.140000,18.910000,19.160000,29868295
2021-02-19,18.510000,18.750000,17.770000,18.590000,24232874
2021-02-22,18.500000,20.450000,18.300000,20.220000,38627915
2021-02-23,20.630000,21.290000,20.250000,20.320000,30569414
2021-02-24,20.150000,20.290000,18.650000,19.100000,27865231
2021-02-25,19.720000,20.270000,18.700000,18.800000,19007663
2021-02-26,17.670000,18.700000,17.310000,17.600000,22048650
2021-03-01,17.910000,17.970000,17.190000,17.700000,17040915
2021-03-02,17.400000,17.400000,16.530000,16.670000,23214153
2021-03-03,16.600000,17.370000,16.400000,17.300000,14833298
2021-03-04,17.300000,18.080000,16.770000,17.050000,17079854
2021-03-05,17.610000,17.950000,17.050000,17.350000,16173664
2021-03-08,18.100000,18.640000,17.610000,17.950000,23809123
2021-03-09,17.500000,17.580000,16.160000,16.500000,20883288
2021-03-10,16.140000,16.290000,15.710000,16.080000,12143465
2021-03-11,16.220000,16.840000,16.100000,16.810000,10015224
2021-03-12,16.960000,17.180000,16.570000,16.800000,7767186
2021-03-15,16.800000,17.070000,16.460000,16.670000,8488914
2021-03-16,16.340000,16.390000,15.500000,15.740000,18881651
2021-03-17,15.520000,15.980000,15.270000,15.880000,9573500
2021-03-18,15.740000,16.300000,15.570000,16.230000,10102933
2021-03-19,15.150000,15.600000,14.950000,15.020000,18664026
2021-03-22,14.920000,15.270000,14.920000,15.230000,7349402
2021-03-23,15.230000,15.230000,14.800000,14.950000,7100625
2021-03-24,14.610000,14.690000,13.910000,14.120000,19046229
2021-03-25,14.480000,15.100000,14.440000,14.780000,20234231
2021-03-26,14.500000,15.050000,14.420000,14.990000,12192725
2021-03-29,15.220000,15.340000,14.890000,15.070000,9465717
2021-03-30,15.230000,15.340000,14.980000,15.260000,9576096
2021-03-31,15.260000,15.260000,14.800000,14.830000,10742643
2021-04-01,14.930000,14.980000,14.580000,14.900000,7717931
2021-04-02,15.290000,15.300000,14.650000,14.740000,7386690
2021-04-06,14.480000,14.740000,14.400000,14.710000,5847878
2021-04-07,14.840000,14.850000,14.540000,14.690000,6826065
2021-04-08,14.550000,14.680000,14.380000,14.570000,7653302
2021-04-09,14.510000,14.620000,14.270000,14.560000,8344948
2021-04-12,14.580000,14.670000,14.000000,14.160000,7375129
2021-04-13,14.270000,14.290000,13.940000,13.990000,6705225
2021-04-14,13.990000,14.330000,13.940000,14.210000,5721409
2021-04-15,14.560000,14.650000,14.150000,14.400000,11316746
2021-04-16,14.300000,14.930000,14.300000,14.510000,13516787
2021-04-19,14.400000,14.510000,14.270000,14.460000,8023857
2021-04-20,14.460000,14.680000,14.300000,14.510000,8390709
2021-04-21,14.300000,14.330000,13.910000,13.920000,14748918
2021-04-22,13.930000,14.030000,13.750000,13.870000,9498453
2021-04-23,13.880000,13.910000,13.680000,13.760000,7139075
2021-04-26,13.890000,14.200000,13.770000,14.140000,13569767
2021-04-27,14.060000,14.200000,13.710000,14.070000,10339060
2021-04-28,14.060000,14.770000,13.950000,14.650000,17000231
2021-04-29,14.370000,14.450000,13.190000,13.540000,33064154
2021-04-30,13.380000,13.420000,13.110000,13.260000,9758349
2021-05-06,13.400000,13.900000,13.400000,13.710000,11583172
2021-05-07,13.860000,14.410000,13.590000,14.020000,14662708
2021-05-10,14.350000,15.210000,14.080000,15.190000,27263777
2021-05-11,14.800000,14.910000,14.210000,14.810000,19069956
2021-05-12,14.640000,15.340000,14.600000,15.280000,15516118
2021-05-13,14.970000,15.960000,14.850000,15.240000,16235840
2021-05-14,14.810000,15.520000,14.600000,15.300000,13736681
2021-05-17,15.630000,15.650000,15.210000,15.410000,11324982
2021-05-18,15.490000,16.160000,15.470000,16.140000,17344504
2021-05-19,15.830000,15.830000,15.260000,15.350000,14421873
2021-05-20,14.900000,14.900000,14.370000,14.530000,14964292
2021-05-21,14.440000,14.690000,14.310000,14.470000,8720579
2021-05-24,14.590000,14.780000,14.300000,14.330000,9348952
2021-05-25,14.580000,14.710000,14.320000,14.470000,10164546
2021-05-26,14.420000,14.420000,14.110000,14.390000,10359891
2021-05-27,14.330000,14.360000,14.190000,14.320000,9419193
2021-05-28,14.480000,14.560000,14.010000,14.010000,15197620
2021-05-31,13.990000,13.990000,13.710000,13.830000,11256994
2021-06-01,13.900000,14.470000,13.780000,14.400000,17274852
2021-06-02,14.660000,15.570000,14.480000,15.240000,33775455
2021-06-03,15.220000,15.530000,14.990000,15.120000,22288972
2021-06-04,14.830000,15.040000,14.600000,14.880000,13746329
2021-06-07,15.090000,15.510000,15.000000,15.250000,19567452
2021-06-08,15.060000,15.200000,14.890000,15.000000,8909161
2021-06-09,15.340000,16.050000,15.230000,15.980000,25622256
2021-06-10,15.740000,15.940000,15.440000,15.560000,14263247
2021-06-11,15.500000,15.820000,15.400000,15.450000,15097058
2021-06-15,15.650000,15.930000,15.060000,15.390000,13366579
2021-06-16,15.640000,16.300000,15.640000,16.040000,25202700
2021-06-17,15.710000,15.880000,15.200000,15.530000,13411828
2021-06-18,15.160000,15.200000,14.360000,14.680000,18694806
2021-06-21,14.690000,14.820000,14.230000,14.500000,11604555
2021-06-22,14.950000,15.400000,14.780000,14.980000,15707175
2021-06-23,14.800000,14.950000,14.500000,14.800000,10561565
2021-06-24,14.820000,14.930000,14.570000,14.700000,7605653
2021-06-25,14.900000,15.040000,14.610000,14.770000,9443115
2021-06-28,14.940000,15.020000,14.410000,14.490000,10190881
2021-06-29,14.200000,14.500000,14.120000,14.470000,6132987
2021-06-30,14.530000,14.540000,14.120000,14.360000,7397787
2021-07-01,14.480000,14.480000,14.140000,14.160000,4424968
2021-07-02,14.450000,14.660000,14.250000,14.340000,8278677
2021-07-05,14.150000,14.240000,13.750000,14.200000,7505270
2021-07-06,14.400000,14.480000,14.250000,14.380000,6567760
2021-07-07,14.070000,14.400000,13.880000,14.400000,6260570
2021-07-08,14.170000,14.300000,13.980000,14.040000,7133453
2021-07-09,14.020000,14.160000,13.820000,14.090000,5819175
2021-07-12,14.200000,14.270000,13.990000,14.040000,5847498
2021-07-13,14.030000,14.180000,13.910000,14.130000,5062187
2021-07-14,14.150000,14.240000,13.960000,13.970000,6503103
2021-07-15,13.830000,13.940000,13.600000,13.880000,6602034
2021-07-16,13.860000,13.860000,13.650000,13.660000,5181863
2021-07-19,13.670000,13.680000,13.150000,13.210000,10400268
2021-07-20,12.900000,13.230000,12.550000,13.170000,15740945
2021-07-21,12.940000,13.060000,12.910000,13.000000,6011388
2021-07-22,13.260000,13.370000,13.110000,13.240000,10998890
2021-07-23,13.260000,13.360000,12.820000,12.840000,9466730
2021-07-26,12.760000,13.040000,12.560000,12.730000,7001436
2021-07-27,12.850000,12.990000,12.640000,12.650000,8209487
2021-07-28,12.620000,12.750000,12.100000,12.190000,9232413
2021-07-29,12.290000,12.360000,12.140000,12.290000,5975647
2021-07-30,12.240000,12.320000,12.070000,12.170000,6748177
2021-08-02,12.200000,12.340000,11.860000,12.320000,13041209
2021-08-03,12.180000,12.310000,12.060000,12.220000,7837168
2021-08-04,12.220000,12.510000,12.020000,12.460000,9318911
2021-08-05,12.370000,12.370000,12.190000,12.250000,6241819
2021-08-06,12.280000,12.390000,12.150000,12.310000,5994484
2021-08-09,12.250000,12.550000,12.090000,12.500000,8369490
2021-08-10,12.500000,12.680000,12.330000,12.620000,10973918
2021-08-11,12.680000,12.860000,12.630000,12.720000,9182399
2021-08-12,12.680000,12.750000,12.570000,12.600000,5617032
2021-08-13,12.580000,12.630000,12.440000,12.510000,5781255
2021-08-16,12.550000,12.860000,12.500000,12.670000,8385555
2021-08-17,12.600000,12.760000,12.300000,12.330000,7866503
2021-08-18,12.330000,12.680000,12.300000,12.670000,7176159
2021-08-19,12.600000,12.600000,12.330000,12.350000,6823023
2021-08-20,12.300000,12.300000,12.000000,12.180000,9436908
2021-08-23,12.170000,12.580000,12.170000,12.480000,7680938
2021-08-24,12.650000,12.840000,12.580000,12.750000,10677190
2021-08-25,12.860000,13.090000,12.770000,13.000000,11540569
2021-08-26,12.920000,13.090000,12.760000,12.940000,9990367
2021-08-27,13.020000,13.050000,12.840000,13.030000,6665556
2021-08-30,13.030000,13.650000,13.030000,13.400000,11974813
2021-08-31,13.390000,14.050000,13.160000,13.990000,19560290
2021-09-01,14.110000,14.350000,13.740000,14.050000,19145261
2021-09-02,14.040000,14.250000,13.700000,14.190000,14991632
2021-09-03,14.300000,14.560000,14.020000,14.110000,11663364
2021-09-06,13.900000,14.360000,13.850000,14.240000,11516775
2021-09-07,14.300000,15.240000,14.140000,14.940000,22351900
2021-09-08,14.980000,15.000000,14.470000,14.600000,13842069
2021-09-09,14.630000,16.050000,14.630000,15.700000,37232565
2021-09-10,15.500000,15.500000,15.030000,15.180000,19644111
2021-09-13,15.230000,15.820000,15.030000,15.650000,16221716
