date,open,high,low,close,volume
2019-11-11,5.770000,5.770000,5.670000,5.670000,75264333
2019-11-12,5.670000,5.680000,5.610000,5.630000,61171693
2019-11-13,5.610000,5.620000,5.560000,5.570000,67345495
2019-11-14,5.570000,5.620000,5.560000,5.600000,54305552
2019-11-15,5.600000,5.600000,5.500000,5.500000,80373571
2019-11-18,5.510000,5.540000,5.490000,5.520000,58983471
2019-11-19,5.500000,5.540000,5.490000,5.540000,57197068
2019-11-20,5.520000,5.530000,5.500000,5.520000,46279256
2019-11-21,5.520000,5.620000,5.500000,5.610000,99407545
2019-11-22,5.620000,5.630000,5.580000,5.610000,62575487
2019-11-25,5.600000,5.720000,5.600000,5.710000,86356009
2019-11-26,5.700000,5.700000,5.650000,5.660000,62604113
2019-11-27,5.670000,5.700000,5.640000,5.660000,33188294
2019-11-28,5.670000,5.680000,5.600000,5.620000,37354154
2019-11-29,5.620000,5.630000,5.580000,5.590000,34877183
2019-12-02,5.570000,5.590000,5.550000,5.560000,31282800
2019-12-03,5.570000,5.580000,5.540000,5.580000,29182871
2019-12-04,5.560000,5.580000,5.550000,5.580000,26814545
2019-12-05,5.610000,5.630000,5.590000,5.630000,40544079
2019-12-06,5.630000,5.640000,5.610000,5.640000,30154291
2019-12-09,5.640000,5.660000,5.610000,5.650000,42943647
2019-12-10,5.640000,5.660000,5.600000,5.650000,48289410
2019-12-11,5.660000,5.660000,5.630000,5.650000,37683524
2019-12-12,5.650000,5.660000,5.630000,5.630000,38523075
2019-12-13,5.660000,5.720000,5.640000,5.690000,84648652
2019-12-16,5.710000,5.780000,5.680000,5.770000,72787069
2019-12-17,5.770000,5.870000,5.740000,5.850000,106313905
2019-12-18,5.850000,5.860000,5.810000,5.820000,53227076
2019-12-19,5.810000,5.840000,5.800000,5.820000,33502811
2019-12-20,5.830000,5.850000,5.800000,5.800000,40194898
2019-12-23,5.800000,5.810000,5.700000,5.710000,48299424
2019-12-24,5.710000,5.740000,5.700000,5.730000,29824820
2019-12-25,5.740000,5.740000,5.700000,5.720000,24126858
2019-12-26,5.710000,5.730000,5.700000,5.730000,30654684
2019-12-27,5.730000,5.830000,5.730000,5.780000,65523742
2019-12-30,5.780000,5.830000,5.750000,5.820000,51029015
2019-12-31,5.800000,5.840000,5.780000,5.830000,39722302
2020-01-02,5.860000,5.880000,5.840000,5.870000,72808500
2020-01-03,5.870000,5.990000,5.860000,5.950000,119856782
2020-01-06,6.030000,6.280000,6.020000,6.230000,301646128
2020-01-07,6.170000,6.170000,6.070000,6.110000,152681755
2020-01-08,6.260000,6.300000,6.150000,6.230000,215451333
2020-01-09,6.040000,6.080000,6.000000,6.060000,159983683
2020-01-10,6.040000,6.040000,5.960000,5.990000,92130621
2020-01-13,5.990000,5.990000,5.930000,5.970000,55118392
2020-01-14,5.950000,5.980000,5.940000,5.950000,44480419
2020-01-15,5.950000,5.970000,5.860000,5.870000,72014546
2020-01-16,5.880000,5.890000,5.810000,5.830000,57860992
2020-01-17,5.840000,5.870000,5.830000,5.840000,36667641
2020-01-20,5.850000,5.860000,5.810000,5.850000,53408389
2020-01-21,5.850000,5.850000,5.780000,5.790000,56028546
2020-01-22,5.760000,5.770000,5.710000,5.740000,66239738
2020-01-23,5.700000,5.720000,5.620000,5.640000,81444447
2020-02-03,5.140000,5.290000,5.080000,5.130000,227093729
2020-02-04,5.070000,5.190000,5.060000,5.170000,106459420
2020-02-05,5.170000,5.270000,5.130000,5.210000,102318674
2020-02-06,5.250000,5.290000,5.210000,5.270000,86647363
2020-02-07,5.240000,5.280000,5.210000,5.280000,61128263
2020-02-10,5.240000,5.290000,5.220000,5.280000,56130919
2020-02-11,5.270000,5.340000,5.260000,5.300000,71171722
2020-02-12,5.290000,5.320000,5.280000,5.310000,54500038
2020-02-13,5.330000,5.350000,5.280000,5.280000,53568587
2020-02-14,5.260000,5.300000,5.250000,5.280000,47917020
2020-02-17,5.290000,5.380000,5.270000,5.380000,84392095
2020-02-18,5.380000,5.380000,5.330000,5.350000,74201915
2020-02-19,5.350000,5.360000,5.320000,5.330000,74189083
2020-02-20,5.350000,5.380000,5.320000,5.380000,105637160
2020-02-21,5.350000,5.380000,5.340000,5.370000,113816298
2020-02-24,5.340000,5.340000,5.270000,5.280000,138156164
2020-02-25,5.200000,5.220000,5.150000,5.190000,150412876
2020-02-26,5.150000,5.240000,5.120000,5.220000,160220097
2020-02-27,5.200000,5.210000,5.160000,5.170000,136252257
2020-02-28,5.110000,5.140000,5.060000,5.070000,209149489
2020-03-02,5.110000,5.180000,5.100000,5.170000,139114686
2020-03-03,5.230000,5.240000,5.170000,5.190000,125035559
2020-03-04,5.180000,5.190000,5.150000,5.180000,89700352
2020-03-05,5.200000,5.250000,5.180000,5.250000,153980518
2020-03-06,5.200000,5.220000,5.170000,5.200000,109633592
2020-03-09,5.060000,5.240000,5.020000,5.150000,226621865
2020-03-10,5.100000,5.160000,5.060000,5.150000,135358732
2020-03-11,5.150000,5.170000,5.110000,5.120000,85888083
2020-03-12,5.080000,5.110000,5.060000,5.070000,94317442
2020-03-13,5.000000,5.080000,4.920000,5.040000,134749475
2020-03-16,5.050000,5.130000,5.020000,5.030000,117961612
2020-03-17,5.010000,5.060000,4.950000,5.010000,95482098
2020-03-18,5.010000,5.030000,4.950000,4.950000,86839957
2020-03-19,4.940000,4.960000,4.850000,4.880000,130684222
2020-03-20,4.920000,4.940000,4.870000,4.910000,103204371
2020-03-23,4.840000,4.850000,4.800000,4.810000,106705582
2020-03-24,4.840000,4.870000,4.800000,4.840000,105155949
2020-03-25,4.870000,4.890000,4.840000,4.860000,151650210
2020-03-26,4.850000,4.850000,4.780000,4.790000,155892679
2020-03-27,4.800000,4.810000,4.730000,4.740000,209053431
2020-03-30,4.690000,4.690000,4.610000,4.620000,146020918
2020-03-31,4.640000,4.650000,4.600000,4.620000,183554957
2020-04-01,4.610000,4.620000,4.540000,4.550000,186412968
2020-04-02,4.520000,4.740000,4.490000,4.710000,412537472
2020-04-03,4.730000,4.730000,4.610000,4.630000,279856000
2020-04-07,4.680000,4.700000,4.650000,4.670000,249824945
2020-04-08,4.640000,4.660000,4.610000,4.640000,193838632
2020-04-09,4.670000,4.680000,4.630000,4.650000,132237118
2020-04-10,4.650000,4.650000,4.580000,4.600000,164753045
2020-04-13,4.620000,4.640000,4.580000,4.580000,113647632
2020-04-14,4.590000,4.600000,4.560000,4.590000,128355795
2020-04-15,4.570000,4.570000,4.550000,4.550000,112297162
2020-04-16,4.530000,4.540000,4.510000,4.530000,116651794
2020-04-17,4.540000,4.580000,4.540000,4.550000,124297105
2020-04-20,4.530000,4.570000,4.510000,4.550000,102497802
2020-04-21,4.520000,4.530000,4.500000,4.510000,109960957
2020-04-22,4.470000,4.470000,4.430000,4.460000,136997191
2020-04-23,4.480000,4.590000,4.470000,4.550000,185032553
2020-04-24,4.550000,4.560000,4.480000,4.480000,106711101
2020-04-27,4.470000,4.500000,4.450000,4.450000,75706314
2020-04-28,4.440000,4.450000,4.330000,4.360000,128594575
2020-04-29,4.370000,4.410000,4.370000,4.380000,60415182
2020-04-30,4.380000,4.460000,4.370000,4.440000,85973295
2020-05-06,4.440000,4.490000,4.420000,4.470000,88177097
2020-05-07,4.470000,4.480000,4.440000,4.450000,61056105
2020-05-08,4.470000,4.480000,4.460000,4.470000,55870408
2020-05-11,4.480000,4.490000,4.460000,4.470000,55730677
2020-05-12,4.470000,4.470000,4.420000,4.430000,52202891
2020-05-13,4.430000,4.430000,4.400000,4.430000,44111721
2020-05-14,4.420000,4.420000,4.400000,4.400000,43927251
2020-05-15,4.420000,4.430000,4.410000,4.420000,41088010
2020-05-18,4.450000,4.460000,4.430000,4.440000,61974604
2020-05-19,4.480000,4.510000,4.460000,4.460000,89322364
2020-05-20,4.460000,4.460000,4.420000,4.430000,59975700
2020-05-21,4.450000,4.470000,4.420000,4.450000,76749769
2020-05-22,4.440000,4.440000,4.360000,4.370000,93991808
2020-05-25,4.370000,4.370000,4.330000,4.340000,61514353
2020-05-26,4.340000,4.360000,4.330000,4.350000,64205918
2020-05-27,4.350000,4.350000,4.300000,4.310000,69391811
2020-05-28,4.300000,4.330000,4.280000,4.290000,88980863
2020-05-29,4.280000,4.290000,4.220000,4.250000,139815262
2020-06-01,4.260000,4.300000,4.250000,4.290000,93876816
2020-06-02,4.290000,4.310000,4.280000,4.310000,67477346
2020-06-03,4.330000,4.370000,4.320000,4.340000,75972862
2020-06-04,4.340000,4.350000,4.300000,4.320000,57364217
2020-06-05,4.310000,4.320000,4.280000,4.300000,51673183
2020-06-08,4.350000,4.360000,4.330000,4.340000,80871474
2020-06-09,4.350000,4.350000,4.330000,4.350000,59692860
2020-06-10,4.340000,4.350000,4.310000,4.320000,50783402
2020-06-11,4.310000,4.320000,4.270000,4.280000,62477333
2020-06-12,4.230000,4.270000,4.220000,4.260000,81579721
2020-06-15,4.240000,4.250000,4.220000,4.230000,55518983
2020-06-16,4.250000,4.280000,4.230000,4.270000,62021404
2020-06-17,4.250000,4.260000,4.230000,4.250000,52009560
2020-06-18,4.240000,4.320000,4.230000,4.290000,79832736
2020-06-19,4.270000,4.310000,4.250000,4.300000,79035747
2020-06-22,4.300000,4.310000,4.270000,4.270000,60774765
2020-06-23,4.280000,4.280000,4.250000,4.260000,53115905
2020-06-24,4.260000,4.270000,4.250000,4.260000,52723594
2020-06-29,4.260000,4.270000,4.230000,4.240000,54861604
2020-06-30,4.200000,4.200000,4.180000,4.190000,47947188
2020-07-01,4.190000,4.260000,4.180000,4.250000,86165989
2020-07-02,4.240000,4.330000,4.230000,4.320000,153857647
2020-07-03,4.330000,4.450000,4.320000,4.420000,222616461
2020-07-06,4.440000,4.740000,4.440000,4.720000,443275184
2020-07-07,4.770000,4.880000,4.660000,4.700000,397893344
2020-07-08,4.670000,4.690000,4.580000,4.670000,270532624
2020-07-09,4.680000,4.770000,4.630000,4.740000,261168874
2020-07-10,4.700000,4.700000,4.590000,4.600000,202448610
2020-07-13,4.590000,4.660000,4.570000,4.630000,173551732
2020-07-14,4.620000,4.620000,4.520000,4.560000,176757915
2020-07-15,4.580000,4.600000,4.480000,4.490000,150545694
2020-07-16,4.500000,4.520000,4.400000,4.410000,174747849
2020-07-17,4.400000,4.430000,4.360000,4.390000,114824684
2020-07-20,4.400000,4.500000,4.380000,4.490000,130034110
2020-07-21,4.500000,4.520000,4.450000,4.470000,84861965
2020-07-22,4.500000,4.650000,4.500000,4.610000,283144144
2020-07-23,4.580000,4.600000,4.480000,4.540000,177301977
2020-07-24,4.620000,4.660000,4.490000,4.500000,216125883
2020-07-27,4.510000,4.530000,4.420000,4.460000,104263759
2020-07-28,4.470000,4.510000,4.460000,4.470000,79414097
2020-07-29,4.450000,4.510000,4.420000,4.500000,90811197
2020-07-30,4.500000,4.510000,4.450000,4.460000,69025380
2020-07-31,4.440000,4.510000,4.420000,4.450000,99610118
2020-08-03,4.450000,4.500000,4.430000,4.480000,124056138
2020-08-04,4.490000,4.550000,4.460000,4.530000,138654129
2020-08-05,4.530000,4.530000,4.460000,4.500000,107714697
2020-08-06,4.530000,4.550000,4.490000,4.530000,141514626
2020-08-07,4.500000,4.510000,4.440000,4.450000,115958049
2020-08-10,4.450000,4.480000,4.430000,4.470000,79108815
2020-08-11,4.490000,4.500000,4.440000,4.450000,92287648
2020-08-12,4.430000,4.470000,4.410000,4.460000,98193925
2020-08-13,4.460000,4.500000,4.450000,4.470000,72893696
2020-08-14,4.470000,4.490000,4.440000,4.480000,63621909
2020-08-17,4.470000,4.550000,4.470000,4.540000,158287650
2020-08-18,4.540000,4.550000,4.510000,4.530000,93325518
2020-08-19,4.530000,4.560000,4.500000,4.520000,97898016
2020-08-20,4.520000,4.520000,4.450000,4.460000,101289920
2020-08-21,4.470000,4.480000,4.450000,4.460000,57202289
2020-08-24,4.480000,4.480000,4.450000,4.460000,60808981
2020-08-25,4.470000,4.470000,4.430000,4.450000,55872314
2020-08-26,4.450000,4.460000,4.420000,4.430000,65748886
2020-08-27,4.420000,4.440000,4.410000,4.430000,47470328
2020-08-28,4.410000,4.450000,4.400000,4.450000,79414758
2020-08-31,4.440000,4.460000,4.420000,4.430000,63957297
2020-09-01,4.420000,4.430000,4.390000,4.410000,71032894
2020-09-02,4.400000,4.400000,4.340000,4.350000,107928308
2020-09-03,4.340000,4.370000,4.310000,4.310000,84640042
2020-09-04,4.290000,4.310000,4.270000,4.310000,72138413
2020-09-07,4.300000,4.320000,4.280000,4.280000,62805500
2020-09-08,4.290000,4.310000,4.280000,4.310000,68232926
2020-09-09,4.280000,4.300000,4.260000,4.280000,75194851
2020-09-10,4.300000,4.300000,4.230000,4.240000,80951505
2020-09-11,4.230000,4.260000,4.210000,4.240000,57173409
2020-09-14,4.250000,4.270000,4.240000,4.260000,38679581
2020-09-15,4.260000,4.270000,4.230000,4.240000,43619502
2020-09-16,4.250000,4.290000,4.240000,4.250000,70086386
2020-09-17,4.260000,4.280000,4.220000,4.230000,82148861
2020-09-18,4.250000,4.280000,4.230000,4.270000,90199282
2020-09-21,4.280000,4.280000,4.250000,4.250000,62860331
2020-09-22,4.160000,4.180000,4.130000,4.140000,80997216
2020-09-23,4.140000,4.150000,4.110000,4.110000,51865100
2020-09-24,4.100000,4.110000,4.070000,4.100000,65893121
2020-09-25,4.100000,4.110000,4.080000,4.090000,35983562
2020-09-28,4.090000,4.130000,4.090000,4.100000,43686826
2020-09-29,4.110000,4.110000,4.090000,4.090000,37578762
2020-09-30,4.090000,4.120000,4.070000,4.110000,61408409
2020-10-09,4.120000,4.140000,4.120000,4.130000,54100576
2020-10-12,4.130000,4.190000,4.120000,4.180000,93048731
2020-10-13,4.170000,4.170000,4.140000,4.150000,43817109
2020-10-14,4.140000,4.150000,4.100000,4.110000,65172620
2020-10-15,4.100000,4.120000,4.090000,4.110000,50961732
2020-10-16,4.110000,4.130000,4.100000,4.110000,47526356
2020-10-19,4.110000,4.150000,4.100000,4.110000,74216150
2020-10-20,4.100000,4.100000,4.080000,4.100000,38608445
2020-10-21,4.100000,4.110000,4.080000,4.110000,50575344
2020-10-22,4.100000,4.110000,4.080000,4.100000,35413200
2020-10-23,4.100000,4.150000,4.100000,4.120000,81067392
2020-10-26,4.110000,4.120000,4.090000,4.110000,57819936
2020-10-27,4.090000,4.100000,4.080000,4.100000,47797393
2020-10-28,4.090000,4.100000,4.070000,4.090000,52160005
2020-10-29,4.070000,4.070000,4.040000,4.050000,63573298
2020-10-30,4.080000,4.110000,4.060000,4.070000,95492446
2020-11-02,4.060000,4.080000,4.040000,4.060000,64819536
2020-11-03,4.070000,4.140000,4.060000,4.120000,95688649
2020-11-04,4.120000,4.130000,4.090000,4.110000,58295954
2020-11-05,4.120000,4.140000,4.100000,4.120000,77021348
2020-11-06,4.120000,4.150000,4.100000,4.130000,101192107
2020-11-09,4.150000,4.190000,4.140000,4.180000,127064599
2020-11-10,4.230000,4.280000,4.190000,4.200000,182402909
2020-11-11,4.200000,4.270000,4.200000,4.270000,142254503
2020-11-12,4.260000,4.270000,4.220000,4.220000,76485691
2020-11-13,4.210000,4.220000,4.160000,4.180000,78219909
2020-11-16,4.190000,4.250000,4.170000,4.250000,99182712
2020-11-17,4.260000,4.320000,4.240000,4.280000,121867196
2020-11-18,4.260000,4.290000,4.240000,4.260000,91598550
2020-11-19,4.250000,4.260000,4.220000,4.240000,72451736
2020-11-20,4.230000,4.240000,4.200000,4.240000,75679042
2020-11-23,4.240000,4.340000,4.230000,4.310000,196908319
2020-11-24,4.310000,4.340000,4.280000,4.330000,122229169
2020-11-25,4.380000,4.440000,4.310000,4.310000,222786687
2020-11-26,4.310000,4.340000,4.280000,4.290000,105128053
2020-11-27,4.290000,4.310000,4.250000,4.300000,125167949
2020-11-30,4.310000,4.370000,4.270000,4.310000,190298550
2020-12-01,4.280000,4.320000,4.250000,4.300000,103898018
2020-12-02,4.290000,4.330000,4.270000,4.300000,85786652
2020-12-03,4.310000,4.330000,4.280000,4.300000,76602424
2020-12-04,4.300000,4.310000,4.260000,4.290000,81127889
2020-12-07,4.290000,4.290000,4.230000,4.240000,84910509
2020-12-08,4.240000,4.260000,4.200000,4.210000,60007714
2020-12-09,4.210000,4.230000,4.180000,4.180000,60396677
2020-12-10,4.180000,4.210000,4.180000,4.190000,62846049
2020-12-11,4.220000,4.240000,4.190000,4.220000,90635718
2020-12-14,4.200000,4.240000,4.170000,4.190000,64564180
2020-12-15,4.180000,4.190000,4.130000,4.150000,68078348
2020-12-16,4.150000,4.170000,4.140000,4.150000,43062070
2020-12-17,4.160000,4.220000,4.140000,4.220000,77813308
2020-12-18,4.210000,4.280000,4.200000,4.260000,98544928
2020-12-21,4.260000,4.280000,4.240000,4.250000,73250859
2020-12-22,4.230000,4.240000,4.130000,4.140000,100900143
2020-12-23,4.140000,4.160000,4.130000,4.140000,65782985
2020-12-24,4.160000,4.170000,4.130000,4.160000,54134886
2020-12-25,4.150000,4.180000,4.140000,4.170000,42183070
2020-12-28,4.170000,4.180000,4.120000,4.140000,75957196
2020-12-29,4.140000,4.160000,4.100000,4.130000,75961009
2020-12-30,4.120000,4.140000,4.110000,4.130000,50012566
2020-12-31,4.130000,4.160000,4.120000,4.150000,61264087
2021-01-04,4.150000,4.200000,4.140000,4.190000,96907113
2021-01-05,4.170000,4.180000,4.130000,4.180000,81851611
2021-01-06,4.200000,4.260000,4.200000,4.250000,138665156
2021-01-07,4.250000,4.250000,4.190000,4.250000,113085133
2021-01-08,4.250000,4.300000,4.240000,4.290000,152421290
2021-01-11,4.290000,4.300000,4.210000,4.220000,119641410
2021-01-12,4.210000,4.310000,4.200000,4.310000,143888797
2021-01-13,4.310000,4.400000,4.290000,4.360000,185290946
2021-01-14,4.330000,4.390000,4.310000,4.330000,128560607
2021-01-15,4.350000,4.370000,4.270000,4.280000,146794503
2021-01-18,4.250000,4.280000,4.240000,4.250000,90718352
2021-01-19,4.250000,4.290000,4.240000,4.260000,74803843
2021-01-20,4.270000,4.310000,4.230000,4.270000,81031637
2021-01-21,4.250000,4.280000,4.240000,4.250000,71767521
2021-01-22,4.250000,4.260000,4.180000,4.180000,98588245
2021-01-25,4.180000,4.180000,4.130000,4.150000,79340697
2021-01-26,4.140000,4.180000,4.130000,4.160000,60511883
2021-01-27,4.160000,4.180000,4.140000,4.150000,72089555
2021-01-28,4.140000,4.150000,4.110000,4.130000,80810465
2021-01-29,4.130000,4.130000,4.080000,4.090000,85750155
2021-02-01,4.090000,4.100000,4.060000,4.080000,77991811
2021-02-02,4.090000,4.120000,4.080000,4.090000,63664326
2021-02-03,4.110000,4.120000,4.080000,4.090000,54129961
2021-02-04,4.110000,4.110000,4.050000,4.090000,81347240
2021-02-05,4.100000,4.110000,4.070000,4.090000,60496214
2021-02-08,4.100000,4.120000,4.080000,4.120000,70048415
2021-02-09,4.120000,4.190000,4.110000,4.170000,100174773
2021-02-10,4.160000,4.220000,4.150000,4.200000,89065007
2021-02-18,4.430000,4.480000,4.350000,4.380000,453701360
2021-02-19,4.340000,4.360000,4.290000,4.320000,209440542
2021-02-22,4.340000,4.530000,4.330000,4.450000,360095872
2021-02-23,4.510000,4.540000,4.450000,4.480000,262327277
2021-02-24,4.480000,4.480000,4.300000,4.360000,221193140
2021-02-25,4.430000,4.500000,4.410000,4.430000,190364182
2021-02-26,4.370000,4.410000,4.350000,4.360000,129860843
2021-03-01,4.390000,4.400000,4.330000,4.370000,112500173
2021-03-02,4.340000,4.350000,4.260000,4.270000,158120480
2021-03-03,4.280000,4.330000,4.260000,4.310000,103706925
2021-03-04,4.320000,4.370000,4.310000,4.330000,120797848
2021-03-05,4.390000,4.430000,4.340000,4.420000,212177099
2021-03-08,4.530000,4.580000,4.490000,4.510000,317476848
2021-03-09,4.480000,4.520000,4.410000,4.470000,198175668
2021-03-10,4.460000,4.470000,4.390000,4.390000,116971016
2021-03-11,4.420000,4.450000,4.390000,4.440000,106602200
2021-03-12,4.460000,4.480000,4.410000,4.450000,108147674
2021-03-15,4.430000,4.520000,4.430000,4.510000,143431847
2021-03-16,4.490000,4.500000,4.440000,4.470000,92965905
2021-03-17,4.450000,4.450000,4.390000,4.440000,92878001
2021-03-18,4.430000,4.440000,4.410000,4.410000,77613380
2021-03-19,4.320000,4.360000,4.300000,4.320000,146109801
2021-03-22,4.310000,4.360000,4.300000,4.360000,75187588
2021-03-23,4.350000,4.350000,4.310000,4.320000,63729753
2021-03-24,4.290000,4.300000,4.260000,4.270000,88091142
2021-03-25,4.300000,4.320000,4.280000,4.280000,65311351
2021-03-26,4.290000,4.310000,4.270000,4.290000,59173993
2021-03-29,4.310000,4.340000,4.290000,4.300000,85542117
2021-03-30,4.310000,4.320000,4.290000,4.300000,69064287
2021-03-31,4.290000,4.310000,4.270000,4.300000,73192943
2021-04-01,4.300000,4.300000,4.270000,4.280000,60253780
2021-04-02,4.300000,4.300000,4.270000,4.280000,65511675
2021-04-06,4.270000,4.280000,4.240000,4.250000,63693232
2021-04-07,4.240000,4.280000,4.240000,4.270000,69200985
2021-04-08,4.260000,4.280000,4.250000,4.260000,61459554
2021-04-09,4.250000,4.290000,4.250000,4.270000,70902434
2021-04-12,4.270000,4.300000,4.260000,4.280000,71342216
2021-04-13,4.280000,4.290000,4.230000,4.250000,72718016
2021-04-14,4.250000,4.260000,4.230000,4.250000,47314417
2021-04-15,4.270000,4.270000,4.250000,4.270000,61020370
2021-04-16,4.270000,4.320000,4.260000,4.310000,84298740
2021-04-19,4.310000,4.310000,4.280000,4.290000,92841650
2021-04-20,4.280000,4.290000,4.260000,4.270000,55123941
2021-04-21,4.260000,4.270000,4.230000,4.230000,81596140
2021-04-22,4.240000,4.240000,4.150000,4.170000,162949740
2021-04-23,4.170000,4.180000,4.150000,4.170000,56813040
2021-04-26,4.170000,4.190000,4.160000,4.170000,55434274
2021-04-27,4.170000,4.170000,4.120000,4.140000,59998330
2021-04-28,4.140000,4.170000,4.130000,4.170000,45653797
2021-04-29,4.180000,4.210000,4.170000,4.200000,69819050
2021-04-30,4.250000,4.270000,4.220000,4.250000,138481387
2021-05-06,4.280000,4.410000,4.270000,4.380000,270055040
2021-05-07,4.380000,4.450000,4.360000,4.440000,245375358
2021-05-10,4.470000,4.590000,4.470000,4.580000,321335776
2021-05-11,4.550000,4.570000,4.500000,4.560000,221170045
2021-05-12,4.560000,4.690000,4.550000,4.690000,246311948
2021-05-13,4.690000,4.710000,4.620000,4.690000,205380543
2021-05-14,4.640000,4.680000,4.580000,4.650000,203216228
2021-05-17,4.680000,4.730000,4.640000,4.660000,157231873
2021-05-18,4.710000,4.890000,4.690000,4.870000,286449856
2021-05-19,4.850000,4.850000,4.760000,4.800000,146280199
2021-05-20,4.710000,4.710000,4.610000,4.660000,180200326
2021-05-21,4.620000,4.700000,4.610000,4.690000,130572029
2021-05-24,4.710000,4.730000,4.600000,4.620000,136556725
2021-05-25,4.670000,4.740000,4.660000,4.720000,166266122
2021-05-26,4.710000,4.710000,4.660000,4.680000,99747776
2021-05-27,4.670000,4.700000,4.640000,4.640000,104585905
2021-05-28,4.670000,4.710000,4.650000,4.670000,78185313
2021-05-31,4.660000,4.660000,4.600000,4.620000,88406417
2021-06-01,4.630000,4.720000,4.610000,4.710000,128459929
2021-06-02,4.730000,4.770000,4.680000,4.710000,132293892
2021-06-03,4.760000,4.820000,4.740000,4.750000,132868875
2021-06-04,4.710000,4.730000,4.650000,4.690000,111174350
2021-06-07,4.730000,4.760000,4.720000,4.750000,106802570
2021-06-08,4.730000,4.750000,4.700000,4.720000,80919951
2021-06-09,4.760000,4.900000,4.750000,4.890000,228646166
2021-06-10,4.850000,4.940000,4.840000,4.910000,146494571
2021-06-11,4.930000,5.310000,4.920000,5.190000,439871264
2021-06-15,5.210000,5.350000,5.150000,5.230000,329884752
2021-06-16,5.330000,5.430000,5.210000,5.310000,327243840
2021-06-17,5.250000,5.250000,5.100000,5.230000,282219312
2021-06-18,5.150000,5.210000,5.090000,5.150000,196681969
2021-06-21,5.200000,5.220000,5.060000,5.110000,186233261
2021-06-22,5.200000,5.450000,5.190000,5.380000,301101536
2021-06-23,5.380000,5.420000,5.290000,5.380000,179770310
2021-06-24,5.380000,5.420000,5.320000,5.390000,132352359
2021-06-25,5.400000,5.550000,5.340000,5.410000,217172960
2021-06-28,5.480000,5.520000,5.350000,5.350000,160496395
2021-06-29,5.220000,5.310000,5.100000,5.240000,166082569
2021-06-30,5.250000,5.310000,5.200000,5.290000,104135616
2021-07-01,5.310000,5.320000,5.170000,5.240000,131834225
2021-07-02,5.350000,5.440000,5.210000,5.230000,228263366
2021-07-05,5.210000,5.240000,5.080000,5.190000,168500655
2021-07-06,5.240000,5.270000,5.210000,5.250000,108448875
2021-07-07,5.110000,5.160000,5.060000,5.120000,176769971
2021-07-08,5.050000,5.090000,4.940000,4.990000,201439206
2021-07-09,5.020000,5.050000,4.940000,4.990000,140322842
2021-07-12,5.050000,5.060000,4.920000,4.930000,151192147
2021-07-13,4.930000,5.000000,4.880000,4.950000,130243825
2021-07-14,4.950000,4.960000,4.860000,4.880000,132631065
2021-07-15,4.800000,4.900000,4.760000,4.860000,163533047
2021-07-16,4.820000,4.860000,4.800000,4.820000,109456278
2021-07-19,4.810000,4.810000,4.690000,4.740000,132306496
2021-07-20,4.650000,4.710000,4.580000,4.700000,189554043
2021-07-21,4.700000,4.720000,4.630000,4.680000,91956780
2021-07-22,4.750000,4.840000,4.720000,4.740000,168187865
2021-07-23,4.740000,4.800000,4.700000,4.710000,113808370
2021-07-26,4.710000,4.720000,4.600000,4.630000,140986148
2021-07-27,4.650000,4.780000,4.640000,4.700000,185250883
2021-07-28,4.650000,4.730000,4.580000,4.650000,156298096
2021-07-29,4.670000,4.680000,4.600000,4.640000,126760280
2021-07-30,4.640000,4.730000,4.600000,4.680000,120652888
2021-08-02,4.650000,4.680000,4.550000,4.670000,145445121
2021-08-03,4.600000,4.630000,4.570000,4.580000,128018000
2021-08-04,4.580000,4.630000,4.560000,4.610000,82971888
2021-08-05,4.570000,4.600000,4.550000,4.560000,99971248
2021-08-06,4.570000,4.580000,4.510000,4.550000,94095256
2021-08-09,4.510000,4.570000,4.500000,4.540000,80072142
2021-08-10,4.530000,4.560000,4.500000,4.550000,89859950
2021-08-11,4.570000,4.640000,4.570000,4.610000,143398923
2021-08-12,4.610000,4.640000,4.570000,4.600000,93787358
2021-08-13,4.600000,4.610000,4.540000,4.550000,95321927
2021-08-16,4.540000,4.620000,4.520000,4.600000,128490359
2021-08-17,4.590000,4.620000,4.510000,4.530000,141404592
2021-08-18,4.510000,4.550000,4.480000,4.540000,114550677
2021-08-19,4.500000,4.510000,4.430000,4.440000,141052508
2021-08-20,4.430000,4.450000,4.370000,4.400000,132496951
2021-08-23,4.390000,4.460000,4.390000,4.430000,100281056
2021-08-24,4.490000,4.520000,4.470000,4.510000,134590994
2021-08-25,4.540000,4.610000,4.500000,4.610000,136977460
2021-08-26,4.610000,4.700000,4.590000,4.650000,158848460
2021-08-27,4.670000,4.730000,4.650000,4.730000,164829467
2021-08-30,4.780000,4.880000,4.770000,4.860000,240349140
2021-08-31,4.840000,4.950000,4.780000,4.940000,216671818
2021-09-01,4.960000,5.000000,4.870000,4.930000,177335823
2021-09-02,4.920000,4.990000,4.890000,4.960000,147180093
2021-09-03,5.020000,5.080000,5.010000,5.050000,180042394
2021-09-06,5.030000,5.100000,5.000000,5.010000,133887827
2021-09-07,5.020000,5.150000,5.000000,5.130000,204743489
2021-09-08,5.100000,5.230000,5.080000,5.160000,143115301
2021-09-09,5.160000,5.330000,5.150000,5.270000,255254540
2021-09-10,5.240000,5.300000,5.160000,5.190000,211373070
2021-09-13,5.260000,5.510000,5.240000,5.500000,391445040
