date,open,high,low,close,volume
2019-11-11,4.920000,4.920000,4.860000,4.860000,65526404
2019-11-12,4.870000,4.890000,4.850000,4.870000,46891810
2019-11-13,4.880000,4.880000,4.850000,4.870000,50733934
2019-11-14,4.870000,4.870000,4.850000,4.850000,46395112
2019-11-15,4.860000,4.880000,4.840000,4.850000,57004044
2019-11-18,4.860000,4.910000,4.850000,4.910000,59947684
2019-11-19,4.890000,4.920000,4.880000,4.900000,48248486
2019-11-20,4.890000,4.940000,4.880000,4.920000,51662351
2019-11-21,4.920000,4.960000,4.900000,4.940000,55789494
2019-11-22,4.950000,4.970000,4.930000,4.940000,67022030
2019-11-25,4.930000,5.030000,4.920000,5.020000,92560881
2019-11-26,5.030000,5.040000,4.990000,5.030000,70645173
2019-11-27,5.020000,5.040000,4.990000,5.020000,46092880
2019-11-28,5.020000,5.030000,4.990000,5.010000,29690653
2019-11-29,5.000000,5.010000,4.960000,4.990000,45805196
2019-12-02,4.960000,4.970000,4.930000,4.950000,49339106
2019-12-03,4.950000,4.960000,4.910000,4.930000,40949871
2019-12-04,4.930000,4.930000,4.900000,4.910000,30934732
2019-12-05,4.940000,4.940000,4.910000,4.930000,38321215
2019-12-06,4.930000,4.940000,4.900000,4.920000,51304224
2019-12-09,4.920000,4.950000,4.910000,4.950000,52813386
2019-12-10,4.950000,4.960000,4.930000,4.940000,30540815
2019-12-11,4.960000,4.970000,4.950000,4.960000,48908272
2019-12-12,4.970000,4.970000,4.950000,4.950000,36400343
2019-12-13,4.970000,4.990000,4.960000,4.990000,64920657
2019-12-16,5.000000,5.030000,4.980000,5.010000,59201767
2019-12-17,5.020000,5.100000,4.990000,5.080000,121077924
2019-12-18,5.080000,5.110000,5.050000,5.070000,64768435
2019-12-19,5.070000,5.080000,5.040000,5.060000,32548167
2019-12-20,5.050000,5.080000,5.050000,5.050000,43926373
2019-12-23,5.060000,5.060000,4.990000,4.990000,53818171
2019-12-24,4.990000,5.030000,4.990000,5.020000,23536800
2019-12-25,5.020000,5.030000,5.000000,5.010000,24112182
2019-12-26,5.000000,5.030000,5.000000,5.020000,25791930
2019-12-27,5.020000,5.090000,5.020000,5.050000,69098843
2019-12-30,5.050000,5.090000,5.040000,5.080000,76168475
2019-12-31,5.070000,5.120000,5.060000,5.110000,89177726
2020-01-02,5.130000,5.190000,5.110000,5.170000,125043592
2020-01-03,5.190000,5.290000,5.180000,5.270000,164887316
2020-01-06,5.310000,5.410000,5.290000,5.360000,211251253
2020-01-07,5.300000,5.300000,5.200000,5.250000,126348161
2020-01-08,5.320000,5.350000,5.270000,5.280000,127040971
2020-01-09,5.190000,5.220000,5.170000,5.190000,103355538
2020-01-10,5.180000,5.190000,5.140000,5.160000,46913955
2020-01-13,5.160000,5.170000,5.100000,5.140000,83754435
2020-01-14,5.130000,5.170000,5.110000,5.140000,84445453
2020-01-15,5.140000,5.140000,5.090000,5.090000,50513896
2020-01-16,5.100000,5.110000,5.060000,5.070000,52747510
2020-01-17,5.080000,5.100000,5.050000,5.070000,60190660
2020-01-20,5.070000,5.080000,5.040000,5.050000,61508558
2020-01-21,5.040000,5.050000,5.000000,5.010000,74500553
2020-01-22,5.000000,5.010000,4.950000,4.980000,81200220
2020-01-23,4.960000,4.970000,4.900000,4.940000,110492183
2020-02-03,4.500000,4.740000,4.490000,4.620000,216185335
2020-02-04,4.580000,4.650000,4.540000,4.640000,120059382
2020-02-05,4.630000,4.700000,4.590000,4.640000,120889413
2020-02-06,4.690000,4.730000,4.630000,4.700000,102451696
2020-02-07,4.700000,4.740000,4.660000,4.730000,95184826
2020-02-10,4.740000,4.740000,4.680000,4.710000,114663643
2020-02-11,4.710000,4.750000,4.690000,4.720000,116920868
2020-02-12,4.720000,4.730000,4.680000,4.730000,84461678
2020-02-13,4.730000,4.740000,4.700000,4.700000,91856677
2020-02-14,4.690000,4.720000,4.680000,4.710000,66680105
2020-02-17,4.710000,4.790000,4.700000,4.780000,105985899
2020-02-18,4.780000,4.790000,4.740000,4.750000,118694864
2020-02-19,4.760000,4.770000,4.730000,4.740000,93438092
2020-02-20,4.760000,4.790000,4.750000,4.790000,120382688
2020-02-21,4.770000,4.790000,4.770000,4.790000,98260316
2020-02-24,4.760000,4.770000,4.710000,4.720000,129218143
2020-02-25,4.670000,4.690000,4.640000,4.660000,145495444
2020-02-26,4.630000,4.700000,4.610000,4.680000,143614067
2020-02-27,4.680000,4.690000,4.650000,4.660000,103337553
2020-02-28,4.610000,4.650000,4.560000,4.600000,166939152
2020-03-02,4.620000,4.730000,4.620000,4.700000,155087910
2020-03-03,4.740000,4.760000,4.680000,4.710000,132749282
2020-03-04,4.710000,4.730000,4.690000,4.710000,79927735
2020-03-05,4.740000,4.800000,4.720000,4.790000,160771353
2020-03-06,4.760000,4.820000,4.730000,4.790000,161577424
2020-03-09,4.730000,5.000000,4.600000,4.910000,518234304
2020-03-10,4.850000,4.910000,4.720000,4.820000,263397874
2020-03-11,4.810000,4.810000,4.750000,4.750000,150508927
2020-03-12,4.700000,4.740000,4.620000,4.640000,175036426
2020-03-13,4.520000,4.590000,4.510000,4.550000,206569738
2020-03-16,4.580000,4.770000,4.580000,4.630000,266571412
2020-03-17,4.620000,4.670000,4.510000,4.590000,154084983
2020-03-18,4.590000,4.620000,4.520000,4.530000,141096749
2020-03-19,4.510000,4.540000,4.410000,4.450000,145717278
2020-03-20,4.500000,4.530000,4.450000,4.510000,98918673
2020-03-23,4.450000,4.470000,4.410000,4.430000,86949901
2020-03-24,4.460000,4.490000,4.450000,4.480000,81316393
2020-03-25,4.550000,4.550000,4.500000,4.520000,86446885
2020-03-26,4.520000,4.530000,4.480000,4.490000,69709901
2020-03-27,4.520000,4.530000,4.470000,4.490000,75602602
2020-03-30,4.490000,4.490000,4.440000,4.470000,102476953
2020-03-31,4.490000,4.490000,4.400000,4.430000,161012374
2020-04-01,4.420000,4.430000,4.380000,4.390000,116153343
2020-04-02,4.360000,4.560000,4.360000,4.550000,264055918
2020-04-03,4.540000,4.540000,4.450000,4.460000,167679712
2020-04-07,4.510000,4.540000,4.480000,4.510000,159965022
2020-04-08,4.490000,4.500000,4.450000,4.500000,116631215
2020-04-09,4.520000,4.530000,4.500000,4.510000,79263855
2020-04-10,4.500000,4.540000,4.470000,4.490000,99702301
2020-04-13,4.500000,4.520000,4.490000,4.500000,84317692
2020-04-14,4.500000,4.510000,4.470000,4.500000,99621388
2020-04-15,4.490000,4.500000,4.470000,4.490000,75520692
2020-04-16,4.470000,4.490000,4.470000,4.470000,80859007
2020-04-17,4.500000,4.580000,4.480000,4.560000,211818903
2020-04-20,4.520000,4.650000,4.520000,4.610000,137589299
2020-04-21,4.570000,4.590000,4.530000,4.540000,119490683
2020-04-22,4.520000,4.530000,4.480000,4.510000,77973682
2020-04-23,4.520000,4.610000,4.520000,4.550000,121501782
2020-04-24,4.550000,4.560000,4.490000,4.490000,81335790
2020-04-27,4.500000,4.520000,4.480000,4.510000,65727847
2020-04-28,4.490000,4.500000,4.430000,4.430000,110505789
2020-04-29,4.460000,4.460000,4.420000,4.440000,67861751
2020-04-30,4.410000,4.460000,4.380000,4.460000,119640204
2020-05-06,4.410000,4.440000,4.410000,4.430000,84819242
2020-05-07,4.430000,4.430000,4.410000,4.410000,57714809
2020-05-08,4.420000,4.430000,4.410000,4.420000,65920898
2020-05-11,4.430000,4.440000,4.410000,4.410000,55947548
2020-05-12,4.420000,4.420000,4.400000,4.400000,54066435
2020-05-13,4.400000,4.420000,4.380000,4.410000,62129330
2020-05-14,4.390000,4.400000,4.370000,4.380000,55408978
2020-05-15,4.390000,4.400000,4.360000,4.360000,50811392
2020-05-18,4.370000,4.390000,4.360000,4.370000,51495650
2020-05-19,4.410000,4.420000,4.380000,4.390000,76973124
2020-05-20,4.390000,4.390000,4.360000,4.370000,42610778
2020-05-21,4.380000,4.390000,4.350000,4.360000,68249369
2020-05-22,4.350000,4.360000,4.250000,4.250000,121236388
2020-05-25,4.250000,4.260000,4.210000,4.220000,58933644
2020-05-26,4.230000,4.240000,4.190000,4.210000,81135480
2020-05-27,4.210000,4.220000,4.180000,4.190000,71932997
2020-05-28,4.180000,4.210000,4.160000,4.190000,68668482
2020-05-29,4.180000,4.190000,4.140000,4.140000,81222947
2020-06-01,4.150000,4.210000,4.150000,4.200000,100851465
2020-06-02,4.200000,4.240000,4.190000,4.220000,84259723
2020-06-03,4.240000,4.270000,4.230000,4.240000,90997752
2020-06-04,4.260000,4.260000,4.180000,4.190000,93562405
2020-06-05,4.200000,4.230000,4.170000,4.230000,78157974
2020-06-08,4.250000,4.300000,4.240000,4.300000,129640293
2020-06-09,4.300000,4.300000,4.270000,4.290000,111041120
2020-06-10,4.120000,4.120000,4.080000,4.090000,108417595
2020-06-11,4.080000,4.090000,4.030000,4.030000,97043809
2020-06-12,3.990000,4.070000,3.970000,4.040000,92414597
2020-06-15,4.020000,4.020000,3.990000,3.990000,60136071
2020-06-16,4.020000,4.020000,4.000000,4.020000,55590647
2020-06-17,4.010000,4.020000,3.990000,4.010000,64228025
2020-06-18,3.990000,4.020000,3.980000,4.010000,107436567
2020-06-19,4.010000,4.030000,4.000000,4.010000,96098272
2020-06-22,4.010000,4.020000,3.990000,3.990000,86156481
2020-06-23,3.990000,4.000000,3.960000,3.970000,91196222
2020-06-24,3.960000,3.980000,3.960000,3.970000,74132374
2020-06-29,3.960000,3.960000,3.900000,3.920000,147280011
2020-06-30,3.930000,3.940000,3.910000,3.910000,67638235
2020-07-01,3.920000,3.940000,3.900000,3.930000,98015525
2020-07-02,3.920000,4.020000,3.910000,4.010000,211938640
2020-07-03,4.000000,4.090000,3.990000,4.080000,227156318
2020-07-06,4.110000,4.290000,4.110000,4.270000,423753376
2020-07-07,4.310000,4.360000,4.230000,4.230000,420182160
2020-07-08,4.210000,4.220000,4.130000,4.210000,289021040
2020-07-09,4.200000,4.250000,4.170000,4.230000,271902160
2020-07-10,4.200000,4.200000,4.120000,4.130000,217219229
2020-07-13,4.130000,4.180000,4.120000,4.170000,241002124
2020-07-14,4.150000,4.170000,4.070000,4.090000,279702496
2020-07-15,4.110000,4.130000,4.040000,4.050000,190492259
2020-07-16,4.070000,4.070000,3.980000,3.980000,217229888
2020-07-17,3.990000,4.000000,3.960000,3.970000,130986083
2020-07-20,3.980000,4.050000,3.970000,4.040000,157380543
2020-07-21,4.050000,4.070000,4.010000,4.020000,117647289
2020-07-22,4.050000,4.130000,4.030000,4.080000,254716763
2020-07-23,4.060000,4.080000,3.990000,4.030000,174838982
2020-07-24,4.060000,4.090000,3.990000,4.000000,192382446
2020-07-27,4.010000,4.030000,3.990000,4.010000,123328259
2020-07-28,4.030000,4.040000,3.990000,4.010000,117682341
2020-07-29,4.010000,4.020000,3.980000,4.020000,198564764
2020-07-30,4.010000,4.020000,3.990000,3.990000,97227740
2020-07-31,3.980000,4.010000,3.970000,4.000000,140601917
2020-08-03,4.000000,4.020000,3.990000,4.010000,131665126
2020-08-04,4.010000,4.050000,4.000000,4.040000,167470192
2020-08-05,4.030000,4.040000,4.000000,4.020000,111561964
2020-08-06,4.040000,4.060000,4.010000,4.030000,171519832
2020-08-07,4.020000,4.030000,3.980000,3.990000,170693183
2020-08-10,3.990000,4.010000,3.970000,4.000000,146323592
2020-08-11,4.010000,4.020000,3.990000,3.990000,157801790
2020-08-12,3.990000,4.000000,3.970000,3.990000,177450604
2020-08-13,4.000000,4.020000,3.990000,4.010000,147114217
2020-08-14,4.000000,4.020000,3.990000,4.020000,117517413
2020-08-17,4.010000,4.090000,4.010000,4.070000,292142080
2020-08-18,4.070000,4.080000,4.040000,4.060000,172356026
2020-08-19,4.060000,4.100000,4.050000,4.060000,236413264
2020-08-20,4.060000,4.060000,4.020000,4.030000,179979741
2020-08-21,4.040000,4.050000,4.010000,4.030000,100434904
2020-08-24,4.030000,4.050000,4.020000,4.040000,104327010
2020-08-25,4.050000,4.050000,4.020000,4.030000,102714779
2020-08-26,4.040000,4.070000,4.020000,4.050000,177817543
2020-08-27,4.050000,4.060000,4.010000,4.030000,102644729
2020-08-28,4.020000,4.040000,4.000000,4.030000,122791191
2020-08-31,4.030000,4.060000,4.020000,4.030000,160047916
2020-09-01,4.020000,4.040000,4.020000,4.030000,87702448
2020-09-02,4.030000,4.030000,3.990000,4.000000,99417007
2020-09-03,4.000000,4.020000,3.980000,3.990000,108358605
2020-09-04,3.980000,3.990000,3.960000,3.980000,118317300
2020-09-07,3.970000,3.980000,3.950000,3.960000,110020047
2020-09-08,3.960000,3.980000,3.950000,3.970000,97108373
2020-09-09,3.950000,3.970000,3.940000,3.940000,121619965
2020-09-10,3.950000,3.960000,3.910000,3.920000,118299706
2020-09-11,3.910000,3.920000,3.900000,3.910000,70922788
2020-09-14,3.920000,3.930000,3.910000,3.920000,57184320
2020-09-15,3.920000,3.930000,3.910000,3.920000,49234843
2020-09-16,3.930000,3.950000,3.910000,3.940000,68228567
2020-09-17,3.940000,3.950000,3.930000,3.930000,52459445
2020-09-18,3.950000,3.960000,3.930000,3.960000,126999862
2020-09-21,3.960000,3.980000,3.950000,3.970000,76441444
2020-09-22,3.950000,3.970000,3.930000,3.930000,75632958
2020-09-23,3.930000,3.940000,3.920000,3.920000,42740906
2020-09-24,3.920000,3.920000,3.880000,3.890000,84426707
2020-09-25,3.900000,3.900000,3.880000,3.890000,42139544
2020-09-28,3.890000,3.910000,3.880000,3.890000,69440687
2020-09-29,3.900000,3.910000,3.890000,3.890000,41162356
2020-09-30,3.900000,3.930000,3.880000,3.910000,71000182
2020-10-09,3.930000,3.950000,3.920000,3.930000,52393970
2020-10-12,3.940000,3.970000,3.920000,3.960000,77817224
2020-10-13,3.960000,3.960000,3.930000,3.940000,41411879
2020-10-14,3.930000,3.940000,3.900000,3.920000,77735520
2020-10-15,3.910000,3.930000,3.910000,3.920000,39910005
2020-10-16,3.920000,3.940000,3.910000,3.930000,51148022
2020-10-19,3.930000,3.950000,3.910000,3.920000,80295509
2020-10-20,3.920000,3.940000,3.910000,3.930000,45152352
2020-10-21,3.930000,3.940000,3.910000,3.930000,61347563
2020-10-22,3.920000,3.930000,3.910000,3.920000,40614157
2020-10-23,3.860000,3.920000,3.850000,3.900000,128970351
2020-10-26,3.910000,3.920000,3.890000,3.900000,60531008
2020-10-27,3.900000,3.900000,3.880000,3.880000,40298828
2020-10-28,3.880000,3.890000,3.860000,3.880000,42840918
2020-10-29,3.860000,3.900000,3.860000,3.890000,82797087
2020-10-30,3.890000,3.930000,3.880000,3.900000,127074492
2020-11-02,3.890000,3.920000,3.880000,3.910000,86468260
2020-11-03,3.920000,3.950000,3.910000,3.950000,100031742
2020-11-04,3.950000,3.950000,3.910000,3.930000,56015453
2020-11-05,3.960000,3.970000,3.930000,3.960000,99754661
2020-11-06,3.960000,3.990000,3.950000,3.980000,102154416
2020-11-09,3.990000,4.040000,3.980000,4.010000,118274467
2020-11-10,4.100000,4.140000,4.030000,4.040000,275912944
2020-11-11,4.050000,4.130000,4.050000,4.120000,210512178
2020-11-12,4.120000,4.120000,4.040000,4.060000,117668522
2020-11-13,4.050000,4.060000,4.000000,4.020000,100156431
2020-11-16,4.030000,4.110000,4.030000,4.100000,151312768
2020-11-17,4.120000,4.140000,4.090000,4.120000,160928612
2020-11-18,4.100000,4.140000,4.090000,4.110000,141105354
2020-11-19,4.110000,4.150000,4.100000,4.120000,100221662
2020-11-20,4.120000,4.130000,4.070000,4.090000,94936212
2020-11-23,4.100000,4.200000,4.100000,4.200000,255394821
2020-11-24,4.200000,4.230000,4.180000,4.190000,125263644
2020-11-25,4.250000,4.320000,4.230000,4.230000,317337840
2020-11-26,4.230000,4.300000,4.230000,4.260000,162329977
2020-11-27,4.260000,4.280000,4.220000,4.280000,127317332
2020-11-30,4.270000,4.330000,4.190000,4.190000,201881064
2020-12-01,4.180000,4.250000,4.180000,4.230000,116281342
2020-12-02,4.220000,4.260000,4.200000,4.220000,106814958
2020-12-03,4.250000,4.270000,4.190000,4.200000,106665184
2020-12-04,4.200000,4.220000,4.140000,4.180000,124327964
2020-12-07,4.170000,4.190000,4.100000,4.110000,117473304
2020-12-08,4.110000,4.130000,4.080000,4.100000,73660095
2020-12-09,4.090000,4.120000,4.070000,4.070000,78396215
2020-12-10,4.070000,4.080000,4.050000,4.060000,73559154
2020-12-11,4.100000,4.120000,4.050000,4.120000,125088937
2020-12-14,4.090000,4.100000,4.040000,4.060000,107828479
2020-12-15,4.040000,4.050000,4.000000,4.030000,71245124
2020-12-16,4.040000,4.060000,4.030000,4.040000,47071022
2020-12-17,4.060000,4.100000,4.030000,4.090000,73530053
2020-12-18,4.100000,4.130000,4.080000,4.100000,89943242
2020-12-21,4.090000,4.110000,4.050000,4.070000,90528671
2020-12-22,4.040000,4.050000,3.980000,3.980000,121034740
2020-12-23,3.990000,4.000000,3.970000,3.990000,66187138
2020-12-24,4.010000,4.020000,3.970000,3.990000,65498216
2020-12-25,3.990000,4.010000,3.970000,4.000000,44862392
2020-12-28,3.990000,4.010000,3.980000,3.990000,56639284
2020-12-29,3.990000,4.040000,3.980000,4.020000,81676058
2020-12-30,4.010000,4.030000,3.990000,4.010000,59293172
2020-12-31,4.000000,4.050000,3.990000,4.030000,85261946
2021-01-04,4.030000,4.050000,3.990000,4.030000,110052440
2021-01-05,4.010000,4.030000,3.980000,4.020000,107596901
2021-01-06,4.050000,4.110000,4.040000,4.110000,183894490
2021-01-07,4.110000,4.130000,4.080000,4.120000,184736754
2021-01-08,4.160000,4.220000,4.140000,4.190000,189007898
2021-01-11,4.190000,4.190000,4.050000,4.060000,247239526
2021-01-12,4.060000,4.150000,4.050000,4.150000,146946494
2021-01-13,4.160000,4.250000,4.140000,4.220000,228990675
2021-01-14,4.210000,4.280000,4.180000,4.230000,191255566
2021-01-15,4.230000,4.260000,4.210000,4.240000,160722724
2021-01-18,4.200000,4.210000,4.140000,4.160000,201744129
2021-01-19,4.160000,4.220000,4.140000,4.170000,169801127
2021-01-20,4.200000,4.230000,4.130000,4.160000,109734687
2021-01-21,4.150000,4.190000,4.130000,4.160000,105716400
2021-01-22,4.150000,4.160000,4.060000,4.070000,131965495
2021-01-25,4.060000,4.070000,4.000000,4.020000,149375964
2021-01-26,4.010000,4.040000,4.010000,4.030000,94162125
2021-01-27,4.030000,4.070000,4.020000,4.030000,99379006
2021-01-28,4.010000,4.030000,3.960000,3.980000,135121376
2021-01-29,3.980000,3.990000,3.920000,3.950000,114203723
2021-02-01,3.940000,3.960000,3.910000,3.950000,104645211
2021-02-02,3.980000,3.990000,3.930000,3.940000,108528883
2021-02-03,3.960000,3.970000,3.940000,3.970000,69622498
2021-02-04,3.960000,3.990000,3.950000,3.990000,106503901
2021-02-05,3.990000,4.000000,3.960000,3.960000,82078848
2021-02-08,3.970000,4.010000,3.970000,3.990000,103930222
2021-02-09,4.000000,4.130000,4.000000,4.110000,183498298
2021-02-10,4.100000,4.220000,4.100000,4.170000,259329795
2021-02-18,4.450000,4.580000,4.400000,4.480000,838250528
2021-02-19,4.410000,4.430000,4.360000,4.370000,334171856
2021-02-22,4.410000,4.740000,4.410000,4.650000,599923136
2021-02-23,4.760000,4.840000,4.660000,4.700000,446068544
2021-02-24,4.720000,4.740000,4.520000,4.560000,274553216
2021-02-25,4.680000,4.740000,4.620000,4.660000,223317053
2021-02-26,4.510000,4.580000,4.470000,4.510000,298757776
2021-03-01,4.540000,4.590000,4.460000,4.570000,213295718
2021-03-02,4.510000,4.510000,4.330000,4.380000,326255792
2021-03-03,4.350000,4.480000,4.350000,4.460000,236043630
2021-03-04,4.460000,4.510000,4.410000,4.450000,163243559
2021-03-05,4.520000,4.580000,4.410000,4.500000,248960959
2021-03-08,4.590000,4.690000,4.550000,4.560000,314678416
2021-03-09,4.510000,4.610000,4.450000,4.520000,224648728
2021-03-10,4.490000,4.510000,4.400000,4.420000,149027437
2021-03-11,4.450000,4.490000,4.440000,4.480000,119855260
2021-03-12,4.500000,4.520000,4.430000,4.480000,137980472
2021-03-15,4.470000,4.620000,4.470000,4.610000,236540480
2021-03-16,4.580000,4.590000,4.520000,4.550000,116163072
2021-03-17,4.520000,4.520000,4.440000,4.460000,150215513
2021-03-18,4.450000,4.460000,4.410000,4.440000,138233862
2021-03-19,4.340000,4.340000,4.250000,4.260000,307982064
2021-03-22,4.270000,4.310000,4.270000,4.290000,151597465
2021-03-23,4.290000,4.300000,4.220000,4.260000,134253618
2021-03-24,4.210000,4.240000,4.190000,4.220000,129693126
2021-03-25,4.250000,4.270000,4.220000,4.230000,115032790
2021-03-26,4.210000,4.260000,4.210000,4.240000,98346102
2021-03-29,4.290000,4.350000,4.270000,4.290000,194862435
2021-03-30,4.320000,4.350000,4.300000,4.320000,150424541
2021-03-31,4.310000,4.330000,4.280000,4.330000,92678868
2021-04-01,4.320000,4.330000,4.280000,4.300000,104178533
2021-04-02,4.330000,4.350000,4.300000,4.320000,142666770
2021-04-06,4.300000,4.300000,4.260000,4.290000,86146196
2021-04-07,4.290000,4.370000,4.280000,4.360000,143872330
2021-04-08,4.340000,4.380000,4.330000,4.360000,105033134
2021-04-09,4.360000,4.400000,4.340000,4.390000,102794543
2021-04-12,4.390000,4.430000,4.360000,4.390000,108821002
2021-04-13,4.380000,4.390000,4.300000,4.330000,111895489
2021-04-14,4.340000,4.360000,4.310000,4.350000,82237861
2021-04-15,4.390000,4.410000,4.350000,4.370000,98335568
2021-04-16,4.380000,4.470000,4.370000,4.450000,162102075
2021-04-19,4.460000,4.470000,4.400000,4.420000,140678189
2021-04-20,4.420000,4.420000,4.380000,4.400000,82299842
2021-04-21,4.370000,4.370000,4.270000,4.280000,196758056
2021-04-22,4.270000,4.290000,4.230000,4.260000,150186757
2021-04-23,4.260000,4.260000,4.210000,4.230000,96375165
2021-04-26,4.220000,4.250000,4.200000,4.210000,98483522
2021-04-27,4.210000,4.220000,4.170000,4.200000,77235304
2021-04-28,4.210000,4.240000,4.190000,4.240000,74458676
2021-04-29,4.270000,4.290000,4.250000,4.280000,130117952
2021-04-30,4.260000,4.290000,4.250000,4.280000,112476976
2021-05-06,4.330000,4.390000,4.320000,4.370000,184326852
2021-05-07,4.370000,4.420000,4.350000,4.400000,155208762
2021-05-10,4.420000,4.500000,4.420000,4.500000,195942068
2021-05-11,4.460000,4.470000,4.390000,4.450000,151953943
2021-05-12,4.440000,4.540000,4.440000,4.500000,130070782
2021-05-13,4.480000,4.490000,4.410000,4.430000,113006235
2021-05-14,4.410000,4.430000,4.350000,4.390000,120643091
2021-05-17,4.420000,4.450000,4.400000,4.420000,121190553
2021-05-18,4.450000,4.540000,4.430000,4.530000,193491054
2021-05-19,4.490000,4.490000,4.410000,4.430000,161015862
2021-05-20,4.380000,4.380000,4.340000,4.340000,120585915
2021-05-21,4.340000,4.380000,4.320000,4.360000,95573873
2021-05-24,4.380000,4.400000,4.360000,4.390000,86883673
2021-05-25,4.420000,4.450000,4.370000,4.430000,155268999
2021-05-26,4.410000,4.470000,4.410000,4.470000,163527884
2021-05-27,4.450000,4.540000,4.450000,4.470000,165190924
2021-05-28,4.510000,4.530000,4.450000,4.470000,100540810
2021-05-31,4.450000,4.450000,4.380000,4.420000,120151734
2021-06-01,4.420000,4.480000,4.390000,4.470000,141526091
2021-06-02,4.490000,4.510000,4.460000,4.490000,136072894
2021-06-03,4.500000,4.550000,4.500000,4.520000,197273342
2021-06-04,4.500000,4.520000,4.460000,4.490000,116858780
2021-06-07,4.510000,4.540000,4.490000,4.530000,116240996
2021-06-08,4.500000,4.510000,4.450000,4.500000,158327965
2021-06-09,4.520000,4.620000,4.510000,4.600000,247701931
2021-06-10,4.570000,4.620000,4.560000,4.580000,159983061
2021-06-11,4.610000,4.760000,4.600000,4.660000,296905200
2021-06-15,4.700000,4.800000,4.660000,4.680000,268109480
2021-06-16,4.740000,4.780000,4.690000,4.700000,178682856
2021-06-17,4.580000,4.590000,4.480000,4.490000,144674156
2021-06-18,4.460000,4.470000,4.350000,4.370000,209242076
2021-06-21,4.370000,4.390000,4.280000,4.290000,230399675
2021-06-22,4.340000,4.470000,4.330000,4.430000,261793370
2021-06-23,4.430000,4.450000,4.380000,4.440000,99809744
2021-06-24,4.440000,4.440000,4.390000,4.420000,102543220
2021-06-25,4.430000,4.490000,4.410000,4.420000,151006731
2021-06-28,4.450000,4.470000,4.360000,4.380000,127611752
2021-06-29,4.360000,4.370000,4.320000,4.350000,128878874
2021-06-30,4.360000,4.380000,4.330000,4.360000,77308781
2021-07-01,4.370000,4.380000,4.330000,4.330000,76574693
2021-07-02,4.400000,4.420000,4.300000,4.310000,177946142
2021-07-05,4.310000,4.320000,4.260000,4.300000,129845976
2021-07-06,4.320000,4.350000,4.290000,4.320000,118036719
2021-07-07,4.280000,4.290000,4.250000,4.270000,145678625
2021-07-08,4.260000,4.260000,4.200000,4.200000,137307017
2021-07-09,4.200000,4.220000,4.180000,4.200000,112045706
2021-07-12,4.230000,4.240000,4.170000,4.170000,144576157
2021-07-13,4.190000,4.230000,4.170000,4.210000,121954444
2021-07-14,4.220000,4.220000,4.170000,4.180000,105048025
2021-07-15,4.160000,4.180000,4.130000,4.170000,110263251
2021-07-16,4.160000,4.180000,4.140000,4.150000,103916174
2021-07-19,4.150000,4.150000,4.050000,4.070000,200799873
2021-07-20,4.020000,4.090000,4.020000,4.080000,116285859
2021-07-21,4.080000,4.080000,4.030000,4.030000,99339423
2021-07-22,4.070000,4.100000,4.050000,4.080000,135730171
2021-07-23,4.090000,4.100000,4.060000,4.060000,95349340
2021-07-26,4.070000,4.070000,4.010000,4.040000,127603169
2021-07-27,4.040000,4.090000,4.010000,4.020000,137442212
2021-07-28,4.020000,4.040000,3.970000,3.980000,160749957
2021-07-29,4.000000,4.000000,3.950000,3.980000,112429589
2021-07-30,3.970000,4.010000,3.950000,3.990000,89770835
2021-08-02,3.980000,4.010000,3.920000,4.000000,143752830
2021-08-03,3.970000,4.000000,3.960000,3.980000,104833047
2021-08-04,3.970000,4.000000,3.950000,4.000000,76843697
2021-08-05,3.980000,4.020000,3.960000,3.990000,86014608
2021-08-06,4.000000,4.000000,3.960000,3.970000,100167170
2021-08-09,3.960000,4.000000,3.950000,4.000000,89452901
2021-08-10,3.990000,4.000000,3.970000,4.000000,79408820
2021-08-11,4.010000,4.050000,4.000000,4.040000,124784597
2021-08-12,4.050000,4.060000,4.020000,4.050000,108665367
2021-08-13,4.040000,4.050000,3.990000,4.000000,111460688
2021-08-16,4.000000,4.080000,3.990000,4.080000,187260413
2021-08-17,4.070000,4.120000,4.030000,4.040000,165390038
2021-08-18,4.020000,4.080000,4.010000,4.080000,124526973
2021-08-19,4.040000,4.050000,3.940000,3.950000,302924560
2021-08-20,3.960000,3.970000,3.940000,3.960000,118117169
2021-08-23,3.960000,4.000000,3.960000,3.980000,103893721
2021-08-24,4.020000,4.030000,3.990000,4.000000,106426316
2021-08-25,4.010000,4.050000,4.000000,4.040000,127870562
2021-08-26,4.050000,4.080000,4.040000,4.070000,159721149
2021-08-27,4.060000,4.110000,4.050000,4.100000,160022064
2021-08-30,4.140000,4.190000,4.120000,4.180000,264477359
2021-08-31,4.180000,4.280000,4.140000,4.260000,299890880
2021-09-01,4.270000,4.320000,4.220000,4.270000,286679184
2021-09-02,4.260000,4.320000,4.250000,4.310000,218101765
2021-09-03,4.340000,4.400000,4.330000,4.360000,239287456
2021-09-06,4.360000,4.390000,4.340000,4.360000,172622090
2021-09-07,4.360000,4.480000,4.340000,4.480000,311848976
2021-09-08,4.460000,4.550000,4.450000,4.530000,287994320
2021-09-09,4.550000,4.690000,4.530000,4.650000,412391184
2021-09-10,4.630000,4.670000,4.520000,4.550000,353125808
2021-09-13,4.590000,4.730000,4.590000,4.700000,379516512
