date,open,high,low,close,volume
2019-11-11,3.560000,3.570000,3.480000,3.500000,160408254
2019-11-12,3.490000,3.500000,3.410000,3.440000,113034113
2019-11-13,3.510000,3.620000,3.470000,3.490000,218683387
2019-11-14,3.490000,3.500000,3.420000,3.440000,159394784
2019-11-15,3.440000,3.440000,3.440000,3.440000,0
2019-11-18,3.440000,3.440000,3.440000,3.440000,0
2019-11-19,3.440000,3.440000,3.440000,3.440000,0
2019-11-20,3.440000,3.440000,3.440000,3.440000,0
2019-11-21,3.460000,3.550000,3.460000,3.530000,208016211
2019-11-22,3.520000,3.640000,3.500000,3.620000,202963641
2019-11-25,3.670000,3.800000,3.630000,3.770000,298447504
2019-11-26,3.740000,3.770000,3.690000,3.770000,149457075
2019-11-27,3.750000,3.750000,3.630000,3.680000,127916678
2019-11-28,3.660000,3.710000,3.630000,3.640000,80012924
2019-11-29,3.540000,3.600000,3.490000,3.560000,255794315
2019-12-02,3.600000,3.780000,3.580000,3.700000,281817648
2019-12-03,3.770000,3.800000,3.710000,3.730000,166242030
2019-12-04,3.770000,3.800000,3.730000,3.770000,207460504
2019-12-05,3.760000,3.770000,3.670000,3.700000,157013478
2019-12-06,3.690000,3.720000,3.650000,3.680000,109172021
2019-12-09,3.660000,3.850000,3.660000,3.850000,304464624
2019-12-10,3.850000,4.000000,3.830000,3.960000,362710976
2019-12-11,3.960000,4.020000,3.930000,3.950000,159072047
2019-12-12,4.020000,4.050000,3.930000,3.930000,138460815
2019-12-13,3.950000,3.990000,3.910000,3.960000,125701226
2019-12-16,3.960000,3.970000,3.870000,3.950000,165928676
2019-12-17,3.960000,4.030000,3.930000,3.990000,209732926
2019-12-18,3.980000,3.990000,3.950000,3.970000,130068260
2019-12-19,3.960000,4.130000,3.940000,4.100000,310569072
2019-12-20,4.100000,4.110000,3.990000,4.020000,206432567
2019-12-23,3.990000,4.040000,3.960000,3.970000,116477193
2019-12-24,3.980000,4.140000,3.930000,4.120000,210025202
2019-12-25,4.150000,4.200000,4.090000,4.140000,169416725
2019-12-26,4.120000,4.240000,4.100000,4.190000,188737081
2019-12-27,4.190000,4.610000,4.190000,4.460000,476812688
2019-12-30,4.480000,4.600000,4.370000,4.490000,293426672
2019-12-31,4.530000,4.640000,4.450000,4.590000,292216496
2020-01-02,4.620000,4.850000,4.600000,4.750000,350856768
2020-01-03,4.780000,4.900000,4.710000,4.800000,274099872
2020-01-06,4.940000,5.020000,4.650000,4.860000,577602336
2020-01-07,4.730000,4.730000,4.620000,4.670000,402402480
2020-01-08,4.790000,4.830000,4.610000,4.700000,440337776
2020-01-09,4.530000,4.620000,4.480000,4.510000,387550880
2020-01-10,4.500000,4.550000,4.460000,4.540000,235712336
2020-01-13,4.550000,4.640000,4.520000,4.630000,203908618
2020-01-14,4.630000,4.880000,4.620000,4.740000,321751152
2020-01-15,4.730000,4.740000,4.570000,4.600000,189435385
2020-01-16,4.600000,4.620000,4.490000,4.520000,168868136
2020-01-17,4.520000,4.660000,4.490000,4.620000,179916087
2020-01-20,4.600000,4.610000,4.480000,4.540000,185356720
2020-01-21,4.520000,4.520000,4.360000,4.360000,255850302
2020-01-22,4.330000,4.470000,4.210000,4.430000,192937829
2020-01-23,4.310000,4.530000,4.220000,4.290000,295411008
2020-02-03,3.860000,4.050000,3.860000,3.860000,449831808
2020-02-04,3.860000,4.030000,3.860000,3.980000,278159584
2020-02-05,3.960000,4.120000,3.930000,4.030000,302199280
2020-02-06,4.070000,4.180000,4.000000,4.130000,302518832
2020-02-07,4.090000,4.180000,4.030000,4.100000,234159108
2020-02-10,4.060000,4.230000,4.010000,4.200000,292442848
2020-02-11,4.180000,4.380000,4.160000,4.240000,262161138
2020-02-12,4.230000,4.320000,4.220000,4.300000,169084056
2020-02-13,4.300000,4.350000,4.260000,4.320000,178212554
2020-02-14,4.330000,4.590000,4.280000,4.540000,336806368
2020-02-17,4.550000,4.630000,4.480000,4.610000,247418859
2020-02-18,4.640000,4.640000,4.550000,4.570000,199042510
2020-02-19,4.640000,4.670000,4.530000,4.590000,255613779
2020-02-20,4.570000,4.600000,4.500000,4.590000,216979060
2020-02-21,4.630000,4.770000,4.580000,4.700000,368369248
2020-02-24,4.830000,4.860000,4.660000,4.720000,364972688
2020-02-25,4.570000,4.690000,4.530000,4.570000,346098272
2020-02-26,4.500000,4.500000,4.350000,4.360000,351814208
2020-02-27,4.360000,4.440000,4.310000,4.410000,169457473
2020-02-28,4.280000,4.350000,4.160000,4.160000,260306946
2020-03-02,4.150000,4.340000,4.150000,4.300000,190485086
2020-03-03,4.350000,4.410000,4.280000,4.300000,170989183
2020-03-04,4.400000,4.430000,4.270000,4.330000,246941406
2020-03-05,4.300000,4.370000,4.300000,4.350000,190491581
2020-03-06,4.400000,4.420000,4.350000,4.380000,245260315
2020-03-09,4.380000,4.380000,4.060000,4.080000,415442816
2020-03-10,3.960000,4.070000,3.920000,4.040000,361726480
2020-03-11,4.050000,4.110000,4.020000,4.020000,223741044
2020-03-12,3.910000,3.950000,3.860000,3.920000,221317398
2020-03-13,3.640000,3.890000,3.550000,3.840000,318814192
2020-03-16,3.840000,3.840000,3.600000,3.640000,253454001
2020-03-17,3.620000,3.690000,3.360000,3.480000,340711248
2020-03-18,3.530000,3.580000,3.400000,3.410000,242283744
2020-03-19,3.300000,3.380000,3.270000,3.360000,306868416
2020-03-20,3.400000,3.490000,3.330000,3.460000,225092925
2020-03-23,3.370000,3.540000,3.330000,3.460000,315355984
2020-03-24,3.720000,3.800000,3.610000,3.740000,542024272
2020-03-25,3.900000,3.910000,3.780000,3.800000,367117008
2020-03-26,3.730000,3.850000,3.690000,3.770000,246570302
2020-03-27,3.790000,3.830000,3.770000,3.790000,201100657
2020-03-30,3.710000,3.780000,3.670000,3.690000,176598747
2020-03-31,3.690000,3.730000,3.660000,3.690000,135420854
2020-04-01,3.640000,3.730000,3.600000,3.730000,175852865
2020-04-02,3.660000,3.700000,3.630000,3.700000,168837319
2020-04-03,3.700000,3.800000,3.690000,3.700000,210445660
2020-04-07,3.820000,4.020000,3.790000,3.970000,426568704
2020-04-08,3.900000,3.990000,3.880000,3.950000,185435271
2020-04-09,3.950000,3.980000,3.910000,3.950000,152568999
2020-04-10,4.090000,4.100000,3.950000,3.970000,288564080
2020-04-13,3.960000,4.050000,3.940000,4.000000,146092977
2020-04-14,4.100000,4.360000,4.060000,4.280000,503774400
2020-04-15,4.260000,4.350000,4.220000,4.260000,271626608
2020-04-16,4.200000,4.250000,4.140000,4.250000,273389792
2020-04-17,4.170000,4.200000,4.080000,4.130000,272941408
2020-04-20,4.080000,4.170000,4.040000,4.140000,171816787
2020-04-21,4.120000,4.160000,4.030000,4.090000,159913476
2020-04-22,4.050000,4.090000,4.020000,4.060000,156436189
2020-04-23,4.160000,4.210000,4.100000,4.150000,264954481
2020-04-24,4.130000,4.250000,4.110000,4.230000,296695088
2020-04-27,3.950000,4.000000,3.810000,3.840000,588580640
2020-04-28,3.840000,3.980000,3.760000,3.970000,392069152
2020-04-29,3.970000,4.000000,3.890000,3.920000,139861213
2020-04-30,3.930000,3.950000,3.860000,3.910000,182031895
2020-05-06,3.920000,3.980000,3.900000,3.960000,149217826
2020-05-07,3.930000,4.030000,3.910000,3.950000,152442431
2020-05-08,4.030000,4.050000,3.970000,4.010000,148640409
2020-05-11,3.990000,4.020000,3.940000,3.950000,129290571
2020-05-12,3.930000,3.940000,3.860000,3.880000,161932416
2020-05-13,3.880000,3.900000,3.850000,3.880000,108110906
2020-05-14,3.890000,3.900000,3.800000,3.830000,132539659
2020-05-15,3.870000,3.960000,3.850000,3.940000,211454554
2020-05-18,4.030000,4.190000,3.990000,4.140000,370651360
2020-05-19,4.080000,4.110000,4.000000,4.020000,208508107
2020-05-20,4.090000,4.160000,4.050000,4.120000,187880102
2020-05-21,4.110000,4.150000,4.010000,4.030000,145381960
2020-05-22,4.020000,4.020000,3.880000,3.920000,155083436
2020-05-25,3.890000,3.890000,3.810000,3.840000,141222959
2020-05-26,3.870000,3.920000,3.850000,3.880000,114431254
2020-05-27,3.830000,3.840000,3.780000,3.800000,155699736
2020-05-28,3.820000,3.860000,3.790000,3.830000,142375582
2020-05-29,3.800000,3.820000,3.750000,3.780000,148432424
2020-06-01,3.810000,3.910000,3.800000,3.890000,204161218
2020-06-02,3.890000,3.920000,3.840000,3.880000,140908222
2020-06-03,3.880000,3.980000,3.860000,3.930000,181300723
2020-06-04,3.880000,3.900000,3.840000,3.850000,153906963
2020-06-05,3.870000,3.870000,3.810000,3.820000,122956377
2020-06-08,3.870000,4.030000,3.870000,4.010000,358920560
2020-06-09,4.030000,4.060000,3.990000,4.040000,176534926
2020-06-10,4.100000,4.120000,3.980000,4.010000,134188940
2020-06-11,4.080000,4.140000,4.030000,4.050000,204945094
2020-06-12,3.930000,4.000000,3.910000,3.970000,156647213
2020-06-15,3.970000,4.000000,3.910000,3.910000,138581732
2020-06-16,3.930000,4.020000,3.920000,4.000000,153538189
2020-06-17,3.980000,4.030000,3.940000,4.030000,164785221
2020-06-18,4.050000,4.180000,3.990000,4.150000,315164336
2020-06-19,4.150000,4.200000,4.110000,4.160000,203306269
2020-06-22,4.210000,4.340000,4.200000,4.250000,283332704
2020-06-23,4.280000,4.310000,4.210000,4.240000,145361538
2020-06-24,4.330000,4.410000,4.320000,4.380000,240447058
2020-06-29,4.370000,4.440000,4.300000,4.370000,191705099
2020-06-30,4.370000,4.420000,4.310000,4.400000,159963505
2020-07-01,4.470000,4.700000,4.470000,4.590000,336231584
2020-07-02,4.510000,4.650000,4.510000,4.620000,272079408
2020-07-03,4.600000,4.790000,4.580000,4.750000,330125520
2020-07-06,4.770000,5.130000,4.770000,5.110000,525666208
2020-07-07,5.200000,5.450000,5.120000,5.130000,463256288
2020-07-08,5.160000,5.600000,5.140000,5.580000,565314768
2020-07-09,5.650000,6.140000,5.650000,6.140000,690230768
2020-07-10,6.000000,6.000000,5.640000,5.660000,623383168
2020-07-13,5.830000,6.070000,5.810000,6.000000,576155696
2020-07-14,5.780000,5.950000,5.700000,5.820000,426061472
2020-07-15,5.850000,5.940000,5.600000,5.650000,368158624
2020-07-16,5.580000,5.780000,5.400000,5.440000,308009088
2020-07-17,5.300000,5.440000,5.210000,5.350000,243140716
2020-07-20,5.460000,5.620000,5.420000,5.610000,380512080
2020-07-21,5.710000,5.780000,5.600000,5.680000,298565088
2020-07-22,6.010000,6.080000,5.820000,5.850000,383973296
2020-07-23,5.930000,5.950000,5.620000,5.820000,305906640
2020-07-24,5.780000,5.870000,5.540000,5.630000,359066864
2020-07-27,5.770000,6.040000,5.690000,6.020000,581687440
2020-07-28,6.230000,6.300000,5.700000,5.760000,641076128
2020-07-29,5.760000,5.790000,5.580000,5.740000,419692240
2020-07-30,5.770000,5.860000,5.630000,5.650000,294110304
2020-07-31,5.700000,5.850000,5.630000,5.850000,349910752
2020-08-03,5.800000,5.880000,5.710000,5.840000,300128608
2020-08-04,5.830000,5.950000,5.760000,5.790000,285044608
2020-08-05,5.970000,6.050000,5.820000,6.040000,471020400
2020-08-06,6.090000,6.600000,6.080000,6.570000,718268736
2020-08-07,6.570000,6.980000,6.510000,6.640000,728252320
2020-08-10,6.370000,6.430000,6.200000,6.330000,408542640
2020-08-11,6.200000,6.350000,6.000000,6.030000,398065552
2020-08-12,5.590000,5.760000,5.440000,5.700000,596546480
2020-08-13,5.710000,5.770000,5.600000,5.720000,197710106
2020-08-14,5.740000,5.920000,5.700000,5.780000,181252163
2020-08-17,5.750000,6.160000,5.690000,6.110000,317022000
2020-08-18,6.270000,6.410000,6.180000,6.360000,305112736
2020-08-19,6.360000,6.520000,6.280000,6.500000,452817744
2020-08-20,6.190000,6.550000,6.100000,6.320000,355196080
2020-08-21,6.330000,6.400000,6.160000,6.200000,208846031
2020-08-24,6.300000,6.800000,6.260000,6.700000,492134400
2020-08-25,6.760000,6.760000,6.340000,6.600000,368169776
2020-08-26,6.530000,6.720000,6.430000,6.530000,264105493
2020-08-27,6.660000,6.710000,6.420000,6.480000,186834777
2020-08-28,6.450000,6.690000,6.290000,6.650000,259636921
2020-08-31,6.770000,7.320000,6.760000,7.190000,746287392
2020-09-01,7.200000,7.490000,7.150000,7.340000,444801360
2020-09-02,7.250000,7.310000,7.020000,7.130000,346897504
2020-09-03,7.010000,7.250000,6.950000,7.060000,270134576
2020-09-04,6.920000,7.190000,6.910000,7.000000,223535260
2020-09-07,7.100000,7.430000,6.970000,7.090000,350756192
2020-09-08,6.990000,7.120000,6.710000,7.040000,305837184
2020-09-09,6.840000,6.990000,6.710000,6.730000,233008778
2020-09-10,6.900000,7.170000,6.830000,6.980000,343475744
2020-09-11,6.900000,6.960000,6.730000,6.910000,214292288
2020-09-14,7.000000,7.240000,6.850000,7.140000,286499184
2020-09-15,7.200000,7.280000,7.110000,7.170000,237318149
2020-09-16,7.050000,7.140000,6.920000,7.040000,168620765
2020-09-17,6.980000,6.990000,6.740000,6.800000,233631054
2020-09-18,6.860000,7.050000,6.820000,7.030000,220922464
2020-09-21,7.020000,7.110000,6.830000,6.870000,198003684
2020-09-22,6.600000,6.770000,6.510000,6.560000,281916496
2020-09-23,6.580000,6.630000,6.380000,6.450000,256802497
2020-09-24,6.280000,6.300000,6.000000,6.020000,394361760
2020-09-25,6.130000,6.240000,6.100000,6.200000,220718804
2020-09-28,6.220000,6.280000,6.090000,6.190000,155839487
2020-09-29,6.320000,6.420000,6.160000,6.190000,208115087
2020-09-30,6.250000,6.290000,6.070000,6.150000,160117715
2020-10-09,6.250000,6.280000,6.150000,6.220000,255638892
2020-10-12,6.240000,6.590000,6.240000,6.580000,283980144
2020-10-13,6.540000,6.600000,6.420000,6.580000,143854706
2020-10-14,6.410000,6.540000,6.370000,6.490000,126964096
2020-10-15,6.510000,6.670000,6.490000,6.560000,132363029
2020-10-16,6.700000,6.820000,6.560000,6.590000,164105665
2020-10-19,6.600000,6.710000,6.480000,6.680000,146237282
2020-10-20,6.710000,6.820000,6.570000,6.750000,181648607
2020-10-21,6.880000,7.040000,6.880000,6.970000,250975220
2020-10-22,6.990000,7.000000,6.860000,6.960000,132248568
2020-10-23,6.870000,7.030000,6.860000,6.910000,123050431
2020-10-26,6.910000,7.070000,6.770000,7.040000,187101086
2020-10-27,7.000000,7.100000,6.980000,7.070000,125888167
2020-10-28,7.050000,7.230000,7.000000,7.160000,165674101
2020-10-29,6.950000,7.080000,6.880000,7.010000,150836485
2020-10-30,7.040000,7.280000,6.950000,6.990000,196605879
2020-11-02,7.070000,7.220000,7.000000,7.190000,202034380
2020-11-03,7.260000,7.890000,7.220000,7.650000,416717744
2020-11-04,7.650000,7.730000,7.510000,7.670000,198735271
2020-11-05,7.740000,7.800000,7.510000,7.660000,220684641
2020-11-06,7.850000,8.030000,7.760000,7.900000,318343984
2020-11-09,8.020000,8.170000,7.950000,8.130000,293704256
2020-11-10,7.750000,7.860000,7.610000,7.700000,389531056
2020-11-11,7.680000,7.750000,7.500000,7.530000,223126301
2020-11-12,7.470000,7.720000,7.340000,7.670000,248024070
2020-11-13,7.700000,7.770000,7.520000,7.640000,155571312
2020-11-16,7.780000,8.300000,7.780000,8.190000,402642368
2020-11-17,8.190000,8.410000,8.110000,8.210000,289942160
2020-11-18,8.160000,8.860000,8.150000,8.420000,467088240
2020-11-19,8.350000,8.430000,8.110000,8.380000,233169686
2020-11-20,8.340000,8.980000,8.300000,8.980000,341594880
2020-11-23,9.160000,9.430000,8.820000,9.160000,490866560
2020-11-24,8.890000,9.160000,8.810000,9.150000,368028912
2020-11-25,9.120000,9.400000,8.600000,8.620000,527469520
2020-11-26,8.620000,8.860000,8.580000,8.860000,296723120
2020-11-27,9.000000,9.100000,8.680000,8.950000,258483274
2020-11-30,8.910000,9.470000,8.820000,9.290000,430307408
2020-12-01,9.130000,9.390000,9.050000,9.390000,260739041
2020-12-02,9.550000,9.700000,9.200000,9.350000,330162864
2020-12-03,9.220000,9.290000,8.770000,8.860000,377381824
2020-12-04,8.880000,9.150000,8.750000,9.130000,267796859
2020-12-07,9.070000,9.180000,8.710000,8.810000,264861178
2020-12-08,8.910000,9.130000,8.800000,8.910000,285706864
2020-12-09,8.920000,9.050000,8.680000,8.710000,234836436
2020-12-10,8.510000,8.600000,8.200000,8.550000,297764688
2020-12-11,8.810000,8.840000,8.290000,8.430000,285486336
2020-12-14,8.300000,8.570000,8.200000,8.510000,191295595
2020-12-15,8.420000,8.450000,8.110000,8.330000,285011728
2020-12-16,8.430000,8.500000,8.190000,8.380000,195560638
2020-12-17,8.410000,8.830000,8.380000,8.830000,359553632
2020-12-18,8.950000,9.330000,8.920000,9.190000,374924512
2020-12-21,9.330000,9.480000,9.160000,9.390000,280066576
2020-12-22,9.180000,9.230000,8.710000,8.750000,391525600
2020-12-23,8.670000,8.850000,8.520000,8.770000,249846668
2020-12-24,8.820000,9.070000,8.820000,8.910000,200987038
2020-12-25,8.930000,9.300000,8.710000,9.270000,273356912
2020-12-28,9.370000,9.650000,9.350000,9.440000,321029008
2020-12-29,9.510000,9.550000,9.100000,9.100000,244064436
2020-12-30,9.090000,9.360000,8.990000,9.270000,245102232
2020-12-31,9.320000,9.430000,9.160000,9.290000,243889964
2021-01-04,9.420000,10.170000,9.380000,10.040000,445168336
2021-01-05,10.090000,10.250000,9.850000,10.210000,362738176
2021-01-06,10.450000,10.790000,10.310000,10.500000,382786000
2021-01-07,10.430000,11.320000,10.380000,11.180000,447954128
2021-01-08,11.400000,11.520000,10.900000,11.350000,389430576
2021-01-11,10.900000,11.120000,10.500000,10.670000,471688816
2021-01-12,10.300000,10.900000,10.230000,10.900000,330386256
2021-01-13,10.920000,11.560000,10.510000,10.680000,446550144
2021-01-14,10.620000,10.720000,10.310000,10.430000,248924015
2021-01-15,10.590000,10.880000,10.240000,10.560000,265911595
2021-01-18,10.300000,10.710000,9.930000,10.690000,297687280
2021-01-19,10.550000,10.740000,10.140000,10.280000,241515575
2021-01-20,10.280000,10.660000,10.280000,10.560000,207543682
2021-01-21,10.700000,11.150000,10.620000,10.970000,327400496
2021-01-22,10.870000,10.990000,10.660000,10.830000,209061346
2021-01-25,10.840000,11.340000,10.720000,11.050000,302129488
2021-01-26,11.000000,11.000000,10.510000,10.740000,268877456
2021-01-27,10.790000,10.920000,10.150000,10.420000,264593333
2021-01-28,10.000000,10.210000,9.600000,9.680000,351893776
2021-01-29,9.900000,10.000000,9.310000,9.600000,277139968
2021-02-01,9.940000,10.480000,9.820000,10.440000,355225248
2021-02-02,10.480000,10.890000,10.330000,10.800000,280799952
2021-02-03,10.590000,10.760000,10.250000,10.490000,281468912
2021-02-04,10.500000,10.560000,10.030000,10.150000,186606141
2021-02-05,9.990000,10.340000,9.730000,9.800000,263340422
2021-02-08,10.100000,10.650000,10.060000,10.590000,302447968
2021-02-09,10.980000,11.350000,10.780000,11.340000,347099984
2021-02-10,11.470000,12.280000,11.430000,12.080000,426762336
2021-02-18,13.290000,13.290000,13.290000,13.290000,81753772
2021-02-19,13.670000,14.110000,12.890000,13.640000,1008802432
2021-02-22,14.460000,15.000000,14.320000,14.630000,1031889104
2021-02-23,14.100000,14.540000,13.770000,13.850000,717283184
2021-02-24,13.950000,14.270000,12.550000,13.100000,763929152
2021-02-25,13.650000,13.740000,12.880000,12.980000,546806688
2021-02-26,12.190000,12.560000,11.980000,12.190000,636144896
2021-03-01,12.220000,12.400000,11.760000,12.320000,531899040
2021-03-02,12.100000,12.100000,11.550000,11.750000,495700048
2021-03-03,11.960000,12.350000,11.800000,12.320000,522198992
2021-03-04,11.930000,12.030000,11.200000,11.450000,603698528
2021-03-05,10.780000,11.130000,10.600000,11.000000,532956768
2021-03-08,11.330000,11.400000,10.590000,10.670000,418196496
2021-03-09,10.700000,11.070000,10.010000,10.710000,505206080
2021-03-10,10.790000,10.800000,10.350000,10.490000,296477776
2021-03-11,10.650000,11.540000,10.540000,11.540000,572997920
2021-03-12,11.710000,11.770000,11.060000,11.350000,460870192
2021-03-15,11.300000,11.640000,10.970000,11.250000,418274400
2021-03-16,11.280000,11.300000,10.750000,11.110000,305393456
2021-03-17,10.800000,11.110000,10.660000,11.090000,244471019
2021-03-18,11.400000,11.570000,11.150000,11.180000,302583472
2021-03-19,10.820000,11.030000,10.690000,10.830000,360642224
2021-03-22,10.750000,10.840000,10.410000,10.660000,311295888
2021-03-23,10.780000,10.840000,10.000000,10.130000,437961712
2021-03-24,9.900000,10.030000,9.300000,9.360000,573323232
2021-03-25,9.450000,9.790000,9.410000,9.560000,397265840
2021-03-26,9.600000,10.020000,9.520000,9.910000,408898176
2021-03-29,9.920000,10.000000,9.650000,9.930000,295006016
2021-03-30,9.810000,10.160000,9.680000,9.930000,296079312
2021-03-31,9.810000,9.830000,9.450000,9.620000,341747840
2021-04-01,9.720000,9.820000,9.610000,9.740000,230815665
2021-04-02,9.850000,10.140000,9.820000,10.130000,395349728
2021-04-06,10.350000,10.440000,10.130000,10.150000,306084880
2021-04-07,10.250000,10.290000,9.900000,10.240000,253068408
2021-04-08,10.200000,10.680000,10.070000,10.530000,409922288
2021-04-09,10.590000,10.620000,10.250000,10.290000,227726836
2021-04-12,10.170000,10.170000,9.600000,9.680000,382576976
2021-04-13,9.590000,9.830000,9.510000,9.700000,215462208
2021-04-14,9.720000,9.970000,9.720000,9.930000,222354597
2021-04-15,10.100000,10.240000,9.800000,10.210000,283596688
2021-04-16,10.570000,10.690000,10.200000,10.230000,411957776
2021-04-19,10.240000,10.650000,9.980000,10.650000,399896656
2021-04-20,10.500000,10.860000,10.460000,10.740000,375163760
2021-04-21,10.500000,10.660000,10.350000,10.550000,240994349
2021-04-22,10.660000,10.830000,10.520000,10.600000,258894772
2021-04-23,10.560000,10.820000,10.410000,10.780000,285518032
2021-04-26,11.030000,11.400000,10.930000,11.150000,486226800
2021-04-27,11.320000,11.540000,11.010000,11.290000,490881808
2021-04-28,11.020000,11.230000,10.850000,11.090000,299160544
2021-04-29,11.310000,11.480000,11.160000,11.360000,352853728
2021-04-30,11.200000,11.410000,10.850000,11.030000,369975088
2021-05-06,11.560000,11.970000,11.410000,11.540000,498383280
2021-05-07,11.970000,12.090000,11.840000,11.920000,501563280
2021-05-10,12.350000,12.500000,12.130000,12.350000,577791600
2021-05-11,11.900000,11.900000,11.310000,11.580000,533978720
2021-05-12,11.500000,11.780000,11.410000,11.750000,267046039
2021-05-13,11.260000,11.410000,11.000000,11.080000,401687360
2021-05-14,11.010000,11.120000,10.700000,11.060000,359966288
2021-05-17,11.120000,11.500000,11.000000,11.450000,382905376
2021-05-18,11.740000,11.880000,11.590000,11.730000,293717680
2021-05-19,11.570000,11.570000,11.320000,11.420000,260692258
2021-05-20,10.900000,11.100000,10.600000,10.930000,440449024
2021-05-21,10.800000,11.030000,10.670000,10.820000,273640496
2021-05-24,10.560000,10.760000,10.490000,10.620000,261063789
2021-05-25,10.690000,11.010000,10.550000,10.930000,309188928
2021-05-26,10.930000,11.190000,10.880000,11.060000,264624958
2021-05-27,11.190000,11.240000,10.960000,11.140000,235782674
2021-05-28,11.440000,11.510000,11.190000,11.190000,284479216
2021-05-31,11.290000,11.380000,11.090000,11.230000,274209232
2021-06-01,11.150000,11.440000,11.070000,11.440000,299210048
2021-06-02,11.300000,11.400000,11.150000,11.180000,241051336
2021-06-03,11.140000,11.270000,11.000000,11.000000,264730027
2021-06-04,10.510000,10.970000,10.390000,10.840000,402898080
2021-06-07,10.870000,11.320000,10.850000,11.170000,332356304
2021-06-08,11.290000,11.350000,10.990000,11.060000,261484316
2021-06-09,11.200000,11.200000,10.910000,11.080000,207377190
2021-06-10,11.100000,11.240000,11.050000,11.070000,216082902
2021-06-11,11.120000,11.270000,10.810000,11.000000,418514480
2021-06-15,10.880000,10.900000,10.400000,10.470000,460805360
2021-06-16,10.270000,10.390000,9.900000,9.940000,416736944
2021-06-17,9.780000,10.070000,9.730000,9.870000,251847790
2021-06-18,9.530000,9.840000,9.380000,9.770000,398962480
2021-06-21,9.640000,9.850000,9.570000,9.760000,243546360
2021-06-22,9.860000,9.890000,9.710000,9.780000,227173133
2021-06-23,9.830000,9.840000,9.690000,9.780000,235780723
2021-06-24,9.830000,9.870000,9.620000,9.730000,207415719
2021-06-25,9.750000,10.170000,9.750000,10.150000,371821152
2021-06-28,10.150000,10.150000,9.920000,9.970000,239332470
2021-06-29,9.930000,9.930000,9.570000,9.650000,287644320
2021-06-30,9.640000,9.750000,9.520000,9.690000,141339080
2021-07-01,9.740000,9.790000,9.610000,9.790000,159486111
2021-07-02,9.880000,10.090000,9.790000,9.840000,302368928
2021-07-05,9.850000,10.080000,9.840000,10.030000,298247136
2021-07-06,10.110000,10.150000,9.900000,10.040000,245210281
2021-07-07,9.830000,10.070000,9.760000,9.990000,244861197
2021-07-08,10.070000,10.090000,9.680000,9.730000,307122592
2021-07-09,9.630000,10.230000,9.550000,10.140000,524989984
2021-07-12,10.480000,10.700000,10.280000,10.380000,515750928
2021-07-13,10.300000,10.500000,10.030000,10.150000,287840304
2021-07-14,10.030000,10.030000,9.780000,9.820000,303091648
2021-07-15,9.840000,10.040000,9.650000,10.030000,299806672
2021-07-16,10.000000,10.200000,9.880000,10.000000,271506592
2021-07-19,9.920000,10.050000,9.850000,9.970000,255394747
2021-07-20,9.770000,9.780000,9.620000,9.720000,274588416
2021-07-21,9.750000,9.840000,9.650000,9.820000,293460784
2021-07-22,9.770000,10.100000,9.700000,10.030000,374177424
2021-07-23,10.030000,10.380000,10.000000,10.130000,438245056
2021-07-26,10.350000,10.450000,9.950000,10.180000,465878176
2021-07-27,10.520000,11.130000,10.470000,10.640000,927630608
2021-07-28,10.510000,10.600000,9.910000,10.020000,551300384
2021-07-29,10.180000,10.300000,9.920000,10.240000,392959024
2021-07-30,10.240000,10.400000,10.090000,10.250000,291420832
2021-08-02,10.380000,11.000000,10.160000,10.810000,583619328
2021-08-03,10.760000,10.770000,10.330000,10.410000,410342432
2021-08-04,10.420000,10.590000,10.220000,10.530000,357410288
2021-08-05,10.330000,10.420000,10.160000,10.280000,342679856
2021-08-06,10.230000,10.760000,10.230000,10.680000,500137056
2021-08-09,10.300000,10.920000,10.210000,10.690000,409476208
2021-08-10,10.560000,10.680000,10.400000,10.550000,294265232
2021-08-11,10.650000,10.820000,10.480000,10.590000,337027616
2021-08-12,10.620000,11.150000,10.510000,11.010000,664056032
2021-08-13,10.900000,11.340000,10.780000,11.290000,507957552
2021-08-16,11.440000,11.840000,11.150000,11.170000,539013216
2021-08-17,11.070000,11.440000,10.780000,10.950000,448247904
2021-08-18,10.790000,10.980000,10.600000,10.910000,359915568
2021-08-19,10.620000,10.650000,10.110000,10.340000,591193040
2021-08-20,10.130000,10.140000,9.900000,10.040000,414310592
2021-08-23,10.130000,10.250000,10.020000,10.140000,296510672
2021-08-24,10.250000,10.430000,10.210000,10.320000,304859936
2021-08-25,10.320000,10.620000,10.130000,10.520000,345752576
2021-08-26,10.430000,10.670000,10.370000,10.390000,295880000
2021-08-27,10.310000,10.500000,10.280000,10.450000,278706512
2021-08-30,10.660000,11.020000,10.530000,10.890000,536410944
2021-08-31,10.800000,11.110000,10.650000,11.110000,482796496
2021-09-01,11.120000,11.240000,10.570000,10.690000,476200784
2021-09-02,10.590000,11.040000,10.550000,10.900000,371841824
2021-09-03,11.020000,11.420000,10.940000,11.070000,478081040
2021-09-06,11.220000,11.280000,10.760000,10.950000,382572000
2021-09-07,10.960000,11.090000,10.820000,10.980000,355052672
2021-09-08,10.910000,11.040000,10.680000,10.850000,423473728
2021-09-09,10.770000,11.570000,10.730000,11.430000,791356848
2021-09-10,11.420000,12.450000,11.380000,11.970000,920206624
2021-09-13,12.280000,12.680000,12.130000,12.390000,720541120
