date,open,high,low,close,volume
2019-04-18,1.637000,1.645000,1.629000,1.629000,384124230
2019-04-19,1.630000,1.645000,1.617000,1.645000,412543880
2019-04-22,1.645000,1.649000,1.617000,1.624000,526563951
2019-04-23,1.619000,1.636000,1.603000,1.610000,435621444
2019-04-24,1.616000,1.648000,1.603000,1.646000,808834796
2019-04-25,1.635000,1.649000,1.596000,1.598000,832796738
2019-04-26,1.591000,1.610000,1.584000,1.589000,639889225
2019-05-06,1.496000,1.497000,1.421000,1.424000,1421437155
2019-05-07,1.442000,1.460000,1.413000,1.438000,988560408
2019-05-08,1.410000,1.450000,1.405000,1.419000,948146783
2019-05-09,1.410000,1.429000,1.405000,1.409000,874863158
2019-05-10,1.427000,1.473000,1.402000,1.465000,1432141083
2019-05-13,1.448000,1.457000,1.430000,1.441000,756719199
2019-05-14,1.432000,1.453000,1.430000,1.431000,684159767
2019-05-15,1.444000,1.469000,1.438000,1.462000,669114529
2019-05-16,1.461000,1.472000,1.451000,1.468000,464914004
2019-05-17,1.469000,1.471000,1.411000,1.416000,631317139
2019-05-20,1.412000,1.418000,1.391000,1.407000,755009962
2019-05-21,1.409000,1.441000,1.405000,1.430000,613807797
2019-05-22,1.428000,1.440000,1.415000,1.427000,460394331
2019-05-23,1.420000,1.422000,1.389000,1.392000,738402737
2019-05-24,1.392000,1.403000,1.377000,1.384000,669934931
2019-05-27,1.387000,1.436000,1.383000,1.428000,969234343
2019-05-28,1.431000,1.442000,1.421000,1.432000,762880452
2019-05-29,1.428000,1.445000,1.424000,1.432000,473871356
2019-05-30,1.429000,1.433000,1.405000,1.422000,488676660
2019-05-31,1.423000,1.437000,1.416000,1.425000,468630539
2019-06-03,1.428000,1.438000,1.407000,1.411000,518712594
2019-06-04,1.407000,1.416000,1.392000,1.400000,495611673
2019-06-05,1.412000,1.415000,1.391000,1.393000,533183000
2019-06-06,1.391000,1.394000,1.355000,1.363000,786068357
2019-06-10,1.364000,1.383000,1.356000,1.376000,523949149
2019-06-11,1.374000,1.432000,1.373000,1.430000,970059804
2019-06-12,1.425000,1.427000,1.410000,1.412000,689854303
2019-06-13,1.412000,1.426000,1.406000,1.422000,551166460
2019-06-14,1.421000,1.428000,1.395000,1.397000,619039970
2019-06-17,1.395000,1.405000,1.385000,1.390000,424300313
2019-06-18,1.392000,1.405000,1.383000,1.400000,504702669
2019-06-19,1.445000,1.466000,1.414000,1.417000,963633436
2019-06-20,1.415000,1.454000,1.410000,1.442000,926334530
2019-06-21,1.491000,1.494000,1.462000,1.473000,1785813237
2019-06-24,1.467000,1.470000,1.453000,1.460000,648221437
2019-06-25,1.458000,1.458000,1.426000,1.442000,687271842
2019-06-26,1.433000,1.455000,1.431000,1.448000,523825711
2019-06-27,1.450000,1.473000,1.450000,1.469000,707272316
2019-06-28,1.468000,1.468000,1.444000,1.457000,586731847
2019-07-01,1.487000,1.512000,1.477000,1.511000,1013969173
2019-07-02,1.506000,1.518000,1.503000,1.511000,467265453
2019-07-03,1.501000,1.503000,1.482000,1.488000,442490034
2019-07-04,1.489000,1.494000,1.469000,1.476000,459231504
2019-07-05,1.475000,1.496000,1.474000,1.492000,412719961
2019-07-08,1.488000,1.488000,1.439000,1.450000,589092828
2019-07-09,1.450000,1.467000,1.447000,1.462000,393725991
2019-07-10,1.465000,1.468000,1.450000,1.456000,284537630
2019-07-11,1.464000,1.476000,1.452000,1.458000,323050346
2019-07-12,1.458000,1.472000,1.451000,1.465000,313513657
2019-07-15,1.458000,1.502000,1.441000,1.489000,998554131
2019-07-16,1.486000,1.494000,1.481000,1.489000,418216114
2019-07-17,1.486000,1.505000,1.483000,1.492000,440130149
2019-07-18,1.486000,1.487000,1.469000,1.470000,348806544
2019-07-19,1.473000,1.497000,1.473000,1.486000,641055011
2019-07-22,1.488000,1.491000,1.453000,1.461000,494470619
2019-07-23,1.460000,1.481000,1.460000,1.481000,396166810
2019-07-24,1.483000,1.506000,1.482000,1.498000,451535816
2019-07-25,1.493000,1.511000,1.493000,1.506000,389902452
2019-07-26,1.502000,1.508000,1.495000,1.506000,351360265
2019-07-29,1.504000,1.509000,1.497000,1.509000,281380402
2019-07-30,1.508000,1.536000,1.506000,1.522000,490774599
2019-07-31,1.515000,1.521000,1.510000,1.512000,384993695
2019-08-01,1.506000,1.520000,1.502000,1.516000,406948571
2019-08-02,1.486000,1.504000,1.481000,1.501000,536703569
2019-08-05,1.495000,1.509000,1.472000,1.473000,440157402
2019-08-06,1.445000,1.462000,1.423000,1.451000,733810742
2019-08-07,1.462000,1.467000,1.446000,1.447000,369131412
2019-08-08,1.452000,1.470000,1.452000,1.468000,296121841
2019-08-09,1.474000,1.480000,1.449000,1.450000,320995770
2019-08-12,1.457000,1.486000,1.452000,1.486000,318829664
2019-08-13,1.473000,1.479000,1.463000,1.470000,276023535
2019-08-14,1.488000,1.494000,1.476000,1.477000,442778852
2019-08-15,1.459000,1.500000,1.451000,1.498000,545858029
2019-08-16,1.497000,1.527000,1.491000,1.512000,552038997
2019-08-19,1.528000,1.573000,1.524000,1.568000,807887684
2019-08-20,1.565000,1.571000,1.549000,1.553000,553323525
2019-08-21,1.550000,1.557000,1.545000,1.549000,432159952
2019-08-22,1.553000,1.556000,1.539000,1.554000,395692096
2019-08-23,1.553000,1.563000,1.544000,1.555000,374734935
2019-08-26,1.540000,1.549000,1.529000,1.540000,470149385
2019-08-27,1.549000,1.586000,1.548000,1.567000,787723607
2019-08-28,1.566000,1.572000,1.555000,1.565000,378610417
2019-08-29,1.566000,1.573000,1.557000,1.558000,331930742
2019-08-30,1.569000,1.577000,1.541000,1.549000,449885263
2019-09-02,1.550000,1.595000,1.550000,1.592000,482725872
2019-09-03,1.592000,1.600000,1.585000,1.595000,352288487
2019-09-04,1.595000,1.609000,1.587000,1.607000,382470515
2019-09-05,1.618000,1.647000,1.618000,1.627000,532068928
2019-09-06,1.634000,1.637000,1.611000,1.631000,406414680
2019-09-09,1.639000,1.672000,1.628000,1.670000,639889328
2019-09-10,1.666000,1.670000,1.650000,1.661000,387048865
2019-09-11,1.665000,1.670000,1.636000,1.638000,410010637
2019-09-12,1.647000,1.649000,1.632000,1.646000,301832442
2019-09-16,1.649000,1.658000,1.639000,1.650000,376530615
2019-09-17,1.646000,1.646000,1.609000,1.618000,481261611
2019-09-18,1.618000,1.624000,1.607000,1.617000,356663706
2019-09-19,1.620000,1.646000,1.612000,1.642000,465841238
2019-09-20,1.643000,1.652000,1.637000,1.638000,366983868
2019-09-23,1.635000,1.635000,1.607000,1.620000,375112790
2019-09-24,1.619000,1.642000,1.614000,1.629000,442466104
2019-09-25,1.620000,1.625000,1.608000,1.611000,320000839
2019-09-26,1.615000,1.617000,1.560000,1.561000,531169874
2019-09-27,1.562000,1.590000,1.561000,1.587000,429094240
2019-09-30,1.585000,1.590000,1.565000,1.570000,276484650
2019-10-08,1.571000,1.577000,1.554000,1.556000,259417599
2019-10-09,1.549000,1.563000,1.543000,1.561000,401633389
2019-10-10,1.568000,1.606000,1.563000,1.604000,598888087
2019-10-11,1.605000,1.615000,1.592000,1.606000,435043863
2019-10-14,1.615000,1.630000,1.611000,1.617000,338518763
2019-10-15,1.613000,1.614000,1.596000,1.597000,219739723
2019-10-16,1.602000,1.610000,1.592000,1.592000,414705498
2019-10-17,1.594000,1.602000,1.591000,1.595000,313687346
2019-10-18,1.600000,1.613000,1.582000,1.589000,367419044
2019-10-21,1.588000,1.591000,1.570000,1.585000,370505846
2019-10-22,1.587000,1.606000,1.585000,1.606000,383228810
2019-10-23,1.608000,1.610000,1.587000,1.589000,279349600
2019-10-24,1.590000,1.600000,1.581000,1.593000,245789660
2019-10-25,1.593000,1.616000,1.586000,1.616000,420712717
2019-10-28,1.630000,1.646000,1.622000,1.646000,446601112
2019-10-29,1.642000,1.643000,1.622000,1.624000,337028228
2019-10-30,1.623000,1.627000,1.609000,1.619000,240390529
2019-10-31,1.624000,1.630000,1.607000,1.608000,297535509
2019-11-01,1.609000,1.628000,1.602000,1.625000,303828274
2019-11-04,1.624000,1.643000,1.624000,1.634000,353322791
2019-11-05,1.637000,1.655000,1.631000,1.649000,341915142
2019-11-06,1.652000,1.655000,1.632000,1.638000,270517656
2019-11-07,1.634000,1.660000,1.632000,1.651000,291193656
2019-11-08,1.655000,1.666000,1.645000,1.645000,362405505
2019-11-11,1.641000,1.641000,1.609000,1.610000,271683993
2019-11-12,1.610000,1.616000,1.593000,1.611000,278394004
2019-11-13,1.608000,1.621000,1.604000,1.620000,253096821
2019-11-14,1.619000,1.634000,1.616000,1.630000,201853551
2019-11-15,1.626000,1.632000,1.614000,1.614000,204913122
2019-11-18,1.613000,1.623000,1.603000,1.621000,209268832
2019-11-19,1.620000,1.666000,1.618000,1.666000,477652878
2019-11-20,1.664000,1.679000,1.654000,1.655000,380288476
2019-11-21,1.650000,1.663000,1.643000,1.650000,228755070
2019-11-22,1.653000,1.672000,1.608000,1.614000,508939096
2019-11-25,1.616000,1.619000,1.591000,1.599000,342267939
2019-11-26,1.603000,1.617000,1.596000,1.608000,314216148
2019-11-27,1.605000,1.622000,1.594000,1.611000,263692027
2019-11-28,1.608000,1.620000,1.605000,1.611000,174542857
2019-11-29,1.608000,1.610000,1.585000,1.600000,255021205
2019-12-02,1.605000,1.618000,1.601000,1.606000,215841618
2019-12-03,1.600000,1.613000,1.586000,1.613000,261019224
2019-12-04,1.606000,1.620000,1.602000,1.612000,214455473
2019-12-05,1.615000,1.650000,1.615000,1.648000,398267130
2019-12-06,1.646000,1.662000,1.641000,1.662000,288588075
2019-12-09,1.667000,1.669000,1.650000,1.656000,276077404
2019-12-10,1.651000,1.670000,1.645000,1.670000,245073450
2019-12-11,1.667000,1.669000,1.649000,1.653000,207574280
2019-12-12,1.651000,1.668000,1.651000,1.657000,222315082
2019-12-13,1.670000,1.695000,1.667000,1.693000,453932560
2019-12-16,1.693000,1.716000,1.686000,1.715000,381406430
2019-12-17,1.715000,1.741000,1.713000,1.738000,463768926
2019-12-18,1.734000,1.739000,1.721000,1.725000,253307169
2019-12-19,1.725000,1.730000,1.714000,1.724000,264483572
2019-12-20,1.724000,1.730000,1.705000,1.708000,253823812
2019-12-23,1.703000,1.708000,1.667000,1.671000,375954464
2019-12-24,1.676000,1.706000,1.675000,1.704000,311361878
2019-12-25,1.700000,1.719000,1.697000,1.718000,272986906
2019-12-26,1.716000,1.727000,1.711000,1.726000,215221004
2019-12-27,1.728000,1.737000,1.698000,1.698000,301534134
2019-12-30,1.695000,1.727000,1.684000,1.727000,269359448
2019-12-31,1.720000,1.736000,1.718000,1.730000,305108479
2020-01-02,1.743000,1.771000,1.731000,1.765000,338082532
2020-01-03,1.766000,1.774000,1.751000,1.764000,274686029
2020-01-06,1.756000,1.806000,1.753000,1.788000,416699155
2020-01-07,1.792000,1.823000,1.792000,1.822000,394559043
2020-01-08,1.808000,1.822000,1.789000,1.792000,495910739
2020-01-09,1.811000,1.842000,1.811000,1.839000,447568934
2020-01-10,1.847000,1.847000,1.821000,1.831000,354645101
2020-01-13,1.834000,1.862000,1.820000,1.862000,440077186
2020-01-14,1.864000,1.871000,1.849000,1.850000,380667971
2020-01-15,1.848000,1.856000,1.829000,1.847000,262788293
2020-01-16,1.851000,1.863000,1.842000,1.856000,270307332
2020-01-17,1.861000,1.874000,1.853000,1.858000,299122520
2020-01-20,1.862000,1.911000,1.861000,1.905000,415155529
2020-01-21,1.900000,1.911000,1.881000,1.892000,533401882
2020-01-22,1.882000,1.930000,1.852000,1.918000,490221281
2020-01-23,1.892000,1.918000,1.829000,1.853000,652327882
2020-02-03,1.670000,1.766000,1.669000,1.708000,1022628043
2020-02-04,1.716000,1.820000,1.715000,1.816000,695557569
2020-02-05,1.833000,1.896000,1.818000,1.871000,623023768
2020-02-06,1.855000,1.940000,1.836000,1.930000,705975459
2020-02-07,1.932000,1.949000,1.900000,1.940000,502075775
2020-02-10,1.938000,1.966000,1.924000,1.961000,437752260
2020-02-11,1.964000,1.964000,1.935000,1.947000,277137865
2020-02-12,1.943000,2.012000,1.939000,2.006000,394270737
2020-02-13,2.005000,2.010000,1.971000,1.988000,426844327
2020-02-14,1.983000,2.022000,1.965000,1.987000,338313044
2020-02-17,2.005000,2.071000,2.004000,2.071000,689679516
2020-02-18,2.072000,2.090000,2.050000,2.090000,704272926
2020-02-19,2.080000,2.087000,2.052000,2.054000,572403776
2020-02-20,2.062000,2.118000,2.056000,2.105000,564853897
2020-02-21,2.100000,2.162000,2.092000,2.145000,533741261
2020-02-24,2.137000,2.185000,2.127000,2.178000,504084223
2020-02-25,2.145000,2.210000,2.082000,2.195000,714184212
2020-02-26,2.162000,2.176000,2.086000,2.102000,643676967
2020-02-27,2.111000,2.148000,2.076000,2.111000,762019601
2020-02-28,2.041000,2.074000,1.985000,1.995000,1144950272
2020-03-02,2.026000,2.071000,1.999000,2.054000,640949034
2020-03-03,2.101000,2.155000,2.066000,2.092000,758934956
2020-03-04,2.077000,2.097000,2.040000,2.088000,446850536
2020-03-05,2.121000,2.131000,2.090000,2.121000,537126838
2020-03-06,2.090000,2.140000,2.087000,2.111000,290952337
2020-03-09,2.068000,2.090000,2.011000,2.011000,418375427
2020-03-10,2.016000,2.068000,1.974000,2.060000,627834381
2020-03-11,2.070000,2.078000,2.017000,2.024000,434029557
2020-03-12,1.996000,1.998000,1.948000,1.969000,410686497
2020-03-13,1.895000,1.978000,1.850000,1.952000,822815960
2020-03-16,1.953000,1.960000,1.830000,1.833000,618991292
2020-03-17,1.863000,1.886000,1.776000,1.842000,840927759
2020-03-18,1.860000,1.907000,1.816000,1.818000,802618990
2020-03-19,1.833000,1.839000,1.768000,1.825000,1097002347
2020-03-20,1.847000,1.854000,1.805000,1.847000,724580652
2020-03-23,1.790000,1.816000,1.750000,1.762000,724148498
2020-03-24,1.797000,1.810000,1.748000,1.805000,778802966
2020-03-25,1.845000,1.867000,1.833000,1.861000,870082755
2020-03-26,1.845000,1.874000,1.841000,1.854000,478967590
2020-03-27,1.878000,1.882000,1.828000,1.831000,637344593
2020-03-30,1.807000,1.808000,1.762000,1.791000,620523293
2020-03-31,1.805000,1.813000,1.790000,1.797000,422814091
2020-04-01,1.798000,1.829000,1.790000,1.793000,393415754
2020-04-02,1.786000,1.845000,1.784000,1.844000,610174579
2020-04-03,1.834000,1.854000,1.825000,1.833000,406642634
2020-04-07,1.871000,1.898000,1.866000,1.894000,686905816
2020-04-08,1.886000,1.901000,1.879000,1.888000,295477282
2020-04-09,1.905000,1.925000,1.896000,1.919000,459897831
2020-04-10,1.921000,1.921000,1.868000,1.876000,382811465
2020-04-13,1.872000,1.872000,1.840000,1.850000,340955554
2020-04-14,1.862000,1.910000,1.856000,1.909000,476332418
2020-04-15,1.911000,1.927000,1.899000,1.900000,387547475
2020-04-16,1.893000,1.938000,1.891000,1.932000,338008722
2020-04-17,1.948000,1.969000,1.936000,1.944000,416109548
2020-04-20,1.945000,1.969000,1.940000,1.968000,228643179
2020-04-21,1.960000,1.960000,1.920000,1.949000,313039703
2020-04-22,1.932000,1.966000,1.927000,1.965000,313729043
2020-04-23,1.970000,1.978000,1.947000,1.950000,308408575
2020-04-24,1.951000,1.959000,1.921000,1.929000,244362311
2020-04-27,1.938000,1.957000,1.919000,1.939000,326580712
2020-04-28,1.947000,1.969000,1.890000,1.950000,443742507
2020-04-29,1.943000,1.973000,1.940000,1.952000,353178891
2020-04-30,1.964000,1.999000,1.960000,1.993000,404936629
2020-05-06,1.980000,2.032000,1.974000,2.029000,359364679
2020-05-07,2.030000,2.035000,2.014000,2.025000,263215924
2020-05-08,2.035000,2.058000,2.033000,2.044000,297400296
2020-05-11,2.054000,2.057000,2.010000,2.024000,365516858
2020-05-12,2.021000,2.045000,2.012000,2.044000,266961690
2020-05-13,2.033000,2.063000,2.033000,2.059000,225855063
2020-05-14,2.047000,2.058000,2.035000,2.038000,239709994
2020-05-15,2.047000,2.056000,2.030000,2.043000,224812562
2020-05-18,2.045000,2.057000,2.015000,2.037000,252887088
2020-05-19,2.052000,2.061000,2.046000,2.061000,365515056
2020-05-20,2.061000,2.074000,2.033000,2.039000,311135155
2020-05-21,2.045000,2.058000,2.015000,2.020000,282938652
2020-05-22,2.015000,2.018000,1.960000,1.971000,416358259
2020-05-25,1.968000,1.977000,1.958000,1.975000,251237372
2020-05-26,1.989000,2.038000,1.986000,2.037000,337267326
2020-05-27,2.034000,2.035000,1.986000,1.996000,423017880
2020-05-28,1.990000,1.999000,1.948000,1.980000,439647083
2020-05-29,1.969000,2.012000,1.967000,2.004000,359348987
2020-06-01,2.024000,2.087000,2.020000,2.084000,394490017
2020-06-02,2.083000,2.085000,2.054000,2.066000,295588427
2020-06-03,2.075000,2.085000,2.059000,2.061000,245297504
2020-06-04,2.067000,2.077000,2.057000,2.072000,255006406
2020-06-05,2.069000,2.087000,2.062000,2.086000,211707938
2020-06-08,2.101000,2.111000,2.070000,2.072000,236144816
2020-06-09,2.076000,2.106000,2.068000,2.102000,250948377
2020-06-10,2.102000,2.124000,2.099000,2.122000,296442324
2020-06-11,2.123000,2.161000,2.103000,2.121000,321437525
2020-06-12,2.080000,2.147000,2.078000,2.141000,391804759
2020-06-15,2.143000,2.181000,2.140000,2.141000,347213106
2020-06-16,2.169000,2.188000,2.161000,2.185000,374256228
2020-06-17,2.184000,2.198000,2.171000,2.188000,283766452
2020-06-18,2.187000,2.196000,2.170000,2.195000,358339162
2020-06-19,2.196000,2.253000,2.191000,2.239000,332286529
2020-06-22,2.246000,2.282000,2.245000,2.264000,339369139
2020-06-23,2.260000,2.307000,2.255000,2.307000,264657325
2020-06-24,2.318000,2.318000,2.290000,2.306000,276998366
2020-06-29,2.292000,2.307000,2.280000,2.291000,254505205
2020-06-30,2.304000,2.363000,2.304000,2.359000,267727135
2020-07-01,2.363000,2.370000,2.303000,2.342000,428155176
2020-07-02,2.337000,2.355000,2.314000,2.348000,355832879
2020-07-03,2.349000,2.390000,2.325000,2.382000,384986290
2020-07-06,2.384000,2.459000,2.375000,2.453000,532214958
2020-07-07,2.459000,2.561000,2.450000,2.504000,434939888
2020-07-08,2.515000,2.580000,2.489000,2.572000,341416713
2020-07-09,2.576000,2.681000,2.560000,2.675000,483296739
2020-07-10,2.660000,2.706000,2.640000,2.688000,468857245
2020-07-13,2.693000,2.810000,2.693000,2.803000,518378086
2020-07-14,2.798000,2.798000,2.695000,2.767000,720182413
2020-07-15,2.766000,2.797000,2.688000,2.721000,771458479
2020-07-16,2.718000,2.755000,2.538000,2.561000,1251728827
2020-07-17,2.558000,2.635000,2.529000,2.576000,888771160
2020-07-20,2.620000,2.629000,2.528000,2.610000,674543243
2020-07-21,2.620000,2.653000,2.596000,2.644000,654310485
2020-07-22,2.628000,2.713000,2.621000,2.678000,611377125
2020-07-23,2.657000,2.705000,2.613000,2.705000,488519009
2020-07-24,2.680000,2.695000,2.525000,2.536000,805057542
2020-07-27,2.544000,2.577000,2.513000,2.540000,423595328
2020-07-28,2.576000,2.587000,2.539000,2.574000,429415125
2020-07-29,2.564000,2.685000,2.561000,2.678000,473292520
2020-07-30,2.680000,2.692000,2.641000,2.652000,424005412
2020-07-31,2.658000,2.724000,2.646000,2.708000,456834426
2020-08-03,2.734000,2.774000,2.704000,2.772000,397967792
2020-08-04,2.772000,2.794000,2.721000,2.737000,433988561
2020-08-05,2.740000,2.779000,2.707000,2.763000,319546950
2020-08-06,2.767000,2.770000,2.682000,2.719000,431876721
2020-08-07,2.701000,2.726000,2.610000,2.658000,445498180
2020-08-10,2.641000,2.666000,2.603000,2.641000,297613364
2020-08-11,2.643000,2.680000,2.590000,2.600000,392583359
2020-08-12,2.596000,2.604000,2.492000,2.548000,695670046
2020-08-13,2.560000,2.566000,2.521000,2.536000,333605555
2020-08-14,2.533000,2.580000,2.528000,2.579000,484820197
2020-08-17,2.591000,2.608000,2.560000,2.607000,570620335
2020-08-18,2.608000,2.631000,2.595000,2.605000,332642845
2020-08-19,2.604000,2.610000,2.521000,2.524000,336320265
2020-08-20,2.503000,2.541000,2.272000,2.503000,331196658
2020-08-21,2.519000,2.554000,2.518000,2.544000,325973358
2020-08-24,2.563000,2.612000,2.503000,2.597000,444974992
2020-08-25,2.591000,2.650000,2.589000,2.611000,404288409
2020-08-26,2.608000,2.627000,2.546000,2.551000,437208419
2020-08-27,2.561000,2.609000,2.547000,2.602000,377358507
2020-08-28,2.590000,2.670000,2.586000,2.665000,385053083
2020-08-31,2.676000,2.687000,2.633000,2.637000,348585735
2020-09-01,2.628000,2.659000,2.611000,2.658000,244906068
2020-09-02,2.657000,2.692000,2.634000,2.676000,331958177
2020-09-03,2.667000,2.696000,2.642000,2.655000,336160390
2020-09-04,2.609000,2.649000,2.596000,2.638000,313760212
2020-09-07,2.628000,2.650000,2.541000,2.549000,423258879
2020-09-08,2.554000,2.574000,2.524000,2.564000,339692412
2020-09-09,2.529000,2.529000,2.421000,2.440000,522864782
2020-09-10,2.462000,2.478000,2.390000,2.403000,357892422
2020-09-11,2.391000,2.457000,2.390000,2.451000,286364663
2020-09-14,2.476000,2.515000,2.461000,2.484000,326308013
2020-09-15,2.484000,2.510000,2.473000,2.504000,227161113
2020-09-16,2.506000,2.507000,2.454000,2.469000,167404899
2020-09-17,2.460000,2.495000,2.437000,2.467000,238430245
2020-09-18,2.468000,2.514000,2.450000,2.513000,303412153
2020-09-21,2.516000,2.517000,2.479000,2.482000,220722497
2020-09-22,2.470000,2.508000,2.462000,2.468000,224953462
2020-09-23,2.472000,2.520000,2.459000,2.508000,222709939
2020-09-24,2.490000,2.496000,2.451000,2.454000,226518798
2020-09-25,2.460000,2.482000,2.444000,2.456000,198218476
2020-09-28,2.465000,2.467000,2.432000,2.434000,165632430
2020-09-29,2.453000,2.490000,2.436000,2.479000,208620050
2020-09-30,2.478000,2.513000,2.472000,2.488000,215673409
2020-10-09,2.539000,2.586000,2.534000,2.581000,244202537
2020-10-12,2.606000,2.683000,2.601000,2.683000,364837013
2020-10-13,2.668000,2.697000,2.660000,2.689000,245139368
2020-10-14,2.682000,2.696000,2.664000,2.667000,196072745
2020-10-15,2.668000,2.675000,2.642000,2.650000,217479954
2020-10-16,2.641000,2.658000,2.602000,2.634000,202792436
2020-10-19,2.648000,2.655000,2.593000,2.600000,220166813
2020-10-20,2.594000,2.646000,2.594000,2.645000,249686322
2020-10-21,2.647000,2.650000,2.597000,2.612000,245499409
2020-10-22,2.594000,2.599000,2.556000,2.582000,280517091
2020-10-23,2.579000,2.609000,2.504000,2.516000,411905870
2020-10-26,2.500000,2.539000,2.468000,2.533000,312465813
2020-10-27,2.520000,2.563000,2.520000,2.560000,253441654
2020-10-28,2.552000,2.591000,2.536000,2.577000,269906958
2020-10-29,2.548000,2.619000,2.542000,2.607000,277429538
2020-10-30,2.607000,2.618000,2.553000,2.565000,248537541
2020-11-02,2.570000,2.628000,2.570000,2.617000,289130910
2020-11-03,2.622000,2.657000,2.605000,2.649000,202761273
2020-11-04,2.644000,2.661000,2.629000,2.658000,219037262
2020-11-05,2.682000,2.695000,2.651000,2.690000,260605815
2020-11-06,2.693000,2.697000,2.618000,2.637000,304082339
2020-11-09,2.653000,2.736000,2.653000,2.719000,372103458
2020-11-10,2.717000,2.717000,2.619000,2.674000,385982619
2020-11-11,2.664000,2.671000,2.592000,2.595000,327201379
2020-11-12,2.602000,2.628000,2.595000,2.607000,207614441
2020-11-13,2.591000,2.628000,2.590000,2.619000,241043610
2020-11-16,2.626000,2.627000,2.583000,2.620000,228480113
2020-11-17,2.614000,2.622000,2.538000,2.572000,398273700
2020-11-18,2.570000,2.590000,2.523000,2.534000,466233593
2020-11-19,2.527000,2.560000,2.506000,2.556000,347370014
2020-11-20,2.553000,2.584000,2.552000,2.576000,306170480
2020-11-23,2.579000,2.612000,2.557000,2.593000,320296569
2020-11-24,2.591000,2.604000,2.571000,2.582000,177123510
2020-11-25,2.583000,2.585000,2.526000,2.528000,291116096
2020-11-26,2.529000,2.542000,2.498000,2.522000,326072919
2020-11-27,2.519000,2.546000,2.504000,2.532000,283537802
2020-11-30,2.532000,2.563000,2.506000,2.541000,363223175
2020-12-01,2.535000,2.608000,2.530000,2.602000,445009820
2020-12-02,2.602000,2.607000,2.572000,2.593000,253875072
2020-12-03,2.583000,2.628000,2.577000,2.619000,307006064
2020-12-04,2.608000,2.640000,2.604000,2.637000,218982832
2020-12-07,2.625000,2.643000,2.620000,2.628000,198281873
2020-12-08,2.633000,2.659000,2.633000,2.646000,211423499
2020-12-09,2.650000,2.665000,2.596000,2.598000,294426485
2020-12-10,2.587000,2.642000,2.582000,2.627000,197931497
2020-12-11,2.629000,2.637000,2.575000,2.601000,222666043
2020-12-14,2.600000,2.641000,2.585000,2.641000,195953047
2020-12-15,2.633000,2.668000,2.629000,2.667000,220610448
2020-12-16,2.666000,2.677000,2.638000,2.667000,150552479
2020-12-17,2.659000,2.695000,2.646000,2.694000,185087694
2020-12-18,2.699000,2.706000,2.672000,2.688000,257718366
2020-12-21,2.687000,2.781000,2.686000,2.778000,424157741
2020-12-22,2.767000,2.792000,2.716000,2.718000,272538532
2020-12-23,2.721000,2.768000,2.717000,2.745000,328848465
2020-12-24,2.741000,2.753000,2.718000,2.726000,388445564
2020-12-25,2.715000,2.749000,2.695000,2.749000,521300967
2020-12-28,2.748000,2.764000,2.724000,2.745000,191038814
2020-12-29,2.733000,2.747000,2.702000,2.717000,155320702
2020-12-30,2.720000,2.807000,2.720000,2.799000,263980789
2020-12-31,2.809000,2.869000,2.805000,2.866000,310691582
2021-01-04,2.864000,2.990000,2.861000,2.976000,247276400
2021-01-05,2.940000,2.997000,2.925000,2.988000,247000419
2021-01-06,3.000000,3.030000,2.953000,3.003000,229043824
2021-01-07,2.996000,3.056000,2.978000,3.056000,202998963
2021-01-08,3.065000,3.086000,3.011000,3.036000,186743072
2021-01-11,3.052000,3.054000,2.962000,2.989000,206808482
2021-01-12,2.980000,3.076000,2.954000,3.076000,185768051
2021-01-13,3.071000,3.094000,2.997000,3.025000,214104731
2021-01-14,3.010000,3.036000,2.959000,2.987000,235351168
2021-01-15,2.980000,3.004000,2.919000,2.990000,271267751
2021-01-18,2.969000,3.058000,2.949000,3.046000,231231312
2021-01-19,3.034000,3.046000,2.966000,2.976000,218122764
2021-01-20,2.992000,3.098000,2.987000,3.096000,298608097
2021-01-21,3.103000,3.190000,3.101000,3.176000,220790780
2021-01-22,3.170000,3.252000,3.165000,3.241000,256105598
2021-01-25,3.242000,3.307000,3.215000,3.242000,213678421
2021-01-26,3.222000,3.228000,3.140000,3.152000,333004245
2021-01-27,3.151000,3.184000,3.085000,3.166000,227921679
2021-01-28,3.111000,3.139000,3.053000,3.057000,276317225
2021-01-29,3.089000,3.108000,2.966000,3.029000,319313192
2021-02-01,3.024000,3.080000,3.001000,3.056000,200811105
2021-02-02,3.062000,3.120000,3.023000,3.118000,270143432
2021-02-03,3.128000,3.160000,3.105000,3.106000,220223747
2021-02-04,3.090000,3.134000,3.048000,3.098000,209769685
2021-02-05,3.102000,3.144000,3.080000,3.084000,196770164
2021-02-08,3.084000,3.084000,3.084000,3.084000,0
2021-02-09,3.171000,3.223000,3.163000,3.222000,234391194
2021-02-10,3.230000,3.309000,3.195000,3.293000,242315353
2021-02-18,3.353000,3.359000,3.186000,3.202000,319599874
2021-02-19,3.191000,3.192000,3.086000,3.170000,374773623
2021-02-22,3.156000,3.159000,3.030000,3.032000,389725513
2021-02-23,3.000000,3.046000,2.988000,3.009000,311137026
2021-02-24,3.010000,3.016000,2.870000,2.904000,798068301
2021-02-25,2.929000,2.934000,2.866000,2.878000,491826027
2021-02-26,2.854000,2.858000,2.790000,2.814000,585085062
2021-03-01,2.850000,2.895000,2.831000,2.894000,494000418
