date,open,high,low,close,volume
2019-05-15,1.247000,1.271000,1.247000,1.263000,806589
2019-05-16,1.261000,1.277000,1.261000,1.272000,87394
2019-05-17,1.266000,1.269000,1.243000,1.245000,361616
2019-05-20,1.230000,1.230000,1.208000,1.212000,346968
2019-05-21,1.180000,1.202000,1.175000,1.196000,323790
2019-05-22,1.195000,1.199000,1.170000,1.175000,225442
2019-05-23,1.163000,1.164000,1.146000,1.152000,224785
2019-05-24,1.149000,1.161000,1.145000,1.152000,281125
2019-05-27,1.129000,1.143000,1.126000,1.137000,414487
2019-05-28,1.138000,1.154000,1.138000,1.150000,123175
2019-05-29,1.142000,1.142000,1.125000,1.126000,411466
2019-05-30,1.124000,1.134000,1.117000,1.133000,578625
2019-05-31,1.129000,1.130000,1.119000,1.120000,277574
2019-06-03,1.116000,1.120000,1.114000,1.120000,215799
2019-06-04,1.112000,1.112000,1.096000,1.098000,331108
2019-06-05,1.119000,1.131000,1.115000,1.117000,230088
2019-06-06,1.110000,1.113000,1.100000,1.103000,152547
2019-06-10,1.126000,1.130000,1.121000,1.129000,157545
2019-06-11,1.145000,1.157000,1.145000,1.156000,167257
2019-06-12,1.165000,1.167000,1.154000,1.155000,141658
2019-06-13,1.150000,1.154000,1.141000,1.149000,223246
2019-06-14,1.150000,1.159000,1.150000,1.153000,82663
2019-06-17,1.148000,1.157000,1.146000,1.148000,254167
2019-06-18,1.149000,1.150000,1.143000,1.149000,240670
2019-06-19,1.181000,1.183000,1.170000,1.176000,228140
2019-06-20,1.180000,1.198000,1.177000,1.197000,755510
2019-06-21,1.199000,1.204000,1.183000,1.189000,311905
2019-06-24,1.191000,1.200000,1.183000,1.194000,171876
2019-06-25,1.191000,1.195000,1.173000,1.175000,165005
2019-06-26,1.165000,1.180000,1.161000,1.177000,83329
2019-06-27,1.192000,1.200000,1.192000,1.200000,139229
2019-06-28,1.208000,1.210000,1.201000,1.206000,161112
2019-07-01,1.226000,1.251000,1.221000,1.242000,458884
2019-07-02,1.244000,1.246000,1.239000,1.240000,223085
2019-07-03,1.242000,1.242000,1.231000,1.231000,107593
2019-07-04,1.239000,1.241000,1.233000,1.234000,147093
2019-07-05,1.238000,1.238000,1.228000,1.235000,122323
2019-07-08,1.224000,1.251000,1.212000,1.213000,118914
2019-07-09,1.212000,1.212000,1.197000,1.199000,103665
2019-07-10,1.213000,1.220000,1.206000,1.210000,108985
2019-07-11,1.218000,1.218000,1.206000,1.208000,98032
2019-07-12,1.207000,1.210000,1.203000,1.204000,119037
2019-07-15,1.208000,1.208000,1.191000,1.203000,199553
2019-07-16,1.211000,1.215000,1.211000,1.215000,141574
2019-07-17,1.214000,1.217000,1.206000,1.215000,154452
2019-07-18,1.213000,1.215000,1.205000,1.206000,318207
2019-07-19,1.204000,1.216000,1.204000,1.215000,98206
2019-07-22,1.209000,1.214000,1.207000,1.209000,58414
2019-07-23,1.212000,1.215000,1.211000,1.215000,44958
2019-07-24,1.235000,1.257000,1.235000,1.242000,262150
2019-07-25,1.249000,1.253000,1.240000,1.252000,185727
2019-07-26,1.242000,1.247000,1.234000,1.243000,162449
2019-07-29,1.239000,1.239000,1.233000,1.235000,381847
2019-07-30,1.236000,1.249000,1.233000,1.245000,450708
2019-07-31,1.238000,1.238000,1.215000,1.219000,322148
2019-08-01,1.212000,1.227000,1.212000,1.217000,595861
2019-08-02,1.186000,1.192000,1.182000,1.189000,172029
2019-08-05,1.175000,1.175000,1.150000,1.150000,1171083
2019-08-06,1.119000,1.150000,1.116000,1.136000,456168
2019-08-07,1.138000,1.139000,1.121000,1.127000,389688
2019-08-08,1.135000,1.148000,1.135000,1.145000,227294
2019-08-09,1.159000,1.163000,1.146000,1.149000,168132
2019-08-12,1.155000,1.157000,1.150000,1.156000,94672
2019-08-13,1.146000,1.148000,1.132000,1.137000,134090
2019-08-14,1.172000,1.172000,1.159000,1.163000,255891
2019-08-15,1.135000,1.160000,1.135000,1.156000,195280
2019-08-16,1.160000,1.170000,1.157000,1.168000,277147
2019-08-19,1.185000,1.222000,1.185000,1.219000,943223
2019-08-20,1.223000,1.250000,1.223000,1.237000,506109
2019-08-21,1.225000,1.227000,1.219000,1.220000,345376
2019-08-22,1.224000,1.225000,1.215000,1.215000,203592
2019-08-23,1.206000,1.222000,1.201000,1.219000,441836
2019-08-26,1.171000,1.200000,1.171000,1.181000,738062
2019-08-27,1.186000,1.205000,1.186000,1.198000,481327
2019-08-28,1.194000,1.196000,1.187000,1.192000,315583
2019-08-29,1.195000,1.198000,1.190000,1.192000,319054
2019-08-30,1.215000,1.219000,1.202000,1.204000,340126
2019-09-02,1.210000,1.232000,1.210000,1.222000,245640
2019-09-03,1.222000,1.234000,1.220000,1.231000,331930
2019-09-04,1.218000,1.257000,1.216000,1.255000,363511
2019-09-05,1.255000,1.268000,1.245000,1.250000,535334
2019-09-06,1.263000,1.265000,1.249000,1.252000,336691
2019-09-09,1.261000,1.262000,1.255000,1.257000,455900
2019-09-10,1.258000,1.260000,1.246000,1.248000,929129
2019-09-11,1.251000,1.268000,1.247000,1.262000,326022
2019-09-12,1.275000,1.279000,1.267000,1.276000,472841
2019-09-16,1.276000,1.276000,1.260000,1.261000,309214
2019-09-17,1.259000,1.261000,1.235000,1.243000,436277
2019-09-18,1.257000,1.257000,1.250000,1.253000,154058
2019-09-19,1.257000,1.259000,1.252000,1.256000,114425
2019-09-20,1.258000,1.266000,1.258000,1.265000,133732
2019-09-23,1.264000,1.264000,1.251000,1.252000,220840
2019-09-24,1.246000,1.247000,1.241000,1.246000,583357
2019-09-25,1.225000,1.232000,1.216000,1.218000,356612
2019-09-26,1.231000,1.236000,1.217000,1.219000,294638
2019-09-27,1.218000,1.228000,1.218000,1.227000,48069
2019-09-30,1.206000,1.216000,1.201000,1.209000,276600
2019-10-08,1.207000,1.220000,1.203000,1.211000,152116
2019-10-09,1.192000,1.192000,1.182000,1.183000,361945
2019-10-10,1.192000,1.193000,1.184000,1.189000,292051
2019-10-11,1.198000,1.210000,1.193000,1.207000,231455
2019-10-14,1.227000,1.230000,1.217000,1.219000,258108
2019-10-15,1.220000,1.224000,1.215000,1.222000,142507
2019-10-16,1.236000,1.240000,1.230000,1.231000,192416
2019-10-17,1.241000,1.249000,1.238000,1.241000,162772
2019-10-18,1.244000,1.246000,1.234000,1.237000,126386
2019-10-21,1.225000,1.226000,1.218000,1.225000,138396
2019-10-22,1.231000,1.235000,1.229000,1.230000,81407
2019-10-23,1.227000,1.227000,1.213000,1.213000,152095
2019-10-24,1.213000,1.221000,1.211000,1.215000,113910
2019-10-25,1.223000,1.228000,1.220000,1.227000,289030
2019-10-28,1.249000,1.249000,1.237000,1.247000,264754
2019-10-29,1.255000,1.259000,1.240000,1.241000,219931
2019-10-30,1.237000,1.243000,1.234000,1.238000,108705
2019-10-31,1.242000,1.249000,1.242000,1.245000,219396
2019-11-01,1.240000,1.249000,1.239000,1.249000,95402
2019-11-04,1.255000,1.257000,1.253000,1.257000,152771
2019-11-05,1.272000,1.280000,1.270000,1.277000,355777
2019-11-06,1.288000,1.289000,1.272000,1.277000,249626
2019-11-07,1.281000,1.281000,1.273000,1.275000,99158
2019-11-08,1.293000,1.295000,1.286000,1.288000,193873
2019-11-11,1.285000,1.288000,1.280000,1.280000,160688
2019-11-12,1.277000,1.301000,1.277000,1.298000,246567
2019-11-13,1.292000,1.300000,1.284000,1.294000,128592
2019-11-14,1.284000,1.286000,1.264000,1.269000,508679
2019-11-15,1.271000,1.273000,1.266000,1.272000,231328
2019-11-18,1.271000,1.293000,1.271000,1.289000,327579
2019-11-19,1.287000,1.295000,1.282000,1.292000,320520
2019-11-20,1.290000,1.290000,1.283000,1.283000,159108
2019-11-21,1.268000,1.271000,1.262000,1.265000,204448
2019-11-22,1.277000,1.282000,1.265000,1.266000,409271
2019-11-25,1.285000,1.298000,1.285000,1.290000,382372
2019-11-26,1.309000,1.310000,1.299000,1.300000,331640
2019-11-27,1.313000,1.318000,1.310000,1.314000,465663
2019-11-28,1.325000,1.338000,1.322000,1.334000,343078
2019-11-29,1.335000,1.335000,1.314000,1.319000,485551
2019-12-02,1.322000,1.330000,1.319000,1.322000,285257
2019-12-03,1.311000,1.318000,1.303000,1.316000,377187
2019-12-04,1.308000,1.315000,1.306000,1.310000,257905
2019-12-05,1.315000,1.320000,1.312000,1.314000,146990
2019-12-06,1.324000,1.335000,1.324000,1.334000,396003
2019-12-09,1.336000,1.339000,1.330000,1.332000,348356
2019-12-10,1.327000,1.329000,1.321000,1.328000,476761
2019-12-11,1.329000,1.335000,1.327000,1.333000,172509
2019-12-12,1.348000,1.355000,1.348000,1.353000,570347
2019-12-13,1.365000,1.380000,1.365000,1.372000,409279
2019-12-16,1.372000,1.381000,1.368000,1.375000,294584
2019-12-17,1.387000,1.399000,1.386000,1.389000,511401
2019-12-18,1.395000,1.399000,1.389000,1.391000,384739
2019-12-19,1.396000,1.399000,1.394000,1.396000,284987
2019-12-20,1.401000,1.412000,1.401000,1.406000,311087
2019-12-23,1.413000,1.423000,1.413000,1.420000,554827
2019-12-24,1.427000,1.446000,1.427000,1.440000,820826
2019-12-25,1.438000,1.438000,1.424000,1.427000,361567
2019-12-26,1.427000,1.449000,1.426000,1.447000,624032
2019-12-27,1.453000,1.476000,1.453000,1.474000,490515
2019-12-30,1.452000,1.452000,1.437000,1.445000,737677
2019-12-31,1.429000,1.429000,1.415000,1.424000,790136
2020-01-02,1.430000,1.468000,1.426000,1.466000,536651
2020-01-03,1.484000,1.493000,1.469000,1.479000,701463
2020-01-06,1.459000,1.462000,1.446000,1.450000,870896
2020-01-07,1.459000,1.477000,1.459000,1.474000,548524
2020-01-08,1.459000,1.470000,1.450000,1.453000,543917
2020-01-09,1.475000,1.496000,1.475000,1.490000,728650
2020-01-10,1.500000,1.543000,1.498000,1.528000,570496
2020-01-13,1.528000,1.543000,1.514000,1.542000,598227
2020-01-14,1.557000,1.561000,1.522000,1.524000,652026
2020-01-15,1.515000,1.538000,1.507000,1.529000,342528
2020-01-16,1.521000,1.521000,1.503000,1.511000,712189
2020-01-17,1.515000,1.517000,1.504000,1.505000,390061
2020-01-20,1.516000,1.520000,1.510000,1.514000,419728
2020-01-21,1.500000,1.501000,1.482000,1.483000,402967
2020-01-22,1.472000,1.507000,1.462000,1.498000,939108
2020-01-23,1.482000,1.482000,1.435000,1.454000,738168
2020-02-03,1.382000,1.429000,1.377000,1.416000,751446
2020-02-04,1.443000,1.503000,1.443000,1.481000,836959
2020-02-05,1.504000,1.518000,1.496000,1.514000,987531
2020-02-06,1.502000,1.535000,1.479000,1.529000,1154708
2020-02-07,1.518000,1.521000,1.505000,1.517000,1000161
2020-02-10,1.497000,1.517000,1.493000,1.515000,653057
2020-02-11,1.515000,1.515000,1.500000,1.507000,1250840
2020-02-12,1.507000,1.523000,1.501000,1.520000,1305451
2020-02-13,1.534000,1.536000,1.521000,1.529000,1010454
2020-02-14,1.524000,1.535000,1.519000,1.524000,750296
2020-02-17,1.520000,1.555000,1.520000,1.546000,1001112
2020-02-18,1.544000,1.547000,1.525000,1.530000,556416
2020-02-19,1.530000,1.530000,1.510000,1.512000,948383
2020-02-20,1.530000,1.535000,1.520000,1.526000,690945
2020-02-21,1.508000,1.519000,1.506000,1.517000,1037789
2020-02-24,1.488000,1.489000,1.478000,1.480000,1074665
2020-02-25,1.455000,1.493000,1.455000,1.486000,1146702
2020-02-26,1.453000,1.470000,1.453000,1.459000,1279657
2020-02-27,1.462000,1.463000,1.455000,1.456000,725916
2020-02-28,1.429000,1.453000,1.428000,1.431000,920225
2020-03-02,1.431000,1.448000,1.421000,1.445000,1421623
2020-03-03,1.469000,1.469000,1.443000,1.446000,1240489
2020-03-04,1.437000,1.437000,1.425000,1.435000,672795
2020-03-05,1.455000,1.472000,1.443000,1.470000,1111650
2020-03-06,1.453000,1.459000,1.445000,1.448000,641263
2020-03-09,1.408000,1.408000,1.387000,1.391000,1458631
2020-03-10,1.390000,1.430000,1.379000,1.429000,837012
2020-03-11,1.430000,1.431000,1.403000,1.404000,716371
2020-03-12,1.376000,1.379000,1.362000,1.369000,729548
2020-03-13,1.280000,1.380000,1.277000,1.365000,1078480
2020-03-16,1.356000,1.357000,1.306000,1.312000,680906
2020-03-17,1.324000,1.344000,1.290000,1.306000,938036
2020-03-18,1.304000,1.332000,1.278000,1.281000,620518
2020-03-19,1.292000,1.307000,1.260000,1.299000,896227
2020-03-20,1.318000,1.355000,1.318000,1.352000,826369
2020-03-23,1.308000,1.356000,1.294000,1.321000,769641
2020-03-24,1.365000,1.376000,1.337000,1.366000,976180
2020-03-25,1.410000,1.429000,1.405000,1.408000,910034
2020-03-26,1.403000,1.419000,1.399000,1.414000,488525
2020-03-27,1.437000,1.440000,1.410000,1.414000,670044
2020-03-30,1.407000,1.417000,1.387000,1.414000,482799
2020-03-31,1.431000,1.433000,1.424000,1.430000,323824
2020-04-01,1.425000,1.439000,1.381000,1.386000,646293
2020-04-02,1.380000,1.416000,1.380000,1.413000,425864
2020-04-03,1.410000,1.415000,1.400000,1.400000,240653
2020-04-07,1.427000,1.437000,1.426000,1.434000,579352
2020-04-08,1.426000,1.426000,1.412000,1.414000,320741
2020-04-09,1.416000,1.422000,1.408000,1.410000,284153
2020-04-10,1.410000,1.414000,1.401000,1.402000,551413
2020-04-13,1.403000,1.404000,1.386000,1.388000,359165
2020-04-14,1.402000,1.420000,1.401000,1.417000,355334
2020-04-15,1.421000,1.429000,1.420000,1.421000,365505
2020-04-16,1.428000,1.448000,1.425000,1.448000,442460
2020-04-17,1.481000,1.498000,1.476000,1.480000,1020382
2020-04-20,1.476000,1.490000,1.470000,1.480000,477330
2020-04-21,1.479000,1.481000,1.454000,1.466000,420038
2020-04-22,1.450000,1.482000,1.449000,1.481000,562375
2020-04-23,1.485000,1.486000,1.469000,1.470000,518032
2020-04-24,1.451000,1.464000,1.444000,1.452000,702800
2020-04-27,1.461000,1.475000,1.460000,1.470000,335180
2020-04-28,1.470000,1.496000,1.463000,1.489000,582379
2020-04-29,1.480000,1.493000,1.476000,1.487000,329000
2020-04-30,1.500000,1.515000,1.500000,1.509000,461388
2020-05-06,1.474000,1.507000,1.471000,1.502000,440301
2020-05-07,1.495000,1.509000,1.491000,1.493000,339565
2020-05-08,1.502000,1.504000,1.495000,1.499000,383409
2020-05-11,1.510000,1.535000,1.510000,1.517000,448532
2020-05-12,1.521000,1.529000,1.517000,1.523000,293152
2020-05-13,1.518000,1.536000,1.513000,1.530000,619416
2020-05-14,1.538000,1.542000,1.527000,1.529000,371279
2020-05-15,1.536000,1.540000,1.516000,1.518000,515104
2020-05-18,1.527000,1.540000,1.524000,1.533000,360199
2020-05-19,1.581000,1.588000,1.568000,1.582000,1276070
2020-05-20,1.588000,1.600000,1.588000,1.599000,340083
2020-05-21,1.596000,1.597000,1.579000,1.580000,704993
2020-05-22,1.565000,1.565000,1.526000,1.556000,955071
2020-05-25,1.545000,1.545000,1.510000,1.541000,574087
2020-05-26,1.551000,1.585000,1.551000,1.583000,496943
2020-05-27,1.578000,1.586000,1.556000,1.563000,381517
2020-05-28,1.560000,1.569000,1.536000,1.546000,536342
2020-05-29,1.546000,1.564000,1.541000,1.549000,411970
2020-06-01,1.585000,1.604000,1.571000,1.602000,522642
2020-06-02,1.607000,1.610000,1.593000,1.596000,602088
2020-06-03,1.625000,1.635000,1.614000,1.624000,597943
2020-06-04,1.645000,1.655000,1.642000,1.653000,567137
2020-06-05,1.652000,1.655000,1.638000,1.653000,449456
2020-06-08,1.667000,1.671000,1.646000,1.652000,658092
2020-06-09,1.658000,1.661000,1.650000,1.656000,550788
2020-06-10,1.657000,1.686000,1.653000,1.685000,503906
2020-06-11,1.692000,1.726000,1.688000,1.694000,728708
2020-06-12,1.637000,1.683000,1.637000,1.672000,727873
2020-06-15,1.670000,1.679000,1.635000,1.637000,482837
2020-06-16,1.679000,1.706000,1.679000,1.705000,634987
2020-06-17,1.715000,1.741000,1.708000,1.732000,785804
2020-06-18,1.733000,1.771000,1.733000,1.767000,706216
2020-06-19,1.769000,1.798000,1.760000,1.766000,950255
2020-06-22,1.765000,1.773000,1.756000,1.762000,767888
2020-06-23,1.772000,1.828000,1.769000,1.818000,1335686
2020-06-24,1.835000,1.882000,1.832000,1.869000,1341704
2020-06-29,1.829000,1.859000,1.812000,1.831000,1155658
2020-06-30,1.846000,1.855000,1.834000,1.845000,868871
2020-07-01,1.846000,1.848000,1.830000,1.831000,849389
2020-07-02,1.836000,1.854000,1.836000,1.849000,730239
2020-07-03,1.863000,1.880000,1.841000,1.875000,1138077
2020-07-06,1.880000,1.914000,1.880000,1.901000,1090992
2020-07-07,1.923000,1.974000,1.923000,1.927000,857015
2020-07-08,1.916000,1.957000,1.900000,1.953000,1307079
2020-07-09,2.006000,2.036000,1.993000,2.014000,1477302
2020-07-10,2.014000,2.058000,1.992000,2.023000,1268058
2020-07-13,2.021000,2.040000,2.001000,2.037000,1224513
2020-07-14,2.000000,2.007000,1.955000,1.976000,1460350
2020-07-15,1.987000,1.995000,1.916000,1.936000,1694251
2020-07-16,1.930000,1.940000,1.849000,1.851000,1758440
2020-07-17,1.865000,1.904000,1.859000,1.899000,1086837
2020-07-20,1.911000,1.930000,1.874000,1.893000,1284036
2020-07-21,1.950000,2.014000,1.948000,2.009000,1745582
2020-07-22,1.988000,2.017000,1.976000,2.006000,1065486
2020-07-23,1.978000,1.999000,1.963000,1.978000,1110534
2020-07-24,1.959000,1.961000,1.878000,1.880000,1243853
2020-07-27,1.901000,1.905000,1.860000,1.877000,1054972
2020-07-28,1.918000,1.938000,1.907000,1.927000,898943
2020-07-29,1.917000,1.950000,1.916000,1.947000,780979
2020-07-30,1.962000,1.982000,1.937000,1.938000,783951
2020-07-31,1.953000,1.974000,1.945000,1.955000,720187
2020-08-03,1.958000,1.964000,1.939000,1.963000,1692336
2020-08-04,1.993000,2.016000,1.976000,2.007000,2044392
2020-08-05,2.016000,2.027000,2.004000,2.023000,927380
2020-08-06,2.032000,2.054000,2.003000,2.019000,856015
2020-08-07,2.025000,2.027000,1.912000,1.959000,1729395
2020-08-10,1.915000,1.931000,1.890000,1.922000,1651818
2020-08-11,1.933000,1.958000,1.909000,1.915000,841635
2020-08-12,1.912000,1.922000,1.868000,1.917000,1005916
2020-08-13,1.954000,1.959000,1.927000,1.931000,742295
2020-08-14,1.910000,1.938000,1.906000,1.937000,592194
2020-08-17,1.931000,1.944000,1.906000,1.932000,929091
2020-08-18,1.950000,1.953000,1.938000,1.951000,670889
2020-08-19,1.959000,1.976000,1.954000,1.955000,527321
2020-08-20,1.955000,1.958000,1.940000,1.950000,426944
2020-08-21,1.972000,2.001000,1.970000,1.993000,530117
2020-08-24,2.021000,2.063000,2.021000,2.062000,733808
2020-08-25,2.080000,2.115000,2.061000,2.086000,1029623
2020-08-26,2.121000,2.146000,2.114000,2.145000,1193965
2020-08-27,2.161000,2.162000,2.131000,2.161000,910933
2020-08-28,2.128000,2.143000,2.116000,2.141000,1073812
2020-08-31,2.151000,2.165000,2.129000,2.130000,1081283
2020-09-01,2.090000,2.117000,2.080000,2.105000,876536
2020-09-02,2.158000,2.161000,2.122000,2.158000,1426085
2020-09-03,2.149000,2.149000,2.105000,2.111000,1100317
2020-09-04,2.025000,2.047000,2.016000,2.043000,1588519
2020-09-07,2.037000,2.047000,1.974000,1.977000,1424681
2020-09-08,1.999000,2.007000,1.941000,1.982000,1372765
2020-09-09,1.925000,1.958000,1.916000,1.928000,1225073
2020-09-10,1.961000,1.978000,1.955000,1.962000,1187440
2020-09-11,1.945000,1.970000,1.936000,1.967000,955093
2020-09-14,1.981000,2.005000,1.971000,2.004000,859319
2020-09-15,2.005000,2.015000,1.993000,2.014000,993252
2020-09-16,2.028000,2.029000,2.000000,2.016000,798325
2020-09-17,2.003000,2.009000,1.968000,1.970000,880708
2020-09-18,1.966000,1.993000,1.952000,1.982000,1038467
2020-09-21,1.972000,1.975000,1.951000,1.952000,633495
2020-09-22,1.952000,1.973000,1.945000,1.948000,857941
2020-09-23,1.956000,1.963000,1.941000,1.950000,829860
2020-09-24,1.940000,1.945000,1.916000,1.921000,618280
2020-09-25,1.932000,1.940000,1.897000,1.903000,596651
2020-09-28,1.920000,1.935000,1.912000,1.929000,612543
2020-09-29,1.953000,1.967000,1.950000,1.958000,590628
2020-09-30,1.961000,1.983000,1.956000,1.967000,505102
2020-10-09,2.058000,2.069000,2.041000,2.043000,977431
2020-10-12,2.068000,2.095000,2.060000,2.094000,600981
2020-10-13,2.105000,2.118000,2.100000,2.112000,584350
2020-10-14,2.131000,2.136000,2.117000,2.126000,899563
2020-10-15,2.110000,2.115000,2.066000,2.070000,831409
2020-10-16,2.082000,2.096000,2.074000,2.078000,478578
2020-10-19,2.097000,2.108000,2.090000,2.097000,360947
2020-10-20,2.089000,2.095000,2.076000,2.092000,361580
2020-10-21,2.106000,2.133000,2.106000,2.112000,394891
2020-10-22,2.098000,2.104000,2.079000,2.100000,412483
2020-10-23,2.093000,2.095000,2.073000,2.078000,383480
2020-10-26,2.089000,2.089000,2.044000,2.080000,480751
2020-10-27,2.075000,2.127000,2.072000,2.125000,664430
2020-10-28,2.146000,2.205000,2.146000,2.199000,1006877
2020-10-29,2.152000,2.234000,2.148000,2.206000,1262873
2020-10-30,2.199000,2.206000,2.132000,2.144000,1218392
2020-11-02,2.158000,2.164000,2.123000,2.152000,1276220
2020-11-03,2.164000,2.180000,2.156000,2.174000,1204936
2020-11-04,2.120000,2.172000,2.085000,2.157000,1633085
2020-11-05,2.239000,2.253000,2.200000,2.233000,1708432
2020-11-06,2.245000,2.245000,2.195000,2.201000,833153
2020-11-09,2.244000,2.299000,2.235000,2.270000,1120805
2020-11-10,2.220000,2.220000,2.177000,2.190000,1484017
2020-11-11,2.110000,2.138000,2.056000,2.076000,2731926
2020-11-12,2.108000,2.109000,2.091000,2.093000,1210511
2020-11-13,2.114000,2.135000,2.088000,2.130000,1678815
2020-11-16,2.149000,2.149000,2.111000,2.123000,1186584
2020-11-17,2.112000,2.119000,2.080000,2.089000,1043302
2020-11-18,2.084000,2.098000,2.079000,2.080000,664276
2020-11-19,2.070000,2.079000,2.050000,2.076000,781064
2020-11-20,2.081000,2.102000,2.071000,2.095000,1386976
2020-11-23,2.111000,2.145000,2.110000,2.141000,1331686
2020-11-24,2.145000,2.149000,2.123000,2.132000,1150318
2020-11-25,2.160000,2.167000,2.112000,2.124000,1620404
2020-11-26,2.120000,2.141000,2.112000,2.137000,1142209
2020-11-27,2.135000,2.161000,2.131000,2.158000,789574
2020-11-30,2.142000,2.150000,2.110000,2.116000,1009485
2020-12-01,2.092000,2.111000,2.080000,2.108000,706361
2020-12-02,2.108000,2.109000,2.062000,2.072000,1338222
2020-12-03,2.074000,2.084000,2.066000,2.082000,781134
2020-12-04,2.088000,2.113000,2.085000,2.106000,878508
2020-12-07,2.100000,2.103000,2.069000,2.085000,1077480
2020-12-08,2.086000,2.098000,2.075000,2.091000,669114
2020-12-09,2.104000,2.119000,2.093000,2.094000,857096
2020-12-10,2.076000,2.084000,2.072000,2.076000,668988
2020-12-11,2.100000,2.104000,2.088000,2.095000,730031
2020-12-14,2.080000,2.086000,2.054000,2.056000,855453
2020-12-15,2.049000,2.054000,2.023000,2.035000,1139390
2020-12-16,2.041000,2.066000,2.029000,2.063000,1243127
2020-12-17,2.080000,2.096000,2.075000,2.090000,762327
2020-12-18,2.099000,2.100000,2.081000,2.083000,661338
2020-12-21,2.075000,2.089000,2.068000,2.070000,1547493
2020-12-22,2.079000,2.084000,2.056000,2.060000,793546
2020-12-23,2.056000,2.094000,2.044000,2.094000,1341072
2020-12-24,2.063000,2.063000,2.002000,2.014000,2261208
2020-12-25,1.984000,2.000000,1.966000,1.996000,1471816
2020-12-28,1.996000,2.005000,1.960000,1.969000,1331680
2020-12-29,1.970000,1.984000,1.950000,1.974000,1524266
2020-12-30,2.005000,2.053000,2.002000,2.053000,1524391
2020-12-31,2.084000,2.097000,2.075000,2.095000,1202484
2021-01-04,2.074000,2.120000,2.058000,2.086000,1548055
2021-01-05,2.070000,2.070000,2.041000,2.066000,1525589
2021-01-06,2.112000,2.129000,2.108000,2.126000,1358603
2021-01-07,2.081000,2.103000,2.072000,2.085000,1471144
2021-01-08,2.083000,2.086000,2.066000,2.078000,1300606
2021-01-11,2.112000,2.123000,2.094000,2.099000,1442765
2021-01-12,2.080000,2.097000,2.077000,2.095000,1026517
2021-01-13,2.090000,2.109000,2.086000,2.096000,1053502
2021-01-14,2.123000,2.162000,2.111000,2.158000,1559464
2021-01-15,2.171000,2.215000,2.155000,2.185000,1505114
2021-01-18,2.173000,2.243000,2.164000,2.242000,1671610
2021-01-19,2.281000,2.351000,2.212000,2.250000,3463202
2021-01-20,2.297000,2.363000,2.252000,2.354000,3605696
2021-01-21,2.370000,2.408000,2.317000,2.336000,3425592
2021-01-22,2.338000,2.367000,2.330000,2.358000,2576857
2021-01-25,2.380000,2.494000,2.375000,2.482000,2997937
2021-01-26,2.477000,2.496000,2.418000,2.430000,2766365
2021-01-27,2.441000,2.459000,2.350000,2.417000,3014915
2021-01-28,2.344000,2.382000,2.315000,2.317000,3368940
2021-01-29,2.352000,2.380000,2.294000,2.329000,3767480
2021-02-01,2.336000,2.384000,2.319000,2.373000,2758137
2021-02-02,2.411000,2.456000,2.411000,2.430000,2545786
2021-02-03,2.430000,2.455000,2.399000,2.427000,1859640
2021-02-04,2.437000,2.479000,2.406000,2.458000,3422396
2021-02-05,2.491000,2.514000,2.462000,2.465000,2477346
2021-02-08,2.499000,2.505000,2.463000,2.474000,1911681
2021-02-09,2.470000,2.473000,2.446000,2.459000,1829617
2021-02-10,2.499000,2.580000,2.491000,2.570000,2738253
2021-02-18,2.618000,2.650000,2.552000,2.565000,2351921
2021-02-19,2.545000,2.547000,2.496000,2.535000,1800804
2021-02-22,2.570000,2.577000,2.482000,2.493000,2385041
2021-02-23,2.435000,2.480000,2.427000,2.456000,2356328
2021-02-24,2.454000,2.474000,2.327000,2.354000,3827171
2021-02-25,2.385000,2.425000,2.352000,2.401000,3170085
2021-02-26,2.280000,2.310000,2.271000,2.272000,3849170
2021-03-01,2.310000,2.316000,2.291000,2.310000,1808379
2021-03-02,2.357000,2.390000,2.313000,2.338000,2532498
2021-03-03,2.319000,2.361000,2.306000,2.357000,1391707
2021-03-04,2.309000,2.314000,2.253000,2.257000,2471932
2021-03-05,2.185000,2.240000,2.158000,2.221000,3586732
2021-03-08,2.238000,2.238000,2.119000,2.124000,3286240
2021-03-09,2.090000,2.154000,2.018000,2.075000,5319862
2021-03-10,2.171000,2.199000,2.153000,2.155000,3531638
2021-03-11,2.151000,2.222000,2.150000,2.205000,3754051
2021-03-12,2.252000,2.259000,2.215000,2.217000,2569975
2021-03-15,2.193000,2.198000,2.111000,2.123000,2897343
2021-03-16,2.148000,2.174000,2.144000,2.152000,1938226
2021-03-17,2.141000,2.178000,2.136000,2.155000,1867545
2021-03-18,2.184000,2.234000,2.183000,2.229000,2334780
2021-03-19,2.180000,2.196000,2.143000,2.146000,3065029
2021-03-22,2.154000,2.189000,2.153000,2.165000,1783270
2021-03-23,2.178000,2.180000,2.125000,2.129000,2077702
2021-03-24,2.131000,2.152000,2.084000,2.087000,2064147
2021-03-25,2.014000,2.033000,1.987000,2.023000,4373195
2021-03-26,2.015000,2.061000,2.007000,2.044000,3584237
2021-03-29,2.038000,2.038000,1.980000,1.990000,3789260
2021-03-30,2.017000,2.044000,1.996000,2.018000,3250848
2021-03-31,2.045000,2.060000,2.029000,2.037000,1950807
2021-04-01,2.062000,2.110000,2.061000,2.106000,2736941
2021-04-02,2.134000,2.136000,2.111000,2.119000,1321374
