date,open,high,low,close,volume
2019-04-24,0.425000,0.426500,0.420000,0.426000,76290800
2019-04-25,0.425500,0.430250,0.421250,0.421500,90186000
2019-04-26,0.418750,0.420750,0.412750,0.413250,72159200
2019-05-06,0.410500,0.411750,0.397000,0.399000,152447200
2019-05-07,0.400250,0.413000,0.400250,0.408750,78500800
2019-05-08,0.399500,0.410000,0.399500,0.404000,56099968
2019-05-09,0.401500,0.403250,0.391250,0.392000,80198800
2019-05-10,0.398500,0.403250,0.387500,0.403000,83783800
2019-05-13,0.396500,0.403750,0.395250,0.401000,51446800
2019-05-14,0.396250,0.403250,0.396250,0.397250,28708400
2019-05-15,0.399000,0.409000,0.399000,0.408500,55546800
2019-05-16,0.408500,0.411000,0.404000,0.410750,60076400
2019-05-17,0.410000,0.410500,0.399750,0.401250,83381600
2019-05-20,0.401000,0.401000,0.389250,0.394000,55241200
2019-05-21,0.393750,0.401500,0.384250,0.398750,64999620
2019-05-22,0.398750,0.400250,0.394750,0.397500,36299020
2019-05-23,0.397750,0.397750,0.388250,0.390000,59639600
2019-05-24,0.388500,0.391750,0.386750,0.388000,48043600
2019-05-27,0.390750,0.393000,0.384250,0.392000,62654800
2019-05-28,0.392250,0.397500,0.391500,0.395000,60578800
2019-05-29,0.394250,0.397000,0.391500,0.394750,40322000
2019-05-30,0.392500,0.395750,0.388250,0.391750,52275600
2019-05-31,0.392250,0.397500,0.392250,0.393750,55975600
2019-06-03,0.393750,0.398000,0.392500,0.394250,88949600
2019-06-04,0.394500,0.394500,0.385750,0.386750,82306400
2019-06-05,0.387750,0.390250,0.372500,0.373250,138124800
2019-06-06,0.372500,0.372500,0.364500,0.368000,105939728
2019-06-10,0.371000,0.374250,0.365750,0.373250,99863328
2019-06-11,0.373000,0.383750,0.373000,0.383750,91341200
2019-06-12,0.383000,0.383000,0.379750,0.381500,48674400
2019-06-13,0.381500,0.384500,0.377750,0.383250,31780800
2019-06-14,0.383250,0.388250,0.382000,0.382500,42868400
2019-06-17,0.385250,0.389250,0.383750,0.384500,34416540
2019-06-18,0.385000,0.387250,0.382250,0.386500,40621600
2019-06-19,0.392750,0.396000,0.392000,0.392500,72352000
2019-06-20,0.391250,0.403000,0.391250,0.400000,67608400
2019-06-21,0.400750,0.404750,0.400250,0.402750,74249600
2019-06-24,0.403000,0.405500,0.399750,0.403250,41123360
2019-06-25,0.404250,0.405500,0.396500,0.402750,38714400
2019-06-26,0.402250,0.407500,0.400000,0.407000,70546400
2019-06-27,0.408500,0.412000,0.406500,0.410750,60950000
2019-06-28,0.409000,0.410750,0.406250,0.408750,45052800
2019-07-01,0.418000,0.421500,0.413250,0.420500,86924000
2019-07-02,0.420500,0.428250,0.419750,0.428000,78931200
2019-07-03,0.428250,0.428750,0.418250,0.420500,68451132
2019-07-04,0.420250,0.421500,0.410500,0.412500,110291332
2019-07-05,0.412500,0.419750,0.412500,0.419500,93073600
2019-07-08,0.416750,0.418750,0.406000,0.411250,73042400
2019-07-09,0.410500,0.412750,0.407250,0.410000,27731200
2019-07-10,0.410000,0.415000,0.410000,0.412250,71125600
2019-07-11,0.413250,0.416500,0.409750,0.411750,48342580
2019-07-12,0.411250,0.414750,0.410500,0.413750,50628000
2019-07-15,0.411000,0.417250,0.407500,0.415250,86579200
2019-07-16,0.414000,0.415750,0.410250,0.411750,49745200
2019-07-17,0.411250,0.412750,0.408500,0.411250,45220932
2019-07-18,0.407750,0.410500,0.406250,0.406500,55922400
2019-07-19,0.406750,0.411250,0.405750,0.406500,54485200
2019-07-22,0.406750,0.409500,0.401750,0.404500,80851600
2019-07-23,0.404750,0.407250,0.403750,0.406750,38389600
2019-07-24,0.407500,0.411500,0.406750,0.409500,52326800
2019-07-25,0.409500,0.412000,0.408500,0.411750,54156000
2019-07-26,0.411250,0.415000,0.410000,0.414250,43936384
2019-07-29,0.415500,0.415500,0.410000,0.410750,35168800
2019-07-30,0.410750,0.414000,0.410000,0.413000,29350800
2019-07-31,0.411750,0.413500,0.409250,0.411000,50454000
2019-08-01,0.408500,0.410000,0.406250,0.407000,40134800
2019-08-02,0.400500,0.405000,0.399250,0.403250,39380000
2019-08-05,0.402250,0.402250,0.395000,0.395000,67916904
2019-08-06,0.387250,0.394500,0.385000,0.393750,39538400
2019-08-07,0.395000,0.398250,0.392000,0.396250,43918780
2019-08-08,0.396000,0.403250,0.396000,0.402250,29686000
2019-08-09,0.404500,0.408500,0.402500,0.403250,55228800
2019-08-12,0.402500,0.407000,0.401250,0.406750,66195056
2019-08-13,0.405000,0.407500,0.403250,0.407000,51616600
2019-08-14,0.408750,0.414250,0.408750,0.413500,51070000
2019-08-15,0.407500,0.416000,0.406000,0.415000,75610000
2019-08-16,0.418500,0.419750,0.412500,0.417000,80659600
2019-08-19,0.419250,0.426000,0.419250,0.425750,84028800
2019-08-20,0.426000,0.426000,0.419000,0.422500,60076800
2019-08-21,0.422250,0.423000,0.419250,0.420750,78039520
2019-08-22,0.421250,0.425500,0.421250,0.425000,77645964
2019-08-23,0.425250,0.442750,0.425250,0.440000,151995968
2019-08-26,0.431250,0.445750,0.431250,0.441000,178844800
2019-08-27,0.442250,0.451250,0.442250,0.444750,203362208
2019-08-28,0.444500,0.444500,0.438000,0.441000,133320400
2019-08-29,0.440250,0.441750,0.437000,0.440500,84678400
2019-08-30,0.442500,0.449000,0.441000,0.443500,116014800
2019-09-02,0.444000,0.448500,0.441250,0.448250,101520400
2019-09-03,0.447750,0.447750,0.441000,0.444250,124515200
2019-09-04,0.442500,0.445250,0.438750,0.442750,142711760
2019-09-05,0.443250,0.446500,0.443000,0.444250,183847280
2019-09-06,0.445000,0.449000,0.441250,0.448750,230643180
2019-09-09,0.449500,0.451000,0.445250,0.450750,115105332
2019-09-10,0.450250,0.458750,0.448250,0.457250,181891092
2019-09-11,0.457250,0.457250,0.445500,0.446250,237532800
2019-09-12,0.446000,0.448500,0.444000,0.447500,72075600
2019-09-16,0.448250,0.450750,0.446500,0.449250,75311200
2019-09-17,0.448500,0.450500,0.442500,0.443750,58890000
2019-09-18,0.445250,0.448750,0.444000,0.446250,65599244
2019-09-19,0.448250,0.450250,0.445250,0.449750,41876800
2019-09-20,0.451000,0.457000,0.449500,0.455000,137800800
2019-09-23,0.453000,0.455000,0.445000,0.447750,75186488
2019-09-24,0.448000,0.455750,0.448000,0.452000,113882400
2019-09-25,0.447750,0.452250,0.446000,0.447500,85689728
2019-09-26,0.447500,0.451000,0.439750,0.440250,85995144
2019-09-27,0.439750,0.444000,0.437250,0.442250,68369800
2019-09-30,0.440000,0.445250,0.440000,0.440500,38553200
2019-10-08,0.440500,0.445250,0.440000,0.441250,37662860
2019-10-09,0.441250,0.441250,0.432750,0.437500,28182000
2019-10-10,0.437500,0.453250,0.437500,0.452250,90966000
2019-10-11,0.452250,0.455000,0.450000,0.453250,95084000
2019-10-14,0.458500,0.459250,0.455750,0.457250,68633600
2019-10-15,0.457500,0.464750,0.457250,0.461250,68606800
2019-10-16,0.461250,0.467500,0.461000,0.462250,54565600
2019-10-17,0.462500,0.467500,0.459250,0.461250,50381200
2019-10-18,0.461000,0.467000,0.458000,0.460500,50660800
2019-10-21,0.460750,0.462000,0.451000,0.455000,46697660
2019-10-22,0.455750,0.461500,0.455250,0.460750,61686000
2019-10-23,0.460000,0.461750,0.453000,0.455000,54531200
2019-10-24,0.454250,0.456750,0.448250,0.451500,89196208
2019-10-25,0.452500,0.462750,0.452500,0.462500,83502400
2019-10-28,0.462000,0.470000,0.461500,0.470000,83870652
2019-10-29,0.470000,0.474750,0.467500,0.472000,53249200
2019-10-30,0.472500,0.473250,0.468000,0.469500,44183200
2019-10-31,0.470500,0.478250,0.469250,0.475000,56931600
2019-11-01,0.475000,0.482500,0.473500,0.481750,117986116
2019-11-04,0.484500,0.488250,0.482250,0.483750,93259600
2019-11-05,0.482750,0.485750,0.480500,0.484500,69172000
2019-11-06,0.484750,0.484750,0.481500,0.483250,47186800
2019-11-07,0.484750,0.488250,0.482750,0.485000,57430916
2019-11-08,0.488000,0.489750,0.485000,0.487000,60998400
2019-11-11,0.482750,0.484500,0.474500,0.476250,74829168
2019-11-12,0.475250,0.480000,0.474250,0.479750,83632000
2019-11-13,0.481250,0.487500,0.477000,0.486000,74704904
2019-11-14,0.485500,0.493750,0.484750,0.493250,81607304
2019-11-15,0.491250,0.493750,0.487750,0.488250,79413200
2019-11-18,0.488750,0.492500,0.487500,0.492250,52229600
2019-11-19,0.492500,0.503250,0.491500,0.502500,126655200
2019-11-20,0.503250,0.504250,0.498250,0.500250,70181600
2019-11-21,0.499000,0.499000,0.488500,0.491000,162670400
2019-11-22,0.490750,0.494500,0.470500,0.475250,231989600
2019-11-25,0.473500,0.477250,0.465500,0.472250,90362000
2019-11-26,0.472750,0.478750,0.472500,0.474750,68622400
2019-11-27,0.474750,0.477250,0.470500,0.474250,64810800
2019-11-28,0.475750,0.477000,0.471750,0.475250,53750000
2019-11-29,0.477500,0.477500,0.455250,0.460750,186072800
2019-12-02,0.458250,0.459250,0.453500,0.454500,109367196
2019-12-03,0.453750,0.454750,0.445000,0.454750,177422372
2019-12-04,0.452000,0.458750,0.451000,0.458000,116090696
2019-12-05,0.458250,0.464500,0.458250,0.461250,92331600
2019-12-06,0.461500,0.464250,0.459250,0.463750,106286800
2019-12-09,0.463750,0.464500,0.452000,0.454750,209972800
2019-12-10,0.452500,0.458750,0.452250,0.458750,97706272
2019-12-11,0.458750,0.459250,0.455250,0.458000,65599600
2019-12-12,0.458000,0.460000,0.455500,0.457000,56053200
2019-12-13,0.459000,0.464750,0.458750,0.464500,107604172
2019-12-16,0.465750,0.467000,0.462750,0.466250,139401068
2019-12-17,0.467000,0.472250,0.463500,0.471250,220626000
2019-12-18,0.471250,0.471250,0.462500,0.464000,264260400
2019-12-19,0.464000,0.464750,0.462250,0.463750,112399324
2019-12-20,0.464000,0.465500,0.460750,0.461000,144339600
2019-12-23,0.460750,0.465750,0.458750,0.459500,158626596
2019-12-24,0.460250,0.460750,0.458250,0.460000,85472800
2019-12-25,0.459500,0.459750,0.456500,0.459750,116235576
2019-12-26,0.459000,0.464000,0.458750,0.463750,117051360
2019-12-27,0.464000,0.465500,0.460750,0.461250,115385600
2019-12-30,0.459500,0.464000,0.455500,0.463750,149794400
2019-12-31,0.463250,0.475250,0.462750,0.474250,405893996
2020-01-02,0.475000,0.475250,0.469500,0.473750,377966236
2020-01-03,0.473750,0.474500,0.470000,0.471750,185995600
2020-01-06,0.469500,0.471500,0.464000,0.466750,326444564
2020-01-07,0.466750,0.472500,0.466750,0.472250,238250800
2020-01-08,0.467750,0.467750,0.467750,0.467750,131856400
2020-01-09,0.470250,0.480250,0.470250,0.480000,288230988
2020-01-10,0.480000,0.484750,0.480000,0.482500,204806552
2020-01-13,0.485500,0.485750,0.485500,0.485500,161326400
2020-01-14,0.481000,0.481000,0.481000,0.481000,146594520
2020-01-15,0.480750,0.487000,0.479500,0.483000,152026560
2020-01-16,0.482750,0.484000,0.478000,0.483000,114785472
2020-01-17,0.483000,0.493250,0.482500,0.490250,229731260
2020-01-20,0.503750,0.505000,0.487250,0.495000,626822860
2020-01-21,0.502000,0.505500,0.495500,0.500500,930430856
2020-01-22,0.503750,0.503750,0.489500,0.494500,561959168
2020-01-23,0.494500,0.497250,0.476500,0.482750,457964788
2020-02-03,0.501250,0.501250,0.434500,0.451250,800660496
2020-02-04,0.455000,0.476000,0.455000,0.472000,420219476
2020-02-05,0.476500,0.490000,0.473000,0.488500,587607128
2020-02-06,0.491250,0.509250,0.485250,0.503250,766366712
2020-02-07,0.505250,0.508500,0.489000,0.496500,588777772
2020-02-10,0.495750,0.495750,0.486000,0.491250,365246072
2020-02-11,0.491000,0.496250,0.488250,0.494000,326617940
2020-02-12,0.494750,0.501000,0.494000,0.500000,290671920
2020-02-13,0.500500,0.501000,0.492250,0.495500,275227284
2020-02-14,0.497750,0.500750,0.493250,0.496500,195806228
2020-02-17,0.496750,0.505500,0.495750,0.505000,308629840
2020-02-18,0.507750,0.509000,0.498500,0.501000,185628432
2020-02-19,0.498250,0.499500,0.492500,0.493500,184618660
2020-02-20,0.493000,0.500000,0.492500,0.499750,195496112
2020-02-21,0.498750,0.502000,0.494750,0.500500,268315116
2020-02-24,0.500750,0.501750,0.494750,0.499000,196851496
2020-02-25,0.492750,0.506500,0.490000,0.503750,317506400
2020-02-26,0.499000,0.499250,0.487000,0.488250,229047248
2020-02-27,0.489750,0.494500,0.488250,0.491250,105667080
2020-02-28,0.483500,0.488750,0.475000,0.476000,128851240
2020-03-02,0.479000,0.489250,0.476250,0.487250,124117320
2020-03-03,0.492250,0.505250,0.492250,0.500000,247346652
2020-03-04,0.499750,0.500000,0.494000,0.499750,119573468
2020-03-05,0.504750,0.516000,0.503250,0.515500,344628164
2020-03-06,0.513500,0.525000,0.512250,0.515000,210196864
2020-03-09,0.508250,0.512000,0.500000,0.500750,182816212
2020-03-10,0.497500,0.508250,0.490000,0.507000,141175532
2020-03-11,0.506250,0.509000,0.498250,0.498500,89487528
2020-03-12,0.492500,0.495250,0.479500,0.483250,138228396
2020-03-13,0.462000,0.478500,0.455000,0.472500,178807444
2020-03-16,0.476750,0.478750,0.456500,0.458750,152574792
2020-03-17,0.458500,0.469250,0.442500,0.458000,152141800
2020-03-18,0.459750,0.471000,0.453250,0.454250,126836400
2020-03-19,0.452500,0.457250,0.437000,0.448250,245916648
2020-03-20,0.451250,0.459750,0.449500,0.459750,84041600
2020-03-23,0.454500,0.458000,0.445750,0.451250,90833040
2020-03-24,0.457250,0.466500,0.456000,0.466250,100820956
2020-03-25,0.474750,0.482750,0.470750,0.481250,144765200
2020-03-26,0.478500,0.491250,0.476250,0.491000,155496440
2020-03-27,0.497500,0.502500,0.489000,0.491500,140636928
2020-03-30,0.485750,0.491250,0.478000,0.483750,114488000
2020-03-31,0.486250,0.491000,0.482500,0.490250,93709772
2020-04-01,0.488750,0.490500,0.480750,0.481500,131845200
2020-04-02,0.481000,0.489750,0.478250,0.489500,71024000
2020-04-03,0.489500,0.500000,0.488750,0.494500,128457200
2020-04-07,0.499500,0.507500,0.497250,0.507000,114385984
2020-04-08,0.505500,0.509500,0.499000,0.505500,89424400
2020-04-09,0.506500,0.521750,0.504750,0.518500,154139184
2020-04-10,0.516500,0.529000,0.511250,0.513000,134378052
2020-04-13,0.512250,0.519500,0.508750,0.515750,105646384
2020-04-14,0.518250,0.524500,0.510000,0.523000,88883144
2020-04-15,0.522000,0.527750,0.518250,0.520250,117832848
2020-04-16,0.517750,0.524750,0.514500,0.521250,100524624
2020-04-17,0.521000,0.524000,0.516750,0.517750,90055744
2020-04-20,0.517000,0.524750,0.517000,0.520750,72296672
2020-04-21,0.522000,0.522500,0.511750,0.517000,104817620
2020-04-22,0.515250,0.528250,0.511750,0.528000,99741952
2020-04-23,0.529250,0.534750,0.525250,0.528000,72060148
2020-04-24,0.527250,0.527500,0.518000,0.519750,259157412
2020-04-27,0.521250,0.534000,0.516500,0.531250,123202404
2020-04-28,0.530750,0.534000,0.520500,0.531250,77964036
2020-04-29,0.531000,0.535250,0.521500,0.524000,54976800
2020-04-30,0.522000,0.526000,0.520250,0.523000,83028400
2020-05-06,0.519750,0.533000,0.516250,0.532250,78890264
2020-05-07,0.532750,0.534750,0.529250,0.533000,78219600
2020-05-08,0.533750,0.543250,0.532750,0.538250,91356400
2020-05-11,0.539500,0.540750,0.527500,0.530000,111389200
2020-05-12,0.528750,0.537000,0.528250,0.536000,71700400
2020-05-13,0.535000,0.545000,0.533750,0.544250,94837200
2020-05-14,0.544750,0.546250,0.539750,0.543750,57642000
2020-05-15,0.543250,0.547000,0.535250,0.538500,101471200
2020-05-18,0.535750,0.551250,0.534500,0.548000,123869924
2020-05-19,0.552250,0.559750,0.548000,0.551750,66541200
2020-05-20,0.553000,0.554500,0.543250,0.546750,59154800
2020-05-21,0.546750,0.558250,0.546000,0.549500,74235604
2020-05-22,0.550000,0.551250,0.530750,0.535500,111414800
2020-05-25,0.536000,0.543250,0.531750,0.543000,53251200
2020-05-26,0.543000,0.552500,0.542250,0.552250,51718000
2020-05-27,0.552500,0.552500,0.539500,0.541500,112656404
2020-05-28,0.541000,0.541000,0.526000,0.534000,108610000
2020-05-29,0.531000,0.541750,0.530250,0.539500,50170800
2020-06-01,0.544250,0.551250,0.542750,0.550000,54144372
2020-06-02,0.550000,0.550000,0.542500,0.545500,96969200
2020-06-03,0.545750,0.552750,0.545750,0.547750,135632372
2020-06-04,0.551250,0.554250,0.546000,0.553500,81759600
2020-06-05,0.552500,0.558500,0.549000,0.557750,45374400
2020-06-08,0.559500,0.560500,0.548000,0.550500,102832756
2020-06-09,0.550500,0.561000,0.550500,0.560500,60635208
2020-06-10,0.560000,0.573250,0.560000,0.570250,68118444
2020-06-11,0.571000,0.575000,0.563250,0.567500,50547200
2020-06-12,0.561000,0.576500,0.559500,0.575500,70378000
2020-06-15,0.578000,0.582250,0.572500,0.573750,104636400
2020-06-16,0.576750,0.588000,0.575250,0.586750,118571600
2020-06-17,0.589500,0.603000,0.588750,0.601250,174536000
2020-06-18,0.600750,0.601500,0.586250,0.597750,163792804
2020-06-19,0.594500,0.614000,0.594000,0.612250,102880656
2020-06-22,0.613000,0.627750,0.612000,0.618250,127105256
2020-06-23,0.617750,0.631000,0.614000,0.630750,104784400
2020-06-24,0.632500,0.633500,0.616500,0.628000,226507608
2020-06-29,0.623750,0.628000,0.620000,0.626750,114344000
2020-06-30,0.626500,0.636250,0.626500,0.632000,172088800
2020-07-01,0.632750,0.635000,0.616000,0.625750,200891840
2020-07-02,0.626250,0.629250,0.617000,0.621000,229720400
2020-07-03,0.620750,0.630750,0.612750,0.630500,166245080
2020-07-06,0.630500,0.642500,0.623000,0.634000,248876160
2020-07-07,0.634000,0.660250,0.625750,0.652250,267042400
2020-07-08,0.652500,0.658250,0.645500,0.652500,204048000
2020-07-09,0.652250,0.677250,0.649000,0.676750,236515304
2020-07-10,0.679000,0.688500,0.671750,0.683500,272672800
2020-07-13,0.685000,0.712750,0.685000,0.705750,234702000
2020-07-14,0.712750,0.720250,0.694500,0.714000,261334400
2020-07-15,0.717000,0.743250,0.714000,0.723500,328673692
2020-07-16,0.730000,0.730000,0.674250,0.679500,423546016
2020-07-17,0.672250,0.696250,0.672250,0.686250,268518276
2020-07-20,0.691000,0.694250,0.665250,0.687500,235601328
2020-07-21,0.687750,0.712750,0.681000,0.711250,276576128
2020-07-22,0.707500,0.724250,0.700250,0.716500,233433200
2020-07-23,0.710000,0.734500,0.709500,0.734500,291820672
2020-07-24,0.728000,0.728000,0.688250,0.695500,315033072
2020-07-27,0.698250,0.714000,0.698250,0.710250,250937524
2020-07-28,0.714000,0.720000,0.696000,0.710250,210729568
2020-07-29,0.704750,0.737000,0.702500,0.736000,249678088
2020-07-30,0.740750,0.762250,0.733750,0.741500,263946256
2020-07-31,0.740250,0.751750,0.731750,0.751500,411783808
2020-08-03,0.755250,0.772000,0.745000,0.770500,242784232
2020-08-04,0.768750,0.788250,0.759250,0.763250,249239140
2020-08-05,0.762500,0.777250,0.746750,0.775250,191775620
2020-08-06,0.777000,0.785750,0.746500,0.756250,306341016
2020-08-07,0.755250,0.762750,0.726500,0.741500,329911012
2020-08-10,0.737500,0.745000,0.718000,0.737000,325746180
2020-08-11,0.736500,0.752000,0.728750,0.732000,194087640
2020-08-12,0.729000,0.735000,0.695250,0.708750,207980868
2020-08-13,0.709000,0.712000,0.692500,0.695500,220947632
2020-08-14,0.693750,0.704000,0.684500,0.701500,182948472
2020-08-17,0.702000,0.712500,0.696250,0.712000,178059828
2020-08-18,0.712750,0.727250,0.712750,0.722000,135918412
2020-08-19,0.722000,0.722000,0.696250,0.696750,184823656
2020-08-20,0.691250,0.700500,0.685250,0.692750,98319600
2020-08-21,0.697750,0.704750,0.692750,0.697500,115342620
2020-08-24,0.700000,0.703000,0.683750,0.701500,92701640
2020-08-25,0.700500,0.710250,0.700500,0.705000,111336312
2020-08-26,0.703500,0.722500,0.703500,0.706750,177723136
2020-08-27,0.708250,0.712500,0.698000,0.712500,95541216
2020-08-28,0.712000,0.736250,0.708750,0.736000,211113476
2020-08-31,0.739000,0.739750,0.726500,0.728750,164096596
2020-09-01,0.726000,0.733000,0.721000,0.726000,123604552
2020-09-02,0.727000,0.729750,0.717750,0.728500,117268296
2020-09-03,0.725000,0.743750,0.720750,0.725250,143655812
2020-09-04,0.712000,0.716500,0.703000,0.713250,121343476
2020-09-07,0.709500,0.715500,0.689000,0.690000,128956612
2020-09-08,0.690750,0.696750,0.685750,0.694000,79679200
2020-09-09,0.683000,0.683000,0.655250,0.663000,157185200
2020-09-10,0.669750,0.677250,0.661250,0.662500,100827600
2020-09-11,0.659750,0.675000,0.654750,0.674250,83287200
2020-09-14,0.678250,0.682500,0.662750,0.667250,93404668
2020-09-15,0.668000,0.675000,0.657250,0.674750,107574496
2020-09-16,0.672500,0.677750,0.658250,0.662750,122628000
2020-09-17,0.659250,0.660250,0.641750,0.647250,128747484
2020-09-18,0.649500,0.657250,0.642500,0.657000,130893600
2020-09-21,0.657500,0.663000,0.652000,0.655250,120353420
2020-09-22,0.655500,0.665000,0.652500,0.655250,141405536
2020-09-23,0.657500,0.678750,0.651000,0.674250,266743564
2020-09-24,0.669000,0.670000,0.661000,0.663750,211817600
2020-09-25,0.664750,0.675000,0.659750,0.664750,197591200
2020-09-28,0.666750,0.668750,0.654750,0.656500,78040800
2020-09-29,0.659000,0.667750,0.651250,0.663750,114767964
2020-09-30,0.667000,0.678500,0.665500,0.669500,136850012
2020-10-09,0.679250,0.692500,0.677250,0.692250,197273664
2020-10-12,0.693750,0.712500,0.693250,0.712500,194847820
2020-10-13,0.712500,0.721500,0.706750,0.717000,151870156
2020-10-14,0.716000,0.722000,0.712750,0.714000,133642400
2020-10-15,0.713750,0.714000,0.705250,0.709500,117942800
2020-10-16,0.707000,0.716750,0.701750,0.712750,110560800
2020-10-19,0.713250,0.716000,0.693250,0.694000,124974000
2020-10-20,0.692250,0.700750,0.687500,0.699250,63265084
2020-10-21,0.701250,0.711000,0.698250,0.701000,122352148
2020-10-22,0.697250,0.698000,0.682500,0.689750,96522148
2020-10-23,0.689500,0.693750,0.661250,0.672000,235433664
2020-10-26,0.660750,0.673000,0.652750,0.671250,106567200
2020-10-27,0.669250,0.690000,0.668750,0.688750,178247536
2020-10-28,0.688750,0.698500,0.683750,0.696250,118647196
2020-10-29,0.690000,0.713250,0.689000,0.708750,174972400
2020-10-30,0.708750,0.713000,0.693250,0.697500,121480736
2020-11-02,0.697250,0.699250,0.683500,0.689750,165630296
2020-11-03,0.690750,0.699250,0.684250,0.697750,108819612
2020-11-04,0.698750,0.702500,0.694500,0.701750,99974252
2020-11-05,0.708500,0.708500,0.695000,0.702250,141658800
2020-11-06,0.702500,0.702500,0.675250,0.683000,234068800
2020-11-09,0.685000,0.698750,0.681750,0.696250,199781508
2020-11-10,0.703500,0.710750,0.687500,0.691750,158043404
2020-11-11,0.691250,0.691250,0.670750,0.674250,134432000
2020-11-12,0.677000,0.687000,0.676250,0.681250,88003292
2020-11-13,0.680500,0.680500,0.672500,0.679000,77086000
2020-11-16,0.682250,0.683250,0.674000,0.681250,67518000
2020-11-17,0.677500,0.679000,0.661250,0.664500,143703600
2020-11-18,0.665500,0.668750,0.653500,0.654000,161852800
2020-11-19,0.654250,0.659000,0.649500,0.657750,95970000
2020-11-20,0.659500,0.663750,0.658750,0.661000,121758000
2020-11-23,0.665750,0.666250,0.654250,0.658750,256897600
2020-11-24,0.658500,0.658750,0.650250,0.653500,164690628
2020-11-25,0.653250,0.653500,0.640250,0.641250,181408400
2020-11-26,0.642500,0.646000,0.634500,0.636750,124942800
2020-11-27,0.638500,0.643750,0.632500,0.642250,148088000
2020-11-30,0.644250,0.650500,0.637000,0.647250,178929600
2020-12-01,0.646500,0.666000,0.645000,0.664500,240329400
2020-12-02,0.665250,0.667250,0.658000,0.664750,141835200
2020-12-03,0.666500,0.684500,0.663250,0.680500,233833108
2020-12-04,0.680500,0.689500,0.675750,0.688500,200017600
2020-12-07,0.683000,0.683750,0.673000,0.676750,131946648
2020-12-08,0.680000,0.681000,0.675000,0.676250,140430196
2020-12-09,0.675250,0.681250,0.668000,0.668750,138777680
2020-12-10,0.671500,0.676000,0.663250,0.675250,123174692
2020-12-11,0.678750,0.680000,0.666250,0.671250,133225200
2020-12-14,0.672250,0.681750,0.666750,0.681250,177707200
2020-12-15,0.677750,0.701250,0.677750,0.698500,206700108
2020-12-16,0.700000,0.705000,0.692750,0.702500,182722820
2020-12-17,0.716250,0.731750,0.715000,0.728250,351771488
2020-12-18,0.727250,0.732750,0.718500,0.730000,228938000
2020-12-21,0.728750,0.736500,0.720500,0.735500,260615628
2020-12-22,0.735500,0.747000,0.728500,0.730750,218888040
2020-12-23,0.728250,0.734000,0.719500,0.730750,191306000
2020-12-24,0.730750,0.741000,0.728750,0.732750,177196360
2020-12-25,0.732500,0.753750,0.732250,0.753000,192717996
2020-12-28,0.755000,0.758000,0.739750,0.741750,174023000
2020-12-29,0.740000,0.743500,0.725250,0.729750,144083228
2020-12-30,0.732250,0.746000,0.729000,0.743250,193697800
2020-12-31,0.747000,0.753750,0.737500,0.750500,223156724
2021-01-04,0.747750,0.759250,0.744000,0.756500,305598540
2021-01-05,0.755250,0.769500,0.750000,0.769250,256435304
2021-01-06,0.772000,0.785000,0.767250,0.782750,253028884
2021-01-07,0.782500,0.796000,0.775000,0.795750,199218980
2021-01-08,0.793750,0.804750,0.782500,0.790500,171010936
2021-01-11,0.787750,0.793000,0.770000,0.774000,186151960
2021-01-12,0.771250,0.792250,0.768500,0.791750,169250784
2021-01-13,0.792500,0.792750,0.770750,0.776750,232188428
2021-01-14,0.774500,0.777000,0.761000,0.763000,241744912
2021-01-15,0.762000,0.764000,0.747500,0.761000,213760228
2021-01-18,0.759750,0.769000,0.748750,0.763250,149779200
2021-01-19,0.763500,0.765000,0.745500,0.747000,171594840
2021-01-20,0.750250,0.777750,0.749750,0.777500,244771000
2021-01-21,0.781250,0.793000,0.779500,0.792250,191473800
2021-01-22,0.795000,0.831500,0.792500,0.830500,259342152
2021-01-25,0.832500,0.836750,0.821750,0.831500,219600560
2021-01-26,0.829500,0.829500,0.803250,0.805250,185700800
2021-01-27,0.805750,0.809750,0.785250,0.800750,144428800
2021-01-28,0.792750,0.798250,0.775500,0.778500,177235200
2021-01-29,0.779750,0.789000,0.762500,0.773500,214291668
2021-02-01,0.773000,0.792250,0.772000,0.792000,212849796
2021-02-02,0.794500,0.809250,0.781750,0.809000,153740684
2021-02-03,0.810000,0.827750,0.804500,0.813000,214938260
2021-02-04,0.805000,0.817750,0.793000,0.804000,162690184
2021-02-05,0.804000,0.840000,0.804000,0.827750,224631728
2021-02-08,0.828750,0.853500,0.827750,0.851500,196018120
2021-02-09,0.855250,0.869250,0.847000,0.868250,202929676
2021-02-10,0.868500,0.892250,0.857500,0.890000,174413076
2021-02-18,0.905750,0.907000,0.847500,0.849250,289212320
2021-02-19,0.845250,0.854250,0.824000,0.848750,231397600
2021-02-22,0.848750,0.849500,0.803750,0.804250,321507712
2021-02-23,0.799750,0.815500,0.794500,0.803000,213280048
2021-02-24,0.802500,0.804000,0.760000,0.767000,327644960
2021-02-25,0.769500,0.780000,0.764250,0.769000,194071520
2021-02-26,0.755000,0.770750,0.742750,0.756750,207711600
2021-03-01,0.763750,0.768000,0.749250,0.767750,163239012
2021-03-02,0.771750,0.772250,0.740500,0.747500,230598308
2021-03-03,0.745000,0.763750,0.740500,0.763250,153083200
2021-03-04,0.752500,0.755000,0.729000,0.733750,189911796
2021-03-05,0.715000,0.739500,0.715000,0.734000,146950368
