date,open,high,low,close,volume
2019-05-14,0.898000,0.903000,0.895000,0.902000,788802
2019-05-15,0.909000,0.910000,0.907000,0.910000,2013785
2019-05-16,0.913000,0.913000,0.909000,0.910000,1003183
2019-05-17,0.920000,0.924000,0.920000,0.921000,251812
2019-05-20,0.922000,0.923000,0.920000,0.921000,612462
2019-05-21,0.919000,0.919000,0.915000,0.917000,716961
2019-05-22,0.921000,0.921000,0.918000,0.919000,625198
2019-05-23,0.916000,0.916000,0.912000,0.912000,431241
2019-05-24,0.911000,0.911000,0.907000,0.907000,417069
2019-05-27,0.907000,0.908000,0.905000,0.908000,575143
2019-05-28,0.908000,0.912000,0.908000,0.911000,970573
2019-05-29,0.902000,0.902000,0.896000,0.896000,1350196
2019-05-30,0.892000,0.901000,0.892000,0.895000,2202696
2019-05-31,0.891000,0.892000,0.887000,0.887000,2346282
2019-06-03,0.879000,0.882000,0.878000,0.879000,1600044
2019-06-04,0.880000,0.884000,0.880000,0.882000,665521
2019-06-05,0.900000,0.904000,0.900000,0.902000,698271
2019-06-06,0.906000,0.910000,0.906000,0.907000,808496
2019-06-10,0.926000,0.929000,0.925000,0.929000,1320798
2019-06-11,0.929000,0.930000,0.929000,0.929000,660239
2019-06-12,0.928000,0.928000,0.924000,0.924000,826184
2019-06-13,0.926000,0.927000,0.921000,0.924000,1334262
2019-06-14,0.928000,0.931000,0.927000,0.928000,888685
2019-06-17,0.930000,0.932000,0.929000,0.930000,274693
2019-06-18,0.930000,0.931000,0.928000,0.928000,1044005
2019-06-19,0.940000,0.940000,0.934000,0.936000,1614520
2019-06-20,0.940000,0.941000,0.936000,0.941000,631503
2019-06-21,0.943000,0.943000,0.938000,0.941000,411013
2019-06-24,0.942000,0.946000,0.942000,0.943000,724874
2019-06-25,0.942000,0.942000,0.938000,0.939000,1155246
2019-06-26,0.927000,0.934000,0.927000,0.932000,515422
2019-06-27,0.932000,0.936000,0.932000,0.935000,448365
2019-06-28,0.936000,0.939000,0.933000,0.933000,1623750
2019-07-01,0.946000,0.957000,0.945000,0.956000,841355
2019-07-02,0.952000,0.953000,0.949000,0.952000,262582
2019-07-03,0.959000,0.959000,0.953000,0.955000,879454
2019-07-04,0.968000,0.968000,0.960000,0.963000,313946
2019-07-05,0.962000,0.965000,0.960000,0.961000,475272
2019-07-08,0.960000,0.960000,0.955000,0.956000,1142577
2019-07-09,0.955000,0.955000,0.950000,0.951000,909627
2019-07-10,0.956000,0.958000,0.954000,0.954000,507311
2019-07-11,0.960000,0.963000,0.960000,0.963000,448119
2019-07-12,0.965000,0.967000,0.964000,0.967000,968929
2019-07-15,0.969000,0.972000,0.966000,0.971000,450892
2019-07-16,0.971000,0.972000,0.968000,0.969000,242625
2019-07-17,0.965000,0.968000,0.961000,0.963000,1176440
2019-07-18,0.955000,0.957000,0.952000,0.954000,1145697
2019-07-19,0.960000,0.965000,0.960000,0.964000,690843
2019-07-22,0.957000,0.960000,0.954000,0.959000,662596
2019-07-23,0.960000,0.965000,0.960000,0.963000,943238
2019-07-24,0.968000,0.970000,0.965000,0.968000,401636
2019-07-25,0.973000,0.973000,0.972000,0.973000,205954
2019-07-26,0.967000,0.970000,0.966000,0.970000,67988
2019-07-29,0.975000,0.977000,0.972000,0.975000,124069
2019-07-30,0.975000,0.980000,0.974000,0.975000,432537
2019-07-31,0.975000,0.975000,0.973000,0.974000,666978
2019-08-01,0.961000,0.967000,0.961000,0.963000,366942
2019-08-02,0.955000,0.961000,0.954000,0.961000,172907
2019-08-05,0.960000,0.973000,0.953000,0.960000,319421
2019-08-06,0.939000,0.942000,0.924000,0.940000,688134
2019-08-07,0.944000,0.947000,0.943000,0.946000,212704
2019-08-08,0.948000,0.954000,0.948000,0.953000,326170
2019-08-09,0.963000,0.968000,0.963000,0.965000,886330
2019-08-12,0.967000,0.967000,0.965000,0.967000,436954
2019-08-13,0.953000,0.955000,0.950000,0.952000,316480
2019-08-14,0.967000,0.967000,0.958000,0.960000,597608
2019-08-15,0.939000,0.942000,0.935000,0.940000,281918
2019-08-16,0.941000,0.943000,0.940000,0.942000,267960
2019-08-19,0.951000,0.959000,0.951000,0.958000,113155
2019-08-20,0.960000,0.965000,0.960000,0.963000,386000
2019-08-21,0.961000,0.961000,0.956000,0.956000,411391
2019-08-22,0.964000,0.966000,0.963000,0.965000,126291
2019-08-23,0.965000,0.970000,0.965000,0.969000,171158
2019-08-26,0.949000,0.950000,0.944000,0.950000,336732
2019-08-27,0.955000,0.966000,0.955000,0.962000,565376
2019-08-28,0.961000,0.961000,0.958000,0.959000,874526
2019-08-29,0.962000,0.964000,0.960000,0.963000,585215
2019-08-30,0.974000,0.976000,0.971000,0.973000,1041320
2019-09-02,0.973000,0.974000,0.970000,0.972000,555651
2019-09-03,0.973000,0.973000,0.969000,0.970000,375518
2019-09-04,0.969000,0.976000,0.968000,0.976000,778708
2019-09-05,0.976000,0.984000,0.976000,0.980000,799679
2019-09-06,0.990000,0.990000,0.986000,0.986000,597629
2019-09-09,0.987000,0.989000,0.986000,0.988000,747818
2019-09-10,0.988000,0.988000,0.982000,0.982000,561714
2019-09-11,0.983000,0.986000,0.982000,0.984000,278605
2019-09-12,0.991000,0.996000,0.991000,0.992000,835856
2019-09-16,0.987000,0.987000,0.982000,0.984000,106830
2019-09-17,0.987000,0.988000,0.985000,0.988000,1105588
2019-09-18,0.990000,0.993000,0.989000,0.990000,965410
2019-09-19,0.990000,0.993000,0.990000,0.991000,245013
2019-09-20,0.992000,0.996000,0.991000,0.991000,362088
2019-09-23,0.991000,0.993000,0.990000,0.991000,274195
2019-09-24,0.992000,0.995000,0.991000,0.991000,89708
2019-09-25,0.986000,0.986000,0.982000,0.983000,155291
2019-09-26,0.987000,0.990000,0.985000,0.987000,162122
2019-09-27,0.986000,0.988000,0.984000,0.987000,144581
2019-09-30,0.985000,0.986000,0.980000,0.985000,129958
2019-10-08,0.982000,0.982000,0.975000,0.976000,465085
2019-10-09,0.961000,0.965000,0.961000,0.964000,325130
2019-10-10,0.964000,0.967000,0.964000,0.965000,619813
2019-10-11,0.971000,0.975000,0.971000,0.975000,215103
2019-10-14,0.984000,0.985000,0.978000,0.980000,715373
2019-10-15,0.981000,0.982000,0.978000,0.982000,288847
2019-10-16,0.987000,0.989000,0.985000,0.987000,87522
2019-10-17,0.988000,0.988000,0.984000,0.984000,398063
2019-10-18,0.987000,0.987000,0.983000,0.984000,179474
2019-10-21,0.984000,0.984000,0.982000,0.984000,150217
2019-10-22,0.991000,0.992000,0.989000,0.990000,372116
2019-10-23,0.990000,0.990000,0.984000,0.984000,476668
2019-10-24,0.989000,0.989000,0.985000,0.989000,115827
2019-10-25,0.989000,0.990000,0.988000,0.990000,221506
2019-10-28,0.992000,0.996000,0.992000,0.995000,87462
2019-10-29,0.999000,1.002000,0.998000,0.999000,106243
2019-10-30,0.999000,1.000000,0.998000,0.999000,324646
2019-10-31,1.001000,1.001000,0.999000,1.000000,54990
2019-11-01,0.997000,1.000000,0.997000,1.000000,64264
2019-11-04,1.007000,1.008000,1.005000,1.006000,88312
2019-11-05,1.009000,1.009000,1.006000,1.008000,105016
2019-11-06,1.007000,1.007000,1.000000,1.001000,143652
2019-11-07,1.005000,1.005000,1.002000,1.003000,80733
2019-11-08,1.003000,1.003000,0.999000,1.002000,353507
2019-11-11,1.002000,1.006000,1.002000,1.005000,81207
2019-11-12,1.005000,1.009000,1.004000,1.009000,224180
2019-11-13,1.008000,1.011000,1.008000,1.008000,86872
2019-11-14,1.011000,1.013000,1.011000,1.012000,98097
2019-11-15,1.013000,1.020000,1.013000,1.015000,181793
2019-11-18,1.021000,1.030000,1.020000,1.029000,164266
2019-11-19,1.029000,1.048000,1.029000,1.041000,181919
2019-11-20,1.040000,1.042000,1.025000,1.027000,117273
2019-11-21,1.024000,1.024000,1.017000,1.018000,202598
2019-11-22,1.017000,1.022000,1.017000,1.019000,617880
2019-11-25,1.023000,1.026000,1.021000,1.025000,110722
2019-11-26,1.033000,1.036000,1.031000,1.033000,253778
2019-11-27,1.034000,1.036000,1.034000,1.036000,63998
2019-11-28,1.039000,1.042000,1.038000,1.041000,383871
2019-11-29,1.041000,1.045000,1.040000,1.042000,77054
2019-12-02,1.042000,1.055000,1.039000,1.054000,159708
2019-12-03,1.030000,1.041000,1.030000,1.037000,155230
2019-12-04,1.027000,1.028000,1.022000,1.025000,271754
2019-12-05,1.027000,1.028000,1.025000,1.026000,336221
2019-12-06,1.028000,1.029000,1.027000,1.029000,271470
2019-12-09,1.035000,1.040000,1.034000,1.039000,239035
2019-12-10,1.036000,1.036000,1.033000,1.035000,460973
2019-12-11,1.034000,1.034000,1.031000,1.034000,173801
2019-12-12,1.036000,1.041000,1.036000,1.040000,281388
2019-12-13,1.045000,1.049000,1.043000,1.043000,266565
2019-12-16,1.043000,1.046000,1.041000,1.045000,343935
2019-12-17,1.049000,1.052000,1.048000,1.051000,497599
2019-12-18,1.050000,1.051000,1.045000,1.046000,552645
2019-12-19,1.046000,1.047000,1.042000,1.042000,344492
2019-12-20,1.047000,1.049000,1.047000,1.049000,108409
2019-12-23,1.054000,1.058000,1.053000,1.057000,470404
2019-12-24,1.057000,1.059000,1.056000,1.058000,371048
2019-12-25,1.057000,1.058000,1.054000,1.054000,185398
2019-12-26,1.055000,1.060000,1.055000,1.059000,353293
2019-12-27,1.065000,1.072000,1.063000,1.065000,229443
2019-12-30,1.063000,1.065000,1.057000,1.063000,286535
2019-12-31,1.058000,1.058000,1.053000,1.056000,256100
2020-01-02,1.057000,1.065000,1.057000,1.065000,326859
2020-01-03,1.067000,1.079000,1.065000,1.076000,376426
2020-01-06,1.065000,1.065000,1.055000,1.055000,721322
2020-01-07,1.060000,1.062000,1.058000,1.059000,713367
2020-01-08,1.046000,1.051000,1.036000,1.046000,665629
2020-01-09,1.058000,1.060000,1.057000,1.059000,926987
2020-01-10,1.065000,1.072000,1.063000,1.070000,242718
2020-01-13,1.063000,1.069000,1.062000,1.067000,625713
2020-01-14,1.072000,1.077000,1.070000,1.074000,524091
2020-01-15,1.072000,1.072000,1.065000,1.071000,501524
2020-01-16,1.070000,1.070000,1.064000,1.065000,511188
2020-01-17,1.072000,1.074000,1.068000,1.068000,541676
2020-01-20,1.072000,1.072000,1.068000,1.069000,404572
2020-01-21,1.069000,1.070000,1.068000,1.069000,773490
2020-01-22,1.069000,1.078000,1.069000,1.078000,468017
2020-01-23,1.072000,1.077000,1.070000,1.074000,852206
2020-02-03,1.028000,1.062000,1.028000,1.058000,260097
2020-02-04,1.065000,1.067000,1.058000,1.065000,266740
2020-02-05,1.072000,1.075000,1.070000,1.071000,458401
2020-02-06,1.085000,1.091000,1.084000,1.090000,504273
2020-02-07,1.090000,1.093000,1.088000,1.093000,536055
2020-02-10,1.088000,1.095000,1.086000,1.095000,299270
2020-02-11,1.097000,1.112000,1.097000,1.110000,457386
2020-02-12,1.113000,1.130000,1.111000,1.129000,336644
2020-02-13,1.150000,1.184000,1.139000,1.175000,639500
2020-02-14,1.165000,1.165000,1.120000,1.124000,627195
2020-02-17,1.126000,1.141000,1.116000,1.131000,556279
2020-02-18,1.127000,1.128000,1.114000,1.115000,382637
2020-02-19,1.112000,1.118000,1.108000,1.112000,407545
2020-02-20,1.120000,1.123000,1.113000,1.119000,653223
2020-02-21,1.110000,1.124000,1.108000,1.108000,873559
2020-02-24,1.090000,1.092000,1.083000,1.084000,673218
2020-02-25,1.064000,1.084000,1.064000,1.084000,1083574
2020-02-26,1.044000,1.064000,1.044000,1.055000,460209
2020-02-27,1.056000,1.056000,1.048000,1.049000,396568
2020-02-28,1.012000,1.022000,1.008000,1.015000,435728
2020-03-02,1.015000,1.044000,0.997000,1.035000,1512524
2020-03-03,1.060000,1.068000,1.025000,1.030000,1389350
2020-03-04,1.010000,1.019000,1.004000,1.017000,553586
2020-03-05,1.035000,1.038000,1.026000,1.031000,562565
2020-03-06,1.017000,1.017000,1.008000,1.009000,282659
2020-03-09,0.982000,0.982000,0.950000,0.954000,486580
2020-03-10,0.944000,0.985000,0.940000,0.983000,639131
2020-03-11,0.979000,0.979000,0.960000,0.965000,514739
2020-03-12,0.943000,0.943000,0.916000,0.930000,661927
2020-03-13,0.844000,0.944000,0.837000,0.912000,962318
2020-03-16,0.892000,0.905000,0.874000,0.890000,754650
2020-03-17,0.882000,0.945000,0.875000,0.882000,824210
2020-03-18,0.885000,0.893000,0.852000,0.853000,501323
2020-03-19,0.860000,0.864000,0.817000,0.850000,722202
2020-03-20,0.855000,0.883000,0.852000,0.879000,593960
2020-03-23,0.838000,0.852000,0.824000,0.826000,558706
2020-03-24,0.850000,0.860000,0.835000,0.859000,1125580
2020-03-25,0.885000,0.894000,0.879000,0.893000,1184248
2020-03-26,0.892000,0.892000,0.872000,0.882000,505634
2020-03-27,0.902000,0.904000,0.883000,0.884000,722728
2020-03-30,0.867000,0.879000,0.856000,0.870000,582996
2020-03-31,0.886000,0.889000,0.880000,0.882000,403906
2020-04-01,0.870000,0.881000,0.862000,0.863000,363958
2020-04-02,0.861000,0.873000,0.851000,0.872000,557313
2020-04-03,0.867000,0.871000,0.860000,0.863000,280043
2020-04-07,0.895000,0.906000,0.891000,0.905000,540224
2020-04-08,0.899000,0.906000,0.894000,0.898000,446020
2020-04-09,0.914000,0.927000,0.914000,0.925000,882001
2020-04-10,0.929000,0.934000,0.921000,0.924000,607176
2020-04-13,0.919000,0.919000,0.912000,0.916000,471164
2020-04-14,0.921000,0.934000,0.918000,0.934000,457153
2020-04-15,0.943000,0.948000,0.939000,0.941000,765100
2020-04-16,0.926000,0.941000,0.923000,0.936000,654698
2020-04-17,0.958000,0.961000,0.953000,0.956000,984692
2020-04-20,0.958000,0.959000,0.952000,0.956000,346759
2020-04-21,0.951000,0.951000,0.931000,0.937000,653201
2020-04-22,0.916000,0.930000,0.916000,0.926000,835998
2020-04-23,0.934000,0.938000,0.929000,0.936000,548458
2020-04-24,0.927000,0.930000,0.924000,0.930000,385822
2020-04-27,0.942000,0.956000,0.940000,0.949000,462839
2020-04-28,0.957000,0.960000,0.952000,0.958000,476583
2020-04-29,0.964000,0.971000,0.962000,0.966000,489329
2020-04-30,0.985000,0.990000,0.980000,0.986000,531510
2020-05-06,0.967000,0.974000,0.962000,0.974000,718563
2020-05-07,0.967000,0.967000,0.959000,0.962000,688961
2020-05-08,0.970000,0.974000,0.967000,0.971000,826419
2020-05-11,0.980000,0.984000,0.978000,0.981000,871086
2020-05-12,0.976000,0.977000,0.967000,0.967000,720454
2020-05-13,0.951000,0.958000,0.948000,0.956000,670651
2020-05-14,0.943000,0.945000,0.938000,0.942000,960035
2020-05-15,0.953000,0.956000,0.950000,0.954000,768741
2020-05-18,0.963000,0.969000,0.961000,0.968000,374285
2020-05-19,0.986000,0.994000,0.983000,0.993000,494835
2020-05-20,0.985000,0.985000,0.979000,0.982000,1400237
2020-05-21,0.991000,0.991000,0.984000,0.984000,931974
2020-05-22,0.984000,0.985000,0.975000,0.977000,450563
2020-05-25,0.985000,0.995000,0.985000,0.994000,729416
2020-05-26,1.002000,1.010000,1.000000,1.010000,473933
2020-05-27,1.005000,1.012000,1.003000,1.010000,459596
2020-05-28,1.020000,1.026000,1.020000,1.022000,463557
2020-05-29,1.011000,1.016000,1.010000,1.015000,592143
2020-06-01,1.016000,1.020000,1.015000,1.017000,500418
2020-06-02,1.017000,1.020000,1.015000,1.018000,555707
2020-06-03,1.028000,1.033000,1.026000,1.031000,489800
2020-06-04,1.040000,1.041000,1.035000,1.035000,319910
2020-06-05,1.035000,1.044000,1.034000,1.044000,352392
2020-06-08,1.057000,1.060000,1.057000,1.059000,368786
2020-06-09,1.072000,1.075000,1.066000,1.074000,418668
2020-06-10,1.073000,1.074000,1.068000,1.071000,515340
2020-06-11,1.062000,1.062000,1.040000,1.042000,780987
2020-06-12,1.001000,1.017000,1.000000,1.010000,804378
2020-06-15,1.000000,1.001000,0.979000,0.981000,860692
2020-06-16,1.018000,1.037000,1.016000,1.029000,786172
2020-06-17,1.037000,1.042000,1.033000,1.040000,376929
2020-06-18,1.025000,1.032000,1.023000,1.030000,498375
2020-06-19,1.032000,1.036000,1.032000,1.036000,1141280
2020-06-22,1.030000,1.030000,1.021000,1.025000,527486
2020-06-23,1.025000,1.036000,1.023000,1.033000,474752
2020-06-24,1.037000,1.038000,1.033000,1.036000,380053
2020-06-29,1.008000,1.008000,0.999000,1.003000,543938
2020-06-30,1.011000,1.014000,1.004000,1.007000,449848
2020-07-01,1.020000,1.022000,1.017000,1.022000,431429
2020-07-02,1.025000,1.030000,1.024000,1.030000,303132
2020-07-03,1.032000,1.036000,1.031000,1.036000,444248
2020-07-06,1.037000,1.044000,1.036000,1.043000,677160
2020-07-07,1.046000,1.046000,1.032000,1.034000,505729
2020-07-08,1.033000,1.034000,1.030000,1.030000,789733
2020-07-09,1.034000,1.039000,1.029000,1.031000,1723361
2020-07-10,1.029000,1.029000,1.012000,1.019000,646928
2020-07-13,1.038000,1.046000,1.035000,1.044000,781988
2020-07-14,1.033000,1.037000,1.026000,1.036000,635419
2020-07-15,1.048000,1.054000,1.048000,1.052000,294267
2020-07-16,1.059000,1.059000,1.046000,1.048000,279309
2020-07-17,1.049000,1.055000,1.042000,1.053000,306770
2020-07-20,1.053000,1.054000,1.046000,1.049000,327955
2020-07-21,1.061000,1.068000,1.059000,1.066000,552391
2020-07-22,1.064000,1.070000,1.060000,1.063000,593723
2020-07-23,1.069000,1.074000,1.069000,1.074000,222793
2020-07-24,1.059000,1.063000,1.051000,1.054000,298085
2020-07-27,1.054000,1.061000,1.053000,1.055000,398525
2020-07-28,1.062000,1.067000,1.060000,1.061000,413818
2020-07-29,1.057000,1.059000,1.053000,1.058000,255381
2020-07-30,1.064000,1.067000,1.062000,1.062000,172959
2020-07-31,1.067000,1.074000,1.064000,1.067000,554486
2020-08-03,1.071000,1.077000,1.068000,1.068000,442982
2020-08-04,1.074000,1.079000,1.074000,1.077000,365512
2020-08-05,1.077000,1.085000,1.077000,1.081000,177122
2020-08-06,1.087000,1.089000,1.084000,1.088000,257608
2020-08-07,1.092000,1.100000,1.092000,1.100000,256034
2020-08-10,1.100000,1.109000,1.098000,1.107000,143616
2020-08-11,1.106000,1.110000,1.101000,1.103000,147061
2020-08-12,1.092000,1.095000,1.085000,1.094000,360321
2020-08-13,1.101000,1.108000,1.101000,1.106000,631756
2020-08-14,1.105000,1.107000,1.103000,1.106000,100449
2020-08-17,1.106000,1.107000,1.102000,1.106000,214915
2020-08-18,1.107000,1.113000,1.105000,1.105000,321946
2020-08-19,1.107000,1.111000,1.107000,1.111000,139257
2020-08-20,1.105000,1.105000,1.096000,1.098000,298162
2020-08-21,1.102000,1.106000,1.102000,1.104000,396084
2020-08-24,1.109000,1.115000,1.108000,1.114000,450820
2020-08-25,1.125000,1.148000,1.125000,1.143000,351831
2020-08-26,1.149000,1.152000,1.128000,1.130000,455716
2020-08-27,1.146000,1.147000,1.136000,1.145000,314175
2020-08-28,1.144000,1.163000,1.139000,1.153000,246264
2020-08-31,1.159000,1.165000,1.158000,1.163000,155453
2020-09-01,1.164000,1.168000,1.140000,1.148000,314731
2020-09-02,1.162000,1.167000,1.155000,1.167000,261266
2020-09-03,1.190000,1.238000,1.177000,1.233000,548908
2020-09-04,1.150000,1.189000,1.140000,1.159000,872064
2020-09-07,1.154000,1.154000,1.105000,1.105000,606961
2020-09-08,1.119000,1.128000,1.108000,1.126000,670513
2020-09-09,1.078000,1.095000,1.076000,1.084000,350911
2020-09-10,1.108000,1.108000,1.097000,1.098000,583825
2020-09-11,1.083000,1.088000,1.076000,1.087000,348856
2020-09-14,1.085000,1.089000,1.081000,1.088000,418739
2020-09-15,1.090000,1.093000,1.085000,1.089000,554115
2020-09-16,1.092000,1.101000,1.092000,1.095000,389099
2020-09-17,1.088000,1.088000,1.072000,1.073000,358530
2020-09-18,1.070000,1.078000,1.067000,1.077000,321078
2020-09-21,1.070000,1.071000,1.060000,1.063000,204634
2020-09-22,1.056000,1.057000,1.048000,1.050000,241743
2020-09-23,1.059000,1.062000,1.055000,1.060000,199328
2020-09-24,1.039000,1.048000,1.036000,1.036000,221173
2020-09-25,1.043000,1.047000,1.043000,1.045000,144410
2020-09-28,1.060000,1.066000,1.056000,1.062000,646055
2020-09-29,1.074000,1.078000,1.073000,1.074000,662784
2020-09-30,1.074000,1.075000,1.058000,1.062000,310263
2020-10-09,1.098000,1.098000,1.090000,1.096000,354009
2020-10-12,1.102000,1.105000,1.101000,1.104000,418924
2020-10-13,1.118000,1.128000,1.116000,1.122000,656111
2020-10-14,1.116000,1.118000,1.112000,1.117000,638822
2020-10-15,1.106000,1.106000,1.099000,1.100000,867347
2020-10-16,1.103000,1.108000,1.102000,1.105000,266119
2020-10-19,1.109000,1.112000,1.104000,1.106000,468339
2020-10-20,1.091000,1.091000,1.086000,1.088000,180874
2020-10-21,1.088000,1.092000,1.086000,1.091000,200681
2020-10-22,1.084000,1.084000,1.075000,1.078000,547833
2020-10-23,1.083000,1.090000,1.082000,1.087000,257091
2020-10-26,1.086000,1.086000,1.078000,1.081000,237301
2020-10-27,1.070000,1.078000,1.069000,1.078000,474406
2020-10-28,1.068000,1.069000,1.063000,1.063000,296093
2020-10-29,1.041000,1.046000,1.040000,1.044000,350239
2020-10-30,1.038000,1.038000,1.022000,1.024000,505095
2020-11-02,1.029000,1.037000,1.029000,1.034000,284003
2020-11-03,1.046000,1.055000,1.046000,1.053000,291233
2020-11-04,1.062000,1.089000,1.062000,1.070000,1028181
2020-11-05,1.087000,1.093000,1.078000,1.084000,548292
2020-11-06,1.093000,1.093000,1.085000,1.088000,341082
2020-11-09,1.104000,1.112000,1.103000,1.105000,517038
2020-11-10,1.105000,1.109000,1.096000,1.100000,391081
2020-11-11,1.100000,1.106000,1.095000,1.105000,218039
2020-11-12,1.108000,1.113000,1.105000,1.107000,200302
2020-11-13,1.103000,1.107000,1.093000,1.106000,230811
2020-11-16,1.117000,1.124000,1.117000,1.121000,183637
2020-11-17,1.128000,1.128000,1.114000,1.117000,262215
2020-11-18,1.115000,1.115000,1.106000,1.106000,178999
2020-11-19,1.102000,1.106000,1.099000,1.106000,214331
2020-11-20,1.101000,1.110000,1.099000,1.101000,179998
2020-11-23,1.100000,1.101000,1.097000,1.100000,150697
2020-11-24,1.108000,1.116000,1.108000,1.116000,166707
2020-11-25,1.129000,1.131000,1.123000,1.125000,505099
2020-11-26,1.123000,1.126000,1.118000,1.125000,818768
2020-11-27,1.123000,1.125000,1.118000,1.122000,806015
2020-11-30,1.121000,1.123000,1.115000,1.116000,159098
2020-12-01,1.127000,1.130000,1.124000,1.128000,200050
2020-12-02,1.127000,1.127000,1.123000,1.125000,149253
2020-12-03,1.129000,1.135000,1.127000,1.130000,336101
2020-12-04,1.129000,1.131000,1.126000,1.127000,206688
2020-12-07,1.132000,1.134000,1.130000,1.131000,186832
2020-12-08,1.130000,1.130000,1.127000,1.129000,177942
2020-12-09,1.135000,1.139000,1.134000,1.139000,194483
2020-12-10,1.128000,1.133000,1.127000,1.132000,654542
2020-12-11,1.132000,1.136000,1.130000,1.133000,566550
2020-12-14,1.133000,1.149000,1.133000,1.136000,464936
2020-12-15,1.131000,1.132000,1.122000,1.126000,215240
2020-12-16,1.134000,1.137000,1.134000,1.135000,101978
2020-12-17,1.139000,1.139000,1.135000,1.139000,50351
2020-12-18,1.143000,1.143000,1.135000,1.143000,154878
2020-12-21,1.142000,1.150000,1.138000,1.140000,131674
2020-12-22,1.135000,1.142000,1.127000,1.129000,237571
2020-12-23,1.129000,1.132000,1.125000,1.130000,105347
2020-12-24,1.132000,1.138000,1.131000,1.133000,238479
2020-12-25,1.135000,1.140000,1.134000,1.136000,105772
2020-12-28,1.137000,1.143000,1.137000,1.142000,105758
2020-12-29,1.147000,1.153000,1.147000,1.152000,133658
2020-12-30,1.148000,1.148000,1.144000,1.145000,151725
2020-12-31,1.145000,1.149000,1.142000,1.146000,154074
2021-01-04,1.147000,1.149000,1.139000,1.140000,436978
2021-01-05,1.130000,1.130000,1.121000,1.123000,289516
2021-01-06,1.125000,1.129000,1.123000,1.125000,188659
2021-01-07,1.138000,1.143000,1.136000,1.142000,167649
2021-01-08,1.154000,1.161000,1.154000,1.159000,227211
2021-01-11,1.159000,1.162000,1.153000,1.154000,240130
2021-01-12,1.156000,1.159000,1.149000,1.156000,146251
2021-01-13,1.154000,1.155000,1.151000,1.153000,176732
2021-01-14,1.155000,1.162000,1.155000,1.161000,131723
2021-01-15,1.151000,1.155000,1.149000,1.151000,98972
2021-01-18,1.150000,1.150000,1.143000,1.147000,160565
2021-01-19,1.152000,1.159000,1.152000,1.156000,389491
2021-01-20,1.158000,1.163000,1.153000,1.154000,209534
2021-01-21,1.168000,1.174000,1.167000,1.174000,303626
2021-01-22,1.172000,1.173000,1.166000,1.168000,323820
2021-01-25,1.169000,1.177000,1.169000,1.174000,221094
2021-01-26,1.173000,1.173000,1.163000,1.164000,83511
2021-01-27,1.168000,1.172000,1.165000,1.169000,100612
2021-01-28,1.152000,1.152000,1.139000,1.139000,126387
2021-01-29,1.146000,1.154000,1.133000,1.141000,610635
2021-02-01,1.128000,1.134000,1.120000,1.134000,167103
2021-02-02,1.146000,1.154000,1.146000,1.153000,175776
2021-02-03,1.165000,1.170000,1.162000,1.166000,74778
2021-02-04,1.165000,1.168000,1.158000,1.165000,145408
2021-02-05,1.175000,1.185000,1.175000,1.185000,161819
2021-02-08,1.189000,1.205000,1.183000,1.185000,308732
2021-02-09,1.199000,1.199000,1.186000,1.192000,75464
2021-02-10,1.192000,1.193000,1.187000,1.191000,120172
2021-02-18,1.193000,1.193000,1.189000,1.193000,161708
2021-02-19,1.191000,1.191000,1.183000,1.189000,80807
2021-02-22,1.188000,1.190000,1.184000,1.185000,152073
2021-02-23,1.182000,1.186000,1.171000,1.185000,96866
2021-02-24,1.185000,1.186000,1.175000,1.176000,188612
2021-02-25,1.191000,1.199000,1.191000,1.195000,419496
2021-02-26,1.167000,1.175000,1.162000,1.163000,269814
2021-03-01,1.181000,1.181000,1.167000,1.172000,115218
2021-03-02,1.190000,1.190000,1.182000,1.189000,139574
2021-03-03,1.184000,1.189000,1.179000,1.188000,137428
2021-03-04,1.180000,1.180000,1.161000,1.164000,121460
2021-03-05,1.138000,1.155000,1.138000,1.152000,144597
2021-03-08,1.176000,1.179000,1.171000,1.177000,200356
2021-03-09,1.178000,1.193000,1.176000,1.188000,594387
2021-03-10,1.190000,1.196000,1.186000,1.187000,108377
2021-03-11,1.196000,1.207000,1.196000,1.206000,298746
2021-03-12,1.218000,1.218000,1.206000,1.207000,155710
2021-03-15,1.209000,1.216000,1.209000,1.214000,169258
2021-03-16,1.221000,1.224000,1.216000,1.222000,250327
2021-03-17,1.220000,1.220000,1.213000,1.217000,137450
2021-03-18,1.223000,1.225000,1.216000,1.218000,157202
2021-03-19,1.202000,1.209000,1.201000,1.203000,153796
2021-03-22,1.200000,1.204000,1.193000,1.203000,101484
2021-03-23,1.213000,1.214000,1.203000,1.208000,155972
2021-03-24,1.208000,1.208000,1.198000,1.200000,202643
2021-03-25,1.191000,1.200000,1.191000,1.200000,235640
2021-03-26,1.204000,1.213000,1.204000,1.213000,86344
2021-03-29,1.216000,1.223000,1.216000,1.222000,173413
2021-03-30,1.225000,1.232000,1.223000,1.230000,91590
2021-03-31,1.240000,1.240000,1.223000,1.224000,86925
2021-04-01,1.230000,1.237000,1.230000,1.237000,75012
2021-04-02,1.249000,1.252000,1.244000,1.249000,143960
2021-04-06,1.264000,1.268000,1.260000,1.265000,236974
2021-04-07,1.264000,1.265000,1.256000,1.263000,165311
2021-04-08,1.266000,1.270000,1.266000,1.268000,208352
