date,open,high,low,close,volume
2020-01-15,3.550000,3.560000,3.480000,3.500000,529189
2020-01-16,3.510000,3.520000,3.480000,3.490000,418720
2020-01-17,3.510000,3.530000,3.460000,3.470000,511093
2020-01-20,3.470000,3.470000,3.420000,3.460000,457060
2020-01-21,3.450000,3.460000,3.370000,3.390000,676547
2020-01-22,3.380000,3.390000,3.330000,3.380000,475926
2020-01-23,3.360000,3.360000,3.290000,3.300000,733096
2020-02-03,2.970000,3.000000,2.970000,2.970000,973562
2020-02-04,2.910000,3.010000,2.910000,2.980000,1000479
2020-02-05,2.980000,3.060000,2.980000,3.030000,690251
2020-02-06,3.050000,3.090000,3.000000,3.060000,648657
2020-02-07,3.040000,3.050000,2.990000,3.040000,690165
2020-02-10,3.020000,3.070000,3.010000,3.070000,572157
2020-02-11,3.060000,3.120000,3.040000,3.080000,624738
2020-02-12,3.060000,3.120000,3.050000,3.110000,607701
2020-02-13,3.100000,3.120000,3.070000,3.070000,562956
2020-02-14,3.060000,3.140000,3.050000,3.110000,640217
2020-02-17,3.110000,3.180000,3.100000,3.170000,658499
2020-02-18,3.180000,3.200000,3.150000,3.170000,600330
2020-02-19,3.160000,3.270000,3.150000,3.180000,711666
2020-02-20,3.200000,3.240000,3.170000,3.230000,638006
2020-02-21,3.220000,3.270000,3.210000,3.230000,681303
2020-02-24,3.210000,3.220000,3.140000,3.170000,751474
2020-02-25,3.100000,3.120000,3.060000,3.110000,835126
2020-02-26,3.070000,3.250000,3.070000,3.190000,1193224
2020-02-27,3.180000,3.220000,3.150000,3.150000,654415
2020-02-28,3.090000,3.120000,3.040000,3.060000,870419
2020-03-02,3.070000,3.200000,3.070000,3.170000,847783
2020-03-03,3.200000,3.220000,3.150000,3.170000,785914
2020-03-04,3.150000,3.200000,3.140000,3.190000,659722
2020-03-05,3.210000,3.280000,3.180000,3.240000,1145115
2020-03-06,3.200000,3.210000,3.160000,3.180000,835832
2020-03-09,3.110000,3.130000,3.080000,3.100000,809142
2020-03-10,3.070000,3.140000,3.060000,3.130000,673312
2020-03-11,3.130000,3.150000,3.090000,3.100000,536036
2020-03-12,3.070000,3.110000,3.060000,3.080000,534887
2020-03-13,3.000000,3.080000,2.950000,3.050000,608671
2020-03-16,3.090000,3.090000,2.990000,3.010000,579328
2020-03-17,3.010000,3.040000,2.950000,3.010000,547815
2020-03-18,3.000000,3.030000,2.960000,2.970000,428332
2020-03-19,2.950000,2.980000,2.910000,2.950000,617192
2020-03-20,2.970000,2.990000,2.920000,2.960000,476846
2020-03-23,2.910000,2.930000,2.890000,2.900000,559957
2020-03-24,2.940000,2.950000,2.910000,2.940000,379085
2020-03-25,2.980000,2.990000,2.950000,2.970000,398388
2020-03-26,2.960000,2.960000,2.920000,2.920000,289396
2020-03-27,2.950000,2.960000,2.920000,2.920000,422942
2020-03-30,2.890000,2.910000,2.870000,2.880000,434160
2020-03-31,2.900000,2.910000,2.860000,2.880000,324672
2020-04-01,2.870000,2.910000,2.870000,2.880000,269974
2020-04-02,2.870000,2.920000,2.860000,2.920000,330974
2020-04-03,2.930000,2.930000,2.880000,2.890000,263731
2020-04-07,2.920000,2.940000,2.910000,2.940000,461787
2020-04-08,2.930000,2.960000,2.910000,2.940000,367453
2020-04-09,2.960000,2.970000,2.930000,2.930000,230668
2020-04-10,2.940000,2.940000,2.890000,2.900000,293273
2020-04-13,2.890000,2.910000,2.880000,2.900000,261296
2020-04-14,2.900000,2.940000,2.890000,2.940000,333674
2020-04-15,2.950000,2.950000,2.910000,2.910000,345300
2020-04-16,2.900000,2.920000,2.880000,2.910000,250474
2020-04-17,2.920000,2.930000,2.900000,2.910000,330435
2020-04-20,2.910000,2.920000,2.890000,2.900000,184689
2020-04-21,2.890000,2.900000,2.870000,2.880000,271818
2020-04-22,2.860000,2.900000,2.860000,2.890000,234099
2020-04-23,2.890000,2.900000,2.870000,2.880000,294897
2020-04-24,2.870000,2.880000,2.850000,2.860000,333392
2020-04-27,2.860000,2.870000,2.840000,2.850000,237825
2020-04-28,2.840000,2.850000,2.740000,2.770000,457119
2020-04-29,2.770000,2.820000,2.750000,2.800000,270353
2020-04-30,2.810000,2.860000,2.800000,2.850000,328651
2020-05-06,2.810000,2.870000,2.810000,2.860000,339866
2020-05-07,2.850000,2.860000,2.820000,2.830000,204997
2020-05-08,2.830000,2.850000,2.830000,2.840000,221087
2020-05-11,2.850000,2.860000,2.820000,2.830000,266665
2020-05-12,2.830000,2.830000,2.790000,2.790000,244336
2020-05-13,2.790000,2.800000,2.780000,2.790000,125499
2020-05-14,2.790000,2.790000,2.760000,2.760000,212266
2020-05-15,2.770000,2.780000,2.760000,2.760000,186396
2020-05-18,2.770000,2.820000,2.750000,2.800000,354961
2020-05-19,2.820000,2.860000,2.820000,2.840000,406660
2020-05-20,2.830000,2.830000,2.780000,2.800000,250612
2020-05-21,2.810000,2.840000,2.800000,2.810000,247529
2020-05-22,2.790000,2.800000,2.760000,2.760000,306799
2020-05-25,2.760000,2.780000,2.750000,2.760000,171611
2020-05-26,2.760000,2.780000,2.760000,2.780000,190282
2020-05-27,2.770000,2.780000,2.740000,2.780000,269390
2020-05-28,2.780000,2.820000,2.760000,2.810000,508571
2020-05-29,2.800000,2.800000,2.770000,2.800000,349585
2020-06-01,2.790000,2.840000,2.790000,2.840000,399659
2020-06-02,2.830000,2.840000,2.810000,2.830000,304393
2020-06-03,2.830000,2.860000,2.820000,2.820000,444985
2020-06-04,2.840000,2.840000,2.810000,2.820000,315547
2020-06-05,2.820000,2.830000,2.800000,2.820000,311095
2020-06-08,2.840000,2.890000,2.830000,2.850000,581434
2020-06-09,2.870000,2.880000,2.840000,2.860000,399578
2020-06-10,2.850000,2.870000,2.810000,2.820000,381972
2020-06-11,2.820000,2.840000,2.790000,2.800000,391579
2020-06-12,2.770000,2.780000,2.750000,2.780000,784283
2020-06-15,2.770000,2.770000,2.750000,2.750000,439844
2020-06-16,2.760000,2.800000,2.750000,2.800000,500641
2020-06-17,2.790000,2.810000,2.770000,2.790000,456784
2020-06-18,2.780000,2.850000,2.770000,2.830000,725711
2020-06-19,2.830000,2.840000,2.800000,2.820000,493980
2020-06-22,2.810000,2.840000,2.810000,2.820000,429090
2020-06-23,2.810000,2.820000,2.780000,2.780000,359647
2020-06-24,2.790000,2.800000,2.760000,2.770000,400430
2020-06-29,2.770000,2.770000,2.740000,2.750000,377661
2020-06-30,2.760000,2.770000,2.750000,2.760000,462842
2020-07-01,2.760000,2.810000,2.740000,2.810000,631462
2020-07-02,2.790000,2.880000,2.790000,2.880000,1209470
2020-07-03,2.880000,3.020000,2.870000,2.990000,1568125
2020-07-06,3.030000,3.290000,3.030000,3.290000,2771259
2020-07-07,3.420000,3.480000,3.260000,3.280000,3062419
2020-07-08,3.250000,3.450000,3.220000,3.410000,2642281
2020-07-09,3.410000,3.610000,3.380000,3.570000,2921431
2020-07-10,3.500000,3.510000,3.350000,3.370000,1884367
2020-07-13,3.400000,3.510000,3.380000,3.460000,1706812
2020-07-14,3.420000,3.540000,3.370000,3.420000,1541917
2020-07-15,3.500000,3.510000,3.360000,3.370000,1312178
2020-07-16,3.360000,3.430000,3.190000,3.220000,1329676
2020-07-17,3.210000,3.240000,3.100000,3.150000,1364164
2020-07-20,3.160000,3.470000,3.160000,3.470000,2059160
2020-07-21,3.570000,3.570000,3.390000,3.430000,1867859
2020-07-22,3.520000,3.550000,3.380000,3.400000,1574328
2020-07-23,3.380000,3.420000,3.290000,3.390000,1330962
2020-07-24,3.360000,3.400000,3.210000,3.230000,1444893
2020-07-27,3.250000,3.350000,3.230000,3.260000,1201059
2020-07-28,3.340000,3.430000,3.230000,3.270000,1758608
2020-07-29,3.260000,3.310000,3.190000,3.290000,1530676
2020-07-30,3.320000,3.380000,3.260000,3.300000,1456195
2020-07-31,3.280000,3.340000,3.240000,3.290000,1286013
2020-08-03,3.300000,3.370000,3.270000,3.370000,1531587
2020-08-04,3.370000,3.440000,3.350000,3.400000,1750737
2020-08-05,3.420000,3.450000,3.340000,3.430000,1526788
2020-08-06,3.420000,3.530000,3.400000,3.480000,1891209
2020-08-07,3.460000,3.460000,3.330000,3.370000,1457972
2020-08-10,3.330000,3.460000,3.280000,3.360000,1061064
2020-08-11,3.370000,3.410000,3.270000,3.280000,1097442
2020-08-12,3.250000,3.270000,3.180000,3.230000,1005849
2020-08-13,3.240000,3.250000,3.210000,3.220000,620450
2020-08-14,3.230000,3.260000,3.180000,3.250000,698446
2020-08-17,3.250000,3.330000,3.240000,3.310000,975036
2020-08-18,3.320000,3.370000,3.300000,3.330000,818176
2020-08-19,3.350000,3.360000,3.300000,3.310000,762070
2020-08-20,3.300000,3.300000,3.250000,3.260000,607120
2020-08-21,3.270000,3.340000,3.260000,3.290000,651418
2020-08-24,3.290000,3.290000,3.260000,3.270000,444528
2020-08-25,3.280000,3.280000,3.210000,3.220000,551820
2020-08-26,3.210000,3.260000,3.180000,3.190000,635254
2020-08-27,3.180000,3.210000,3.160000,3.180000,537553
2020-08-28,3.160000,3.200000,3.110000,3.200000,804092
2020-08-31,3.200000,3.240000,3.150000,3.160000,811215
2020-09-01,3.160000,3.180000,3.150000,3.170000,495801
2020-09-02,3.160000,3.170000,3.090000,3.110000,726941
2020-09-03,3.110000,3.140000,3.060000,3.080000,574711
2020-09-04,3.030000,3.070000,3.020000,3.060000,453021
2020-09-07,3.070000,3.130000,3.050000,3.060000,596960
2020-09-08,3.060000,3.130000,3.050000,3.120000,491828
2020-09-09,3.090000,3.160000,3.080000,3.140000,834144
2020-09-10,3.150000,3.160000,3.040000,3.040000,741057
2020-09-11,3.050000,3.060000,3.020000,3.050000,402874
2020-09-14,3.060000,3.090000,3.050000,3.060000,328438
2020-09-15,3.060000,3.070000,3.030000,3.050000,322207
2020-09-16,3.040000,3.070000,3.030000,3.050000,327412
2020-09-17,3.050000,3.050000,3.000000,3.020000,366442
2020-09-18,3.020000,3.120000,3.020000,3.110000,674863
2020-09-21,3.120000,3.150000,3.100000,3.110000,430632
2020-09-22,3.070000,3.090000,3.030000,3.050000,459500
2020-09-23,3.050000,3.060000,3.020000,3.020000,420288
2020-09-24,3.000000,3.000000,2.950000,2.960000,547203
2020-09-25,2.970000,2.980000,2.930000,2.950000,341386
2020-09-28,2.950000,2.970000,2.930000,2.940000,266372
2020-09-29,2.950000,2.970000,2.930000,2.940000,310321
2020-09-30,2.940000,2.950000,2.880000,2.910000,450295
2020-10-09,2.950000,3.010000,2.950000,2.990000,457520
2020-10-12,3.000000,3.050000,2.990000,3.040000,513703
2020-10-13,3.040000,3.040000,3.010000,3.020000,282505
2020-10-14,3.020000,3.020000,2.970000,2.970000,397151
2020-10-15,2.970000,3.010000,2.960000,2.970000,300448
2020-10-16,2.970000,3.020000,2.970000,2.990000,346773
2020-10-19,3.020000,3.060000,2.980000,2.990000,426659
2020-10-20,2.980000,3.000000,2.960000,2.990000,262953
2020-10-21,2.990000,2.990000,2.950000,2.970000,240748
2020-10-22,2.960000,2.970000,2.940000,2.960000,252999
2020-10-23,2.950000,2.980000,2.930000,2.950000,272316
2020-10-26,2.950000,2.960000,2.910000,2.930000,309797
2020-10-27,2.920000,2.940000,2.910000,2.930000,223768
2020-10-28,2.930000,2.970000,2.910000,2.950000,383351
2020-10-29,2.910000,2.940000,2.900000,2.930000,347473
2020-10-30,2.930000,2.950000,2.850000,2.870000,489060
2020-11-02,2.870000,2.930000,2.870000,2.900000,415514
2020-11-03,2.920000,3.030000,2.920000,3.020000,846935
2020-11-04,3.030000,3.050000,2.990000,3.000000,499825
2020-11-05,3.020000,3.040000,3.000000,3.030000,478043
2020-11-06,3.030000,3.080000,3.020000,3.070000,744988
2020-11-09,3.090000,3.380000,3.090000,3.290000,2513501
2020-11-10,3.290000,3.400000,3.280000,3.280000,2143198
2020-11-11,3.280000,3.380000,3.270000,3.330000,1671688
2020-11-12,3.310000,3.350000,3.260000,3.280000,1054041
2020-11-13,3.290000,3.360000,3.240000,3.310000,1294355
2020-11-16,3.300000,3.520000,3.290000,3.450000,2673617
2020-11-17,3.420000,3.460000,3.320000,3.350000,1794540
2020-11-18,3.350000,3.520000,3.350000,3.460000,2219530
2020-11-19,3.450000,3.520000,3.330000,3.380000,1827855
2020-11-20,3.370000,3.670000,3.340000,3.620000,3204644
2020-11-23,3.610000,3.980000,3.590000,3.870000,5385631
2020-11-24,3.850000,4.130000,3.760000,4.120000,5263214
2020-11-25,4.130000,4.320000,4.070000,4.080000,4966138
2020-11-26,4.050000,4.110000,3.970000,4.070000,3277165
2020-11-27,4.090000,4.090000,3.880000,4.070000,3038757
2020-11-30,4.070000,4.290000,4.040000,4.130000,3992805
2020-12-01,4.060000,4.140000,4.000000,4.090000,2362193
2020-12-02,4.180000,4.290000,4.110000,4.180000,2560161
2020-12-03,4.060000,4.080000,3.920000,3.950000,2893572
2020-12-04,3.870000,3.990000,3.870000,3.990000,1555202
2020-12-07,4.000000,4.030000,3.810000,3.890000,2109087
2020-12-08,3.910000,3.920000,3.810000,3.860000,1264459
2020-12-09,3.860000,3.910000,3.780000,3.790000,1339310
2020-12-10,3.800000,3.810000,3.730000,3.800000,1370594
2020-12-11,3.880000,3.910000,3.640000,3.700000,1909814
2020-12-14,3.630000,3.700000,3.590000,3.670000,1060705
2020-12-15,3.660000,3.660000,3.570000,3.610000,890288
2020-12-16,3.640000,3.680000,3.550000,3.590000,945484
2020-12-17,3.610000,3.820000,3.580000,3.790000,1806019
2020-12-18,3.850000,3.890000,3.780000,3.800000,1744326
2020-12-21,3.760000,3.790000,3.690000,3.740000,1504560
2020-12-22,3.670000,3.680000,3.480000,3.520000,1833261
2020-12-23,3.500000,3.630000,3.500000,3.590000,1227135
2020-12-24,3.600000,3.640000,3.540000,3.580000,984537
2020-12-25,3.560000,3.750000,3.530000,3.710000,1293792
2020-12-28,3.700000,3.810000,3.670000,3.720000,1459623
2020-12-29,3.700000,3.700000,3.530000,3.540000,1395605
2020-12-30,3.560000,3.690000,3.540000,3.620000,1136790
2020-12-31,3.620000,3.680000,3.580000,3.630000,931220
2021-01-04,3.620000,3.820000,3.610000,3.780000,1741217
2021-01-05,3.760000,3.850000,3.720000,3.800000,1574603
2021-01-06,3.800000,3.840000,3.720000,3.730000,1293390
2021-01-07,3.710000,4.100000,3.690000,4.000000,3470127
2021-01-08,3.980000,3.980000,3.830000,3.930000,2215348
2021-01-11,3.860000,3.860000,3.560000,3.600000,2683706
2021-01-12,3.570000,3.640000,3.530000,3.640000,1379486
2021-01-13,3.620000,3.770000,3.590000,3.650000,1600661
2021-01-14,3.610000,3.740000,3.560000,3.560000,1504763
2021-01-15,3.580000,3.650000,3.510000,3.550000,1302637
2021-01-18,3.550000,3.610000,3.510000,3.590000,944550
2021-01-19,3.570000,3.570000,3.420000,3.460000,1383411
2021-01-20,3.450000,3.530000,3.430000,3.520000,1043747
2021-01-21,3.520000,3.750000,3.490000,3.680000,2367488
2021-01-22,3.640000,3.660000,3.530000,3.530000,1730155
2021-01-25,3.510000,3.560000,3.450000,3.480000,1290229
2021-01-26,3.450000,3.510000,3.350000,3.390000,1190005
2021-01-27,3.390000,3.410000,3.330000,3.330000,834152
2021-01-28,3.290000,3.330000,3.220000,3.240000,1012161
2021-01-29,3.250000,3.290000,3.150000,3.200000,914886
2021-02-01,3.200000,3.280000,3.180000,3.270000,744746
2021-02-02,3.260000,3.290000,3.220000,3.260000,786086
2021-02-03,3.260000,3.410000,3.230000,3.330000,1300262
2021-02-04,3.300000,3.340000,3.200000,3.280000,1027753
2021-02-05,3.310000,3.440000,3.300000,3.320000,1624197
2021-02-08,3.330000,3.500000,3.320000,3.460000,1596481
2021-02-09,3.500000,3.580000,3.480000,3.560000,1616703
2021-02-10,3.550000,3.630000,3.480000,3.590000,1555620
2021-02-18,3.900000,3.950000,3.870000,3.950000,3738877
2021-02-19,3.950000,4.070000,3.870000,4.020000,3950684
2021-02-22,4.170000,4.420000,4.160000,4.360000,4945847
2021-02-23,4.380000,4.510000,4.300000,4.380000,4276766
2021-02-24,4.330000,4.510000,4.180000,4.250000,3803992
2021-02-25,4.510000,4.630000,4.390000,4.520000,4731771
2021-02-26,4.220000,4.420000,4.200000,4.250000,3385465
2021-03-01,4.300000,4.390000,4.220000,4.370000,2686098
2021-03-02,4.320000,4.350000,4.100000,4.140000,2677446
2021-03-03,4.260000,4.420000,4.250000,4.420000,2888053
2021-03-04,4.370000,4.550000,4.300000,4.340000,3280658
2021-03-05,4.100000,4.120000,4.010000,4.070000,2335363
2021-03-08,4.170000,4.250000,4.010000,4.020000,2023977
2021-03-09,4.060000,4.150000,3.850000,4.020000,2203698
2021-03-10,4.030000,4.050000,3.910000,3.970000,1430045
2021-03-11,4.050000,4.370000,4.030000,4.370000,3537091
2021-03-12,4.480000,4.570000,4.370000,4.440000,4084037
2021-03-15,4.540000,4.740000,4.460000,4.530000,3388943
2021-03-16,4.570000,4.650000,4.400000,4.440000,2411976
2021-03-17,4.340000,4.380000,4.260000,4.310000,1591429
2021-03-18,4.400000,4.440000,4.260000,4.270000,1540115
2021-03-19,4.150000,4.210000,4.070000,4.150000,1834997
2021-03-22,4.170000,4.270000,4.100000,4.150000,1964459
2021-03-23,4.160000,4.170000,3.900000,3.940000,2394582
2021-03-24,3.830000,3.870000,3.690000,3.700000,2232604
2021-03-25,3.710000,3.810000,3.690000,3.740000,1394129
2021-03-26,3.760000,3.820000,3.750000,3.800000,1132211
2021-03-29,3.870000,3.900000,3.810000,3.830000,1253976
2021-03-30,3.820000,3.860000,3.730000,3.820000,1042171
2021-03-31,3.760000,3.790000,3.710000,3.770000,1066106
2021-04-01,3.790000,3.850000,3.730000,3.830000,901736
2021-04-02,3.830000,3.860000,3.760000,3.810000,825597
2021-04-06,3.820000,3.860000,3.810000,3.810000,669162
2021-04-07,3.790000,3.930000,3.750000,3.900000,1359703
2021-04-08,3.920000,4.100000,3.900000,4.000000,2324391
2021-04-09,4.200000,4.320000,4.130000,4.250000,3554484
2021-04-12,4.200000,4.220000,4.080000,4.090000,2113070
2021-04-13,4.080000,4.200000,4.020000,4.140000,1651829
2021-04-14,4.190000,4.270000,4.110000,4.170000,1500381
2021-04-15,4.190000,4.360000,4.160000,4.320000,2567067
2021-04-16,4.320000,4.350000,4.200000,4.230000,1923840
2021-04-19,4.200000,4.260000,4.150000,4.250000,1497213
2021-04-20,4.200000,4.330000,4.150000,4.230000,1645767
2021-04-21,4.170000,4.250000,4.130000,4.210000,1261923
2021-04-22,4.270000,4.350000,4.250000,4.260000,1507079
2021-04-23,4.260000,4.300000,4.200000,4.280000,1121100
2021-04-26,4.300000,4.550000,4.290000,4.380000,2247158
2021-04-27,4.430000,4.510000,4.360000,4.440000,1635079
2021-04-28,4.400000,4.440000,4.310000,4.400000,1453354
2021-04-29,4.440000,4.620000,4.370000,4.540000,2697897
2021-04-30,4.520000,4.530000,4.360000,4.440000,1826779
2021-05-06,4.680000,4.880000,4.670000,4.880000,3658651
2021-05-07,5.030000,5.250000,4.960000,5.250000,4951698
2021-05-10,5.400000,5.780000,5.270000,5.780000,5052983
2021-05-11,5.530000,5.980000,5.410000,5.780000,5692763
2021-05-12,5.640000,5.870000,5.580000,5.850000,3945834
2021-05-13,5.600000,5.610000,5.270000,5.310000,4915445
2021-05-14,5.320000,5.420000,5.180000,5.280000,3335688
2021-05-17,5.290000,5.480000,5.200000,5.370000,3507710
2021-05-18,5.480000,5.580000,5.410000,5.450000,2568690
2021-05-19,5.330000,5.370000,5.220000,5.280000,2173887
2021-05-20,4.990000,5.230000,4.940000,5.180000,2613176
2021-05-21,5.130000,5.440000,5.110000,5.340000,2287482
2021-05-24,5.200000,5.330000,5.120000,5.220000,1948170
2021-05-25,5.210000,5.420000,5.120000,5.340000,2094336
2021-05-26,5.310000,5.440000,5.230000,5.250000,2320544
2021-05-27,5.250000,5.370000,5.200000,5.280000,1885754
2021-05-28,5.450000,5.500000,5.350000,5.360000,2732621
2021-05-31,5.350000,5.540000,5.220000,5.230000,2620347
2021-06-01,5.180000,5.400000,5.050000,5.370000,2597016
2021-06-02,5.300000,5.410000,5.230000,5.250000,1423693
2021-06-03,5.200000,5.340000,5.190000,5.230000,1179603
2021-06-04,5.100000,5.250000,5.060000,5.160000,1602159
2021-06-07,5.200000,5.300000,5.160000,5.170000,1113148
2021-06-08,5.140000,5.200000,5.060000,5.070000,1265385
2021-06-09,5.080000,5.250000,5.080000,5.190000,1308985
2021-06-10,5.160000,5.250000,5.120000,5.140000,1038741
2021-06-11,5.250000,5.520000,5.150000,5.450000,3338284
2021-06-15,5.440000,5.530000,5.060000,5.100000,2823247
2021-06-16,5.000000,5.030000,4.780000,4.790000,2227400
2021-06-17,4.780000,4.930000,4.770000,4.850000,1202959
2021-06-18,4.690000,4.910000,4.610000,4.880000,1475907
2021-06-21,4.840000,4.930000,4.770000,4.840000,1165173
2021-06-22,4.900000,4.930000,4.770000,4.880000,1139813
2021-06-23,4.900000,5.230000,4.890000,5.170000,2317697
2021-06-24,5.200000,5.320000,5.160000,5.180000,1725085
2021-06-25,5.190000,5.490000,5.170000,5.410000,2028709
2021-06-28,5.390000,5.420000,5.300000,5.390000,1103994
2021-06-29,5.330000,5.400000,5.170000,5.210000,1676160
2021-06-30,5.250000,5.380000,5.250000,5.300000,1145273
2021-07-01,5.290000,5.290000,5.110000,5.110000,1245930
2021-07-02,5.080000,5.310000,5.080000,5.140000,1506747
2021-07-05,5.250000,5.510000,5.250000,5.370000,2247868
2021-07-06,5.400000,5.440000,5.240000,5.370000,1536669
2021-07-07,5.240000,5.400000,5.180000,5.360000,1494075
2021-07-08,5.360000,5.630000,5.310000,5.330000,2297140
2021-07-09,5.290000,5.860000,5.250000,5.860000,3876514
2021-07-12,6.050000,6.170000,5.700000,5.740000,4889979
2021-07-13,5.790000,5.850000,5.650000,5.770000,2661265
2021-07-14,5.740000,5.780000,5.450000,5.490000,3247664
2021-07-15,5.460000,5.630000,5.380000,5.590000,2437457
2021-07-16,5.550000,5.960000,5.540000,5.820000,3570097
2021-07-19,5.980000,6.050000,5.740000,5.820000,3815858
2021-07-20,5.610000,5.690000,5.510000,5.670000,2401534
2021-07-21,5.750000,5.890000,5.660000,5.810000,2383230
2021-07-22,5.840000,6.260000,5.830000,6.170000,3869716
2021-07-23,6.220000,6.410000,6.130000,6.280000,4702113
2021-07-26,6.330000,6.450000,6.020000,6.190000,3903155
2021-07-27,6.330000,6.410000,5.630000,5.650000,4681320
2021-07-28,5.420000,5.650000,5.360000,5.430000,3188624
2021-07-29,5.680000,5.700000,5.480000,5.640000,2289633
2021-07-30,5.690000,6.030000,5.650000,5.970000,3098067
2021-08-02,5.880000,5.960000,5.630000,5.880000,3052974
2021-08-03,5.780000,5.830000,5.400000,5.530000,2901012
2021-08-04,5.500000,5.700000,5.440000,5.650000,1833087
2021-08-05,5.570000,5.570000,5.400000,5.470000,1814681
2021-08-06,5.480000,5.700000,5.470000,5.640000,1793552
2021-08-09,5.560000,5.800000,5.490000,5.740000,2106012
2021-08-10,5.700000,5.820000,5.580000,5.720000,1978981
2021-08-11,5.820000,6.020000,5.800000,5.940000,3172297
2021-08-12,5.940000,6.340000,5.890000,6.220000,4347182
2021-08-13,6.180000,6.320000,6.080000,6.300000,2804319
2021-08-16,6.380000,6.440000,6.050000,6.110000,3040420
2021-08-17,6.070000,6.220000,5.950000,6.030000,2400784
2021-08-18,5.960000,6.260000,5.880000,6.060000,2456605
2021-08-19,5.900000,5.920000,5.630000,5.880000,2989669
2021-08-20,5.810000,5.920000,5.700000,5.870000,2165276
2021-08-23,5.910000,6.040000,5.880000,5.930000,1898283
2021-08-24,6.000000,6.120000,5.960000,6.010000,2358659
2021-08-25,6.240000,6.610000,6.100000,6.610000,5186672
2021-08-26,6.720000,7.270000,6.610000,7.220000,8891193
2021-08-27,7.270000,7.650000,7.160000,7.250000,6887756
2021-08-30,7.360000,7.760000,7.360000,7.620000,6805498
2021-08-31,7.550000,7.880000,7.470000,7.800000,5741547
2021-09-01,7.700000,8.090000,7.220000,7.480000,6718712
2021-09-02,7.590000,7.990000,7.510000,7.880000,5072362
2021-09-03,7.870000,7.980000,7.520000,7.590000,3500765
2021-09-06,8.000000,8.350000,7.770000,7.960000,5802376
2021-09-07,8.180000,8.370000,7.960000,8.290000,4602234
2021-09-08,8.330000,9.090000,8.060000,8.980000,5681145
2021-09-09,8.990000,9.570000,8.860000,9.400000,6644217
2021-09-10,9.540000,10.010000,9.240000,9.300000,6960786
2021-09-13,9.820000,10.230000,9.600000,10.230000,8123892
2021-09-14,9.850000,10.170000,9.540000,9.660000,7203729
2021-09-15,9.220000,9.550000,9.050000,9.350000,5229803
2021-09-16,9.630000,9.940000,9.320000,9.570000,5415588
2021-09-17,9.300000,10.050000,9.150000,9.540000,5589838
2021-09-22,9.450000,9.930000,9.000000,9.800000,4974373
2021-09-23,10.050000,10.160000,9.290000,9.360000,4863134
2021-09-24,9.610000,9.800000,8.780000,8.870000,5747573
2021-09-27,8.800000,8.850000,7.980000,7.990000,5318347
2021-09-28,7.950000,8.540000,7.950000,8.400000,3927448
2021-09-29,8.400000,8.430000,7.860000,7.920000,3089807
2021-09-30,8.100000,8.140000,7.710000,7.750000,3160140
2021-10-08,7.970000,8.000000,7.480000,7.550000,2907199
2021-10-11,7.450000,7.610000,7.200000,7.430000,2838568
2021-10-12,7.480000,7.550000,6.940000,7.100000,3419800
2021-10-13,7.210000,7.250000,6.950000,7.100000,2780378
2021-10-14,7.020000,7.260000,6.850000,7.090000,3132831
2021-10-15,7.150000,7.300000,6.970000,7.210000,3952624
2021-10-18,7.250000,7.510000,7.020000,7.460000,5145291
2021-10-19,7.380000,7.390000,7.150000,7.300000,3198777
2021-10-20,7.000000,7.200000,6.820000,7.100000,3799404
2021-10-21,7.210000,7.390000,7.070000,7.170000,3652735
2021-10-22,7.070000,7.210000,6.690000,6.740000,4671354
2021-10-25,6.750000,7.030000,6.700000,6.950000,3023203
2021-10-26,6.950000,7.060000,6.860000,6.920000,1991039
2021-10-27,6.820000,6.900000,6.360000,6.510000,5438294
2021-10-28,6.400000,6.440000,6.060000,6.160000,4824538
2021-10-29,6.270000,6.300000,6.110000,6.140000,2745047
2021-11-01,6.120000,6.250000,6.050000,6.090000,2956160
2021-11-02,6.090000,6.130000,5.760000,5.910000,3918206
2021-11-03,5.910000,5.990000,5.830000,5.970000,2899048
2021-11-04,5.920000,5.940000,5.790000,5.820000,2511375
2021-11-05,5.620000,5.700000,5.470000,5.490000,4027491
2021-11-08,5.540000,5.630000,5.490000,5.510000,2733590
2021-11-09,5.560000,5.590000,5.430000,5.470000,1911232
2021-11-10,5.400000,5.420000,5.200000,5.400000,3648839
2021-11-11,5.400000,5.510000,5.350000,5.470000,2768383
2021-11-12,5.530000,5.650000,5.310000,5.320000,4035636
2021-11-15,5.260000,5.360000,5.210000,5.320000,2383637
2021-11-16,5.260000,5.350000,5.180000,5.200000,2721333
2021-11-17,5.130000,5.250000,5.130000,5.250000,2409426
2021-11-18,5.240000,5.290000,5.140000,5.220000,2779285
2021-11-19,5.210000,5.370000,5.160000,5.340000,3261539
2021-11-22,5.320000,5.350000,5.230000,5.320000,2656064
2021-11-23,5.340000,5.460000,5.310000,5.320000,4088946
2021-11-24,5.300000,5.450000,5.250000,5.400000,4042534
2021-11-25,5.430000,5.450000,5.320000,5.350000,3057962
2021-11-26,5.300000,5.390000,5.250000,5.270000,2558615
2021-11-29,5.160000,5.280000,5.050000,5.250000,3332405
2021-11-30,5.240000,5.350000,5.130000,5.200000,2953824
2021-12-01,5.170000,5.310000,5.150000,5.280000,2179793
2021-12-02,5.250000,5.330000,5.200000,5.290000,2197247
