date,open,high,low,close,volume
2019-04-19,2.763000,2.769000,2.762000,2.762000,7208711
2019-04-22,2.765000,2.775000,2.764000,2.772000,6552711
2019-04-23,2.771000,2.772000,2.755000,2.757000,8106835
2019-04-24,2.756000,2.758000,2.750000,2.754000,8390566
2019-04-25,2.765000,2.769000,2.763000,2.767000,6642734
2019-04-26,2.774000,2.777000,2.769000,2.773000,7637192
2019-04-29,2.778000,2.785000,2.768000,2.769000,5832327
2019-04-30,2.770000,2.780000,2.770000,2.777000,4647561
2019-05-06,2.798000,2.805000,2.788000,2.793000,6036408
2019-05-07,2.791000,2.794000,2.786000,2.787000,3824343
2019-05-08,2.798000,2.805000,2.795000,2.804000,4408941
2019-05-09,2.800000,2.808000,2.798000,2.806000,3119596
2019-05-10,2.806000,2.820000,2.805000,2.808000,3472692
2019-05-13,2.821000,2.828000,2.821000,2.826000,2053882
2019-05-14,2.863000,2.865000,2.857000,2.858000,3144899
2019-05-15,2.858000,2.858000,2.842000,2.844000,4566738
2019-05-16,2.852000,2.859000,2.852000,2.858000,3386777
2019-05-17,2.841000,2.855000,2.841000,2.854000,2088808
2019-05-20,2.839000,2.839000,2.832000,2.835000,2279418
2019-05-21,2.835000,2.836000,2.830000,2.834000,1647713
2019-05-22,2.828000,2.838000,2.828000,2.834000,2542935
2019-05-23,2.836000,2.845000,2.836000,2.841000,3337791
2019-05-24,2.855000,2.858000,2.852000,2.856000,2369429
2019-05-27,2.858000,2.861000,2.856000,2.858000,4223575
2019-05-28,2.853000,2.856000,2.851000,2.854000,1997268
2019-05-29,2.850000,2.862000,2.849000,2.861000,2453599
2019-05-30,2.850000,2.851000,2.841000,2.847000,2307902
2019-05-31,2.876000,2.879000,2.872000,2.878000,2096259
2019-06-03,2.906000,2.917000,2.906000,2.914000,2734334
2019-06-04,2.945000,2.947000,2.935000,2.944000,2646979
2019-06-05,2.943000,2.964000,2.942000,2.963000,3649833
2019-06-06,2.955000,2.966000,2.953000,2.962000,3109445
2019-06-10,2.960000,2.969000,2.948000,2.953000,4868042
2019-06-11,2.954000,2.958000,2.937000,2.937000,4095239
2019-06-12,2.944000,2.979000,2.944000,2.972000,3923670
2019-06-13,2.966000,2.977000,2.964000,2.977000,3260141
2019-06-14,2.986000,3.024000,2.986000,3.022000,3180999
2019-06-17,3.000000,3.001000,2.982000,2.983000,3361387
2019-06-18,2.991000,3.012000,2.991000,3.004000,4635662
2019-06-19,2.980000,2.991000,2.978000,2.989000,4133381
2019-06-20,3.050000,3.060000,3.050000,3.054000,4957650
2019-06-21,3.075000,3.107000,3.075000,3.079000,4080712
2019-06-24,3.109000,3.111000,3.100000,3.101000,3378028
2019-06-25,3.148000,3.185000,3.145000,3.166000,6360654
2019-06-26,3.132000,3.134000,3.071000,3.108000,3305538
2019-06-27,3.113000,3.118000,3.097000,3.100000,3640540
2019-06-28,3.124000,3.150000,3.104000,3.109000,3145572
2019-07-01,3.050000,3.063000,3.029000,3.034000,4880799
2019-07-02,3.052000,3.071000,3.052000,3.066000,2699222
2019-07-03,3.172000,3.177000,3.138000,3.152000,4102956
2019-07-04,3.142000,3.142000,3.113000,3.119000,2605072
2019-07-05,3.130000,3.136000,3.120000,3.125000,3159123
2019-07-08,3.091000,3.111000,3.087000,3.109000,2871305
2019-07-09,3.083000,3.089000,3.078000,3.081000,2169566
2019-07-10,3.084000,3.088000,3.075000,3.079000,1171330
2019-07-11,3.139000,3.148000,3.130000,3.132000,2971460
2019-07-12,3.113000,3.113000,3.100000,3.111000,1713918
2019-07-15,3.118000,3.124000,3.113000,3.123000,2176806
2019-07-16,3.121000,3.127000,3.118000,3.120000,1701966
2019-07-17,3.109000,3.111000,3.099000,3.103000,2001378
2019-07-18,3.147000,3.150000,3.131000,3.135000,1934474
2019-07-19,3.185000,3.190000,3.172000,3.177000,1722573
2019-07-22,3.145000,3.159000,3.142000,3.153000,1414119
2019-07-23,3.130000,3.138000,3.125000,3.130000,2432413
2019-07-24,3.140000,3.144000,3.137000,3.143000,1830086
2019-07-25,3.141000,3.147000,3.138000,3.147000,2196529
2019-07-26,3.130000,3.134000,3.123000,3.134000,1208105
2019-07-29,3.147000,3.148000,3.136000,3.139000,2316515
2019-07-30,3.143000,3.154000,3.143000,3.152000,2776392
2019-07-31,3.158000,3.167000,3.155000,3.164000,1847052
2019-08-01,3.125000,3.126000,3.110000,3.112000,2081586
2019-08-02,3.187000,3.190000,3.180000,3.184000,2603501
2019-08-05,3.239000,3.304000,3.238000,3.289000,3874736
2019-08-06,3.332000,3.332000,3.295000,3.296000,3448141
2019-08-07,3.346000,3.374000,3.346000,3.363000,4204278
2019-08-08,3.383000,3.406000,3.369000,3.386000,3277162
2019-08-09,3.404000,3.420000,3.393000,3.403000,3399836
2019-08-12,3.402000,3.402000,3.381000,3.382000,2508770
2019-08-13,3.444000,3.469000,3.440000,3.465000,5384145
2019-08-14,3.369000,3.405000,3.366000,3.376000,4338440
2019-08-15,3.435000,3.445000,3.397000,3.414000,3560564
2019-08-16,3.436000,3.438000,3.413000,3.419000,2590452
2019-08-19,3.394000,3.419000,3.393000,3.402000,3627066
2019-08-20,3.394000,3.394000,3.382000,3.388000,4170123
2019-08-21,3.399000,3.403000,3.388000,3.391000,3460917
2019-08-22,3.395000,3.403000,3.395000,3.401000,1417583
2019-08-23,3.399000,3.400000,3.392000,3.398000,2153517
2019-08-26,3.521000,3.534000,3.510000,3.520000,3181503
2019-08-27,3.511000,3.526000,3.501000,3.522000,2369481
2019-08-28,3.543000,3.543000,3.513000,3.524000,2342937
2019-08-29,3.530000,3.566000,3.529000,3.565000,2889056
2019-08-30,3.503000,3.523000,3.495000,3.508000,3614918
2019-09-02,3.502000,3.505000,3.492000,3.496000,2828988
2019-09-03,3.510000,3.517000,3.500000,3.511000,2185239
2019-09-04,3.557000,3.560000,3.522000,3.524000,3057998
2019-09-05,3.542000,3.544000,3.525000,3.539000,1990251
2019-09-06,3.464000,3.476000,3.424000,3.429000,3964145
2019-09-09,3.436000,3.448000,3.431000,3.442000,3112844
2019-09-10,3.382000,3.392000,3.371000,3.389000,2907560
2019-09-11,3.397000,3.408000,3.396000,3.404000,3509387
2019-09-12,3.395000,3.404000,3.393000,3.404000,1980233
2019-09-16,3.414000,3.414000,3.397000,3.407000,2929052
2019-09-17,3.405000,3.405000,3.392000,3.394000,2203246
2019-09-18,3.407000,3.413000,3.404000,3.407000,2762845
2019-09-19,3.387000,3.403000,3.385000,3.401000,2382828
2019-09-20,3.407000,3.416000,3.406000,3.412000,1926417
2019-09-23,3.437000,3.461000,3.437000,3.441000,3478062
2019-09-24,3.463000,3.466000,3.454000,3.460000,3603326
2019-09-25,3.480000,3.482000,3.473000,3.480000,2260734
2019-09-26,3.444000,3.449000,3.429000,3.434000,3036871
2019-09-27,3.426000,3.435000,3.400000,3.404000,1627485
2019-09-30,3.400000,3.403000,3.386000,3.396000,1436800
2019-10-08,3.402000,3.405000,3.385000,3.390000,1579319
2019-10-09,3.435000,3.441000,3.434000,3.440000,2348398
2019-10-10,3.440000,3.445000,3.413000,3.422000,2289080
2019-10-11,3.391000,3.406000,3.389000,3.405000,1427088
2019-10-14,3.367000,3.367000,3.345000,3.356000,2486541
2019-10-15,3.363000,3.377000,3.361000,3.363000,2714361
2019-10-16,3.356000,3.359000,3.345000,3.350000,2879789
2019-10-17,3.366000,3.377000,3.365000,3.374000,2937073
2019-10-18,3.367000,3.373000,3.365000,3.371000,3308039
2019-10-21,3.362000,3.372000,3.361000,3.369000,1856547
2019-10-22,3.349000,3.359000,3.349000,3.356000,2754276
2019-10-23,3.363000,3.372000,3.361000,3.371000,2954572
2019-10-24,3.367000,3.369000,3.363000,3.364000,3526899
2019-10-25,3.388000,3.400000,3.387000,3.398000,4918331
2019-10-28,3.394000,3.396000,3.388000,3.395000,2614598
2019-10-29,3.364000,3.365000,3.356000,3.360000,1925625
2019-10-30,3.357000,3.362000,3.353000,3.356000,1754278
2019-10-31,3.365000,3.369000,3.362000,3.363000,2049581
2019-11-01,3.396000,3.398000,3.300000,3.387000,2762600
2019-11-04,3.391000,3.392000,3.381000,3.383000,2129310
2019-11-05,3.374000,3.376000,3.359000,3.362000,2108592
2019-11-06,3.320000,3.320000,3.306000,3.313000,3459771
2019-11-07,3.329000,3.335000,3.325000,3.331000,2844477
2019-11-08,3.253000,3.271000,3.250000,3.269000,2925576
2019-11-11,3.260000,3.267000,3.255000,3.266000,2743008
2019-11-12,3.250000,3.250000,3.228000,3.233000,2453906
2019-11-13,3.259000,3.270000,3.257000,3.267000,3338575
2019-11-14,3.266000,3.277000,3.265000,3.276000,2694705
2019-11-15,3.274000,3.276000,3.265000,3.268000,1860439
2019-11-18,3.271000,3.276000,3.268000,3.269000,3491584
2019-11-19,3.292000,3.294000,3.283000,3.290000,3079345
2019-11-20,3.297000,3.303000,3.296000,3.301000,4672989
2019-11-21,3.303000,3.310000,3.292000,3.294000,3075222
2019-11-22,3.278000,3.288000,3.273000,3.287000,2342399
2019-11-25,3.269000,3.278000,3.262000,3.264000,3711957
2019-11-26,3.254000,3.264000,3.247000,3.263000,2782982
2019-11-27,3.270000,3.271000,3.264000,3.268000,1608520
2019-11-28,3.264000,3.266000,3.260000,3.261000,1536701
2019-11-29,3.264000,3.271000,3.264000,3.265000,3722594
2019-12-02,3.271000,3.272000,3.268000,3.269000,1922692
2019-12-03,3.278000,3.283000,3.274000,3.277000,2799898
2019-12-04,3.326000,3.338000,3.325000,3.337000,3684205
2019-12-05,3.317000,3.322000,3.316000,3.321000,1821314
2019-12-06,3.315000,3.316000,3.296000,3.297000,3086978
2019-12-09,3.272000,3.279000,3.270000,3.275000,4032803
2019-12-10,3.278000,3.283000,3.276000,3.280000,2013436
2019-12-11,3.283000,3.288000,3.282000,3.282000,2631640
2019-12-12,3.303000,3.313000,3.300000,3.300000,2779066
2019-12-13,3.260000,3.268000,3.259000,3.261000,2633206
2019-12-16,3.282000,3.297000,3.281000,3.294000,2482437
2019-12-17,3.292000,3.294000,3.289000,3.292000,3849938
2019-12-18,3.293000,3.297000,3.291000,3.295000,3839593
2019-12-19,3.291000,3.299000,3.291000,3.292000,3599613
2019-12-20,3.296000,3.303000,3.295000,3.302000,3110803
2019-12-23,3.301000,3.315000,3.300000,3.313000,3441279
2019-12-24,3.318000,3.333000,3.317000,3.331000,3821421
2019-12-25,3.348000,3.354000,3.344000,3.352000,3029031
2019-12-26,3.353000,3.357000,3.345000,3.353000,3352185
2019-12-27,3.364000,3.382000,3.360000,3.363000,4425961
2019-12-30,3.372000,3.374000,3.361000,3.361000,3846849
2019-12-31,3.375000,3.386000,3.373000,3.384000,4026327
2020-01-02,3.371000,3.377000,3.368000,3.370000,3818438
2020-01-03,3.392000,3.428000,3.390000,3.422000,3679150
2020-01-06,3.496000,3.510000,3.493000,3.497000,4607805
2020-01-07,3.472000,3.475000,3.447000,3.466000,3610570
2020-01-08,3.547000,3.560000,3.511000,3.531000,5462982
2020-01-09,3.440000,3.451000,3.397000,3.408000,4458190
2020-01-10,3.413000,3.425000,3.413000,3.418000,2720508
2020-01-13,3.423000,3.435000,3.413000,3.418000,4304742
2020-01-14,3.368000,3.376000,3.363000,3.374000,4245021
2020-01-15,3.398000,3.414000,3.395000,3.403000,4208754
2020-01-16,3.413000,3.420000,3.403000,3.406000,4914062
2020-01-17,3.402000,3.410000,3.400000,3.404000,3332207
2020-01-20,3.407000,3.410000,3.403000,3.405000,4300936
2020-01-21,3.425000,3.449000,3.424000,3.437000,5093903
2020-01-22,3.409000,3.419000,3.401000,3.407000,3599605
2020-01-23,3.428000,3.437000,3.421000,3.430000,2561210
2020-02-03,3.510000,3.527000,3.510000,3.520000,3510865
2020-02-04,3.509000,3.512000,3.488000,3.492000,3354436
2020-02-05,3.459000,3.476000,3.453000,3.469000,3919754
2020-02-06,3.448000,3.454000,3.439000,3.452000,3561826
2020-02-07,3.480000,3.482000,3.463000,3.468000,2154367
2020-02-10,3.491000,3.497000,3.479000,3.481000,3398724
2020-02-11,3.479000,3.482000,3.470000,3.472000,2724622
2020-02-12,3.466000,3.470000,3.459000,3.465000,3719462
2020-02-13,3.474000,3.493000,3.474000,3.490000,3195844
2020-02-14,3.495000,3.498000,3.486000,3.494000,1981475
2020-02-17,3.509000,3.511000,3.502000,3.505000,2969656
2020-02-18,3.514000,3.523000,3.514000,3.522000,4114441
2020-02-19,3.563000,3.569000,3.555000,3.562000,4071301
2020-02-20,3.568000,3.595000,3.568000,3.574000,3440325
2020-02-21,3.611000,3.648000,3.611000,3.646000,4474054
2020-02-24,3.728000,3.730000,3.707000,3.725000,5965415
2020-02-25,3.679000,3.703000,3.640000,3.648000,9155551
2020-02-26,3.667000,3.678000,3.632000,3.668000,7777393
2020-02-27,3.665000,3.690000,3.665000,3.669000,6056712
2020-02-28,3.652000,3.660000,3.605000,3.623000,5007922
2020-03-02,3.549000,3.556000,3.516000,3.542000,6044725
2020-03-03,3.532000,3.542000,3.530000,3.536000,4407032
2020-03-04,3.608000,3.628000,3.607000,3.612000,5367900
2020-03-05,3.603000,3.612000,3.600000,3.611000,3805619
2020-03-06,3.677000,3.705000,3.672000,3.686000,5135924
2020-03-09,3.716000,3.728000,3.317000,3.659000,7116914
2020-03-10,3.647000,3.656000,3.593000,3.612000,5356164
2020-03-11,3.621000,3.649000,3.621000,3.648000,5821220
2020-03-12,3.622000,3.625000,3.597000,3.608000,4599535
2020-03-13,3.472000,3.519000,3.437000,3.502000,5978226
2020-03-16,3.400000,3.436000,3.382000,3.414000,5875412
2020-03-17,3.315000,3.316000,3.250000,3.255000,6334000
2020-03-18,3.380000,3.390000,3.306000,3.326000,7957593
2020-03-19,3.295000,3.318000,3.253000,3.312000,6403390
2020-03-20,3.317000,3.361000,3.305000,3.346000,4924920
2020-03-23,3.325000,3.355000,3.324000,3.337000,4810771
2020-03-24,3.550000,3.554000,3.489000,3.523000,5805658
2020-03-25,3.601000,3.610000,3.573000,3.581000,6295552
2020-03-26,3.568000,3.594000,3.567000,3.572000,5289191
2020-03-27,3.605000,3.621000,3.599000,3.612000,4771574
2020-03-30,3.597000,3.601000,3.577000,3.583000,4517560
2020-03-31,3.583000,3.590000,3.581000,3.586000,4865417
2020-04-01,3.505000,3.537000,3.503000,3.528000,4194710
2020-04-02,3.526000,3.550000,3.524000,3.543000,3322601
2020-04-03,3.582000,3.599000,3.568000,3.575000,2850081
2020-04-07,3.686000,3.691000,3.671000,3.676000,4207953
2020-04-08,3.643000,3.654000,3.639000,3.641000,4134609
2020-04-09,3.642000,3.651000,3.640000,3.650000,3320763
2020-04-10,3.681000,3.687000,3.664000,3.671000,4498658
2020-04-13,3.675000,3.676000,3.655000,3.670000,3649598
2020-04-14,3.698000,3.736000,3.685000,3.712000,4392421
2020-04-15,3.713000,3.729000,3.700000,3.702000,4867996
2020-04-16,3.702000,3.743000,3.700000,3.730000,4510342
2020-04-17,3.690000,3.696000,3.643000,3.669000,4261864
2020-04-20,3.634000,3.661000,3.633000,3.651000,3924339
2020-04-21,3.674000,3.687000,3.671000,3.684000,6462629
2020-04-22,3.686000,3.690000,3.665000,3.674000,4075968
2020-04-23,3.735000,3.748000,3.730000,3.739000,4001888
2020-04-24,3.741000,3.775000,3.739000,3.769000,3552750
2020-04-27,3.763000,3.763000,3.739000,3.741000,3459235
2020-04-28,3.717000,3.721000,3.694000,3.714000,4955369
2020-04-29,3.729000,3.741000,3.728000,3.733000,5448626
2020-04-30,3.728000,3.751000,3.723000,3.746000,2826046
2020-05-06,3.748000,3.750000,3.734000,3.741000,3242891
2020-05-07,3.732000,3.740000,3.721000,3.723000,4821881
2020-05-08,3.775000,3.779000,3.767000,3.769000,4441580
2020-05-11,3.751000,3.760000,3.747000,3.754000,4550917
2020-05-12,3.741000,3.754000,3.740000,3.746000,3865223
2020-05-13,3.755000,3.759000,3.749000,3.757000,4029647
2020-05-14,3.772000,3.782000,3.771000,3.781000,4156941
2020-05-15,3.818000,3.842000,3.814000,3.834000,3100704
2020-05-18,3.900000,3.939000,3.899000,3.927000,4718848
2020-05-19,3.868000,3.886000,3.852000,3.865000,5508572
2020-05-20,3.908000,3.916000,3.900000,3.906000,5428692
2020-05-21,3.890000,3.894000,3.867000,3.870000,4533163
2020-05-22,3.846000,3.868000,3.834000,3.865000,4689656
2020-05-25,3.855000,3.868000,3.851000,3.858000,4011168
2020-05-26,3.873000,3.887000,3.871000,3.876000,3186016
2020-05-27,3.845000,3.847000,3.830000,3.835000,4043431
2020-05-28,3.850000,3.871000,3.846000,3.863000,3823228
2020-05-29,3.857000,3.869000,3.854000,3.864000,4186026
2020-06-01,3.881000,3.906000,3.881000,3.895000,4790721
2020-06-02,3.885000,3.896000,3.883000,3.888000,4995947
2020-06-03,3.852000,3.866000,3.848000,3.853000,4513401
2020-06-04,3.815000,3.834000,3.813000,3.820000,5378537
2020-06-05,3.845000,3.847000,3.813000,3.817000,4231757
2020-06-08,3.774000,3.788000,3.771000,3.783000,4693825
2020-06-09,3.793000,3.796000,3.778000,3.782000,3024042
2020-06-10,3.823000,3.825000,3.818000,3.821000,2998049
2020-06-11,3.844000,3.856000,3.841000,3.855000,4926423
2020-06-12,3.850000,3.856000,3.841000,3.854000,5973088
2020-06-15,3.860000,3.866000,3.833000,3.844000,4550920
2020-06-16,3.842000,3.852000,3.829000,3.840000,6181278
2020-06-17,3.842000,3.848000,3.837000,3.842000,4431910
2020-06-18,3.847000,3.847000,3.834000,3.836000,5023258
2020-06-19,3.837000,3.849000,3.837000,3.844000,6348112
2020-06-22,3.891000,3.901000,3.885000,3.886000,6907265
2020-06-23,3.896000,3.896000,3.877000,3.882000,5972152
2020-06-24,3.913000,3.915000,3.904000,3.910000,4660702
2020-06-29,3.917000,3.917000,3.907000,3.910000,3906067
2020-06-30,3.909000,3.915000,3.906000,3.914000,6261148
2020-07-01,3.930000,3.942000,3.926000,3.939000,5016933
2020-07-02,3.901000,3.908000,3.898000,3.903000,4809736
2020-07-03,3.917000,3.919000,3.907000,3.915000,4655264
2020-07-06,3.912000,3.915000,3.898000,3.902000,5472568
2020-07-07,3.909000,3.913000,3.904000,3.911000,9546247
2020-07-08,3.929000,3.932000,3.925000,3.928000,7243902
2020-07-09,3.947000,3.959000,3.945000,3.954000,8950319
2020-07-10,3.936000,3.943000,3.924000,3.926000,4764302
2020-07-13,3.938000,3.947000,3.937000,3.939000,5805603
2020-07-14,3.928000,3.940000,3.928000,3.935000,6821053
2020-07-15,3.948000,3.956000,3.939000,3.940000,8055157
2020-07-16,3.939000,3.946000,3.926000,3.927000,4882196
2020-07-17,3.905000,3.905000,3.892000,3.904000,5173086
2020-07-20,3.916000,3.926000,3.916000,3.925000,6161894
2020-07-21,3.941000,3.957000,3.933000,3.951000,6554176
2020-07-22,4.063000,4.065000,4.030000,4.043000,6035476
2020-07-23,4.056000,4.069000,4.051000,4.066000,4955403
2020-07-24,4.084000,4.111000,4.083000,4.109000,5704010
2020-07-27,4.165000,4.253000,4.162000,4.203000,8623640
2020-07-28,4.290000,4.290000,4.167000,4.198000,6790150
2020-07-29,4.222000,4.222000,4.199000,4.206000,6257124
2020-07-30,4.215000,4.218000,4.157000,4.174000,5262939
2020-07-31,4.181000,4.220000,4.172000,4.216000,8771142
2020-08-03,4.212000,4.216000,4.198000,4.200000,5343770
2020-08-04,4.213000,4.217000,4.201000,4.206000,5836120
2020-08-05,4.299000,4.327000,4.274000,4.320000,4413314
2020-08-06,4.333000,4.359000,4.329000,4.353000,5797680
2020-08-07,4.402000,4.415000,4.315000,4.378000,4688888
2020-08-10,4.335000,4.357000,4.334000,4.349000,3452340
2020-08-11,4.323000,4.335000,4.234000,4.253000,5657916
2020-08-12,4.037000,4.037000,3.958000,3.989000,4184448
2020-08-13,4.068000,4.070000,4.040000,4.054000,6174835
2020-08-14,4.142000,4.149000,4.075000,4.088000,5361125
2020-08-17,4.092000,4.133000,4.086000,4.129000,4846468
2020-08-18,4.202000,4.234000,4.202000,4.225000,5079402
2020-08-19,4.217000,4.217000,4.173000,4.177000,4877594
2020-08-20,4.065000,4.108000,4.048000,4.088000,5626622
2020-08-21,4.090000,4.101000,4.074000,4.092000,5201514
2020-08-24,4.043000,4.067000,4.041000,4.057000,3973894
2020-08-25,4.064000,4.076000,4.056000,4.065000,4460889
2020-08-26,4.063000,4.075000,4.056000,4.060000,3568767
2020-08-27,4.103000,4.110000,4.097000,4.109000,5788788
2020-08-28,4.082000,4.115000,4.081000,4.109000,3504912
2020-08-31,4.138000,4.144000,4.119000,4.123000,3992551
2020-09-01,4.149000,4.177000,4.149000,4.169000,5049006
2020-09-02,4.135000,4.136000,4.120000,4.125000,4341222
2020-09-03,4.085000,4.104000,4.045000,4.053000,4382407
2020-09-04,4.062000,4.079000,4.053000,4.065000,3177919
2020-09-07,4.079000,4.087000,4.056000,4.063000,4123056
2020-09-08,4.060000,4.076000,4.050000,4.066000,4355126
2020-09-09,4.061000,4.081000,4.058000,4.068000,2756252
2020-09-10,4.105000,4.108000,4.091000,4.096000,3714040
2020-09-11,4.098000,4.103000,4.071000,4.087000,4331531
2020-09-14,4.088000,4.099000,4.084000,4.086000,3862124
2020-09-15,4.098000,4.112000,4.092000,4.100000,6049893
2020-09-16,4.077000,4.093000,4.075000,4.088000,3150329
2020-09-17,4.077000,4.080000,4.050000,4.060000,5398181
2020-09-18,4.067000,4.079000,4.064000,4.078000,3730543
2020-09-21,4.085000,4.090000,4.075000,4.078000,2694802
2020-09-22,3.978000,4.004000,3.967000,3.985000,3860138
2020-09-23,3.980000,3.989000,3.911000,3.925000,3682100
2020-09-24,3.920000,3.924000,3.869000,3.881000,3594900
2020-09-25,3.902000,3.930000,3.897000,3.928000,4718700
2020-09-28,3.922000,3.925000,3.914000,3.919000,3583615
2020-09-29,3.968000,3.975000,3.950000,3.972000,2394328
2020-09-30,3.985000,3.989000,3.966000,3.974000,2790002
2020-10-09,3.962000,3.986000,3.959000,3.971000,2476497
2020-10-12,4.019000,4.030000,4.013000,4.014000,3248738
2020-10-13,4.012000,4.019000,3.995000,4.003000,2622278
2020-10-14,3.930000,3.958000,3.927000,3.958000,3960590
2020-10-15,3.948000,3.960000,3.938000,3.953000,3511650
2020-10-16,3.972000,3.977000,3.962000,3.965000,3084774
2020-10-19,3.954000,3.974000,3.944000,3.968000,4326252
2020-10-20,3.954000,3.955000,3.938000,3.952000,3474552
2020-10-21,3.972000,3.979000,3.963000,3.966000,3063671
2020-10-22,3.975000,3.975000,3.956000,3.970000,4370759
2020-10-23,3.953000,3.957000,3.947000,3.956000,3133374
2020-10-26,3.947000,3.947000,3.926000,3.938000,3078908
2020-10-27,3.968000,3.976000,3.966000,3.972000,3188021
2020-10-28,3.974000,3.985000,3.969000,3.974000,2282934
2020-10-29,3.913000,3.933000,3.910000,3.920000,3948200
2020-10-30,3.906000,3.908000,3.885000,3.897000,2363285
2020-11-02,3.914000,3.936000,3.914000,3.930000,2477960
2020-11-03,3.940000,3.955000,3.939000,3.949000,5905693
2020-11-04,3.970000,3.976000,3.955000,3.967000,4321601
2020-11-05,3.951000,3.966000,3.950000,3.965000,2970789
2020-11-06,4.002000,4.013000,3.990000,4.001000,4067355
2020-11-09,4.014000,4.016000,3.987000,3.990000,4009527
2020-11-10,3.854000,3.894000,3.850000,3.889000,4105799
2020-11-11,3.884000,3.884000,3.866000,3.881000,3229295
2020-11-12,3.865000,3.879000,3.862000,3.873000,6587738
2020-11-13,3.887000,3.892000,3.886000,3.890000,2665695
2020-11-16,3.905000,3.910000,3.885000,3.888000,2915872
2020-11-17,3.887000,3.891000,3.876000,3.881000,4038099
2020-11-18,3.861000,3.865000,3.849000,3.856000,2875499
2020-11-19,3.852000,3.853000,3.828000,3.837000,2844818
2020-11-20,3.843000,3.849000,3.837000,3.843000,2883618
2020-11-23,3.851000,3.855000,3.841000,3.851000,2711427
2020-11-24,3.772000,3.774000,3.746000,3.755000,4018333
2020-11-25,3.725000,3.727000,3.705000,3.714000,4462716
2020-11-26,3.717000,3.720000,3.704000,3.718000,3556844
2020-11-27,3.716000,3.722000,3.711000,3.720000,2369940
2020-11-30,3.656000,3.656000,3.604000,3.628000,4779561
2020-12-01,3.640000,3.661000,3.638000,3.653000,3356918
2020-12-02,3.700000,3.710000,3.695000,3.707000,3976888
2020-12-03,3.729000,3.754000,3.722000,3.748000,4041604
2020-12-04,3.752000,3.764000,3.743000,3.754000,3352357
2020-12-07,3.738000,3.752000,3.736000,3.745000,3492869
2020-12-08,3.795000,3.809000,3.790000,3.800000,3706864
2020-12-09,3.798000,3.802000,3.771000,3.778000,2898684
2020-12-10,3.746000,3.755000,3.738000,3.740000,4969989
2020-12-11,3.744000,3.749000,3.731000,3.739000,3587364
2020-12-14,3.742000,3.747000,3.734000,3.740000,3644958
2020-12-15,3.734000,3.770000,3.731000,3.769000,1854371
2020-12-16,3.782000,3.801000,3.778000,3.793000,1972300
2020-12-17,3.799000,3.818000,3.797000,3.812000,4038344
2020-12-18,3.824000,3.849000,3.824000,3.838000,3665771
2020-12-21,3.878000,3.897000,3.871000,3.879000,5544400
2020-12-22,3.840000,3.852000,3.820000,3.825000,4028877
2020-12-23,3.822000,3.826000,3.811000,3.818000,3930321
2020-12-24,3.844000,3.847000,3.830000,3.832000,3484935
2020-12-25,3.834000,3.856000,3.833000,3.853000,3363887
2020-12-28,3.875000,3.887000,3.827000,3.858000,4387464
2020-12-29,3.852000,3.856000,3.834000,3.837000,3763412
2020-12-30,3.837000,3.845000,3.828000,3.832000,1640102
2020-12-31,3.867000,3.868000,3.838000,3.850000,2802242
2021-01-04,3.897000,3.909000,3.894000,3.902000,3550731
2021-01-05,3.923000,3.930000,3.914000,3.920000,4155911
2021-01-06,3.931000,3.939000,3.922000,3.931000,4595315
2021-01-07,3.889000,3.904000,3.875000,3.903000,4302338
2021-01-08,3.890000,3.894000,3.876000,3.878000,2721332
2021-01-11,3.730000,3.782000,3.715000,3.777000,3749076
2021-01-12,3.769000,3.808000,3.767000,3.805000,3690513
2021-01-13,3.803000,3.815000,3.790000,3.797000,3781376
2021-01-14,3.796000,3.796000,3.752000,3.772000,3217713
2021-01-15,3.792000,3.798000,3.775000,3.785000,1818354
2021-01-18,3.741000,3.783000,3.739000,3.775000,4706111
2021-01-19,3.793000,3.793000,3.772000,3.779000,3101890
2021-01-20,3.790000,3.795000,3.780000,3.789000,3345620
2021-01-21,3.813000,3.828000,3.810000,3.825000,2478225
2021-01-22,3.811000,3.815000,3.798000,3.806000,2392158
2021-01-25,3.807000,3.808000,3.785000,3.788000,3803776
2021-01-26,3.796000,3.811000,3.792000,3.799000,2916524
2021-01-27,3.777000,3.782000,3.762000,3.779000,2652938
2021-01-28,3.767000,3.771000,3.759000,3.761000,2992751
2021-01-29,3.763000,3.784000,3.763000,3.778000,3698260
2021-02-01,3.778000,3.828000,3.770000,3.820000,3525016
2021-02-02,3.815000,3.821000,3.786000,3.789000,2618254
2021-02-03,3.755000,3.765000,3.745000,3.750000,3863748
2021-02-04,3.746000,3.746000,3.699000,3.723000,3022186
2021-02-05,3.680000,3.686000,3.673000,3.681000,1681345
2021-02-08,3.708000,3.715000,3.698000,3.712000,1920246
2021-02-09,3.742000,3.759000,3.741000,3.752000,1934632
2021-02-10,3.742000,3.762000,3.738000,3.756000,1609927
2021-02-18,3.645000,3.653000,3.636000,3.650000,3387785
2021-02-19,3.629000,3.645000,3.616000,3.634000,3620584
2021-02-22,3.664000,3.685000,3.654000,3.675000,3378595
2021-02-23,3.704000,3.727000,3.704000,3.713000,3505323
2021-02-24,3.709000,3.714000,3.700000,3.705000,3625481
2021-02-25,3.684000,3.686000,3.664000,3.670000,2583823
2021-02-26,3.650000,3.650000,3.606000,3.613000,3579412
